#  Table wf3f588nsys.tab  Mon 12:22:20 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1859     0.
            1860.     2.765813E-8
            1861.     2.634806E-8
            1862.     2.503010E-8
            1863.     2.370473E-8
            1864.     2.237177E-8
            1865.     2.103120E-8
            1866.     1.968302E-8
            1867.     1.832720E-8
            1868.     1.696373E-8
            1869.     1.559259E-8
            1870.     1.421378E-8
            1871.     1.567845E-8
            1872.     1.715106E-8
            1873.     1.863162E-8
            1874.     2.012014E-8
            1875.     2.161664E-8
            1876.     2.312113E-8
            1877.     2.463363E-8
            1878.     2.615417E-8
            1879.     2.768273E-8
            1880.     2.920707E-8
            1881.     2.927572E-8
            1882.     2.934442E-8
            1883.     2.941314E-8
            1884.     2.948191E-8
            1885.     2.955070E-8
            1886.     2.961955E-8
            1887.     2.968842E-8
            1888.     2.975733E-8
            1889.     2.982627E-8
            1890.     2.989524E-8
            1891.     3.071459E-8
            1892.     3.153748E-8
            1893.     3.236392E-8
            1894.     3.319402E-8
            1895.     3.402748E-8
            1896.     3.486459E-8
            1897.     3.570527E-8
            1898.     3.654951E-8
            1899.     3.739731E-8
            1900.     3.824870E-8
            1901.     3.833860E-8
            1902.     3.842854E-8
            1903.     3.851853E-8
            1904.     3.860857E-8
            1905.     3.869865E-8
            1906.     3.878878E-8
            1907.     3.887895E-8
            1908.     3.896918E-8
            1909.     3.905944E-8
            1910.     3.914959E-8
            1911.     3.767197E-8
            1912.     3.618689E-8
            1913.     3.469449E-8
            1914.     3.319476E-8
            1915.     3.168772E-8
            1916.     3.017335E-8
            1917.     2.865164E-8
            1918.     2.712277E-8
            1919.     2.558618E-8
            1920.     2.404243E-8
            1921.     2.329534E-8
            1922.     2.254452E-8
            1923.     2.178999E-8
            1924.     2.103173E-8
            1925.     2.026974E-8
            1926.     1.950403E-8
            1927.     1.873457E-8
            1928.     1.796138E-8
            1929.     1.718444E-8
            1930.     1.640377E-8
            1931.     1.726410E-8
            1932.     1.812828E-8
            1933.     1.899630E-8
            1934.     1.986817E-8
            1935.     2.074389E-8
            1936.     2.162336E-8
            1937.     2.250691E-8
            1938.     2.339420E-8
            1939.     2.428536E-8
            1940.     2.518039E-8
            1941.     2.607996E-8
            1942.     2.698344E-8
            1943.     2.789095E-8
            1944.     2.880216E-8
            1945.     2.971740E-8
            1946.     3.063658E-8
            1947.     3.155968E-8
            1948.     3.248660E-8
            1949.     3.341767E-8
            1950.     3.435258E-8
            1951.     3.443176E-8
            1952.     3.451099E-8
            1953.     3.459025E-8
            1954.     3.466955E-8
            1955.     3.474889E-8
            1956.     3.482826E-8
            1957.     3.490767E-8
            1958.     3.498712E-8
            1959.     3.506659E-8
            1960.     3.514613E-8
            1961.     3.522634E-8
            1962.     3.530658E-8
            1963.     3.538686E-8
            1964.     3.546719E-8
            1965.     3.554754E-8
            1966.     3.562794E-8
            1967.     3.570837E-8
            1968.     3.578884E-8
            1969.     3.586935E-8
            1970.     3.594987E-8
            1971.     3.603137E-8
            1972.     3.611290E-8
            1973.     3.619445E-8
            1974.     3.627605E-8
            1975.     3.635768E-8
            1976.     3.643934E-8
            1977.     3.652103E-8
            1978.     3.660278E-8
            1979.     3.668455E-8
            1980.     3.676636E-8
            1981.     3.684880E-8
            1982.     3.693126E-8
            1983.     3.701376E-8
            1984.     3.709630E-8
            1985.     3.717887E-8
            1986.     3.726147E-8
            1987.     3.734411E-8
            1988.     3.742678E-8
            1989.     3.750949E-8
            1990.     3.759213E-8
            1991.     3.673366E-8
            1992.     3.587096E-8
            1993.     3.500412E-8
            1994.     3.413314E-8
            1995.     3.325802E-8
            1996.     3.237876E-8
            1997.     3.149534E-8
            1998.     3.060779E-8
            1999.     2.971607E-8
            2000.     2.882021E-8
            2001.     2.793128E-8
            2002.     2.703768E-8
            2003.     2.613898E-8
            2004.     2.523561E-8
            2005.     2.432722E-8
            2006.     2.341404E-8
            2007.     2.249571E-8
            2008.     2.157246E-8
            2009.     2.064450E-8
            2010.     1.971148E-8
            2011.     2.074987E-8
            2012.     2.179335E-8
            2013.     2.284193E-8
            2014.     2.389574E-8
            2015.     2.495442E-8
            2016.     2.601835E-8
            2017.     2.708728E-8
            2018.     2.816162E-8
            2019.     2.924110E-8
            2020.     3.032548E-8
            2021.     3.040160E-8
            2022.     3.047779E-8
            2023.     3.055408E-8
            2024.     3.063045E-8
            2025.     3.070690E-8
            2026.     3.078344E-8
            2027.     3.086005E-8
            2028.     3.093675E-8
            2029.     3.101353E-8
            2030.     3.109041E-8
            2031.     3.116720E-8
            2032.     3.124408E-8
            2033.     3.132103E-8
            2034.     3.139809E-8
            2035.     3.147520E-8
            2036.     3.155243E-8
            2037.     3.162972E-8
            2038.     3.170709E-8
            2039.     3.178455E-8
            2040.     3.186209E-8
            2041.     3.193932E-8
            2042.     3.201664E-8
            2043.     3.209403E-8
            2044.     3.217151E-8
            2045.     3.224907E-8
            2046.     3.232672E-8
            2047.     3.240443E-8
            2048.     3.248224E-8
            2049.     3.256012E-8
            2050.     3.263809E-8
            2051.     3.162499E-8
            2052.     3.060682E-8
            2053.     2.958379E-8
            2054.     2.855517E-8
            2055.     2.752168E-8
            2056.     2.648307E-8
            2057.     2.543934E-8
            2058.     2.439047E-8
            2059.     2.333646E-8
            2060.     2.227730E-8
            2061.     2.232879E-8
            2062.     2.238033E-8
            2063.     2.243192E-8
            2064.     2.248357E-8
            2065.     2.253527E-8
            2066.     2.258702E-8
            2067.     2.263882E-8
            2068.     2.269068E-8
            2069.     2.274258E-8
            2070.     2.279453E-8
            2071.     2.284587E-8
            2072.     2.289725E-8
            2073.     2.294868E-8
            2074.     2.300017E-8
            2075.     2.305171E-8
            2076.     2.310330E-8
            2077.     2.315493E-8
            2078.     2.320662E-8
            2079.     2.325836E-8
            2080.     2.331015E-8
            2081.     2.336106E-8
            2082.     2.341202E-8
            2083.     2.346302E-8
            2084.     2.351408E-8
            2085.     2.356518E-8
            2086.     2.361633E-8
            2087.     2.366754E-8
            2088.     2.371879E-8
            2089.     2.377008E-8
            2090.     2.382143E-8
