#  Table wf2f487nsys.tab  Mon 12:21:45 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     6.705348E-8
            1851.     6.717190E-8
            1852.     6.729018E-8
            1853.     6.740837E-8
            1854.     6.752644E-8
            1855.     6.764441E-8
            1856.     6.776226E-8
            1857.     6.787999E-8
            1858.     6.799761E-8
            1859.     6.811512E-8
            1860.     6.823252E-8
            1861.     6.644263E-8
            1862.     6.464218E-8
            1863.     6.283183E-8
            1864.     6.101135E-8
            1865.     5.918070E-8
            1866.     5.733989E-8
            1867.     5.548888E-8
            1868.     5.362768E-8
            1869.     5.175624E-8
            1870.     4.987457E-8
            1871.     4.793710E-8
            1872.     4.598894E-8
            1873.     4.403007E-8
            1874.     4.206048E-8
            1875.     4.008014E-8
            1876.     3.808905E-8
            1877.     3.608718E-8
            1878.     3.407451E-8
            1879.     3.205103E-8
            1880.     3.000467E-8
            1881.     2.867593E-8
            1882.     2.734103E-8
            1883.     2.599995E-8
            1884.     2.465268E-8
            1885.     2.329924E-8
            1886.     2.193961E-8
            1887.     2.057380E-8
            1888.     1.920180E-8
            1889.     1.782360E-8
            1890.     1.643939E-8
            1891.     1.546124E-8
            1892.     1.447879E-8
            1893.     1.349184E-8
            1894.     1.250029E-8
            1895.     1.150448E-8
            1896.     1.050407E-8
            1897.     9.499160E-9
            1898.     8.489757E-9
            1899.     7.475857E-9
            1900.     6.457460E-9
            1901.     6.378637E-9
            1902.     6.299402E-9
            1903.     6.219757E-9
            1904.     6.139703E-9
            1905.     6.059240E-9
            1906.     5.978367E-9
            1907.     5.897082E-9
            1908.     5.815389E-9
            1909.     5.733281E-9
            1910.     5.650854E-9
            1911.     6.361446E-9
            1912.     7.075215E-9
            1913.     7.792074E-9
            1914.     8.512026E-9
            1915.     9.235070E-9
            1916.     9.961212E-9
            1917.     1.069044E-8
            1918.     1.142268E-8
            1919.     1.215820E-8
            1920.     1.289672E-8
            1921.     1.395020E-8
            1922.     1.500818E-8
            1923.     1.607069E-8
            1924.     1.713772E-8
            1925.     1.820927E-8
            1926.     1.928534E-8
            1927.     2.036592E-8
            1928.     2.145104E-8
            1929.     2.254068E-8
            1930.     2.363485E-8
            1931.     2.332341E-8
            1932.     2.301040E-8
            1933.     2.269580E-8
            1934.     2.237963E-8
            1935.     2.206185E-8
            1936.     2.174254E-8
            1937.     2.142157E-8
            1938.     2.109905E-8
            1939.     2.077493E-8
            1940.     2.044924E-8
            1941.     1.975910E-8
            1942.     1.906577E-8
