#  Table wf4f673nsys.tab  Mon 12:22:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     7.643214E-9
            1851.     8.417941E-9
            1852.     9.196742E-9
            1853.     9.979625E-9
            1854.     1.076659E-8
            1855.     1.155766E-8
            1856.     1.235283E-8
            1857.     1.315211E-8
            1858.     1.395551E-8
            1859.     1.476303E-8
            1860.     1.557468E-8
            1861.     1.918129E-8
            1862.     2.280802E-8
            1863.     2.645360E-8
            1864.     3.011848E-8
            1865.     3.380272E-8
            1866.     3.750635E-8
            1867.     4.122938E-8
            1868.     4.497188E-8
            1869.     4.873385E-8
            1870.     5.251534E-8
            1871.     4.964057E-8
            1872.     4.674969E-8
            1873.     4.384269E-8
            1874.     4.091954E-8
            1875.     3.798020E-8
            1876.     3.502466E-8
            1877.     3.205286E-8
            1878.     2.906481E-8
            1879.     2.606045E-8
            1880.     2.303029E-8
            1881.     2.172496E-8
            1882.     2.041345E-8
            1883.     1.909575E-8
            1884.     1.777186E-8
            1885.     1.644175E-8
            1886.     1.510546E-8
            1887.     1.376295E-8
            1888.     1.241424E-8
            1889.     1.105930E-8
            1890.     9.698324E-9
            1891.     9.422227E-9
            1892.     9.144947E-9
            1893.     8.866312E-9
            1894.     8.586289E-9
            1895.     8.304980E-9
            1896.     8.022282E-9
            1897.     7.738224E-9
            1898.     7.452812E-9
            1899.     7.166040E-9
            1900.     6.877909E-9
            1901.     6.852705E-9
            1902.     6.827319E-9
            1903.     6.801752E-9
            1904.     6.776005E-9
            1905.     6.750076E-9
            1906.     6.723966E-9
            1907.     6.697673E-9
            1908.     6.671200E-9
            1909.     6.644543E-9
            1910.     6.617693E-9
            1911.     6.506904E-9
            1912.     6.395535E-9
            1913.     6.283595E-9
            1914.     6.171087E-9
            1915.     6.058009E-9
            1916.     5.944362E-9
            1917.     5.830143E-9
            1918.     5.715369E-9
            1919.     5.599995E-9
            1920.     5.484063E-9
            1921.     5.609706E-9
            1922.     5.735867E-9
            1923.     5.862546E-9
            1924.     5.989745E-9
            1925.     6.117463E-9
            1926.     6.245702E-9
            1927.     6.374458E-9
            1928.     6.503736E-9
            1929.     6.633532E-9
            1930.     6.763852E-9
            1931.     7.049784E-9
            1932.     7.336946E-9
            1933.     7.625339E-9
            1934.     7.914965E-9
            1935.     8.205821E-9
            1936.     8.497875E-9
            1937.     8.791236E-9
            1938.     9.085793E-9
            1939.     9.381584E-9
            1940.     9.678613E-9
            1941.     9.213864E-9
            1942.     8.746938E-9
            1943.     8.277777E-9
            1944.     7.806547E-9
            1945.     7.333078E-9
            1946.     6.857427E-9
            1947.     6.379592E-9
            1948.     5.899629E-9
            1949.     5.417362E-9
            1950.     4.932966E-9
            1951.     5.101700E-9
            1952.     5.271143E-9
            1953.     5.441295E-9
            1954.     5.612157E-9
            1955.     5.783729E-9
            1956.     5.956031E-9
            1957.     6.129003E-9
            1958.     6.302708E-9
            1959.     6.477102E-9
            1960.     6.652249E-9
            1961.     6.437757E-9
            1962.     6.222306E-9
            1963.     6.005819E-9
            1964.     5.788321E-9
            1965.     5.569811E-9
            1966.     5.350289E-9
            1967.     5.129756E-9
            1968.     4.908209E-9
            1969.     4.685648E-9
            1970.     4.462100E-9
            1971.     4.522211E-9
            1972.     4.582583E-9
            1973.     4.643163E-9
            1974.     4.703974E-9
            1975.     4.765010E-9
            1976.     4.826271E-9
            1977.     4.887748E-9
            1978.     4.949464E-9
            1979.     5.011398E-9
            1980.     5.073557E-9
            1981.     5.259318E-9
            1982.     5.445838E-9
            1983.     5.633122E-9
            1984.     5.821169E-9
            1985.     6.010001E-9
            1986.     6.199550E-9
            1987.     6.389887E-9
            1988.     6.580965E-9
            1989.     6.772851E-9
            1990.     6.965478E-9
            1991.     6.943844E-9
            1992.     6.922055E-9
            1993.     6.900112E-9
            1994.     6.878016E-9
            1995.     6.855765E-9
            1996.     6.833364E-9
            1997.     6.810807E-9
            1998.     6.788097E-9
            1999.     6.765231E-9
            2000.     6.742215E-9
            2001.     6.691713E-9
            2002.     6.640901E-9
            2003.     6.589755E-9
            2004.     6.538297E-9
            2005.     6.486510E-9
            2006.     6.434404E-9
            2007.     6.381961E-9
            2008.     6.329192E-9
            2009.     6.276110E-9
            2010.     6.222695E-9
            2011.     6.161164E-9
            2012.     6.099266E-9
            2013.     6.036998E-9
            2014.     5.974353E-9
            2015.     5.911355E-9
            2016.     5.847979E-9
            2017.     5.784237E-9
            2018.     5.720111E-9
            2019.     5.655610E-9
            2020.     5.590755E-9
            2021.     5.569112E-9
            2022.     5.547312E-9
            2023.     5.525347E-9
            2024.     5.503225E-9
            2025.     5.480942E-9
            2026.     5.458500E-9
            2027.     5.435896E-9
            2028.     5.413131E-9
            2029.     5.390205E-9
            2030.     5.367116E-9
            2031.     5.342799E-9
            2032.     5.318312E-9
            2033.     5.293661E-9
            2034.     5.268836E-9
            2035.     5.243850E-9
            2036.     5.218692E-9
            2037.     5.193365E-9
            2038.     5.167872E-9
            2039.     5.142209E-9
            2040.     5.116378E-9
            2041.     5.219568E-9
            2042.     5.323200E-9
            2043.     5.427275E-9
            2044.     5.531792E-9
            2045.     5.636754E-9
            2046.     5.742173E-9
            2047.     5.848012E-9
            2048.     5.954309E-9
            2049.     6.061053E-9
            2050.     6.168244E-9
            2051.     6.089398E-9
            2052.     6.010138E-9
            2053.     5.930477E-9
            2054.     5.850360E-9
            2055.     5.769843E-9
            2056.     5.688907E-9
            2057.     5.607551E-9
            2058.     5.525774E-9
            2059.     5.443575E-9
            2060.     5.360955E-9
            2061.     5.373035E-9
            2062.     5.385127E-9
            2063.     5.397229E-9
            2064.     5.409344E-9
            2065.     5.421468E-9
            2066.     5.433605E-9
            2067.     5.445751E-9
            2068.     5.457911E-9
            2069.     5.470078E-9
            2070.     5.482259E-9
            2071.     5.502184E-9
            2072.     5.522154E-9
            2073.     5.542170E-9
            2074.     5.562230E-9
            2075.     5.582338E-9
            2076.     5.602490E-9
            2077.     5.622687E-9
            2078.     5.642930E-9
            2079.     5.663218E-9
            2080.     5.683554E-9
            2081.     5.687828E-9
            2082.     5.692079E-9
            2083.     5.696307E-9
            2084.     5.700512E-9
            2085.     5.704694E-9
            2086.     5.708855E-9
            2087.     5.712992E-9
            2088.     5.717105E-9
            2089.     5.721195E-9
            2090.     5.725264E-9
            2091.     5.736884E-9
            2092.     5.748515E-9
            2093.     5.760153E-9
            2094.     5.771802E-9
            2095.     5.783460E-9
            2096.     5.795127E-9
            2097.     5.806803E-9
            2098.     5.818488E-9
            2099.     5.830183E-9
            2100.     5.841887E-9
            2101.     5.853441E-9
            2102.     5.865004E-9
            2103.     5.876578E-9
            2104.     5.888161E-9
