#  Table wf4f469nsys.tab  Mon 12:22:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1949     0.
            1950.     8.389992E-9
            1951.     8.324707E-9
            1952.     8.259052E-9
            1953.     8.193024E-9
            1954.     8.126628E-9
            1955.     8.059861E-9
            1956.     7.992714E-9
            1957.     7.925214E-9
            1958.     7.857334E-9
            1959.     7.789093E-9
            1960.     7.720460E-9
            1961.     7.651600E-9
            1962.     7.582380E-9
            1963.     7.512777E-9
            1964.     7.442799E-9
            1965.     7.372444E-9
            1966.     7.301713E-9
            1967.     7.230606E-9
            1968.     7.159124E-9
            1969.     7.087264E-9
            1970.     7.015037E-9
            1971.     6.942589E-9
            1972.     6.869761E-9
            1973.     6.796568E-9
            1974.     6.722985E-9
            1975.     6.649020E-9
            1976.     6.574673E-9
            1977.     6.499951E-9
            1978.     6.424828E-9
            1979.     6.349332E-9
            1980.     6.273453E-9
            1981.     6.197291E-9
            1982.     6.120739E-9
            1983.     6.043802E-9
            1984.     5.966480E-9
            1985.     5.888760E-9
            1986.     5.810671E-9
            1987.     5.732188E-9
            1988.     5.653325E-9
            1989.     5.574055E-9
            1990.     5.494399E-9
            1991.     5.414450E-9
            1992.     5.334102E-9
            1993.     5.253363E-9
            1994.     5.172232E-9
            1995.     5.090710E-9
            1996.     5.008797E-9
            1997.     4.926492E-9
            1998.     4.843796E-9
            1999.     4.760706E-9
            2000.     4.677227E-9
            2001.     4.595230E-9
            2002.     4.512791E-9
            2003.     4.429874E-9
            2004.     4.346515E-9
            2005.     4.262683E-9
            2006.     4.178399E-9
            2007.     4.093630E-9
            2008.     4.008396E-9
            2009.     3.922719E-9
            2010.     3.836565E-9
            2011.     3.749981E-9
            2012.     3.662928E-9
            2013.     3.575405E-9
            2014.     3.487400E-9
            2015.     3.398945E-9
            2016.     3.310008E-9
            2017.     3.220608E-9
            2018.     3.130714E-9
            2019.     3.040344E-9
            2020.     2.949522E-9
            2021.     2.858197E-9
            2022.     2.766408E-9
            2023.     2.674120E-9
            2024.     2.581366E-9
            2025.     2.488135E-9
            2026.     2.394425E-9
            2027.     2.300236E-9
            2028.     2.205567E-9
            2029.     2.110418E-9
            2030.     2.014776E-9
            2031.     1.918666E-9
            2032.     1.822062E-9
            2033.     1.724988E-9
            2034.     1.627407E-9
            2035.     1.529366E-9
            2036.     1.430816E-9
            2037.     1.331793E-9
            2038.     1.232284E-9
            2039.     1.132288E-9
            2040.     1.031804E-9
            2041.    9.308211E-10
            2042.    8.293516E-10
            2043.    7.273950E-10
            2044.    6.249505E-10
            2045.    5.220175E-10
            2046.    4.185827E-10
            2047.    3.146832E-10
            2048.    2.102804E-10
            2049.    1.053862E-10
            2050.              0.
            4451.    5.492839E-10
            4452.     1.098781E-9
            4453.     1.648490E-9
            4454.     2.198416E-9
            4455.     2.748551E-9
            4456.     3.298899E-9
            4457.     3.849459E-9
            4458.     4.400233E-9
            4459.     4.951220E-9
            4460.     5.502422E-9
            4461.     6.053833E-9
            4462.     6.605458E-9
            4463.     7.157294E-9
            4464.     7.709343E-9
            4465.     8.261876E-9
            4466.     8.814085E-9
            4467.     9.366773E-9
            4468.     9.919674E-9
            4469.     1.047279E-8
            4470.     1.102584E-8
            4471.     1.157938E-8
            4472.     1.213340E-8
            4473.     1.268736E-8
            4474.     1.324154E-8
            4475.     1.379593E-8
            4476.     1.435053E-8
            4477.     1.490534E-8
            4478.     1.546036E-8
            4479.     1.601560E-8
            4480.     1.657105E-8
            4481.     1.712672E-8
            4482.     1.768259E-8
            4483.     1.823867E-8
            4484.     1.879497E-8
            4485.     1.935149E-8
            4486.     1.990821E-8
            4487.     2.046542E-8
            4488.     2.102230E-8
            4489.     2.157966E-8
            4490.     2.213724E-8
            4491.     2.269502E-8
            4492.     2.325302E-8
            4493.     2.381095E-8
            4494.     2.436964E-8
            4495.     2.492827E-8
            4496.     2.548712E-8
            4497.     2.604590E-8
            4498.     2.660544E-8
            4499.     2.716492E-8
            4500.     2.772462E-8
            4501.     2.830722E-8
            4502.     2.889093E-8
            4503.     2.947574E-8
            4504.     3.006166E-8
            4505.     3.064869E-8
            4506.     3.123682E-8
            4507.     3.182605E-8
            4508.     3.241639E-8
            4509.     3.300783E-8
            4510.     3.360067E-8
            4511.     3.419392E-8
            4512.     3.478858E-8
            4513.     3.538434E-8
            4514.     3.598119E-8
            4515.     3.657915E-8
            4516.     3.717791E-8
            4517.     3.777837E-8
            4518.     3.837965E-8
            4519.     3.898201E-8
            4520.     3.958548E-8
            4521.     4.019017E-8
            4522.     4.079595E-8
            4523.     4.140284E-8
            4524.     4.201084E-8
            4525.     4.261994E-8
            4526.     4.323015E-8
            4527.     4.384146E-8
            4528.     4.445389E-8
            4529.     4.506742E-8
            4530.     4.568206E-8
            4531.     4.629767E-8
            4532.     4.691467E-8
            4533.     4.753219E-8
            4534.     4.815111E-8
            4535.     4.877113E-8
            4536.     4.939225E-8
            4537.     5.001448E-8
            4538.     5.063751E-8
            4539.     5.126224E-8
            4540.     5.188779E-8
            4541.     5.251442E-8
            4542.     5.314184E-8
            4543.     5.377100E-8
            4544.     5.440094E-8
            4545.     5.503198E-8
            4546.     5.566415E-8
            4547.     5.629741E-8
            4548.     5.693178E-8
            4549.     5.756723E-8
            4550.     5.820381E-8
            4551.     6.168607E-8
            4552.     6.517482E-8
            4553.     6.867009E-8
            4554.     7.217185E-8
            4555.     7.568185E-8
            4556.     7.919491E-8
            4557.     8.271620E-8
            4558.     8.624569E-8
            4559.     8.977830E-8
            4560.     9.331911E-8
            4561.     9.686440E-8
            4562.     1.004197E-7
            4563.     1.039797E-7
            4564.     1.075444E-7
            4565.     1.111192E-7
            4566.     1.146986E-7
            4567.     1.182846E-7
            4568.     1.218771E-7
            4569.     1.254760E-7
            4570.     1.290815E-7
            4571.     1.326934E-7
            4572.     1.363118E-7
            4573.     1.399367E-7
            4574.     1.435681E-7
            4575.     1.472060E-7
            4576.     1.508503E-7
            4577.     1.545030E-7
            4578.     1.581586E-7
            4579.     1.618224E-7
            4580.     1.654928E-7
            4581.     1.691697E-7
            4582.     1.728530E-7
            4583.     1.765428E-7
            4584.     1.802392E-7
            4585.     1.839420E-7
            4586.     1.876514E-7
            4587.     1.913654E-7
            4588.     1.950896E-7
            4589.     1.988184E-7
            4590.     2.025537E-7
            4591.     2.062956E-7
            4592.     2.100439E-7
            4593.     2.137987E-7
            4594.     2.175600E-7
            4595.     2.213278E-7
            4596.     2.251022E-7
            4597.     2.288830E-7
            4598.     2.326704E-7
            4599.     2.364642E-7
            4600.     2.402646E-7
            4601.     2.440714E-7
            4602.     2.478848E-7
            4603.     2.517065E-7
            4604.     2.555328E-7
            4605.     2.593639E-7
            4606.     2.632013E-7
            4607.     2.670491E-7
            4608.     2.709016E-7
            4609.     2.747585E-7
            4610.     2.786258E-7
            4611.     2.824977E-7
            4612.     2.863762E-7
            4613.     2.902611E-7
            4614.     2.941525E-7
            4615.     2.980505E-7
            4616.     3.019550E-7
            4617.     3.058660E-7
            4618.     3.097835E-7
            4619.     3.137074E-7
            4620.     3.176381E-7
            4621.     3.215740E-7
            4622.     3.255185E-7
            4623.     3.294656E-7
            4624.     3.334212E-7
            4625.     3.373831E-7
            4626.     3.413535E-7
            4627.     3.453265E-7
            4628.     3.493080E-7
            4629.     3.532960E-7
            4630.     3.572905E-7
            4631.     3.612925E-7
            4632.     3.652991E-7
            4633.     3.693162E-7
            4634.     3.733377E-7
            4635.     3.773659E-7
            4636.     3.814005E-7
            4637.     3.854416E-7
            4638.     3.894894E-7
            4639.     3.935436E-7
            4640.     3.976043E-7
            4641.     4.016715E-7
            4642.     4.057453E-7
            4643.     4.098256E-7
            4644.     4.139123E-7
            4645.     4.180056E-7
            4646.     4.221055E-7
            4647.     4.262119E-7
            4648.     4.303268E-7
            4649.     4.344463E-7
            4650.     4.385702E-7
            4651.     4.427026E-7
            4652.     4.468415E-7
            4653.     5.462578E-6
            4654.     1.048454E-5
            4655.     1.564811E-5
            4656.     2.081812E-5
            4657.     3.211966E-5
            4658.     4.344068E-5
            4659.     6.319422E-5
            4660.     8.298174E-5
            4661.     1.222956E-4
            4662.     1.616768E-4
            4663.     2.394040E-4
            4664.     3.172642E-4
            4665.     4.533870E-4
            4666.     5.897421E-4
            4667.     8.283678E-4
            4668.       0.0010674
            4669.     0.001501871
            4670.     0.001937081
            4671.     0.002701399
            4672.     0.003466272
            4673.     0.004826643
            4674.     0.006189327
            4675.      0.00853166
            4676.      0.01087682
            4677.      0.01441043
            4678.      0.01795232
            4679.      0.02218213
            4680.      0.02641909
            4681.      0.02958805
            4682.      0.03276234
            4683.      0.03436452
            4684.      0.03596937
            4685.      0.03641963
            4686.      0.03687061
            4687.      0.03694774
            4688.      0.03702494
            4689.      0.03696387
            4690.      0.03690265
            4691.      0.03684511
            4692.      0.03678744
            4693.      0.03686483
            4694.      0.03694222
            4695.      0.03716375
            4696.       0.0373856
            4697.      0.03756208
            4698.      0.03773864
            4699.      0.03769134
            4700.      0.03764388
            4701.       0.0371918
            4702.      0.03673894
            4703.      0.03601934
            4704.      0.03529779
            4705.      0.03431094
            4706.      0.03332242
            4707.      0.03178716
            4708.      0.03024931
            4709.      0.02722275
            4710.      0.02419114
            4711.      0.01986479
            4712.      0.01553128
            4713.      0.01163755
            4714.     0.007737388
            4715.     0.005581986
            4716.     0.003422563
            4717.     0.002455696
            4718.     0.001486766
            4719.     0.001087308
            4720.     6.875839E-4
            4721.     5.156202E-4
            4722.     3.432052E-4
            4723.     2.610876E-4
            4724.     1.788351E-4
            4725.     1.396150E-4
            4726.     1.003306E-4
            4727.     7.753585E-5
            4728.     5.470382E-5
            4729.     4.262751E-5
            4730.     3.053145E-5
            4731.     2.448590E-5
            4732.     1.843051E-5
            4733.     1.045242E-5
            4734.     2.461384E-6
            4735.     1.300115E-6
            4736.     1.369648E-7
            4737.     1.358730E-7
            4738.     1.347787E-7
            4739.     1.336836E-7
            4740.     1.325860E-7
            4741.     1.314869E-7
            4742.     1.303852E-7
            4743.     1.292827E-7
            4744.     1.281777E-7
            4745.     1.270708E-7
            4746.     1.259619E-7
            4747.     1.248511E-7
            4748.     1.237389E-7
            4749.     1.226237E-7
            4750.     1.215070E-7
            4751.     1.203881E-7
            4752.     1.192672E-7
            4753.     1.181443E-7
            4754.     1.170195E-7
            4755.     1.158928E-7
            4756.     1.147642E-7
            4757.     1.136336E-7
            4758.     1.125011E-7
            4759.     1.113666E-7
            4760.     1.102302E-7
            4761.     1.090916E-7
            4762.     1.079522E-7
            4763.     1.068103E-7
            4764.     1.056658E-7
            4765.     1.045200E-7
            4766.     1.033728E-7
            4767.     1.022231E-7
            4768.     1.010715E-7
            4769.     9.991789E-8
            4770.     9.876291E-8
            4771.     9.760544E-8
            4772.     9.644544E-8
            4773.     9.528407E-8
            4774.     9.412076E-8
            4775.     9.295549E-8
            4776.     9.178829E-8
            4777.     9.061912E-8
            4778.     8.944799E-8
            4779.     8.827494E-8
            4780.     8.709994E-8
            4781.     8.592273E-8
            4782.     8.474356E-8
            4783.     8.356187E-8
            4784.     8.237941E-8
            4785.     8.119442E-8
            4786.     8.000751E-8
            4787.     7.881804E-8
            4788.     7.762782E-8
            4789.     7.643506E-8
            4790.     7.524037E-8
            4791.     7.404396E-8
            4792.     7.284558E-8
            4793.     7.164584E-8
            4794.     7.044298E-8
            4795.     6.923877E-8
            4796.     6.803261E-8
            4797.     6.682507E-8
            4798.     6.561441E-8
            4799.     6.440238E-8
            4800.     6.318843E-8
            4801.     6.197249E-8
            4802.     6.075462E-8
            4803.     5.953479E-8
            4804.     5.831300E-8
            4805.     5.708930E-8
            4806.     5.586362E-8
            4807.     5.463597E-8
            4808.     5.340639E-8
            4809.     5.217426E-8
            4810.     5.094077E-8
            4811.     4.970578E-8
            4812.     4.846826E-8
            4813.     4.722879E-8
            4814.     4.598736E-8
            4815.     4.474460E-8
            4816.     4.349929E-8
            4817.     4.225143E-8
            4818.     4.100223E-8
            4819.     3.975109E-8
            4820.     3.849800E-8
            4821.     3.724307E-8
            4822.     3.598619E-8
            4823.     3.472736E-8
            4824.     3.346657E-8
            4825.     3.220383E-8
            4826.     3.093913E-8
            4827.     2.967249E-8
            4828.     2.840326E-8
            4829.     2.713333E-8
            4830.     2.586082E-8
            4831.     2.458635E-8
            4832.     2.330930E-8
            4833.     2.203155E-8
            4834.     2.075122E-8
            4835.     1.946893E-8
            4836.     1.818469E-8
            4837.     1.689850E-8
            4838.     1.561098E-8
            4839.     1.432024E-8
            4840.     1.302818E-8
            4841.     1.173417E-8
            4842.     1.043883E-8
            4843.     9.140268E-9
            4844.     7.840385E-9
            4845.     6.538546E-9
            4846.     5.234750E-9
            4847.     3.928998E-9
            4848.     2.621289E-9
            4849.     1.311623E-9
            4850.              0.
            5651.     1.252276E-9
            5652.     2.505235E-9
            5653.     3.758877E-9
            5654.     5.013209E-9
            5655.     6.268216E-9
            5656.     7.523907E-9
            5657.     8.780278E-9
            5658.     1.003733E-8
            5659.     1.129507E-8
            5660.     1.255411E-8
            5661.     1.381321E-8
            5662.     1.507237E-8
            5663.     1.633283E-8
            5664.     1.759397E-8
            5665.     1.885580E-8
            5666.     2.011769E-8
            5667.     2.138149E-8
            5668.     2.264536E-8
            5669.     2.390991E-8
            5670.     2.517513E-8
            5671.     2.644096E-8
            5672.     2.770746E-8
            5673.     2.897462E-8
            5674.     3.024246E-8
            5675.     3.151097E-8
            5676.     3.278015E-8
            5677.     3.405001E-8
            5678.     3.532053E-8
            5679.     3.659236E-8
            5680.     3.786360E-8
            5681.     3.913614E-8
            5682.     4.040935E-8
            5683.     4.168386E-8
            5684.     4.295778E-8
            5685.     4.423302E-8
            5686.     4.550891E-8
            5687.     4.678548E-8
            5688.     4.806271E-8
            5689.     4.933998E-8
            5690.     5.061919E-8
            5691.     5.189843E-8
            5692.     5.317832E-8
            5693.     5.445889E-8
            5694.     5.574012E-8
            5695.     5.702203E-8
            5696.     5.830460E-8
            5697.     5.958784E-8
            5698.     6.087176E-8
            5699.     6.215632E-8
            5700.     6.344158E-8
            5701.     6.472749E-8
            5702.     6.601409E-8
            5703.     6.730133E-8
            5704.     6.858924E-8
            5705.     6.987845E-8
            5706.     7.116709E-8
            5707.     7.245702E-8
            5708.     7.374760E-8
            5709.     7.503886E-8
            5710.     7.633078E-8
            5711.     7.762272E-8
            5712.     7.891661E-8
            5713.     8.021051E-8
            5714.     8.150509E-8
            5715.     8.279969E-8
            5716.     8.409624E-8
            5717.     8.539281E-8
            5718.     8.669005E-8
            5719.     8.798796E-8
            5720.     8.928653E-8
            5721.     9.058574E-8
            5722.     9.188562E-8
            5723.     9.318616E-8
            5724.     9.448735E-8
            5725.     9.578923E-8
            5726.     9.709176E-8
            5727.     9.839495E-8
            5728.     9.969945E-8
            5729.     1.010033E-7
            5730.     1.023085E-7
            5731.     1.036150E-7
            5732.     1.049209E-7
            5733.     1.062280E-7
            5734.     1.075352E-7
            5735.     1.088444E-7
            5736.     1.101536E-7
            5737.     1.114634E-7
            5738.     1.127732E-7
            5739.     1.140850E-7
            5740.     1.153968E-7
            5741.     1.167089E-7
            5742.     1.180217E-7
            5743.     1.193351E-7
            5744.     1.206491E-7
            5745.     1.219639E-7
            5746.     1.232792E-7
            5747.     1.245953E-7
            5748.     1.259120E-7
            5749.     1.272293E-7
            5750.     1.285466E-7
            5751.     1.272946E-7
            5752.     1.260413E-7
            5753.     1.247874E-7
            5754.     1.235328E-7
            5755.     1.222768E-7
            5756.     1.210215E-7
            5757.     1.197649E-7
            5758.     1.185076E-7
            5759.     1.172496E-7
            5760.     1.159916E-7
            5761.     1.147317E-7
            5762.     1.134717E-7
            5763.     1.122111E-7
            5764.     1.109498E-7
            5765.     1.096879E-7
            5766.     1.084252E-7
            5767.     1.071620E-7
            5768.     1.058980E-7
            5769.     1.046334E-7
            5770.     1.033681E-7
            5771.     1.021018E-7
            5772.     1.008349E-7
            5773.     9.956666E-8
            5774.     9.829902E-8
            5775.     9.703012E-8
            5776.     9.575992E-8
            5777.     9.448969E-8
            5778.     9.321946E-8
            5779.     9.194851E-8
            5780.     9.067571E-8
            5781.     8.940309E-8
            5782.     8.812985E-8
            5783.     8.685655E-8
            5784.     8.558135E-8
            5785.     8.430609E-8
            5786.     8.303019E-8
            5787.     8.175361E-8
            5788.     8.047639E-8
            5789.     7.919848E-8
            5790.     7.791993E-8
            5791.     7.664045E-8
            5792.     7.536035E-8
            5793.     7.407957E-8
            5794.     7.279815E-8
            5795.     7.151547E-8
            5796.     7.023337E-8
            5797.     6.894997E-8
            5798.     6.766595E-8
            5799.     6.638064E-8
            5800.     6.509592E-8
            5801.     6.381013E-8
            5802.     6.252365E-8
            5803.     6.123652E-8
            5804.     5.994875E-8
            5805.     5.866093E-8
            5806.     5.737119E-8
            5807.     5.608144E-8
            5808.     5.479101E-8
            5809.     5.350056E-8
            5810.     5.220820E-8
            5811.     5.091563E-8
            5812.     4.962241E-8
            5813.     4.832856E-8
            5814.     4.703403E-8
            5815.     4.573888E-8
            5816.     4.444306E-8
            5817.     4.314660E-8
            5818.     4.184949E-8
            5819.     4.055172E-8
            5820.     3.925331E-8
            5821.     3.795436E-8
            5822.     3.665412E-8
            5823.     3.535450E-8
            5824.     3.405358E-8
            5825.     3.275202E-8
            5826.     3.144979E-8
            5827.     3.014754E-8
            5828.     2.884401E-8
            5829.     2.753918E-8
            5830.     2.623433E-8
            5831.     2.492874E-8
            5832.     2.362252E-8
            5833.     2.231564E-8
            5834.     2.100812E-8
            5835.     1.969995E-8
            5836.     1.839114E-8
            5837.     1.708167E-8
            5838.     1.577157E-8
            5839.     1.446082E-8
            5840.     1.314943E-8
            5841.     1.183742E-8
            5842.     1.052476E-8
            5843.     9.211448E-9
            5844.     7.896842E-9
            5845.     6.582868E-9
            5846.     5.267598E-9
            5847.     3.951676E-9
            5848.     2.635103E-9
            5849.     1.317877E-9
            5850.    6.436539E-13
            5851.              0.
            6151.     1.373936E-9
            6152.     2.747967E-9
            6153.     4.122090E-9
            6154.     5.496316E-9
            6155.     6.870625E-9
            6156.     8.245029E-9
            6157.     9.619523E-9
            6158.     1.099412E-8
            6159.     1.236880E-8
            6160.     1.374358E-8
            6161.     1.511845E-8
            6162.     1.649341E-8
            6163.     1.786846E-8
            6164.     1.924361E-8
            6165.     2.061885E-8
            6166.     2.199485E-8
            6167.     2.337028E-8
            6168.     2.474513E-8
            6169.     2.612074E-8
            6170.     2.749644E-8
            6171.     2.887223E-8
            6172.     3.024745E-8
            6173.     3.162409E-8
            6174.     3.300016E-8
            6175.     3.437631E-8
            6176.     3.575256E-8
            6177.     3.712890E-8
            6178.     3.850533E-8
            6179.     3.988186E-8
            6180.     4.125848E-8
            6181.     4.263517E-8
            6182.     4.401196E-8
            6183.     4.538883E-8
            6184.     4.676580E-8
            6185.     4.814354E-8
            6186.     4.952002E-8
            6187.     5.089725E-8
            6188.     5.227459E-8
            6189.     5.365268E-8
            6190.     5.502951E-8
            6191.     5.640710E-8
            6192.     5.778546E-8
            6193.     5.916257E-8
            6194.     6.054044E-8
            6195.     6.191770E-8
            6196.     6.329643E-8
            6197.     6.467456E-8
            6198.     6.605279E-8
            6199.     6.743041E-8
            6200.     6.880950E-8
            6201.     7.018798E-8
            6202.     7.156655E-8
            6203.     7.294522E-8
            6204.     7.432396E-8
            6205.     7.570280E-8
            6206.     7.708174E-8
            6207.     7.846076E-8
            6208.     7.983987E-8
            6209.     8.121906E-8
            6210.     8.259835E-8
            6211.     8.397813E-8
            6212.     8.535665E-8
            6213.     8.673592E-8
            6214.     8.811525E-8
            6215.     8.949534E-8
            6216.     9.087420E-8
            6217.     9.225310E-8
            6218.     9.363344E-8
            6219.     9.501318E-8
            6220.     9.639300E-8
            6221.     9.777252E-8
            6222.     9.915347E-8
            6223.     1.005338E-7
            6224.     1.019143E-7
            6225.     1.032948E-7
            6226.     1.046755E-7
            6227.     1.060562E-7
            6228.     1.074370E-7
            6229.     1.088179E-7
            6230.     1.101989E-7
            6231.     1.115796E-7
            6232.     1.129603E-7
            6233.     1.143412E-7
            6234.     1.157228E-7
            6235.     1.171031E-7
            6236.     1.184842E-7
            6237.     1.198660E-7
            6238.     1.212466E-7
            6239.     1.226279E-7
            6240.     1.240087E-7
            6241.     1.253912E-7
            6242.     1.267731E-7
            6243.     1.281552E-7
            6244.     1.295366E-7
            6245.     1.309195E-7
            6246.     1.323018E-7
            6247.     1.336842E-7
            6248.     1.350666E-7
            6249.     1.364492E-7
            6250.     1.378318E-7
            6251.     1.364574E-7
            6252.     1.350829E-7
            6253.     1.337076E-7
            6254.     1.323329E-7
            6255.     1.309588E-7
            6256.     1.295840E-7
            6257.     1.282091E-7
            6258.     1.268341E-7
            6259.     1.254590E-7
            6260.     1.240832E-7
            6261.     1.227082E-7
            6262.     1.213325E-7
            6263.     1.199568E-7
            6264.     1.185816E-7
            6265.     1.172057E-7
            6266.     1.158297E-7
            6267.     1.144530E-7
            6268.     1.130769E-7
            6269.     1.117007E-7
            6270.     1.103244E-7
            6271.     1.089484E-7
            6272.     1.075716E-7
            6273.     1.061968E-7
            6274.     1.048199E-7
            6275.     1.034435E-7
            6276.     1.020671E-7
            6277.     1.006906E-7
            6278.     9.931405E-8
            6279.     9.793673E-8
            6280.     9.656001E-8
            6281.     9.518293E-8
            6282.     9.380646E-8
            6283.     9.242924E-8
            6284.     9.105194E-8
            6285.     8.967526E-8
            6286.     8.829718E-8
            6287.     8.691968E-8
            6288.     8.554213E-8
            6289.     8.416449E-8
            6290.     8.278680E-8
            6291.     8.140968E-8
            6292.     8.003181E-8
            6293.     7.865322E-8
            6294.     7.727522E-8
            6295.     7.589716E-8
            6296.     7.451904E-8
            6297.     7.314082E-8
            6298.     7.176188E-8
            6299.     7.038356E-8
            6300.     6.900581E-8
            6301.     6.762733E-8
            6302.     6.624879E-8
            6303.     6.487016E-8
