#  Table wf4f588nsys.tab  Mon 12:22:50 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1859     0.
            1860.     2.927013E-8
            1861.     2.788177E-8
            1862.     2.648526E-8
            1863.     2.508110E-8
            1864.     2.366911E-8
            1865.     2.224927E-8
            1866.     2.082156E-8
            1867.     1.938597E-8
            1868.     1.794249E-8
            1869.     1.649110E-8
            1870.     1.503179E-8
            1871.     1.657962E-8
            1872.     1.813561E-8
            1873.     1.969980E-8
            1874.     2.127219E-8
            1875.     2.285279E-8
            1876.     2.444163E-8
            1877.     2.603871E-8
            1878.     2.764407E-8
            1879.     2.925768E-8
            1880.     3.086689E-8
            1881.     3.093758E-8
            1882.     3.100830E-8
            1883.     3.107905E-8
            1884.     3.114983E-8
            1885.     3.122063E-8
            1886.     3.129147E-8
            1887.     3.136233E-8
            1888.     3.143322E-8
            1889.     3.150414E-8
            1890.     3.157507E-8
            1891.     3.243849E-8
            1892.     3.330554E-8
            1893.     3.417624E-8
            1894.     3.505069E-8
            1895.     3.592857E-8
            1896.     3.681021E-8
            1897.     3.769550E-8
            1898.     3.858444E-8
            1899.     3.947703E-8
            1900.     4.037329E-8
            1901.     4.046571E-8
            1902.     4.055815E-8
            1903.     4.065063E-8
            1904.     4.074315E-8
            1905.     4.083570E-8
            1906.     4.092830E-8
            1907.     4.102091E-8
            1908.     4.111358E-8
            1909.     4.120627E-8
            1910.     4.129882E-8
            1911.     3.973763E-8
            1912.     3.816876E-8
            1913.     3.659235E-8
            1914.     3.500842E-8
            1915.     3.341697E-8
            1916.     3.181798E-8
            1917.     3.021144E-8
            1918.     2.859757E-8
            1919.     2.697575E-8
            1920.     2.534658E-8
            1921.     2.455744E-8
            1922.     2.376446E-8
            1923.     2.296767E-8
            1924.     2.216704E-8
            1925.     2.136258E-8
            1926.     2.055429E-8
            1927.     1.974217E-8
            1928.     1.892620E-8
            1929.     1.810640E-8
            1930.     1.728276E-8
            1931.     1.818804E-8
            1932.     1.909727E-8
            1933.     2.001042E-8
            1934.     2.092752E-8
            1935.     2.184856E-8
            1936.     2.277343E-8
            1937.     2.370247E-8
            1938.     2.463534E-8
            1939.     2.557215E-8
            1940.     2.651293E-8
            1941.     2.745836E-8
            1942.     2.840779E-8
            1943.     2.936134E-8
            1944.     3.031866E-8
            1945.     3.128010E-8
            1946.     3.224556E-8
            1947.     3.321502E-8
            1948.     3.418837E-8
            1949.     3.516598E-8
            1950.     3.614748E-8
            1951.     3.622849E-8
            1952.     3.630953E-8
            1953.     3.639058E-8
            1954.     3.647167E-8
            1955.     3.655278E-8
            1956.     3.663392E-8
            1957.     3.671509E-8
            1958.     3.679628E-8
            1959.     3.687749E-8
            1960.     3.695875E-8
            1961.     3.704071E-8
            1962.     3.712269E-8
            1963.     3.720469E-8
            1964.     3.728674E-8
            1965.     3.736879E-8
            1966.     3.745088E-8
            1967.     3.753299E-8
            1968.     3.761513E-8
            1969.     3.769729E-8
            1970.     3.777946E-8
            1971.     3.786264E-8
            1972.     3.794585E-8
            1973.     3.802905E-8
            1974.     3.811229E-8
            1975.     3.819556E-8
            1976.     3.827885E-8
            1977.     3.836216E-8
            1978.     3.844550E-8
            1979.     3.852886E-8
            1980.     3.861225E-8
            1981.     3.869629E-8
            1982.     3.878033E-8
            1983.     3.886440E-8
            1984.     3.894850E-8
            1985.     3.903262E-8
            1986.     3.911676E-8
            1987.     3.920093E-8
            1988.     3.928511E-8
            1989.     3.936933E-8
            1990.     3.945345E-8
            1991.     3.854992E-8
            1992.     3.764207E-8
            1993.     3.672999E-8
            1994.     3.581368E-8
            1995.     3.489316E-8
            1996.     3.396840E-8
            1997.     3.303942E-8
            1998.     3.210621E-8
            1999.     3.116876E-8
            2000.     3.022708E-8
            2001.     2.929308E-8
            2002.     2.835428E-8
            2003.     2.741025E-8
            2004.     2.646143E-8
            2005.     2.550745E-8
            2006.     2.454856E-8
            2007.     2.358438E-8
            2008.     2.261515E-8
            2009.     2.164109E-8
            2010.     2.066184E-8
            2011.     2.174905E-8
            2012.     2.284147E-8
            2013.     2.393910E-8
            2014.     2.504210E-8
            2015.     2.615006E-8
            2016.     2.726341E-8
            2017.     2.838185E-8
            2018.     2.950584E-8
            2019.     3.063509E-8
            2020.     3.176934E-8
            2021.     3.184725E-8
            2022.     3.192523E-8
            2023.     3.200331E-8
            2024.     3.208146E-8
            2025.     3.215968E-8
            2026.     3.223798E-8
            2027.     3.231635E-8
            2028.     3.239481E-8
            2029.     3.247334E-8
            2030.     3.255197E-8
            2031.     3.263049E-8
            2032.     3.270910E-8
            2033.     3.278777E-8
            2034.     3.286655E-8
            2035.     3.294537E-8
            2036.     3.302430E-8
            2037.     3.310329E-8
            2038.     3.318236E-8
            2039.     3.326150E-8
            2040.     3.334073E-8
            2041.     3.341962E-8
            2042.     3.349859E-8
            2043.     3.357763E-8
            2044.     3.365675E-8
            2045.     3.373595E-8
            2046.     3.381523E-8
            2047.     3.389457E-8
            2048.     3.397399E-8
            2049.     3.405349E-8
            2050.     3.413307E-8
            2051.     3.307166E-8
            2052.     3.200507E-8
            2053.     3.093352E-8
            2054.     2.985625E-8
            2055.     2.877401E-8
            2056.     2.768654E-8
            2057.     2.659385E-8
            2058.     2.549591E-8
            2059.     2.439272E-8
            2060.     2.328427E-8
            2061.     2.333674E-8
            2062.     2.338926E-8
            2063.     2.344182E-8
            2064.     2.349444E-8
            2065.     2.354710E-8
            2066.     2.359981E-8
            2067.     2.365257E-8
            2068.     2.370538E-8
            2069.     2.375823E-8
            2070.     2.381113E-8
            2071.     2.386338E-8
            2072.     2.391566E-8
            2073.     2.396800E-8
            2074.     2.402038E-8
            2075.     2.407282E-8
            2076.     2.412530E-8
            2077.     2.417782E-8
            2078.     2.423039E-8
            2079.     2.428300E-8
            2080.     2.433567E-8
            2081.     2.438741E-8
            2082.     2.443919E-8
            2083.     2.449101E-8
            2084.     2.454289E-8
            2085.     2.459480E-8
            2086.     2.464676E-8
            2087.     2.469877E-8
            2088.     2.475082E-8
