#  Table wf2f673nsys.tab  Mon 12:21:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     8.187882E-9
            1851.     9.017122E-9
            1852.     9.850596E-9
            1853.     1.068831E-8
            1854.     1.153028E-8
            1855.     1.237650E-8
            1856.     1.322698E-8
            1857.     1.408174E-8
            1858.     1.494076E-8
            1859.     1.580407E-8
            1860.     1.667167E-8
            1861.     2.053072E-8
            1862.     2.441071E-8
            1863.     2.831027E-8
            1864.     3.222988E-8
            1865.     3.616960E-8
            1866.     4.012944E-8
            1867.     4.410944E-8
            1868.     4.810964E-8
            1869.     5.213006E-8
            1870.     5.617073E-8
            1871.     5.309174E-8
            1872.     4.999600E-8
            1873.     4.688351E-8
            1874.     4.375422E-8
            1875.     4.060811E-8
            1876.     3.744517E-8
            1877.     3.426534E-8
            1878.     3.106863E-8
            1879.     2.785498E-8
            1880.     2.461449E-8
            1881.     2.321782E-8
            1882.     2.181471E-8
            1883.     2.040518E-8
            1884.     1.898922E-8
            1885.     1.756682E-8
            1886.     1.613799E-8
            1887.     1.470272E-8
            1888.     1.326101E-8
            1889.     1.181285E-8
            1890.     1.035844E-8
            1891.     1.006286E-8
            1892.     9.766064E-9
            1893.     9.467858E-9
            1894.     9.168210E-9
            1895.     8.867231E-9
            1896.     8.564808E-9
            1897.     8.260974E-9
            1898.     7.955736E-9
            1899.     7.649086E-9
            1900.     7.341029E-9
            1901.     7.313625E-9
            1902.     7.286031E-9
            1903.     7.258246E-9
            1904.     7.230271E-9
            1905.     7.202108E-9
            1906.     7.173754E-9
            1907.     7.145208E-9
            1908.     7.116473E-9
            1909.     7.087545E-9
            1910.     7.058416E-9
            1911.     6.939767E-9
            1912.     6.820514E-9
            1913.     6.700670E-9
            1914.     6.580236E-9
            1915.     6.459210E-9
            1916.     6.337595E-9
            1917.     6.215386E-9
            1918.     6.092601E-9
            1919.     5.969194E-9
            1920.     5.845211E-9
            1921.     5.978708E-9
            1922.     6.112738E-9
            1923.     6.247302E-9
            1924.     6.382400E-9
            1925.     6.518031E-9
            1926.     6.654198E-9
            1927.     6.790897E-9
            1928.     6.928131E-9
            1929.     7.065897E-9
            1930.     7.204202E-9
            1931.     7.508216E-9
            1932.     7.813498E-9
            1933.     8.120046E-9
            1934.     8.427864E-9
            1935.     8.736945E-9
            1936.     9.047260E-9
            1937.     9.358918E-9
            1938.     9.671806E-9
            1939.     9.985961E-9
            1940.     1.030139E-8
            1941.     9.806035E-9
            1942.     9.308433E-9
            1943.     8.808521E-9
            1944.     8.306484E-9
            1945.     7.802132E-9
            1946.     7.295532E-9
            1947.     6.786680E-9
            1948.     6.275639E-9
            1949.     5.762218E-9
            1950.     5.246609E-9
            1951.     5.425679E-9
            1952.     5.605476E-9
            1953.     5.786001E-9
            1954.     5.967254E-9
            1955.     6.149235E-9
            1956.     6.331967E-9
            1957.     6.515383E-9
            1958.     6.699551E-9
            1959.     6.884424E-9
            1960.     7.070070E-9
            1961.     6.841605E-9
            1962.     6.612156E-9
            1963.     6.381638E-9
            1964.     6.150080E-9
            1965.     5.917479E-9
            1966.     5.683838E-9
            1967.     5.449155E-9
            1968.     5.213431E-9
            1969.     4.976663E-9
            1970.     4.738882E-9
            1971.     4.802368E-9
            1972.     4.866120E-9
            1973.     4.930083E-9
            1974.     4.994284E-9
            1975.     5.058712E-9
            1976.     5.123368E-9
