#  Table wf4fquvnsys.tab  Mon 12:23:16 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     2.904271E-8
            1217.     2.937180E-8
            1218.     2.970314E-8
            1219.     3.003674E-8
            1220.     3.037261E-8
            1221.     3.064118E-8
            1222.     3.091133E-8
            1223.     3.118308E-8
            1224.     3.145642E-8
            1225.     3.173139E-8
            1226.     3.200796E-8
            1227.     3.228615E-8
            1228.     3.256596E-8
            1229.     3.284741E-8
            1230.     3.313049E-8
            1231.     3.335289E-8
            1232.     3.357636E-8
            1233.     3.380089E-8
            1234.     3.402650E-8
            1235.     3.425317E-8
            1236.     3.448092E-8
            1237.     3.470975E-8
            1238.     3.493966E-8
            1239.     3.517065E-8
            1240.     3.540275E-8
            1241.     3.558580E-8
            1242.     3.576955E-8
            1243.     3.595398E-8
            1244.     3.613912E-8
            1245.     3.632494E-8
            1246.     3.651148E-8
            1247.     3.669870E-8
            1248.     3.688664E-8
            1249.     3.707526E-8
            1250.     3.726460E-8
            1251.     3.741754E-8
            1252.     3.757092E-8
            1253.     3.772475E-8
            1254.     3.787905E-8
            1255.     3.803379E-8
            1256.     3.818899E-8
            1257.     3.834465E-8
            1258.     3.850076E-8
            1259.     3.865734E-8
            1260.     3.881437E-8
            1261.     3.894116E-8
            1262.     3.906824E-8
            1263.     3.919558E-8
            1264.     3.932321E-8
            1265.     3.945112E-8
            1266.     3.957932E-8
            1267.     3.970779E-8
            1268.     3.983653E-8
            1269.     3.996556E-8
            1270.     4.009487E-8
            1271.     4.019856E-8
            1272.     4.030239E-8
            1273.     4.040636E-8
            1274.     4.051050E-8
            1275.     4.061477E-8
            1276.     4.071920E-8
            1277.     4.082378E-8
            1278.     4.092851E-8
            1279.     4.103339E-8
            1280.     4.113841E-8
            1281.     4.122332E-8
            1282.     4.130827E-8
            1283.     4.139329E-8
            1284.     4.147838E-8
            1285.     4.156350E-8
            1286.     4.164871E-8
            1287.     4.173396E-8
            1288.     4.181928E-8
            1289.     4.190466E-8
            1290.     4.199009E-8
            1291.     4.206095E-8
            1292.     4.213181E-8
            1293.     4.220268E-8
            1294.     4.227353E-8
            1295.     4.234440E-8
            1296.     4.241527E-8
            1297.     4.248612E-8
            1298.     4.255701E-8
            1299.     4.262787E-8
            1300.     4.269874E-8
            1301.     4.276038E-8
            1302.     4.282198E-8
            1303.     4.288355E-8
            1304.     4.294509E-8
            1305.     4.300658E-8
            1306.     4.306806E-8
            1307.     4.312949E-8
            1308.     4.319090E-8
            1309.     4.325225E-8
            1310.     4.331359E-8
            1311.     4.336765E-8
            1312.     4.342164E-8
            1313.     4.347558E-8
            1314.     4.352945E-8
            1315.     4.358326E-8
            1316.     4.363702E-8
            1317.     4.369070E-8
            1318.     4.374433E-8
            1319.     4.379788E-8
            1320.     4.385139E-8
            1321.     4.389906E-8
            1322.     4.394665E-8
            1323.     4.399416E-8
            1324.     4.404157E-8
            1325.     4.408891E-8
            1326.     4.413616E-8
            1327.     4.418333E-8
            1328.     4.423040E-8
            1329.     4.427741E-8
            1330.     4.432431E-8
            1331.     4.436594E-8
            1332.     4.440746E-8
            1333.     4.444888E-8
            1334.     4.449018E-8
            1335.     4.453138E-8
            1336.     4.457248E-8
            1337.     4.461348E-8
            1338.     4.465436E-8
            1339.     4.469513E-8
            1340.     4.473582E-8
            1341.     4.477286E-8
            1342.     4.480981E-8
            1343.     4.484662E-8
            1344.     4.488333E-8
            1345.     4.491990E-8
            1346.     4.495637E-8
            1347.     4.499271E-8
            1348.     4.502893E-8
            1349.     4.506502E-8
            1350.     4.510101E-8
            1351.     4.513429E-8
            1352.     4.516745E-8
            1353.     4.520048E-8
            1354.     4.523338E-8
            1355.     4.525871E-8
            1356.     4.528393E-8
            1357.     4.530902E-8
            1358.     4.533398E-8
            1359.     4.535882E-8
            1360.     4.538355E-8
            1361.     4.540670E-8
            1362.     4.542974E-8
            1363.     4.545262E-8
            1364.     4.547540E-8
            1365.     4.549804E-8
            1366.     4.552057E-8
            1367.     4.554293E-8
            1368.     4.556520E-8
            1369.     4.558732E-8
            1370.     4.560932E-8
            1371.     4.563113E-8
            1372.     4.565281E-8
            1373.     4.567437E-8
            1374.     4.569579E-8
            1375.     4.571708E-8
            1376.     4.573825E-8
            1377.     4.575928E-8
            1378.     4.578018E-8
            1379.     4.580095E-8
            1380.     4.582159E-8
            1381.     4.584300E-8
            1382.     4.586427E-8
            1383.     4.588542E-8
            1384.     4.590645E-8
            1385.     4.592733E-8
            1386.     4.594810E-8
            1387.     4.596873E-8
            1388.     4.598924E-8
            1389.     4.600962E-8
            1390.     4.602987E-8
            1391.     4.605226E-8
            1392.     4.607453E-8
            1393.     4.609669E-8
            1394.     4.611872E-8
            1395.     4.614062E-8
            1396.     4.616241E-8
            1397.     4.618408E-8
            1398.     4.620562E-8
            1399.     4.622704E-8
            1400.     4.624834E-8
            1401.     4.627251E-8
            1402.     4.629657E-8
            1403.     4.632053E-8
            1404.     4.634436E-8
            1405.     4.636808E-8
            1406.     4.639169E-8
            1407.     4.641518E-8
            1408.     4.643857E-8
            1409.     4.646183E-8
            1410.     4.648499E-8
            1411.     4.650955E-8
            1412.     4.653399E-8
            1413.     4.655834E-8
            1414.     4.658256E-8
            1415.     4.660669E-8
            1416.     4.663070E-8
            1417.     4.665460E-8
            1418.     4.667840E-8
            1419.     4.670207E-8
            1420.     4.672566E-8
            1421.     4.674846E-8
            1422.     4.677115E-8
            1423.     4.679373E-8
            1424.     4.681619E-8
            1425.     4.683856E-8
            1426.     4.686081E-8
            1427.     4.688293E-8
            1428.     4.690497E-8
            1429.     4.692687E-8
            1430.     4.694868E-8
            1431.     4.696814E-8
            1432.     4.698748E-8
            1433.     4.700671E-8
            1434.     4.702581E-8
            1435.     4.704482E-8
            1436.     4.706370E-8
            1437.     4.708245E-8
            1438.     4.710110E-8
            1439.     4.711962E-8
            1440.     4.713805E-8
            1441.     4.715192E-8
            1442.     4.716568E-8
            1443.     4.717931E-8
            1444.     4.719281E-8
            1445.     4.720618E-8
            1446.     4.721943E-8
            1447.     4.723255E-8
            1448.     4.724555E-8
            1449.     4.725841E-8
            1450.     4.727115E-8
            1451.     4.727712E-8
            1452.     4.728295E-8
            1453.     4.728863E-8
            1454.     4.729417E-8
            1455.     4.729957E-8
            1456.     4.730484E-8
            1457.     4.730997E-8
            1458.     4.731494E-8
            1459.     4.731977E-8
            1460.     4.732447E-8
            1461.     4.732085E-8
            1462.     4.731706E-8
            1463.     4.731312E-8
            1464.     4.730903E-8
