#  Table wf3f437nsys.tab  Mon 12:22:16 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     4.592482E-9
            1851.     4.616072E-9
            1852.     4.639740E-9
            1853.     4.663483E-9
            1854.     4.687303E-9
            1855.     4.711200E-9
            1856.     4.735177E-9
            1857.     4.759227E-9
            1858.     4.783356E-9
            1859.     4.807562E-9
            1860.     4.831846E-9
            1861.     4.856435E-9
            1862.     4.881107E-9
            1863.     4.905857E-9
            1864.     4.930685E-9
            1865.     4.955593E-9
            1866.     4.980582E-9
            1867.     5.005650E-9
            1868.     5.030799E-9
            1869.     5.056028E-9
            1870.     5.081336E-9
            1871.     5.106946E-9
            1872.     5.132638E-9
            1873.     5.158413E-9
            1874.     5.184270E-9
            1875.     5.210209E-9
            1876.     5.236231E-9
            1877.     5.262335E-9
            1878.     5.288523E-9
            1879.     5.314793E-9
            1880.     5.338900E-9
            1881.     5.363299E-9
            1882.     5.387762E-9
            1883.     5.412286E-9
            1884.     5.436874E-9
            1885.     5.461522E-9
            1886.     5.486237E-9
            1887.     5.511010E-9
            1888.     5.535848E-9
            1889.     5.560747E-9
            1890.     5.585706E-9
            1891.     5.610955E-9
            1892.     5.636266E-9
            1893.     5.661640E-9
            1894.     5.687082E-9
            1895.     5.712581E-9
            1896.     5.738149E-9
            1897.     5.763779E-9
            1898.     5.789472E-9
            1899.     5.815231E-9
            1900.     5.841053E-9
            1901.     5.788869E-9
            1902.     5.736382E-9
            1903.     5.683593E-9
            1904.     5.630501E-9
            1905.     5.577107E-9
            1906.     5.523409E-9
            1907.     5.469408E-9
            1908.     5.415104E-9
            1909.     5.360494E-9
            1910.     5.305576E-9
            1911.     5.250568E-9
            1912.     5.195246E-9
            1913.     5.139613E-9
            1914.     5.083669E-9
            1915.     5.027416E-9
            1916.     4.970852E-9
            1917.     4.913977E-9
            1918.     4.856797E-9
            1919.     4.799292E-9
            1920.     4.741482E-9
            1921.     4.683514E-9
            1922.     4.625227E-9
            1923.     4.566624E-9
            1924.     4.507705E-9
            1925.     4.448467E-9
            1926.     4.388914E-9
            1927.     4.329041E-9
            1928.     4.268850E-9
            1929.     4.208340E-9
            1930.     4.147513E-9
            1931.     4.086510E-9
            1932.     4.025183E-9
            1933.     3.963532E-9
            1934.     3.901557E-9
            1935.     3.839256E-9
            1936.     3.776639E-9
            1937.     3.713680E-9
            1938.     3.650404E-9
            1939.     3.586802E-9
            1940.     3.522875E-9
            1941.     3.458710E-9
            1942.     3.394214E-9
            1943.     3.329381E-9
            1944.     3.264233E-9
            1945.     3.198745E-9
            1946.     3.132927E-9
            1947.     3.066777E-9
            1948.     3.000304E-9
