#  Table wf2fquvnsys.tab  Mon 12:23:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     3.218290E-8
            1217.     3.254371E-8
            1218.     3.290693E-8
            1219.     3.327257E-8
            1220.     3.364066E-8
            1221.     3.393413E-8
            1222.     3.422931E-8
            1223.     3.452618E-8
            1224.     3.482478E-8
            1225.     3.512510E-8
            1226.     3.542715E-8
            1227.     3.573093E-8
            1228.     3.603645E-8
            1229.     3.634371E-8
            1230.     3.665273E-8
            1231.     3.689457E-8
            1232.     3.713753E-8
            1233.     3.738164E-8
            1234.     3.762689E-8
            1235.     3.787327E-8
            1236.     3.812081E-8
            1237.     3.836949E-8
            1238.     3.861933E-8
            1239.     3.887030E-8
            1240.     3.912246E-8
            1241.     3.932038E-8
            1242.     3.951905E-8
            1243.     3.971844E-8
            1244.     3.991857E-8
            1245.     4.011943E-8
            1246.     4.032104E-8
            1247.     4.052339E-8
            1248.     4.072648E-8
            1249.     4.093030E-8
            1250.     4.113489E-8
            1251.     4.129925E-8
            1252.     4.146409E-8
            1253.     4.162940E-8
            1254.     4.179520E-8
            1255.     4.196147E-8
            1256.     4.212823E-8
            1257.     4.229546E-8
            1258.     4.246317E-8
            1259.     4.263137E-8
            1260.     4.280005E-8
            1261.     4.293535E-8
            1262.     4.307097E-8
            1263.     4.320686E-8
            1264.     4.334305E-8
            1265.     4.347953E-8
            1266.     4.361631E-8
            1267.     4.375337E-8
            1268.     4.389072E-8
            1269.     4.402837E-8
            1270.     4.416632E-8
            1271.     4.427602E-8
            1272.     4.438587E-8
            1273.     4.449587E-8
            1274.     4.460603E-8
            1275.     4.471634E-8
            1276.     4.482682E-8
            1277.     4.493744E-8
            1278.     4.504822E-8
            1279.     4.515915E-8
            1280.     4.527024E-8
            1281.     4.535917E-8
            1282.     4.544815E-8
            1283.     4.553720E-8
            1284.     4.562632E-8
            1285.     4.571548E-8
            1286.     4.580471E-8
            1287.     4.589399E-8
            1288.     4.598335E-8
            1289.     4.607276E-8
            1290.     4.616222E-8
            1291.     4.623566E-8
            1292.     4.630909E-8
            1293.     4.638254E-8
            1294.     4.645596E-8
            1295.     4.652940E-8
            1296.     4.660284E-8
