#  Table wf3f673nsys.tab  Mon 12:22:22 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     7.217286E-9
            1851.     7.949391E-9
            1852.     8.685443E-9
            1853.     9.425453E-9
            1854.     1.016943E-8
            1855.     1.091737E-8
            1856.     1.166930E-8
            1857.     1.242521E-8
            1858.     1.318511E-8
            1859.     1.394902E-8
            1860.     1.471694E-8
            1861.     1.812617E-8
            1862.     2.155490E-8
            1863.     2.500191E-8
            1864.     2.846764E-8
            1865.     3.195215E-8
            1866.     3.545547E-8
            1867.     3.897762E-8
            1868.     4.251866E-8
            1869.     4.607860E-8
            1870.     4.965750E-8
            1871.     4.694241E-8
            1872.     4.421172E-8
            1873.     4.146541E-8
            1874.     3.870344E-8
            1875.     3.592577E-8
            1876.     3.313239E-8
            1877.     3.032325E-8
            1878.     2.749834E-8
            1879.     2.465761E-8
            1880.     2.179187E-8
            1881.     2.055798E-8
            1882.     1.931808E-8
            1883.     1.807217E-8
            1884.     1.682026E-8
            1885.     1.556232E-8
            1886.     1.429836E-8
            1887.     1.302838E-8
            1888.     1.175236E-8
            1889.     1.047030E-8
            1890.     9.182362E-9
            1891.     8.921496E-9
            1892.     8.659478E-9
            1893.     8.396145E-9
            1894.     8.131466E-9
            1895.     7.865538E-9
            1896.     7.598261E-9
            1897.     7.329666E-9
            1898.     7.059753E-9
            1899.     6.788520E-9
            1900.     6.515967E-9
            1901.     6.492488E-9
            1902.     6.468833E-9
            1903.     6.445004E-9
            1904.     6.421002E-9
            1905.     6.396824E-9
            1906.     6.372472E-9
            1907.     6.347945E-9
            1908.     6.323244E-9
            1909.     6.298366E-9
            1910.     6.273302E-9
            1911.     6.168659E-9
            1912.     6.063455E-9
            1913.     5.957696E-9
            1914.     5.851385E-9
            1915.     5.744522E-9
            1916.     5.637105E-9
            1917.     5.529134E-9
            1918.     5.420622E-9
            1919.     5.311528E-9
            1920.     5.201893E-9
            1921.     5.321402E-9
            1922.     5.441419E-9
            1923.     5.561942E-9
            1924.     5.682975E-9
            1925.     5.804514E-9
            1926.     5.926564E-9
            1927.     6.049120E-9
            1928.     6.172187E-9
            1929.     6.295762E-9
            1930.     6.419849E-9
            1931.     6.691658E-9
            1932.     6.964672E-9
            1933.     7.238887E-9
            1934.     7.514308E-9
            1935.     7.790932E-9
            1936.     8.068730E-9
            1937.     8.347803E-9
            1938.     8.628048E-9
            1939.     8.909502E-9
            1940.     9.192167E-9
            1941.     8.751332E-9
            1942.     8.308372E-9
            1943.     7.863233E-9
            1944.     7.416074E-9
            1945.     6.966731E-9
            1946.     6.515258E-9
            1947.     6.061651E-9
            1948.     5.605966E-9
            1949.     5.148033E-9
            1950.     4.688020E-9
            1951.     4.848685E-9
            1952.     5.010045E-9
            1953.     5.172101E-9
            1954.     5.334851E-9
            1955.     5.498298E-9
            1956.     5.662462E-9
            1957.     5.827283E-9
            1958.     5.992822E-9
            1959.     6.159039E-9
            1960.     6.325994E-9
            1961.     6.122415E-9
            1962.     5.917900E-9
            1963.     5.712373E-9
            1964.     5.505859E-9
            1965.     5.298355E-9
            1966.     5.089862E-9
            1967.     4.880380E-9
            1968.     4.669906E-9
            1969.     4.458441E-9
            1970.     4.246009E-9
            1971.     4.303490E-9
            1972.     4.361226E-9
            1973.     4.419167E-9
            1974.     4.477338E-9
            1975.     4.535729E-9
            1976.     4.594342E-9
            1977.     4.653169E-9
            1978.     4.712233E-9
            1979.     4.771511E-9
            1980.     4.831011E-9
            1981.     5.008221E-9
            1982.     5.186177E-9
            1983.     5.364883E-9
            1984.     5.544341E-9
            1985.     5.724571E-9
            1986.     5.905508E-9
            1987.     6.087219E-9
            1988.     6.269660E-9
            1989.     6.452896E-9
            1990.     6.636863E-9
            1991.     6.616687E-9
            1992.     6.596364E-9
            1993.     6.575889E-9
            1994.     6.555268E-9
            1995.     6.534496E-9
            1996.     6.513577E-9
            1997.     6.492508E-9
            1998.     6.471292E-9
            1999.     6.449924E-9
            2000.     6.428409E-9
            2001.     6.380624E-9
            2002.     6.332538E-9
            2003.     6.284127E-9
            2004.     6.235413E-9
            2005.     6.186380E-9
            2006.     6.137037E-9
            2007.     6.087367E-9
            2008.     6.037380E-9
            2009.     5.987089E-9
            2010.     5.936474E-9
            2011.     5.878111E-9
            2012.     5.819390E-9
            2013.     5.760310E-9
            2014.     5.700865E-9
            2015.     5.641074E-9
            2016.     5.580916E-9
            2017.     5.520402E-9
            2018.     5.459515E-9
            2019.     5.398263E-9
            2020.     5.336665E-9
            2021.     5.316311E-9
            2022.     5.295806E-9
            2023.     5.275139E-9
            2024.     5.254321E-9
            2025.     5.233347E-9
            2026.     5.212219E-9
            2027.     5.190933E-9
            2028.     5.169491E-9
            2029.     5.147893E-9
            2030.     5.126136E-9
            2031.     5.103205E-9
            2032.     5.080108E-9
            2033.     5.056852E-9
            2034.     5.033428E-9
            2035.     5.009846E-9
            2036.     4.986098E-9
            2037.     4.962186E-9
            2038.     4.938111E-9
            2039.     4.913872E-9
            2040.     4.889471E-9
            2041.     4.988371E-9
            2042.     5.087705E-9
            2043.     5.187474E-9
            2044.     5.287678E-9
            2045.     5.388319E-9
            2046.     5.489408E-9
            2047.     5.590911E-9
            2048.     5.692863E-9
            2049.     5.795254E-9
            2050.     5.898084E-9
            2051.     5.823027E-9
            2052.     5.747566E-9
            2053.     5.671711E-9
            2054.     5.595412E-9
            2055.     5.518723E-9
            2056.     5.441624E-9
            2057.     5.364114E-9
            2058.     5.286191E-9
            2059.     5.207857E-9
            2060.     5.129111E-9
            2061.     5.140965E-9
            2062.     5.152832E-9
            2063.     5.164711E-9
            2064.     5.176603E-9
            2065.     5.188505E-9
            2066.     5.200420E-9
            2067.     5.212346E-9
            2068.     5.224286E-9
            2069.     5.236235E-9
            2070.     5.248198E-9
            2071.     5.267577E-9
            2072.     5.287002E-9
            2073.     5.306471E-9
            2074.     5.325987E-9
            2075.     5.345549E-9
            2076.     5.365156E-9
            2077.     5.384810E-9
            2078.     5.404509E-9
            2079.     5.424253E-9
            2080.     5.444046E-9
            2081.     5.448455E-9
            2082.     5.452842E-9
            2083.     5.457209E-9
            2084.     5.461553E-9
            2085.     5.465877E-9
            2086.     5.470179E-9
            2087.     5.474460E-9
            2088.     5.478720E-9
            2089.     5.482956E-9
            2090.     5.487174E-9
            2091.     5.498629E-9
            2092.     5.510095E-9
            2093.     5.521571E-9
            2094.     5.533058E-9
            2095.     5.544554E-9
            2096.     5.556062E-9
            2097.     5.567579E-9
            2098.     5.579106E-9
            2099.     5.590644E-9
            2100.     5.602191E-9
            2101.     5.613597E-9
            2102.     5.625013E-9
            2103.     5.636440E-9
            2104.     5.647877E-9
            2105.     5.659323E-9
            2106.     5.670782E-9
            2107.     5.682248E-9
            2108.     5.693726E-9
            2109.     5.705213E-9
            2110.     5.716712E-9
            2111.     5.727884E-9
            2112.     5.739064E-9
            2113.     5.750256E-9
            2114.     5.761456E-9
            2115.     5.772666E-9
            2116.     5.783887E-9
            2117.     5.795117E-9
            2118.     5.806356E-9
            2119.     5.817605E-9
            2120.     5.828865E-9
            2121.     5.872193E-9
            2122.     5.915652E-9
            2123.     5.959240E-9
            2124.     6.002958E-9
            2125.     6.046807E-9
            2126.     6.090788E-9
            2127.     6.134897E-9
            2128.     6.179138E-9
            2129.     6.223507E-9
            2130.     6.268011E-9
            2131.     6.246284E-9
            2132.     6.224452E-9
            2133.     6.202512E-9
            2134.     6.180465E-9
            2135.     6.158309E-9
            2136.     6.136048E-9
            2137.     6.113676E-9
            2138.     6.091198E-9
            2139.     6.069521E-9
            2140.     6.047729E-9
            2141.     6.058541E-9
            2142.     6.069362E-9
            2143.     6.080195E-9
            2144.     6.091037E-9
            2145.     6.101889E-9
            2146.     6.112752E-9
            2147.     6.123625E-9
            2148.     6.134507E-9
            2149.     6.145400E-9
            2150.     6.156303E-9
            2151.     6.167057E-9
            2152.     6.177821E-9
            2153.     6.188595E-9
            2154.     6.199381E-9
            2155.     6.210176E-9
            2156.     6.220983E-9
            2157.     6.231800E-9
            2158.     6.242629E-9
            2159.     6.253467E-9
            2160.     6.264316E-9
            2161.     6.273817E-9
            2162.     6.283328E-9
            2163.     6.292842E-9
            2164.     6.302366E-9
            2165.     6.311896E-9
            2166.     6.321434E-9
            2167.     6.330978E-9
            2168.     6.340533E-9
            2169.     6.350092E-9
            2170.     6.359660E-9
            2171.     6.369377E-9
            2172.     6.379105E-9
            2173.     6.388841E-9
            2174.     6.398586E-9
            2175.     6.408339E-9
            2176.     6.418103E-9
            2177.     6.427874E-9
            2178.     6.437656E-9
            2179.     6.447445E-9
            2180.     6.457244E-9
            2181.     6.466137E-9
            2182.     6.475037E-9
            2183.     6.483944E-9
            2184.     6.492859E-9
            2185.     6.501780E-9
            2186.     6.510710E-9
            2187.     6.519646E-9
            2188.     6.528591E-9
            2189.     6.537541E-9
            2190.     6.546500E-9
            2191.     6.554156E-9
            2192.     6.561817E-9
            2193.     6.569485E-9
            2194.     6.577157E-9
            2195.     6.584834E-9
            2196.     6.592516E-9
            2197.     6.600203E-9
            2198.     6.607894E-9
            2199.     6.615593E-9
            2200.     6.623295E-9
            2201.     6.649819E-9
            2202.     6.676370E-9
            2203.     6.702948E-9
            2204.     6.729554E-9
            2205.     6.756187E-9
            2206.     6.782848E-9
            2207.     6.809535E-9
            2208.     6.836250E-9
            2209.     6.862992E-9
            2210.     6.889761E-9
            2211.     6.917040E-9
            2212.     6.944352E-9
            2213.     6.971698E-9
            2214.     6.999076E-9
            2215.     7.026488E-9
            2216.     7.053933E-9
            2217.     7.081412E-9
            2218.     7.108923E-9
            2219.     7.136467E-9
            2220.     7.164045E-9
            2221.     7.190312E-9
            2222.     7.216603E-9
            2223.     7.242921E-9
            2224.     7.269265E-9
            2225.     7.295634E-9
            2226.     7.322027E-9
            2227.     7.348448E-9
            2228.     7.374893E-9
            2229.     7.401362E-9
            2230.     7.427858E-9
            2231.     7.453321E-9
            2232.     7.478806E-9
            2233.     7.504307E-9
            2234.     7.529832E-9
            2235.     7.555375E-9
            2236.     7.580940E-9
            2237.     7.606523E-9
            2238.     7.632127E-9
            2239.     7.657753E-9
            2240.     7.683398E-9
            2241.     7.709239E-9
            2242.     7.735103E-9
            2243.     7.760992E-9
            2244.     7.786903E-9
            2245.     7.812838E-9
            2246.     7.838795E-9
            2247.     7.864777E-9
            2248.     7.890781E-9
            2249.     7.916809E-9
            2250.     7.942861E-9
            2251.     7.968350E-9
            2252.     7.993861E-9
            2253.     8.019394E-9
            2254.     8.044949E-9
            2255.     8.070524E-9
            2256.     8.096125E-9
            2257.     8.121742E-9
            2258.     8.147383E-9
            2259.     8.173045E-9
            2260.     8.198731E-9
            2261.     8.223535E-9
            2262.     8.248356E-9
            2263.     8.273195E-9
            2264.     8.298053E-9
            2265.     8.322928E-9
            2266.     8.347821E-9
            2267.     8.372730E-9
            2268.     8.397658E-9
            2269.     8.422603E-9
            2270.     8.447574E-9
            2271.     8.471826E-9
            2272.     8.496099E-9
            2273.     8.520389E-9
            2274.     8.544691E-9
            2275.     8.569010E-9
            2276.     8.593346E-9
            2277.     8.617695E-9
            2278.     8.642058E-9
            2279.     8.666437E-9
            2280.     8.690831E-9
            2281.     8.715861E-9
            2282.     8.740910E-9
            2283.     8.765981E-9
            2284.     8.791067E-9
            2285.     8.816175E-9
            2286.     8.841303E-9
            2287.     8.866450E-9
            2288.     8.891616E-9
            2289.     8.916802E-9
            2290.     8.942008E-9
            2291.     8.965605E-9
            2292.     8.989216E-9
            2293.     9.012838E-9
            2294.     9.036471E-9
            2295.     9.060116E-9
            2296.     9.083776E-9
            2297.     9.108903E-9
            2298.     9.134053E-9
            2299.     9.159225E-9
            2300.     9.184408E-9
            2301.     9.210413E-9
            2302.     9.236442E-9
            2303.     9.262496E-9
            2304.     9.288573E-9
            2305.     9.314673E-9
            2306.     9.340798E-9
            2307.     9.366945E-9
            2308.     9.393117E-9
            2309.     9.419310E-9
            2310.     9.445531E-9
            2311.     9.470778E-9
            2312.     9.496048E-9
            2313.     9.521334E-9
            2314.     9.546639E-9
            2315.     9.571964E-9
            2316.     9.597310E-9
            2317.     9.622671E-9
            2318.     9.648056E-9
            2319.     9.673455E-9
            2320.     9.698875E-9
            2321.     9.723988E-9
            2322.     9.749117E-9
            2323.     9.774267E-9
            2324.     9.799433E-9
            2325.     9.824617E-9
            2326.     9.849821E-9
            2327.     9.875040E-9
            2328.     9.900278E-9
            2329.     9.925533E-9
            2330.     9.950809E-9
            2331.     9.975289E-9
            2332.     9.999785E-9
            2333.     1.002430E-8
            2334.     1.004882E-8
            2335.     1.007336E-8
            2336.     1.009792E-8
            2337.     1.012248E-8
            2338.     1.014707E-8
            2339.     1.017166E-8
            2340.     1.019628E-8
            2341.     1.022222E-8
            2342.     1.024819E-8
            2343.     1.027418E-8
            2344.     1.030019E-8
            2345.     1.032622E-8
            2346.     1.035228E-8
            2347.     1.037835E-8
            2348.     1.040445E-8
            2349.     1.043057E-8
            2350.     1.045671E-8
            2351.     1.048150E-8
            2352.     1.050631E-8
            2353.     1.053114E-8
            2354.     1.055598E-8
            2355.     1.058084E-8
            2356.     1.060572E-8
            2357.     1.063061E-8
            2358.     1.065552E-8
            2359.     1.068044E-8
            2360.     1.070538E-8
            2361.     1.072917E-8
            2362.     1.075296E-8
            2363.     1.077678E-8
            2364.     1.080060E-8
            2365.     1.082443E-8
            2366.     1.084828E-8
            2367.     1.087214E-8
            2368.     1.089601E-8
            2369.     1.091989E-8
            2370.     1.094378E-8
            2371.     1.096825E-8
            2372.     1.099275E-8
            2373.     1.101725E-8
            2374.     1.104177E-8
            2375.     1.106631E-8
            2376.     1.109086E-8
            2377.     1.111542E-8
            2378.     1.114001E-8
            2379.     1.116461E-8
            2380.     1.118922E-8
            2381.     1.121315E-8
            2382.     1.123709E-8
            2383.     1.126105E-8
            2384.     1.128502E-8
            2385.     1.130900E-8
            2386.     1.133300E-8
            2387.     1.135701E-8
            2388.     1.138104E-8
            2389.     1.140508E-8
            2390.     1.142913E-8
