#  Table wf3f658nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     8.550509E-9
            1851.     8.579939E-9
            1852.     8.609431E-9
            1853.     8.638986E-9
            1854.     8.668605E-9
            1855.     8.698286E-9
            1856.     8.728031E-9
            1857.     8.757837E-9
            1858.     8.787707E-9
            1859.     8.817638E-9
            1860.     8.847637E-9
            1861.     1.114894E-8
            1862.     1.346340E-8
            1863.     1.579023E-8
            1864.     1.812970E-8
            1865.     2.048186E-8
            1866.     2.284674E-8
            1867.     2.522433E-8
            1868.     2.761469E-8
            1869.     3.001782E-8
            1870.     3.243376E-8
            1871.     3.199593E-8
            1872.     3.155528E-8
            1873.     3.111185E-8
            1874.     3.066559E-8
            1875.     3.021651E-8
            1876.     2.976462E-8
            1877.     2.930988E-8
            1878.     2.885232E-8
            1879.     2.839191E-8
            1880.     2.791691E-8
            1881.     2.579318E-8
            1882.     2.365922E-8
            1883.     2.151501E-8
            1884.     1.936055E-8
            1885.     1.719581E-8
            1886.     1.502082E-8
            1887.     1.283553E-8
            1888.     1.063997E-8
            1889.     8.434098E-9
            1890.     6.218199E-9
            1891.     6.291891E-9
            1892.     6.366140E-9
            1893.     6.440674E-9
            1894.     6.515505E-9
            1895.     6.590604E-9
            1896.     6.665998E-9
            1897.     6.741681E-9
            1898.     6.817650E-9
            1899.     6.893906E-9
            1900.     6.970450E-9
            1901.     6.695371E-9
            1902.     6.418932E-9
            1903.     6.141132E-9
            1904.     5.861973E-9
            1905.     5.581450E-9
            1906.     5.299565E-9
            1907.     5.016314E-9
            1908.     4.731699E-9
            1909.     4.445716E-9
            1910.     4.158381E-9
            1911.     4.269609E-9
            1912.     4.381332E-9
            1913.     4.493536E-9
            1914.     4.606220E-9
            1915.     4.719388E-9
            1916.     4.833036E-9
            1917.     4.947167E-9
            1918.     5.061766E-9
            1919.     5.176876E-9
            1920.     5.292456E-9
            1921.     6.264707E-9
            1922.     7.241443E-9
            1923.     8.222669E-9
            1924.     9.208387E-9
            1925.     1.019860E-8
            1926.     1.119331E-8
            1927.     1.219252E-8
            1928.     1.319624E-8
            1929.     1.420446E-8
            1930.     1.521721E-8
            1931.     1.439632E-8
            1932.     1.357147E-8
            1933.     1.274264E-8
            1934.     1.190985E-8
            1935.     1.107308E-8
            1936.     1.023244E-8
            1937.     9.387605E-9
            1938.     8.538891E-9
            1939.     7.686189E-9
            1940.     6.829497E-9
            1941.     6.749886E-9
            1942.     6.669840E-9
            1943.     6.589352E-9
            1944.     6.508450E-9
            1945.     6.427103E-9
            1946.     6.345323E-9
            1947.     6.263107E-9
            1948.     6.180466E-9
            1949.     6.097369E-9
            1950.     6.013847E-9
            1951.     6.596003E-9
            1952.     7.180782E-9
            1953.     7.768183E-9
            1954.     8.358211E-9
            1955.     8.950865E-9
            1956.     9.546220E-9
            1957.     1.014406E-8
            1958.     1.074461E-8
            1959.     1.134772E-8
            1960.     1.195361E-8
            1961.     1.127721E-8
            1962.     1.059779E-8
            1963.     9.915095E-9
            1964.     9.229201E-9
            1965.     8.540103E-9
            1966.     7.847805E-9
            1967.     7.152304E-9
            1968.     6.453595E-9
            1969.     5.751677E-9
            1970.     5.046635E-9
            1971.     4.930063E-9
            1972.     4.812990E-9
            1973.     4.695370E-9
            1974.     4.577163E-9
            1975.     4.458380E-9
            1976.     4.339022E-9
            1977.     4.219103E-9
            1978.     4.098578E-9
            1979.     3.977492E-9
