#  Table wf3f390nsys.tab  Mon 12:22:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     1.025171E-7
            1851.     9.763089E-8
            1852.     9.271659E-8
            1853.     8.777413E-8
            1854.     8.280342E-8
            1855.     7.780447E-8
            1856.     7.277720E-8
            1857.     6.772154E-8
            1858.     6.263743E-8
            1859.     5.752482E-8
            1860.     5.238369E-8
            1861.     4.902154E-8
            1862.     4.563938E-8
            1863.     4.223841E-8
            1864.     3.881818E-8
            1865.     3.537864E-8
            1866.     3.191979E-8
            1867.     2.844155E-8
            1868.     2.494390E-8
            1869.     2.142679E-8
            1870.     1.789021E-8
            1871.     1.714061E-8
            1872.     1.638666E-8
            1873.     1.562834E-8
            1874.     1.486565E-8
            1875.     1.409858E-8
            1876.     1.332712E-8
            1877.     1.255125E-8
            1878.     1.177099E-8
            1879.     1.098631E-8
            1880.     1.019291E-8
            1881.     1.122833E-8
            1882.     1.226850E-8
            1883.     1.331344E-8
            1884.     1.436314E-8
            1885.     1.541762E-8
            1886.     1.647687E-8
            1887.     1.754089E-8
            1888.     1.860971E-8
            1889.     1.968330E-8
            1890.     2.076155E-8
            1891.     2.163253E-8
            1892.     2.250726E-8
            1893.     2.338587E-8
            1894.     2.426848E-8
            1895.     2.515476E-8
            1896.     2.604504E-8
            1897.     2.693921E-8
            1898.     2.783729E-8
            1899.     2.873925E-8
            1900.     2.964513E-8
            1901.     2.825549E-8
            1902.     2.685903E-8
            1903.     2.545574E-8
            1904.     2.404565E-8
            1905.     2.262872E-8
            1906.     2.120496E-8
            1907.     1.977436E-8
            1908.     1.833693E-8
            1909.     1.689264E-8
            1910.     1.544150E-8
            1911.     1.544795E-8
            1912.     1.545430E-8
            1913.     1.546051E-8
            1914.     1.546661E-8
            1915.     1.547259E-8
            1916.     1.547845E-8
            1917.     1.548418E-8
            1918.     1.548979E-8
            1919.     1.549528E-8
            1920.     1.550065E-8
            1921.     1.640637E-8
            1922.     1.731616E-8
            1923.     1.823003E-8
            1924.     1.914799E-8
            1925.     2.007002E-8
            1926.     2.099615E-8
            1927.     2.192637E-8
            1928.     2.286068E-8
            1929.     2.379908E-8
            1930.     2.474159E-8
            1931.     2.497164E-8
            1932.     2.520252E-8
            1933.     2.543423E-8
            1934.     2.566678E-8
            1935.     2.590015E-8
            1936.     2.613433E-8
            1937.     2.636941E-8
            1938.     2.660528E-8
            1939.     2.684199E-8
            1940.     2.707954E-8
            1941.     2.714389E-8
            1942.     2.720828E-8
            1943.     2.727272E-8
            1944.     2.733718E-8
            1945.     2.740169E-8
            1946.     2.746623E-8
            1947.     2.753081E-8
            1948.     2.759543E-8
            1949.     2.766009E-8
            1950.     2.772478E-8
            1951.     2.739159E-8
            1952.     2.705660E-8
            1953.     2.671981E-8
            1954.     2.638122E-8
            1955.     2.604082E-8
            1956.     2.569858E-8
            1957.     2.535463E-8
            1958.     2.500883E-8
            1959.     2.466126E-8
            1960.     2.431180E-8
            1961.     2.334182E-8
            1962.     2.236744E-8
            1963.     2.138828E-8
            1964.     2.040448E-8
            1965.     1.941601E-8
            1966.     1.842289E-8
            1967.     1.742511E-8
            1968.     1.642266E-8
            1969.     1.541554E-8
            1970.     1.440388E-8
            1971.     1.455873E-8
            1972.     1.471429E-8
            1973.     1.487038E-8
            1974.     1.502707E-8
            1975.     1.518432E-8
            1976.     1.534214E-8
            1977.     1.550050E-8
            1978.     1.565948E-8
            1979.     1.581901E-8
            1980.     1.597911E-8
            1981.     1.694493E-8
            1982.     1.791492E-8
            1983.     1.888909E-8
            1984.     1.986744E-8
            1985.     2.085010E-8
            1986.     2.183671E-8
            1987.     2.282763E-8
            1988.     2.382262E-8
            1989.     2.482205E-8
            1990.     2.582555E-8
            1991.     2.571256E-8
            1992.     2.559884E-8
            1993.     2.548439E-8
            1994.     2.536921E-8
            1995.     2.525329E-8
            1996.     2.513664E-8
            1997.     2.501926E-8
            1998.     2.490115E-8
            1999.     2.478231E-8
            2000.     2.466273E-8
            2001.     2.437911E-8
            2002.     2.409384E-8
            2003.     2.380678E-8
            2004.     2.351807E-8
            2005.     2.322760E-8
            2006.     2.293544E-8
            2007.     2.264148E-8
            2008.     2.234578E-8
            2009.     2.204841E-8
            2010.     2.174927E-8
            2011.     2.189159E-8
            2012.     2.203442E-8
            2013.     2.217775E-8
            2014.     2.232161E-8
            2015.     2.246594E-8
            2016.     2.261079E-8
            2017.     2.275613E-8
            2018.     2.290202E-8
            2019.     2.304841E-8
            2020.     2.319528E-8
            2021.     2.328689E-8
            2022.     2.337872E-8
            2023.     2.347081E-8
            2024.     2.356312E-8
            2025.     2.365566E-8
            2026.     2.374843E-8
            2027.     2.384143E-8
            2028.     2.393467E-8
            2029.     2.402813E-8
            2030.     2.412182E-8
            2031.     2.393971E-8
            2032.     2.375646E-8
            2033.     2.357210E-8
            2034.     2.338656E-8
            2035.     2.319992E-8
            2036.     2.301212E-8
            2037.     2.282319E-8
            2038.     2.263312E-8
            2039.     2.244192E-8
            2040.     2.224957E-8
            2041.     2.230563E-8
            2042.     2.236175E-8
            2043.     2.241795E-8
            2044.     2.247421E-8
            2045.     2.253053E-8
            2046.     2.258693E-8
            2047.     2.264339E-8
            2048.     2.269992E-8
            2049.     2.275652E-8
            2050.     2.281318E-8
            2051.     2.277474E-8
            2052.     2.273592E-8
            2053.     2.269672E-8
            2054.     2.265712E-8
            2055.     2.261715E-8
            2056.     2.257679E-8
            2057.     2.253605E-8
            2058.     2.249492E-8
            2059.     2.245340E-8
            2060.     2.241149E-8
            2061.     2.236965E-8
            2062.     2.232742E-8
            2063.     2.228482E-8
            2064.     2.224183E-8
            2065.     2.219847E-8
            2066.     2.215472E-8
            2067.     2.211058E-8
            2068.     2.206606E-8
            2069.     2.202116E-8
            2070.     2.197587E-8
            2071.     2.221015E-8
            2072.     2.244530E-8
            2073.     2.268133E-8
            2074.     2.291824E-8
            2075.     2.315604E-8
            2076.     2.339472E-8
            2077.     2.363429E-8
            2078.     2.387475E-8
            2079.     2.411609E-8
            2080.     2.435833E-8
            2081.     2.442669E-8
            2082.     2.449516E-8
            2083.     2.456376E-8
            2084.     2.463247E-8
            2085.     2.470130E-8
            2086.     2.477025E-8
            2087.     2.483931E-8
            2088.     2.490849E-8
            2089.     2.497779E-8
            2090.     2.504721E-8
            2091.     2.499162E-8
            2092.     2.493563E-8
            2093.     2.487924E-8
            2094.     2.482243E-8
            2095.     2.476520E-8
            2096.     2.470757E-8
            2097.     2.464953E-8
            2098.     2.459108E-8
            2099.     2.453221E-8
            2100.     2.447293E-8
            2101.     2.451910E-8
            2102.     2.456531E-8
            2103.     2.461154E-8
            2104.     2.465781E-8
            2105.     2.470410E-8
            2106.     2.475043E-8
            2107.     2.479679E-8
            2108.     2.484317E-8
            2109.     2.488958E-8
            2110.     2.493603E-8
            2111.     2.502573E-8
            2112.     2.511564E-8
            2113.     2.520576E-8
            2114.     2.529607E-8
            2115.     2.538660E-8
            2116.     2.547732E-8
            2117.     2.556825E-8
            2118.     2.565938E-8
            2119.     2.575071E-8
            2120.     2.584225E-8
            2121.     2.575994E-8
            2122.     2.567719E-8
            2123.     2.559399E-8
            2124.     2.551035E-8
            2125.     2.542626E-8
            2126.     2.534173E-8
            2127.     2.525674E-8
            2128.     2.517132E-8
            2129.     2.508543E-8
            2130.     2.499910E-8
            2131.     2.466675E-8
            2132.     2.433310E-8
            2133.     2.399816E-8
            2134.     2.366192E-8
            2135.     2.332438E-8
            2136.     2.298554E-8
            2137.     2.264539E-8
            2138.     2.230394E-8
            2139.     2.196448E-8
            2140.     2.162360E-8
            2141.     2.148946E-8
            2142.     2.135472E-8
            2143.     2.121940E-8
            2144.     2.108349E-8
            2145.     2.094698E-8
            2146.     2.080989E-8
            2147.     2.067220E-8
            2148.     2.053391E-8
            2149.     2.039503E-8
            2150.     2.025555E-8
            2151.     2.039425E-8
            2152.     2.053334E-8
            2153.     2.067280E-8
            2154.     2.081266E-8
            2155.     2.095291E-8
            2156.     2.109354E-8
            2157.     2.123456E-8
            2158.     2.137597E-8
            2159.     2.151777E-8
            2160.     2.165996E-8
            2161.     2.178947E-8
            2162.     2.191931E-8
            2163.     2.204949E-8
            2164.     2.217999E-8
            2165.     2.231083E-8
            2166.     2.244201E-8
            2167.     2.257351E-8
            2168.     2.270536E-8
            2169.     2.283753E-8
            2170.     2.297004E-8
            2171.     2.308225E-8
            2172.     2.319471E-8
            2173.     2.330743E-8
            2174.     2.342041E-8
            2175.     2.353364E-8
            2176.     2.364714E-8
            2177.     2.376088E-8
            2178.     2.387490E-8
            2179.     2.398916E-8
            2180.     2.410370E-8
            2181.     2.415118E-8
            2182.     2.419873E-8
            2183.     2.424635E-8
            2184.     2.429403E-8
            2185.     2.434177E-8
            2186.     2.438959E-8
            2187.     2.443746E-8
            2188.     2.448541E-8
            2189.     2.453342E-8
            2190.     2.458149E-8
            2191.     2.445469E-8
            2192.     2.432753E-8
            2193.     2.420003E-8
            2194.     2.407216E-8
            2195.     2.394395E-8
            2196.     2.381538E-8
            2197.     2.368646E-8
            2198.     2.355718E-8
            2199.     2.342756E-8
            2200.     2.329757E-8
            2201.     2.337125E-8
            2202.     2.344486E-8
            2203.     2.351842E-8
            2204.     2.359190E-8
            2205.     2.366533E-8
            2206.     2.373869E-8
            2207.     2.381199E-8
            2208.     2.388523E-8
            2209.     2.395840E-8
            2210.     2.403152E-8
            2211.     2.410140E-8
            2212.     2.417120E-8
            2213.     2.424092E-8
            2214.     2.431057E-8
            2215.     2.438014E-8
            2216.     2.444962E-8
            2217.     2.451903E-8
            2218.     2.458837E-8
            2219.     2.465761E-8
            2220.     2.472678E-8
            2221.     2.468052E-8
            2222.     2.463334E-8
            2223.     2.458524E-8
            2224.     2.453624E-8
            2225.     2.448631E-8
            2226.     2.443547E-8
            2227.     2.438370E-8
            2228.     2.433101E-8
            2229.     2.427739E-8
            2230.     2.422286E-8
            2231.     2.426564E-8
            2232.     2.430822E-8
            2233.     2.435057E-8
            2234.     2.439271E-8
            2235.     2.443464E-8
            2236.     2.447635E-8
            2237.     2.451783E-8
            2238.     2.455911E-8
            2239.     2.460016E-8
            2240.     2.464100E-8
            2241.     2.480343E-8
            2242.     2.496647E-8
            2243.     2.513012E-8
            2244.     2.529436E-8
            2245.     2.545922E-8
            2246.     2.562468E-8
            2247.     2.579075E-8
            2248.     2.595743E-8
            2249.     2.612472E-8
            2250.     2.629262E-8
            2251.     2.637294E-8
            2252.     2.645330E-8
            2253.     2.653371E-8
            2254.     2.661416E-8
            2255.     2.669466E-8
            2256.     2.677521E-8
            2257.     2.685579E-8
            2258.     2.693643E-8
            2259.     2.701711E-8
            2260.     2.709784E-8
            2261.     2.702381E-8
            2262.     2.694889E-8
            2263.     2.687307E-8
            2264.     2.679637E-8
            2265.     2.671877E-8
            2266.     2.664028E-8
            2267.     2.656089E-8
            2268.     2.648060E-8
            2269.     2.639942E-8
            2270.     2.631731E-8
            2271.     2.620521E-8
            2272.     2.609204E-8
            2273.     2.597782E-8
            2274.     2.586255E-8
            2275.     2.574623E-8
            2276.     2.562887E-8
            2277.     2.551045E-8
            2278.     2.539097E-8
            2279.     2.527045E-8
            2280.     2.514886E-8
            2281.     2.522331E-8
            2282.     2.529784E-8
            2283.     2.537243E-8
            2284.     2.544708E-8
            2285.     2.552180E-8
            2286.     2.559660E-8
            2287.     2.567145E-8
            2288.     2.574638E-8
            2289.     2.582138E-8
            2290.     2.589644E-8
            2291.     2.607138E-8
            2292.     2.624694E-8
            2293.     2.642310E-8
            2294.     2.659987E-8
            2295.     2.677726E-8
            2296.     2.695526E-8
            2297.     2.713822E-8
            2298.     2.732186E-8
            2299.     2.750621E-8
            2300.     2.769115E-8
            2301.     2.786402E-8
            2302.     2.803749E-8
            2303.     2.821156E-8
            2304.     2.838623E-8
            2305.     2.856149E-8
            2306.     2.873736E-8
            2307.     2.891382E-8
            2308.     2.909089E-8
            2309.     2.926854E-8
            2310.     2.944682E-8
            2311.     2.956312E-8
            2312.     2.967969E-8
            2313.     2.979652E-8
            2314.     2.991361E-8
            2315.     3.003096E-8
            2316.     3.014858E-8
            2317.     3.026645E-8
            2318.     3.038460E-8
            2319.     3.050300E-8
            2320.     3.062167E-8
            2321.     3.062376E-8
            2322.     3.062549E-8
            2323.     3.062689E-8
            2324.     3.062793E-8
            2325.     3.062863E-8
            2326.     3.062899E-8
            2328.     3.062864E-8
            2329.     3.062794E-8
            2330.     3.062690E-8
            2331.     3.052288E-8
            2332.     3.041799E-8
            2333.     3.031225E-8
            2334.     3.020564E-8
            2335.     3.009816E-8
            2336.     2.998983E-8
            2337.     2.988062E-8
            2338.     2.977056E-8
            2339.     2.965962E-8
            2340.     2.954781E-8
            2341.     2.965349E-8
            2342.     2.975937E-8
            2343.     2.986547E-8
            2344.     2.997178E-8
            2345.     3.007830E-8
            2346.     3.018504E-8
            2347.     3.029198E-8
            2348.     3.039915E-8
            2349.     3.050652E-8
            2350.     3.061412E-8
            2351.     3.099539E-8
            2352.     3.137817E-8
            2353.     3.176246E-8
            2354.     3.214825E-8
            2355.     3.253558E-8
            2356.     3.292441E-8
            2357.     3.331476E-8
            2358.     3.370662E-8
            2359.     3.410000E-8
            2360.     3.449490E-8
            2361.     3.477609E-8
            2362.     3.505827E-8
            2363.     3.534141E-8
            2364.     3.562553E-8
            2365.     3.591062E-8
            2366.     3.619670E-8
            2367.     3.648375E-8
            2368.     3.677178E-8
            2369.     3.706079E-8
            2370.     3.735079E-8
            2371.     3.743582E-8
            2372.     3.752092E-8
            2373.     3.760607E-8
            2374.     3.769129E-8
            2375.     3.777657E-8
            2376.     3.786191E-8
            2377.     3.794731E-8
            2378.     3.803277E-8
            2379.     3.811828E-8
            2380.     3.820385E-8
            2381.     3.813494E-8
            2382.     3.806543E-8
            2383.     3.799533E-8
            2384.     3.792463E-8
            2385.     3.785332E-8
            2386.     3.778143E-8
            2387.     3.770892E-8
            2388.     3.763582E-8
            2389.     3.756212E-8
            2390.     3.748783E-8
            2391.     3.745098E-8
            2392.     3.741370E-8
            2393.     3.737599E-8
            2394.     3.733786E-8
            2395.     3.729929E-8
            2396.     3.726031E-8
            2397.     3.722088E-8
            2398.     3.718104E-8
            2399.     3.714075E-8
            2400.     3.710004E-8
            2401.     3.719399E-8
            2402.     3.728807E-8
            2403.     3.738225E-8
            2404.     3.747656E-8
            2405.     3.757100E-8
            2406.     3.766555E-8
