#  Table pcf343nsys.tab  Mon 12:21:09 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     1.420076E-8
            1217.     1.436173E-8
            1218.     1.452380E-8
            1219.     1.468698E-8
            1220.     1.485127E-8
            1221.     1.498264E-8
            1222.     1.511480E-8
            1223.     1.524774E-8
            1224.     1.538146E-8
            1225.     1.551597E-8
            1226.     1.565127E-8
            1227.     1.578736E-8
            1228.     1.592425E-8
            1229.     1.606193E-8
            1230.     1.620042E-8
            1231.     1.630923E-8
            1232.     1.641857E-8
            1233.     1.652843E-8
            1234.     1.663881E-8
            1235.     1.674971E-8
            1236.     1.686115E-8
            1237.     1.697311E-8
            1238.     1.708560E-8
            1239.     1.719862E-8
            1240.     1.731218E-8
            1241.     1.740176E-8
            1242.     1.749168E-8
            1243.     1.758194E-8
            1244.     1.767254E-8
            1245.     1.776347E-8
            1246.     1.785476E-8
            1247.     1.794638E-8
            1248.     1.803835E-8
            1249.     1.813066E-8
            1250.     1.822332E-8
            1251.     1.829817E-8
            1252.     1.837325E-8
            1253.     1.844854E-8
            1254.     1.852406E-8
            1255.     1.859980E-8
            1256.     1.867577E-8
            1257.     1.875196E-8
            1258.     1.882837E-8
            1259.     1.890501E-8
            1260.     1.898187E-8
            1261.     1.904395E-8
            1262.     1.910616E-8
            1263.     1.916850E-8
            1264.     1.923099E-8
            1265.     1.929361E-8
            1266.     1.935637E-8
            1267.     1.941926E-8
            1268.     1.948230E-8
            1269.     1.954547E-8
            1270.     1.960878E-8
            1271.     1.965955E-8
            1272.     1.971039E-8
            1273.     1.976131E-8
            1274.     1.981231E-8
            1275.     1.986337E-8
            1276.     1.991451E-8
            1277.     1.996573E-8
            1278.     2.001701E-8
            1279.     2.006838E-8
            1280.     2.011981E-8
            1281.     2.016140E-8
            1282.     2.020302E-8
            1283.     2.024466E-8
            1284.     2.028634E-8
            1285.     2.032805E-8
            1286.     2.036978E-8
            1287.     2.041155E-8
            1288.     2.045334E-8
            1289.     2.049517E-8
            1290.     2.053702E-8
            1291.     2.057174E-8
            1292.     2.060647E-8
            1293.     2.064119E-8
            1294.     2.067591E-8
            1295.     2.071064E-8
            1296.     2.074537E-8
            1297.     2.078010E-8
            1298.     2.081482E-8
            1299.     2.084955E-8
            1300.     2.088428E-8
            1301.     2.091450E-8
            1302.     2.094469E-8
            1303.     2.097487E-8
            1304.     2.100503E-8
            1305.     2.103518E-8
            1306.     2.106531E-8
            1307.     2.109542E-8
            1308.     2.112552E-8
            1309.     2.115560E-8
            1310.     2.118566E-8
            1311.     2.121218E-8
            1312.     2.123864E-8
            1313.     2.126509E-8
            1314.     2.129151E-8
            1315.     2.131790E-8
            1316.     2.134425E-8
            1317.     2.137058E-8
            1318.     2.139687E-8
            1319.     2.142313E-8
            1320.     2.144936E-8
            1321.     2.147275E-8
            1322.     2.149609E-8
            1323.     2.151939E-8
            1324.     2.154265E-8
            1325.     2.156586E-8
            1326.     2.158904E-8
            1327.     2.161218E-8
            1328.     2.163527E-8
            1329.     2.165832E-8
            1330.     2.168133E-8
            1331.     2.170176E-8
            1332.     2.172212E-8
            1333.     2.174245E-8
            1334.     2.176272E-8
            1335.     2.178293E-8
            1336.     2.180310E-8
            1337.     2.182321E-8
            1338.     2.184328E-8
            1339.     2.186328E-8
            1340.     2.188324E-8
            1341.     2.190143E-8
            1342.     2.191956E-8
            1343.     2.193764E-8
            1344.     2.195565E-8
            1345.     2.197361E-8
            1346.     2.199150E-8
            1347.     2.200934E-8
            1348.     2.202712E-8
            1349.     2.204484E-8
            1350.     2.206250E-8
            1351.     2.207884E-8
            1352.     2.209513E-8
            1353.     2.211134E-8
            1354.     2.212750E-8
            1355.     2.213999E-8
            1356.     2.215242E-8
            1357.     2.216478E-8
            1358.     2.217710E-8
            1359.     2.218934E-8
            1360.     2.220154E-8
            1361.     2.221295E-8
            1362.     2.222432E-8
            1363.     2.223561E-8
            1364.     2.224684E-8
            1365.     2.225801E-8
            1366.     2.226913E-8
            1367.     2.228017E-8
            1368.     2.229115E-8
            1369.     2.230207E-8
            1370.     2.231293E-8
            1371.     2.232368E-8
            1372.     2.233439E-8
            1373.     2.234502E-8
            1374.     2.235560E-8
            1375.     2.236611E-8
            1376.     2.237655E-8
            1377.     2.238693E-8
            1378.     2.239725E-8
            1379.     2.240751E-8
            1380.     2.241770E-8
            1381.     2.242826E-8
            1382.     2.243876E-8
            1383.     2.244920E-8
            1384.     2.245958E-8
            1385.     2.246989E-8
            1386.     2.248014E-8
            1387.     2.249032E-8
            1388.     2.250045E-8
