#  Table wf4f437nsys.tab  Mon 12:22:46 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     4.863506E-9
            1851.     4.888151E-9
            1852.     4.912874E-9
            1853.     4.937674E-9
            1854.     4.962551E-9
            1855.     4.987507E-9
            1856.     5.012542E-9
            1857.     5.037653E-9
            1858.     5.062844E-9
            1859.     5.088112E-9
            1860.     5.113460E-9
            1861.     5.139126E-9
            1862.     5.164877E-9
            1863.     5.190706E-9
            1864.     5.216616E-9
            1865.     5.242605E-9
            1866.     5.268677E-9
            1867.     5.294829E-9
            1868.     5.321063E-9
            1869.     5.347377E-9
            1870.     5.373771E-9
            1871.     5.400483E-9
            1872.     5.427276E-9
            1873.     5.454153E-9
            1874.     5.481113E-9
            1875.     5.508156E-9
            1876.     5.535284E-9
            1877.     5.562494E-9
            1878.     5.589789E-9
            1879.     5.617167E-9
            1880.     5.642305E-9
            1881.     5.667750E-9
            1882.     5.693258E-9
            1883.     5.718829E-9
            1884.     5.744462E-9
            1885.     5.770156E-9
            1886.     5.795916E-9
            1887.     5.821736E-9
            1888.     5.847619E-9
            1889.     5.873564E-9
            1890.     5.899570E-9
            1891.     5.925878E-9
            1892.     5.952248E-9
            1893.     5.978680E-9
            1894.     6.005181E-9
            1895.     6.031740E-9
            1896.     6.058365E-9
            1897.     6.085054E-9
            1898.     6.111807E-9
            1899.     6.138624E-9
            1900.     6.165505E-9
            1901.     6.110048E-9
            1902.     6.054278E-9
            1903.     5.998195E-9
            1904.     5.941799E-9
            1905.     5.885092E-9
            1906.     5.828070E-9
            1907.     5.770735E-9
            1908.     5.713087E-9
            1909.     5.655123E-9
            1910.     5.596841E-9
            1911.     5.538472E-9
            1912.     5.479777E-9
            1913.     5.420761E-9
            1914.     5.361426E-9
            1915.     5.301770E-9
            1916.     5.241794E-9
            1917.     5.181496E-9
            1918.     5.120885E-9
            1919.     5.059939E-9
            1920.     4.998678E-9
            1921.     4.937258E-9
            1922.     4.875509E-9
