#  Table wf4f656nsys.tab  Mon 12:22:51 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     2.466636E-7
            1851.     2.405260E-7
            1852.     2.343527E-7
            1853.     2.281435E-7
            1854.     2.218985E-7
            1855.     2.156176E-7
            1856.     2.093008E-7
            1857.     2.029478E-7
            1858.     1.965587E-7
            1859.     1.901334E-7
            1860.     1.836719E-7
            1861.     1.817034E-7
            1862.     1.797217E-7
            1863.     1.777276E-7
            1864.     1.757207E-7
            1865.     1.737011E-7
            1866.     1.716687E-7
            1867.     1.696235E-7
            1868.     1.675655E-7
            1869.     1.654946E-7
            1870.     1.634108E-7
            1871.     1.577822E-7
            1872.     1.521213E-7
            1873.     1.464281E-7
            1874.     1.407027E-7
            1875.     1.349449E-7
            1876.     1.291546E-7
            1877.     1.233318E-7
            1878.     1.174765E-7
            1879.     1.115886E-7
            1880.     1.056245E-7
            1881.     9.706342E-8
            1882.     8.846222E-8
            1883.     7.982085E-8
            1884.     7.113928E-8
            1885.     6.241748E-8
            1886.     5.365545E-8
            1887.     4.485313E-8
            1888.     3.601053E-8
            1889.     2.712761E-8
            1890.     1.820544E-8
            1891.     1.672244E-8
            1892.     1.523359E-8
            1893.     1.373780E-8
            1894.     1.223488E-8
            1895.     1.072537E-8
            1896.     9.208723E-9
            1897.     7.685113E-9
            1898.     6.154538E-9
            1899.     4.616993E-9
            1900.     3.072474E-9
            1901.     3.263276E-9
            1902.     3.454919E-9
            1903.     3.647406E-9
            1904.     3.840736E-9
            1905.     4.034909E-9
            1906.     4.229928E-9
            1907.     4.425790E-9
            1908.     4.622499E-9
            1909.     4.820051E-9
            1910.     5.018668E-9
            1911.     6.788734E-9
            1912.     8.567042E-9
            1913.     1.035338E-8
            1914.     1.214776E-8
            1915.     1.395017E-8
            1916.     1.576064E-8
            1917.     1.757915E-8
            1918.     1.940549E-8
            1919.     2.124033E-8
            1920.     2.308303E-8
            1921.     2.519862E-8
            1922.     2.732360E-8
            1923.     2.945799E-8
            1924.     3.160176E-8
            1925.     3.375494E-8
            1926.     3.591753E-8
            1927.     3.808953E-8
            1928.     4.027095E-8
            1929.     4.246179E-8
            1930.     4.466207E-8
            1931.     4.443859E-8
            1932.     4.421369E-8
            1933.     4.398733E-8
            1934.     4.375957E-8
            1935.     4.353034E-8
            1936.     4.329972E-8
            1937.     4.306761E-8
            1938.     4.283408E-8
            1939.     4.259910E-8
            1940.     4.236270E-8
            1941.     4.049597E-8
            1942.     3.862045E-8
            1943.     3.673592E-8
            1944.     3.484306E-8
            1945.     3.294117E-8
            1946.     3.103048E-8
            1947.     2.911098E-8
