#  Table wf4f390nsys.tab  Mon 12:22:45 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     1.085671E-7
            1851.     1.033854E-7
            1852.     9.817467E-8
            1853.     9.293483E-8
            1854.     8.766580E-8
            1855.     8.236761E-8
            1856.     7.704016E-8
            1857.     7.168340E-8
            1858.     6.629728E-8
            1859.     6.088174E-8
            1860.     5.543675E-8
            1861.     5.187507E-8
            1862.     4.829269E-8
            1863.     4.469091E-8
            1864.     4.106925E-8
            1865.     3.742767E-8
            1866.     3.376615E-8
            1867.     3.008463E-8
            1868.     2.638309E-8
            1869.     2.266150E-8
            1870.     1.891981E-8
            1871.     1.812582E-8
            1872.     1.732733E-8
            1873.     1.652434E-8
            1874.     1.571683E-8
            1875.     1.490481E-8
            1876.     1.408826E-8
            1877.     1.326717E-8
            1878.     1.244154E-8
            1879.     1.161135E-8
            1880.     1.077217E-8
            1881.     1.186571E-8
            1882.     1.296415E-8
            1883.     1.406749E-8
            1884.     1.517573E-8
            1885.     1.628887E-8
            1886.     1.740693E-8
            1887.     1.852990E-8
            1888.     1.965778E-8
            1889.     2.079057E-8
            1890.     2.192815E-8
            1891.     2.284669E-8
            1892.     2.376906E-8
            1893.     2.469543E-8
            1894.     2.562590E-8
            1895.     2.656014E-8
            1896.     2.749848E-8
            1897.     2.844082E-8
            1898.     2.938715E-8
            1899.     3.033749E-8
            1900.     3.129183E-8
            1901.     2.982316E-8
            1902.     2.834748E-8
            1903.     2.686479E-8
            1904.     2.537508E-8
            1905.     2.387834E-8
            1906.     2.237459E-8
            1907.     2.086379E-8
            1908.     1.934598E-8
            1909.     1.782111E-8
            1910.     1.628920E-8
            1911.     1.629501E-8
            1912.     1.630069E-8
            1913.     1.630624E-8
            1914.     1.631166E-8
            1915.     1.631695E-8
            1916.     1.632212E-8
            1917.     1.632714E-8
            1918.     1.633205E-8
            1919.     1.633682E-8
            1920.     1.634146E-8
            1921.     1.729523E-8
            1922.     1.825317E-8
            1923.     1.921530E-8
            1924.     2.018161E-8
            1925.     2.115210E-8
            1926.     2.212677E-8
            1927.     2.310563E-8
            1928.     2.408868E-8
            1929.     2.507591E-8
            1930.     2.606735E-8
            1931.     2.630808E-8
            1932.     2.654964E-8
            1933.     2.679205E-8
            1934.     2.703531E-8
            1935.     2.727941E-8
            1936.     2.752432E-8
            1937.     2.777014E-8
            1938.     2.801677E-8
            1939.     2.826425E-8
            1940.     2.851258E-8
            1941.     2.857853E-8
            1942.     2.864450E-8
            1943.     2.871052E-8
            1944.     2.877655E-8
            1945.     2.884261E-8
            1946.     2.890871E-8
            1947.     2.897484E-8
            1948.     2.904098E-8
            1949.     2.910718E-8
            1950.     2.917339E-8
            1951.     2.882094E-8
            1952.     2.846665E-8
            1953.     2.811050E-8
            1954.     2.775251E-8
            1955.     2.739267E-8
            1956.     2.703092E-8
            1957.     2.666742E-8
            1958.     2.630202E-8
            1959.     2.593481E-8
            1960.     2.556565E-8
            1961.     2.454407E-8
            1962.     2.351798E-8
            1963.     2.248700E-8
            1964.     2.145127E-8
            1965.     2.041077E-8
            1966.     1.936552E-8
            1967.     1.831550E-8
            1968.     1.726070E-8
            1969.     1.620114E-8
            1970.     1.513693E-8
            1971.     1.529867E-8
            1972.     1.546113E-8
            1973.     1.562412E-8
            1974.     1.578772E-8
            1975.     1.595188E-8
            1976.     1.611663E-8
            1977.     1.628192E-8
            1978.     1.644784E-8
            1979.     1.661431E-8
            1980.     1.678135E-8
            1981.     1.779449E-8
            1982.     1.881188E-8
            1983.     1.983352E-8
            1984.     2.085942E-8
            1985.     2.188970E-8
            1986.     2.292398E-8
            1987.     2.396266E-8
            1988.     2.500548E-8
            1989.     2.605280E-8
            1990.     2.710426E-8
            1991.     2.698390E-8
            1992.     2.686277E-8
            1993.     2.674089E-8
            1994.     2.661826E-8
            1995.     2.649487E-8
            1996.     2.637074E-8
            1997.     2.624585E-8
            1998.     2.612020E-8
            1999.     2.599380E-8
            2000.     2.586665E-8
            2001.     2.556772E-8
            2002.     2.526709E-8
            2003.     2.496463E-8
            2004.     2.466046E-8
            2005.     2.435448E-8
            2006.     2.404677E-8
            2007.     2.373720E-8
            2008.     2.342584E-8
            2009.     2.311278E-8
            2010.     2.279788E-8
            2011.     2.294576E-8
            2012.     2.309413E-8
            2013.     2.324302E-8
            2014.     2.339245E-8
            2015.     2.354235E-8
            2016.     2.369278E-8
            2017.     2.384370E-8
            2018.     2.399519E-8
            2019.     2.414718E-8
            2020.     2.429966E-8
            2021.     2.439423E-8
            2022.     2.448902E-8
            2023.     2.458407E-8
            2024.     2.467934E-8
            2025.     2.477483E-8
            2026.     2.487056E-8
            2027.     2.496652E-8
            2028.     2.506272E-8
            2029.     2.515914E-8
            2030.     2.525579E-8
            2031.     2.506367E-8
            2032.     2.487038E-8
            2033.     2.467596E-8
            2034.     2.448033E-8
            2035.     2.428356E-8
            2036.     2.408560E-8
            2037.     2.388649E-8
            2038.     2.368620E-8
            2039.     2.348474E-8
            2040.     2.328212E-8
            2041.     2.333943E-8
            2042.     2.339681E-8
            2043.     2.345426E-8
            2044.     2.351176E-8
            2045.     2.356933E-8
            2046.     2.362697E-8
            2047.     2.368466E-8
            2048.     2.374242E-8
            2049.     2.380024E-8
            2050.     2.385813E-8
            2051.     2.381655E-8
            2052.     2.377459E-8
            2053.     2.373223E-8
            2054.     2.368946E-8
            2055.     2.364631E-8
            2056.     2.360275E-8
            2057.     2.355879E-8
            2058.     2.351444E-8
            2059.     2.346968E-8
            2060.     2.342453E-8
            2061.     2.337944E-8
            2062.     2.333396E-8
            2063.     2.328810E-8
            2064.     2.324183E-8
            2065.     2.319517E-8
            2066.     2.314813E-8
            2067.     2.310068E-8
            2068.     2.305284E-8
            2069.     2.300459E-8
            2070.     2.295596E-8
            2071.     2.319934E-8
            2072.     2.344360E-8
            2073.     2.368877E-8
            2074.     2.393482E-8
            2075.     2.418177E-8
            2076.     2.442961E-8
            2077.     2.467835E-8
            2078.     2.492799E-8
            2079.     2.517852E-8
            2080.     2.542996E-8
            2081.     2.549985E-8
            2082.     2.556986E-8
            2083.     2.563998E-8
            2084.     2.571021E-8
            2085.     2.578056E-8
            2086.     2.585102E-8
            2087.     2.592160E-8
            2088.     2.599229E-8
            2089.     2.606309E-8
            2090.     2.613402E-8
            2091.     2.607451E-8
            2092.     2.601459E-8
            2093.     2.595424E-8
            2094.     2.589348E-8
            2095.     2.583229E-8
            2096.     2.577069E-8
            2097.     2.570866E-8
            2098.     2.564620E-8
            2099.     2.558333E-8
            2100.     2.552003E-8
            2101.     2.556669E-8
            2102.     2.561339E-8
            2103.     2.566011E-8
            2104.     2.570685E-8
            2105.     2.575363E-8
            2106.     2.580042E-8
            2107.     2.584724E-8
            2108.     2.589409E-8
            2109.     2.594096E-8
            2110.     2.598786E-8
            2111.     2.607984E-8
            2112.     2.617202E-8
            2113.     2.626440E-8
            2114.     2.635697E-8
            2115.     2.644976E-8
            2116.     2.654274E-8
            2117.     2.663592E-8
            2118.     2.672930E-8
            2119.     2.682289E-8
            2120.     2.691667E-8
            2121.     2.682938E-8
            2122.     2.674164E-8
            2123.     2.665345E-8
            2124.     2.656480E-8
            2125.     2.647569E-8
            2126.     2.638614E-8
            2127.     2.629612E-8
            2128.     2.620565E-8
            2129.     2.611472E-8
            2130.     2.602333E-8
            2131.     2.567587E-8
            2132.     2.532711E-8
            2133.     2.497702E-8
            2134.     2.462563E-8
            2135.     2.427294E-8
            2136.     2.391893E-8
            2137.     2.356359E-8
            2138.     2.320695E-8
            2139.     2.285254E-8
            2140.     2.249670E-8
            2141.     2.235597E-8
            2142.     2.221463E-8
            2143.     2.207271E-8
            2144.     2.193018E-8
            2145.     2.178705E-8
            2146.     2.164332E-8
            2147.     2.149899E-8
            2148.     2.135405E-8
            2149.     2.120852E-8
            2150.     2.106237E-8
            2151.     2.120549E-8
            2152.     2.134898E-8
            2153.     2.149287E-8
            2154.     2.163714E-8
            2155.     2.178180E-8
            2156.     2.192685E-8
            2157.     2.207229E-8
            2158.     2.221812E-8
            2159.     2.236433E-8
            2160.     2.251094E-8
            2161.     2.264436E-8
            2162.     2.277810E-8
            2163.     2.291218E-8
            2164.     2.304659E-8
            2165.     2.318134E-8
            2166.     2.331641E-8
            2167.     2.345181E-8
            2168.     2.358756E-8
            2169.     2.372363E-8
            2170.     2.386004E-8
            2171.     2.397534E-8
            2172.     2.409090E-8
            2173.     2.420671E-8
            2174.     2.432278E-8
            2175.     2.443910E-8
            2176.     2.455569E-8
            2177.     2.467252E-8
            2178.     2.478962E-8
            2179.     2.490696E-8
            2180.     2.502457E-8
            2181.     2.507256E-8
            2182.     2.512062E-8
            2183.     2.516874E-8
            2184.     2.521693E-8
            2185.     2.526517E-8
            2186.     2.531348E-8
            2187.     2.536185E-8
            2188.     2.541029E-8
            2189.     2.545879E-8
            2190.     2.550736E-8
            2191.     2.537445E-8
            2192.     2.524121E-8
            2193.     2.510761E-8
            2194.     2.497365E-8
            2195.     2.483935E-8
            2196.     2.470469E-8
            2197.     2.456968E-8
            2198.     2.443432E-8
            2199.     2.429861E-8
            2200.     2.416253E-8
            2201.     2.423769E-8
            2202.     2.431277E-8
            2203.     2.438778E-8
            2204.     2.446271E-8
            2205.     2.453758E-8
            2206.     2.461237E-8
            2207.     2.468709E-8
            2208.     2.476174E-8
            2209.     2.483631E-8
            2210.     2.491081E-8
            2211.     2.498196E-8
            2212.     2.505302E-8
            2213.     2.512398E-8
            2214.     2.519486E-8
            2215.     2.526566E-8
            2216.     2.533636E-8
            2217.     2.540697E-8
            2218.     2.547750E-8
            2219.     2.554793E-8
            2220.     2.561827E-8
            2221.     2.556902E-8
            2222.     2.551882E-8
            2223.     2.546768E-8
            2224.     2.541561E-8
            2225.     2.536258E-8
            2226.     2.530861E-8
            2227.     2.525369E-8
            2228.     2.519782E-8
            2229.     2.514100E-8
            2230.     2.508323E-8
            2231.     2.512624E-8
            2232.     2.516903E-8
            2233.     2.521158E-8
            2234.     2.525391E-8
            2235.     2.529602E-8
            2236.     2.533789E-8
            2237.     2.537953E-8
            2238.     2.542095E-8
            2239.     2.546213E-8
            2240.     2.550309E-8
            2241.     2.566988E-8
            2242.     2.583729E-8
            2243.     2.600530E-8
            2244.     2.617392E-8
            2245.     2.634316E-8
            2246.     2.651300E-8
            2247.     2.668346E-8
            2248.     2.685453E-8
            2249.     2.702621E-8
            2250.     2.719851E-8
            2251.     2.728019E-8
            2252.     2.736191E-8
            2253.     2.744367E-8
            2254.     2.752547E-8
            2255.     2.760730E-8
            2256.     2.768919E-8
            2257.     2.777110E-8
            2258.     2.785305E-8
            2259.     2.793505E-8
            2260.     2.801709E-8
            2261.     2.793911E-8
            2262.     2.786022E-8
            2263.     2.778042E-8
            2264.     2.769972E-8
            2265.     2.761809E-8
            2266.     2.753554E-8
            2267.     2.745208E-8
            2268.     2.736770E-8
            2269.     2.728240E-8
            2270.     2.719615E-8
            2271.     2.707892E-8
            2272.     2.696060E-8
            2273.     2.684120E-8
            2274.     2.672073E-8
            2275.     2.659919E-8
            2276.     2.647659E-8
            2277.     2.635291E-8
            2278.     2.622814E-8
            2279.     2.610231E-8
            2280.     2.597540E-8
            2281.     2.605097E-8
            2282.     2.612660E-8
            2283.     2.620230E-8
            2284.     2.627806E-8
            2285.     2.635387E-8
            2286.     2.642976E-8
            2287.     2.650570E-8
            2288.     2.658171E-8
            2289.     2.665777E-8
            2290.     2.673391E-8
            2291.     2.691314E-8
            2292.     2.709297E-8
            2293.     2.727343E-8
            2294.     2.745449E-8
            2295.     2.763617E-8
            2296.     2.781847E-8
            2297.     2.800598E-8
            2298.     2.819417E-8
            2299.     2.838308E-8
            2300.     2.857258E-8
            2301.     2.874961E-8
            2302.     2.892724E-8
            2303.     2.910548E-8
            2304.     2.928432E-8
            2305.     2.946375E-8
            2306.     2.964379E-8
            2307.     2.982444E-8
            2308.     3.000568E-8
            2309.     3.018753E-8
            2310.     3.036998E-8
            2311.     3.048852E-8
            2312.     3.060732E-8
            2313.     3.072637E-8
            2314.     3.084569E-8
            2315.     3.096526E-8
            2316.     3.108510E-8
            2317.     3.120519E-8
            2318.     3.132555E-8
            2319.     3.144616E-8
            2320.     3.156704E-8
            2321.     3.156773E-8
            2322.     3.156806E-8
            2323.     3.156805E-8
            2324.     3.156767E-8
            2325.     3.156694E-8
            2326.     3.156584E-8
            2327.     3.156439E-8
            2328.     3.156259E-8
            2329.     3.156041E-8
            2330.     3.155789E-8
            2331.     3.144925E-8
            2332.     3.133975E-8
            2333.     3.122937E-8
            2334.     3.111810E-8
            2335.     3.100596E-8
            2336.     3.089295E-8
            2337.     3.077903E-8
            2338.     3.066426E-8
            2339.     3.054859E-8
            2340.     3.043204E-8
            2341.     3.053948E-8
            2342.     3.064713E-8
            2343.     3.075498E-8
            2344.     3.086305E-8
            2345.     3.097133E-8
            2346.     3.107982E-8
            2347.     3.118851E-8
            2348.     3.129742E-8
            2349.     3.140654E-8
            2350.     3.151587E-8
            2351.     3.190692E-8
            2352.     3.229949E-8
            2353.     3.269358E-8
            2354.     3.308918E-8
            2355.     3.348632E-8
            2356.     3.388498E-8
            2357.     3.428515E-8
            2358.     3.468686E-8
            2359.     3.509009E-8
            2360.     3.549485E-8
            2361.     3.578258E-8
            2362.     3.607128E-8
            2363.     3.636097E-8
            2364.     3.665162E-8
            2365.     3.694326E-8
            2366.     3.723589E-8
            2367.     3.752948E-8
            2368.     3.782407E-8
            2369.     3.811963E-8
            2370.     3.841618E-8
            2371.     3.850190E-8
            2372.     3.858769E-8
            2373.     3.867352E-8
            2374.     3.875942E-8
            2375.     3.884536E-8
            2376.     3.893137E-8
            2377.     3.901743E-8
            2378.     3.910354E-8
            2379.     3.918970E-8
            2380.     3.927592E-8
            2381.     3.920332E-8
            2382.     3.913011E-8
            2383.     3.905630E-8
            2384.     3.898188E-8
            2385.     3.890684E-8
            2386.     3.883121E-8
            2387.     3.875497E-8
            2388.     3.867811E-8
            2389.     3.860064E-8
            2390.     3.852258E-8
            2391.     3.848299E-8
            2392.     3.844297E-8
            2393.     3.840251E-8
            2394.     3.836163E-8
            2395.     3.832031E-8
            2396.     3.827855E-8
            2397.     3.823635E-8
            2398.     3.819372E-8
            2399.     3.815065E-8
            2400.     3.810713E-8
            2401.     3.820194E-8
            2402.     3.829686E-8
            2403.     3.839190E-8
            2404.     3.848706E-8
            2405.     3.858232E-8
            2406.     3.867771E-8
            2407.     3.877320E-8
            2408.     3.886881E-8
            2409.     3.896454E-8
            2410.     3.906039E-8
            2411.     3.910449E-8
