#  Table wf2f437nsys.tab  Mon 12:21:43 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     5.210089E-9
            1851.     5.236084E-9
            1852.     5.262160E-9
            1853.     5.288316E-9
            1854.     5.314549E-9
            1855.     5.340862E-9
            1856.     5.367256E-9
            1857.     5.393727E-9
            1858.     5.420280E-9
            1859.     5.446911E-9
            1860.     5.473623E-9
            1861.     5.500671E-9
            1862.     5.527805E-9
            1863.     5.555020E-9
            1864.     5.582317E-9
            1865.     5.609694E-9
            1866.     5.637155E-9
            1867.     5.664697E-9
            1868.     5.692323E-9
            1869.     5.720030E-9
            1870.     5.747818E-9
            1871.     5.775942E-9
            1872.     5.804148E-9
            1873.     5.832439E-9
            1874.     5.860815E-9
            1875.     5.889274E-9
            1876.     5.917821E-9
            1877.     5.946450E-9
            1878.     5.975166E-9
            1879.     6.003965E-9
            1880.     6.030428E-9
            1881.     6.057215E-9
            1882.     6.084065E-9
            1883.     6.110978E-9
            1884.     6.137954E-9
            1885.     6.164992E-9
            1886.     6.192094E-9
            1887.     6.219258E-9
            1888.     6.246484E-9
            1889.     6.273773E-9
            1890.     6.301121E-9
            1891.     6.328790E-9
            1892.     6.356519E-9
            1893.     6.384311E-9
            1894.     6.412173E-9
            1895.     6.440090E-9
            1896.     6.468077E-9
            1897.     6.496125E-9
            1898.     6.524238E-9
            1899.     6.552415E-9
            1900.     6.580656E-9
            1901.     6.521017E-9
            1902.     6.461050E-9
            1903.     6.400758E-9
            1904.     6.340141E-9
            1905.     6.279198E-9
            1906.     6.217928E-9
            1907.     6.156331E-9
            1908.     6.094410E-9
            1909.     6.032159E-9
            1910.     5.969577E-9
            1911.     5.906911E-9
            1912.     5.843904E-9
            1913.     5.780565E-9
            1914.     5.716894E-9
            1915.     5.652887E-9
            1916.     5.588550E-9
            1917.     5.523878E-9
            1918.     5.458880E-9
            1919.     5.393534E-9
            1920.     5.327861E-9
            1921.     5.262026E-9
            1922.     5.195851E-9
            1923.     5.129337E-9
            1924.     5.062486E-9
            1925.     4.995294E-9
            1926.     4.927763E-9
            1927.     4.859892E-9
            1928.     4.791680E-9
            1929.     4.723130E-9
            1930.     4.654241E-9
            1931.     4.585172E-9
            1932.     4.515756E-9
            1933.     4.445996E-9
            1934.     4.375890E-9
            1935.     4.305437E-9
            1936.     4.234648E-9
            1937.     4.163494E-9
            1938.     4.092003E-9
            1939.     4.020165E-9
            1940.     3.947981E-9
            1941.     3.875551E-9
            1942.     3.802769E-9
            1943.     3.729626E-9
            1944.     3.656152E-9
            1945.     3.582316E-9
            1946.     3.508130E-9
            1947.     3.433592E-9
            1948.     3.358712E-9
            1949.     3.283461E-9
            1950.     3.207868E-9
            1951.     3.214824E-9
            1952.     3.221782E-9
            1953.     3.228741E-9
            1954.     3.235700E-9
            1955.     3.242661E-9
            1956.     3.249623E-9
            1957.     3.256586E-9
            1958.     3.263550E-9
            1959.     3.270515E-9
            1960.     3.277482E-9
            1961.     3.284510E-9
            1962.     3.291538E-9
            1963.     3.298569E-9
            1964.     3.305600E-9
            1965.     3.312632E-9
            1966.     3.319665E-9
            1967.     3.326699E-9
            1968.     3.333734E-9
            1969.     3.340770E-9
            1970.     3.347805E-9
            1971.     3.354929E-9
            1972.     3.362053E-9
            1973.     3.369176E-9
            1974.     3.376301E-9
            1975.     3.383427E-9
            1976.     3.390554E-9
            1977.     3.397680E-9
            1978.     3.404809E-9
            1979.     3.411938E-9
            1980.     3.419068E-9
            1981.     3.426254E-9
            1982.     3.433439E-9
            1983.     3.440625E-9
            1984.     3.447813E-9
            1985.     3.455001E-9
            1986.     3.462189E-9
            1987.     3.469378E-9
            1988.     3.476567E-9
            1989.     3.483758E-9
            1990.     3.490951E-9
            1991.     3.498192E-9
            1992.     3.505434E-9
            1993.     3.512677E-9
            1994.     3.519921E-9
            1995.     3.527165E-9
            1996.     3.534409E-9
            1997.     3.541655E-9
            1998.     3.548901E-9
            1999.     3.556147E-9
            2000.     3.563393E-9
            2001.     3.572147E-9
            2002.     3.580905E-9
            2003.     3.589675E-9
            2004.     3.598450E-9
            2005.     3.607234E-9
            2006.     3.616025E-9
            2007.     3.624827E-9
            2008.     3.633637E-9
            2009.     3.642452E-9
            2010.     3.651277E-9
            2011.     3.660145E-9
            2012.     3.669021E-9
            2013.     3.677905E-9
            2014.     3.686799E-9
