#  Table pcf588nsys.tab  Mon 12:21:17 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1859     0.
            1860.     2.839790E-8
            1861.     2.705105E-8
            1862.     2.569628E-8
            1863.     2.433407E-8
            1864.     2.296424E-8
            1865.     2.158679E-8
            1866.     2.020169E-8
            1867.     1.880893E-8
            1868.     1.740851E-8
            1869.     1.600039E-8
            1870.     1.458458E-8
            1871.     1.608643E-8
            1872.     1.759623E-8
            1873.     1.911399E-8
            1874.     2.063972E-8
            1875.     2.217344E-8
            1876.     2.371516E-8
            1877.     2.526490E-8
            1878.     2.682268E-8
            1879.     2.838849E-8
            1880.     2.995004E-8
            1881.     3.001878E-8
            1882.     3.008755E-8
            1883.     3.015635E-8
            1884.     3.022517E-8
            1885.     3.029403E-8
            1886.     3.036292E-8
            1887.     3.043182E-8
            1888.     3.050076E-8
            1889.     3.056973E-8
            1890.     3.063871E-8
            1891.     3.147669E-8
            1892.     3.231819E-8
            1893.     3.316324E-8
            1894.     3.401194E-8
            1895.     3.486399E-8
            1896.     3.571968E-8
            1897.     3.657892E-8
            1898.     3.744172E-8
            1899.     3.830807E-8
            1900.     3.917800E-8
            1901.     3.926787E-8
            1902.     3.935778E-8
            1903.     3.944772E-8
            1904.     3.953770E-8
            1905.     3.962772E-8
            1906.     3.971778E-8
            1907.     3.980786E-8
            1908.     3.989799E-8
            1909.     3.998813E-8
            1910.     4.007815E-8
            1911.     3.856331E-8
            1912.     3.704098E-8
            1913.     3.551134E-8
            1914.     3.397438E-8
            1915.     3.243009E-8
            1916.     3.087849E-8
            1917.     2.931954E-8
            1918.     2.775345E-8
            1919.     2.617963E-8
            1920.     2.459868E-8
            1921.     2.383294E-8
            1922.     2.306348E-8
            1923.     2.229030E-8
            1924.     2.151340E-8
            1925.     2.073276E-8
            1926.     1.994841E-8
            1927.     1.916032E-8
            1928.     1.836850E-8
            1929.     1.757295E-8
            1930.     1.677366E-8
            1931.     1.765237E-8
            1932.     1.853491E-8
            1933.     1.942128E-8
            1934.     2.031148E-8
            1935.     2.120551E-8
            1936.     2.210328E-8
            1937.     2.300510E-8
            1938.     2.391065E-8
            1939.     2.482004E-8
            1940.     2.573328E-8
            1941.     2.665105E-8
            1942.     2.757271E-8
            1943.     2.849838E-8
            1944.     2.942771E-8
            1945.     3.036106E-8
            1946.     3.129832E-8
            1947.     3.223947E-8
            1948.     3.318441E-8
            1949.     3.413349E-8
            1950.     3.508637E-8
            1951.     3.516518E-8
            1952.     3.524402E-8
            1953.     3.532289E-8
            1954.     3.540179E-8
            1955.     3.548071E-8
            1956.     3.555965E-8
            1957.     3.563863E-8
            1958.     3.571763E-8
            1959.     3.579666E-8
            1960.     3.587572E-8
            1961.     3.595547E-8
            1962.     3.603524E-8
            1963.     3.611504E-8
            1964.     3.619487E-8
            1965.     3.627472E-8
            1966.     3.635460E-8
            1967.     3.643450E-8
            1968.     3.651443E-8
            1969.     3.659439E-8
            1970.     3.667435E-8
            1971.     3.675529E-8
            1972.     3.683627E-8
            1973.     3.691724E-8
            1974.     3.699825E-8
            1975.     3.707928E-8
            1976.     3.716034E-8
            1977.     3.724141E-8
            1978.     3.732253E-8
            1979.     3.740366E-8
            1980.     3.748482E-8
            1981.     3.756660E-8
            1982.     3.764839E-8
            1983.     3.773022E-8
            1984.     3.781207E-8
            1985.     3.789395E-8
            1986.     3.797584E-8
            1987.     3.805776E-8
            1988.     3.813969E-8
            1989.     3.822166E-8
            1990.     3.830355E-8
            1991.     3.742656E-8
            1992.     3.654536E-8
            1993.     3.566005E-8
            1994.     3.477063E-8
            1995.     3.387710E-8
            1996.     3.297945E-8
            1997.     3.207769E-8
            1998.     3.117182E-8
            1999.     3.026182E-8
            2000.     2.934771E-8
            2001.     2.844103E-8
            2002.     2.752969E-8
            2003.     2.661326E-8
            2004.     2.569216E-8
            2005.     2.476606E-8
            2006.     2.383517E-8
            2007.     2.289913E-8
            2008.     2.195818E-8
            2009.     2.101253E-8
            2010.     2.006184E-8
            2011.     2.111759E-8
            2012.     2.217841E-8
            2013.     2.324431E-8
            2014.     2.431543E-8
            2015.     2.539138E-8
            2016.     2.647256E-8
            2017.     2.755872E-8
            2018.     2.865027E-8
            2019.     2.974694E-8
            2020.     3.084848E-8
            2021.     3.092430E-8
            2022.     3.100019E-8
            2023.     3.107617E-8
            2024.     3.115223E-8
            2025.     3.122835E-8
            2026.     3.130456E-8
            2027.     3.138084E-8
            2028.     3.145719E-8
            2029.     3.153362E-8
            2030.     3.161015E-8
            2031.     3.168657E-8
            2032.     3.176308E-8
            2033.     3.183965E-8
            2034.     3.191633E-8
            2035.     3.199304E-8
            2036.     3.206987E-8
            2037.     3.214675E-8
            2038.     3.222372E-8
            2039.     3.230075E-8
            2040.     3.237787E-8
            2041.     3.245466E-8
            2042.     3.253153E-8
            2043.     3.260847E-8
            2044.     3.268548E-8
            2045.     3.276257E-8
            2046.     3.283975E-8
            2047.     3.291698E-8
            2048.     3.299430E-8
            2049.     3.307168E-8
            2050.     3.314915E-8
            2051.     3.211851E-8
            2052.     3.108283E-8
            2053.     3.004233E-8
            2054.     2.899625E-8
            2055.     2.794533E-8
            2056.     2.688934E-8
            2057.     2.582825E-8
            2058.     2.476205E-8
            2059.     2.369075E-8
            2060.     2.261432E-8
            2061.     2.266541E-8
            2062.     2.271654E-8
            2063.     2.276772E-8
            2064.     2.281895E-8
            2065.     2.287022E-8
            2066.     2.292154E-8
            2067.     2.297291E-8
            2068.     2.302433E-8
            2069.     2.307579E-8
            2070.     2.312730E-8
            2071.     2.317818E-8
            2072.     2.322909E-8
            2073.     2.328005E-8
            2074.     2.333106E-8
            2075.     2.338212E-8
            2076.     2.343322E-8
            2077.     2.348437E-8
            2078.     2.353556E-8
            2079.     2.358679E-8
            2080.     2.363809E-8
            2081.     2.368847E-8
            2082.     2.373890E-8
            2083.     2.378937E-8
            2084.     2.383989E-8
            2085.     2.389045E-8
            2086.     2.394105E-8
            2087.     2.399170E-8
            2088.     2.404240E-8
            2089.     2.409313E-8
            2090.     2.414392E-8
            2091.     2.419361E-8
            2092.     2.424336E-8
            2093.     2.429314E-8
            2094.     2.434297E-8
            2095.     2.439284E-8
            2096.     2.444274E-8
            2097.     2.449270E-8
            2098.     2.454269E-8
            2099.     2.459272E-8
            2100.     2.464280E-8
            2101.     2.469168E-8
            2102.     2.474059E-8
            2103.     2.478955E-8
            2104.     2.483855E-8
            2105.     2.488759E-8
            2106.     2.493666E-8
            2107.     2.498578E-8
            2108.     2.503493E-8
            2109.     2.508413E-8
            2110.     2.513336E-8
            2111.     2.518115E-8
            2112.     2.522899E-8
            2113.     2.527686E-8
            2114.     2.532476E-8
            2115.     2.537271E-8
            2116.     2.542069E-8
            2117.     2.546871E-8
            2118.     2.551676E-8
            2119.     2.556486E-8
            2120.     2.561299E-8
            2121.     2.565931E-8
            2122.     2.570567E-8
            2123.     2.575206E-8
            2124.     2.579848E-8
            2125.     2.584494E-8
            2126.     2.589143E-8
            2127.     2.593796E-8
            2128.     2.598452E-8
            2129.     2.603112E-8
            2130.     2.607775E-8
            2131.     2.612249E-8
            2132.     2.616726E-8
            2133.     2.621205E-8
            2134.     2.625688E-8
            2135.     2.630174E-8
            2136.     2.634664E-8
            2137.     2.639157E-8
            2138.     2.643652E-8
            2139.     2.648564E-8
            2140.     2.653480E-8
            2141.     2.658162E-8
            2142.     2.662847E-8
            2143.     2.667538E-8
            2144.     2.672232E-8
            2145.     2.676930E-8
            2146.     2.681633E-8
            2147.     2.686341E-8
            2148.     2.691052E-8
            2149.     2.695768E-8
            2150.     2.700488E-8
            2151.     2.704954E-8
            2152.     2.709424E-8
            2153.     2.713896E-8
            2154.     2.718375E-8
            2155.     2.722856E-8
            2156.     2.727341E-8
            2157.     2.731830E-8
            2158.     2.736323E-8
            2159.     2.740820E-8
            2160.     2.745320E-8
            2161.     2.749548E-8
            2162.     2.753779E-8
            2163.     2.758013E-8
            2164.     2.762251E-8
            2165.     2.766492E-8
            2166.     2.770737E-8
            2167.     2.774985E-8
            2168.     2.779237E-8
            2169.     2.783492E-8
            2170.     2.787751E-8
            2171.     2.791687E-8
            2172.     2.795627E-8
            2173.     2.799570E-8
            2174.     2.803515E-8
            2175.     2.807464E-8
            2176.     2.811416E-8
            2177.     2.815370E-8
            2178.     2.819328E-8
            2179.     2.823289E-8
            2180.     2.827253E-8
            2181.     2.830884E-8
            2182.     2.834518E-8
            2183.     2.838155E-8
            2184.     2.841795E-8
            2185.     2.845436E-8
            2186.     2.849081E-8
            2187.     2.852727E-8
            2188.     2.856377E-8
            2189.     2.860029E-8
            2190.     2.863684E-8
            2191.     2.866967E-8
            2192.     2.870253E-8
            2193.     2.873541E-8
            2194.     2.876831E-8
            2195.     2.880123E-8
            2196.     2.883417E-8
            2197.     2.886713E-8
            2198.     2.890011E-8
            2199.     2.893312E-8
            2200.     2.896614E-8
            2201.     2.908147E-8
            2202.     2.919692E-8
            2203.     2.931248E-8
            2204.     2.942816E-8
            2205.     2.954395E-8
            2206.     2.965986E-8
            2207.     2.977588E-8
            2208.     2.989201E-8
            2209.     3.000826E-8
            2210.     3.012462E-8
            2211.     3.023901E-8
            2212.     3.035350E-8
            2213.     3.046810E-8
            2214.     3.058281E-8
            2215.     3.069762E-8
            2216.     3.081254E-8
            2217.     3.092758E-8
            2218.     3.104272E-8
            2219.     3.115797E-8
            2220.     3.127332E-8
            2221.     3.138655E-8
            2222.     3.149987E-8
            2223.     3.161330E-8
            2224.     3.172682E-8
            2225.     3.184045E-8
            2226.     3.195418E-8
            2227.     3.206801E-8
            2228.     3.218195E-8
            2229.     3.229598E-8
            2230.     3.241011E-8
            2231.     3.252198E-8
            2232.     3.263395E-8
            2233.     3.274601E-8
            2234.     3.285817E-8
            2235.     3.297041E-8
            2236.     3.308276E-8
            2237.     3.319520E-8
            2238.     3.330772E-8
            2239.     3.342035E-8
            2240.     3.353307E-8
            2241.     3.364353E-8
            2242.     3.375408E-8
            2243.     3.386473E-8
            2244.     3.397545E-8
            2245.     3.408627E-8
            2246.     3.419716E-8
            2247.     3.430815E-8
            2248.     3.441923E-8
            2249.     3.453038E-8
            2250.     3.464163E-8
            2251.     3.301290E-8
            2252.     3.137335E-8
            2253.     2.972298E-8
            2254.     2.806179E-8
            2255.     2.638975E-8
            2256.     2.470687E-8
            2257.     2.301310E-8
            2258.     2.130847E-8
            2259.     1.959294E-8
            2260.     1.786652E-8
            2261.     1.971219E-8
            2262.     2.156863E-8
            2263.     2.343586E-8
            2264.     2.531388E-8
            2265.     2.720271E-8
            2266.     2.910237E-8
            2267.     3.101284E-8
            2268.     3.293416E-8
            2269.     3.486632E-8
            2270.     3.680938E-8
            2271.     3.691510E-8
            2272.     3.702090E-8
            2273.     3.712677E-8
            2274.     3.723270E-8
            2275.     3.733870E-8
            2276.     3.744478E-8
            2277.     3.755092E-8
            2278.     3.765712E-8
            2279.     3.776339E-8
            2280.     3.786972E-8
            2281.     3.797442E-8
            2282.     3.807920E-8
            2283.     3.818403E-8
            2284.     3.828892E-8
            2285.     3.839386E-8
            2286.     3.849889E-8
            2287.     3.860395E-8
            2288.     3.870909E-8
            2289.     3.881429E-8
            2290.     3.891954E-8
            2291.     3.707204E-8
            2292.     3.521422E-8
            2293.     3.334608E-8
            2294.     3.146761E-8
            2295.     2.957879E-8
            2296.     2.767963E-8
            2297.     2.577437E-8
            2298.     2.385811E-8
            2299.     2.193036E-8
            2300.     1.999254E-8
            2301.     2.004741E-8
            2302.     2.010233E-8
            2303.     2.015729E-8
            2304.     2.021230E-8
            2305.     2.026734E-8
            2306.     2.032243E-8
            2307.     2.037755E-8
            2308.     2.043273E-8
            2309.     2.048794E-8
            2310.     2.054320E-8
            2311.     2.059777E-8
            2312.     2.065237E-8
            2313.     2.070702E-8
            2314.     2.076171E-8
            2315.     2.081643E-8
            2316.     2.087120E-8
            2317.     2.092601E-8
            2318.     2.098086E-8
            2319.     2.103574E-8
            2320.     2.109067E-8
            2321.     2.114493E-8
            2322.     2.119922E-8
            2323.     2.125356E-8
            2324.     2.130793E-8
            2325.     2.136234E-8
            2326.     2.141678E-8
            2327.     2.147127E-8
            2328.     2.152579E-8
            2329.     2.158035E-8
            2330.     2.163495E-8
            2331.     2.385771E-8
            2332.     2.609128E-8
            2333.     2.833568E-8
            2334.     3.059092E-8
            2335.     3.285701E-8
            2336.     3.513397E-8
            2337.     3.742178E-8
            2338.     3.972050E-8
            2339.     4.203009E-8
            2340.     4.435060E-8
            2341.     4.445758E-8
            2342.     4.456463E-8
            2343.     4.467174E-8
            2344.     4.477893E-8
            2345.     4.488618E-8
            2346.     4.499351E-8
            2347.     4.510088E-8
            2348.     4.520834E-8
            2349.     4.531586E-8
            2350.     4.542344E-8
            2351.     4.552937E-8
            2352.     4.563535E-8
            2353.     4.574139E-8
            2354.     4.584751E-8
            2355.     4.595368E-8
            2356.     4.605992E-8
            2357.     4.616622E-8
            2358.     4.627259E-8
            2359.     4.637901E-8
            2360.     4.648550E-8
            2361.     4.659021E-8
            2362.     4.669498E-8
            2363.     4.679981E-8
            2364.     4.690470E-8
            2365.     4.700964E-8
            2366.     4.711465E-8
            2367.     4.721972E-8
            2368.     4.732485E-8
            2369.     4.743003E-8
            2370.     4.753527E-8
            2371.     4.763862E-8
            2372.     4.774204E-8
            2373.     4.784550E-8
            2374.     4.794902E-8
            2375.     4.805260E-8
            2376.     4.815623E-8
            2377.     4.825992E-8
            2378.     4.836367E-8
