#  Table pcf437nsys.tab  Mon 12:21:12 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     4.718346E-9
            1851.     4.742278E-9
            1852.     4.766286E-9
            1853.     4.790370E-9
            1854.     4.814529E-9
            1855.     4.838764E-9
            1856.     4.863077E-9
            1857.     4.887463E-9
            1858.     4.911927E-9
            1859.     4.936466E-9
            1860.     4.961084E-9
            1861.     4.986008E-9
            1862.     5.011017E-9
            1863.     5.036102E-9
            1864.     5.061265E-9
            1865.     5.086506E-9
            1866.     5.111827E-9
            1867.     5.137225E-9
            1868.     5.162704E-9
            1869.     5.188260E-9
            1870.     5.213895E-9
            1871.     5.239837E-9
            1872.     5.265860E-9
            1873.     5.291964E-9
            1874.     5.318148E-9
            1875.     5.344413E-9
            1876.     5.370762E-9
            1877.     5.397190E-9
            1878.     5.423701E-9
            1879.     5.450291E-9
            1880.     5.474710E-9
            1881.     5.499427E-9
            1882.     5.524204E-9
            1883.     5.549043E-9
            1884.     5.573942E-9
            1885.     5.598903E-9
            1886.     5.623926E-9
            1887.     5.649008E-9
            1888.     5.674151E-9
            1889.     5.699355E-9
            1890.     5.724618E-9
            1891.     5.750175E-9
            1892.     5.775792E-9
            1893.     5.801470E-9
            1894.     5.827215E-9
            1895.     5.853016E-9
            1896.     5.878882E-9
            1897.     5.904810E-9
            1898.     5.930800E-9
            1899.     5.956852E-9
            1900.     5.982968E-9
            1901.     5.929183E-9
            1902.     5.875094E-9
            1903.     5.820699E-9
            1904.     5.766002E-9
            1905.     5.711001E-9
            1906.     5.655695E-9
            1907.     5.600084E-9
            1908.     5.544169E-9
            1909.     5.487947E-9
            1910.     5.431415E-9
            1911.     5.374799E-9
            1912.     5.317866E-9
            1913.     5.260620E-9
            1914.     5.203065E-9
            1915.     5.145197E-9
            1916.     5.087018E-9
            1917.     5.028527E-9
            1918.     4.969731E-9
            1919.     4.910608E-9
            1920.     4.851181E-9
            1921.     4.791597E-9
            1922.     4.731695E-9
            1923.     4.671476E-9
            1924.     4.610939E-9
            1925.     4.550084E-9
            1926.     4.488912E-9
            1927.     4.427421E-9
            1928.     4.365610E-9
            1929.     4.303482E-9
            1930.     4.241035E-9
            1931.     4.178416E-9
            1932.     4.115472E-9
            1933.     4.052203E-9
            1934.     3.988612E-9
            1935.     3.924693E-9
            1936.     3.860459E-9
            1937.     3.795883E-9
            1938.     3.730990E-9
            1939.     3.665771E-9
            1940.     3.600227E-9
            1941.     3.534448E-9
            1942.     3.468338E-9
            1943.     3.401890E-9
            1944.     3.335129E-9
            1945.     3.268028E-9
            1946.     3.200597E-9
            1947.     3.132836E-9
            1948.     3.064751E-9
            1949.     2.996319E-9
            1950.     2.927563E-9
            1951.     2.934139E-9
            1952.     2.940718E-9
            1953.     2.947298E-9
            1954.     2.953881E-9
            1955.     2.960467E-9
            1956.     2.967054E-9
            1957.     2.973643E-9
            1958.     2.980235E-9
            1959.     2.986829E-9
            1960.     2.993426E-9
            1961.     3.000080E-9
            1962.     3.006736E-9
            1963.     3.013394E-9
            1964.     3.020055E-9
            1965.     3.026718E-9
            1966.     3.033383E-9
            1967.     3.040050E-9
            1968.     3.046719E-9
            1969.     3.053390E-9
            1970.     3.060063E-9
            1971.     3.066816E-9
            1972.     3.073572E-9
            1973.     3.080329E-9
            1974.     3.087088E-9
            1975.     3.093849E-9
            1976.     3.100613E-9
            1977.     3.107378E-9
            1978.     3.114146E-9
            1979.     3.120915E-9
            1980.     3.127687E-9
            1981.     3.134510E-9
            1982.     3.141335E-9
            1983.     3.148163E-9
            1984.     3.154992E-9
            1985.     3.161824E-9
            1986.     3.168657E-9
            1987.     3.175492E-9
            1988.     3.182329E-9
            1989.     3.189168E-9
            1990.     3.196011E-9
            1991.     3.202898E-9
            1992.     3.209789E-9
            1993.     3.216682E-9
            1994.     3.223576E-9
            1995.     3.230472E-9
            1996.     3.237370E-9
            1997.     3.244270E-9
            1998.     3.251173E-9
            1999.     3.258076E-9
            2000.     3.264982E-9
            2001.     3.273233E-9
            2002.     3.281490E-9
            2003.     3.289759E-9
            2004.     3.298034E-9
            2005.     3.306318E-9
            2006.     3.314611E-9
            2007.     3.322913E-9
            2008.     3.331225E-9
            2009.     3.339543E-9
            2010.     3.347870E-9
            2011.     3.356239E-9
            2012.     3.364616E-9
            2013.     3.373003E-9
            2014.     3.381398E-9
            2015.     3.389800E-9
            2016.     3.398212E-9
            2017.     3.406631E-9
            2018.     3.415061E-9
            2019.     3.423499E-9
            2020.     3.431945E-9
            2021.     3.440380E-9
            2022.     3.448823E-9
            2023.     3.457276E-9
            2024.     3.465737E-9
            2025.     3.474206E-9
            2026.     3.482684E-9
            2027.     3.491170E-9
            2028.     3.499665E-9
            2029.     3.508168E-9
            2030.     3.516682E-9
            2031.     3.525184E-9
            2032.     3.533696E-9
            2033.     3.542215E-9
            2034.     3.550744E-9
            2035.     3.559280E-9
            2036.     3.567827E-9
            2037.     3.576380E-9
            2038.     3.584942E-9
            2039.     3.593513E-9
            2040.     3.602092E-9
            2041.     3.610635E-9
            2042.     3.619187E-9
            2043.     3.627747E-9
            2044.     3.636314E-9
            2045.     3.644891E-9
            2046.     3.653477E-9
            2047.     3.662069E-9
            2048.     3.670671E-9
            2049.     3.679280E-9
            2050.     3.687898E-9
            2051.     3.696453E-9
            2052.     3.705018E-9
            2053.     3.713587E-9
            2054.     3.722170E-9
            2055.     3.730759E-9
            2056.     3.739355E-9
            2057.     3.747960E-9
            2058.     3.756573E-9
            2059.     3.765194E-9
            2060.     3.773823E-9
            2061.     3.782347E-9
            2062.     3.790880E-9
            2063.     3.799420E-9
            2064.     3.807970E-9
            2065.     3.816525E-9
