#  Table wf2f469nsys.tab  Mon 12:21:44 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1949     0.
            1950.     8.923435E-9
            1951.     8.853359E-9
            1952.     8.782899E-9
            1953.     8.712053E-9
            1954.     8.640823E-9
            1955.     8.569209E-9
            1956.     8.497202E-9
            1957.     8.424830E-9
            1958.     8.352063E-9
            1959.     8.278921E-9
            1960.     8.205374E-9
            1961.     8.131594E-9
            1962.     8.057444E-9
            1963.     7.982895E-9
            1964.     7.907959E-9
            1965.     7.832632E-9
            1966.     7.756918E-9
            1967.     7.680813E-9
            1968.     7.604320E-9
            1969.     7.527438E-9
            1970.     7.450176E-9
            1971.     7.372690E-9
            1972.     7.294812E-9
            1973.     7.216556E-9
            1974.     7.137899E-9
            1975.     7.058846E-9
            1976.     6.979399E-9
            1977.     6.899565E-9
            1978.     6.819317E-9
            1979.     6.738684E-9
            1980.     6.657657E-9
            1981.     6.576339E-9
            1982.     6.494622E-9
            1983.     6.412506E-9
            1984.     6.329993E-9
            1985.     6.247070E-9
            1986.     6.163769E-9
            1987.     6.080060E-9
            1988.     5.995961E-9
            1989.     5.911442E-9
            1990.     5.826526E-9
            1991.     5.741312E-9
            1992.     5.655687E-9
            1993.     5.569660E-9
            1994.     5.483231E-9
            1995.     5.396399E-9
            1996.     5.309166E-9
            1997.     5.221529E-9
            1998.     5.133491E-9
            1999.     5.045049E-9
            2000.     4.956207E-9
            2001.     4.869002E-9
            2002.     4.781340E-9
            2003.     4.693183E-9
            2004.     4.604568E-9
            2005.     4.515465E-9
            2006.     4.425894E-9
            2007.     4.335821E-9
            2008.     4.245268E-9
            2009.     4.154256E-9
            2010.     4.062752E-9
            2011.     3.970805E-9
            2012.     3.878372E-9
            2013.     3.785453E-9
            2014.     3.692038E-9
            2015.     3.598158E-9
            2016.     3.503779E-9
            2017.     3.408923E-9
            2018.     3.313555E-9
            2019.     3.217697E-9
            2020.     3.121373E-9
            2021.     3.024529E-9
            2022.     2.927206E-9
            2023.     2.829369E-9
            2024.     2.731051E-9
            2025.     2.632241E-9
            2026.     2.532938E-9
            2027.     2.433141E-9
