#  Table wf3f502nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     3.017627E-8
            1851.     3.068750E-8
            1852.     3.120120E-8
            1853.     3.171737E-8
            1854.     3.223602E-8
            1855.     3.275714E-8
            1856.     3.328075E-8
            1857.     3.380684E-8
            1858.     3.433543E-8
            1859.     3.486651E-8
            1860.     3.540010E-8
            1861.     3.368641E-8
            1862.     3.196241E-8
            1863.     3.022873E-8
            1864.     2.848512E-8
            1865.     2.673157E-8
            1866.     2.496808E-8
            1867.     2.319459E-8
            1868.     2.141112E-8
            1869.     1.961762E-8
            1870.     1.781410E-8
            1871.     1.852975E-8
            1872.     1.924915E-8
            1873.     1.997231E-8
            1874.     2.069923E-8
            1875.     2.142992E-8
            1876.     2.216439E-8
            1877.     2.290264E-8
            1878.     2.364468E-8
            1879.     2.439053E-8
            1880.     2.512960E-8
            1881.     2.559292E-8
            1882.     2.605818E-8
            1883.     2.652535E-8
            1884.     2.699447E-8
            1885.     2.746551E-8
            1886.     2.793850E-8
            1887.     2.841340E-8
            1888.     2.889026E-8
            1889.     2.936905E-8
            1890.     2.984972E-8
            1891.     2.922028E-8
            1892.     2.858754E-8
            1893.     2.795155E-8
            1894.     2.731223E-8
            1895.     2.666982E-8
            1896.     2.602409E-8
            1897.     2.537509E-8
            1898.     2.472283E-8
            1899.     2.406731E-8
            1900.     2.340853E-8
            1901.     2.312423E-8
            1902.     2.283836E-8
            1903.     2.255092E-8
            1904.     2.226192E-8
            1905.     2.197135E-8
            1906.     2.167921E-8
            1907.     2.138550E-8
            1908.     2.109023E-8
            1909.     2.079337E-8
            1910.     2.049496E-8
            1911.     2.053870E-8
            1912.     2.058245E-8
            1913.     2.062621E-8
            1914.     2.066997E-8
            1915.     2.071374E-8
            1916.     2.075751E-8
            1917.     2.080128E-8
            1918.     2.084506E-8
            1919.     2.088884E-8
            1920.     2.093263E-8
            1921.     2.154552E-8
            1922.     2.216106E-8
            1923.     2.277927E-8
            1924.     2.340014E-8
            1925.     2.402366E-8
            1926.     2.464986E-8
            1927.     2.527871E-8
            1928.     2.591024E-8
            1929.     2.654442E-8
            1930.     2.718129E-8
            1931.     2.749995E-8
            1932.     2.781982E-8
            1933.     2.814091E-8
            1934.     2.846322E-8
            1935.     2.878676E-8
            1936.     2.911147E-8
            1937.     2.943750E-8
            1938.     2.976470E-8
            1939.     3.009313E-8
            1940.     3.042279E-8
            1941.     3.043535E-8
            1942.     3.044767E-8
            1943.     3.045977E-8
            1944.     3.047163E-8
            1945.     3.048325E-8
            1946.     3.049465E-8
            1947.     3.050581E-8
            1948.     3.051673E-8
            1949.     3.052741E-8
            1950.     3.053787E-8
            1951.     3.070182E-8
            1952.     3.086625E-8
            1953.     3.103112E-8
            1954.     3.119647E-8
            1955.     3.136228E-8
            1956.     3.152858E-8
            1957.     3.169530E-8
            1958.     3.186251E-8
            1959.     3.203017E-8
            1960.     3.219833E-8
            1961.     3.196508E-8
            1962.     3.173053E-8
            1963.     3.149458E-8
            1964.     3.125728E-8
            1965.     3.101860E-8
            1966.     3.077855E-8
            1967.     3.053715E-8
            1968.     3.029436E-8
            1969.     3.005021E-8
            1970.     2.980471E-8
            1971.     2.975735E-8
            1972.     2.970951E-8
            1973.     2.966121E-8
            1974.     2.961240E-8
            1975.     2.956310E-8
            1976.     2.951331E-8
            1977.     2.946303E-8
            1978.     2.941225E-8
            1979.     2.936099E-8
            1980.     2.930922E-8
            1981.     2.995426E-8
            1982.     3.060192E-8
            1983.     3.125219E-8
            1984.     3.190510E-8
            1985.     3.256071E-8
            1986.     3.321879E-8
            1987.     3.387957E-8
            1988.     3.454291E-8
            1989.     3.520903E-8
            1990.     3.587773E-8
            1991.     3.597186E-8
            1992.     3.606610E-8
            1993.     3.616044E-8
            1994.     3.625488E-8
            1995.     3.634941E-8
            1996.     3.644404E-8
            1997.     3.653876E-8
            1998.     3.663359E-8
            1999.     3.672851E-8
            2000.     3.682353E-8
            2001.     3.643667E-8
            2002.     3.604753E-8
            2003.     3.565591E-8
            2004.     3.526201E-8
            2005.     3.486567E-8
            2006.     3.446700E-8
            2007.     3.406582E-8
            2008.     3.366225E-8
            2009.     3.325638E-8
            2010.     3.284804E-8
            2011.     3.255816E-8
            2012.     3.226646E-8
            2013.     3.197296E-8
            2014.     3.167760E-8
            2015.     3.138049E-8
            2016.     3.108152E-8
            2017.     3.078076E-8
            2018.     3.047810E-8
            2019.     3.017359E-8
            2020.     2.986734E-8
            2021.     2.991758E-8
            2022.     2.996777E-8
            2023.     3.001793E-8
            2024.     3.006804E-8
            2025.     3.011811E-8
            2026.     3.016814E-8
            2027.     3.021812E-8
            2028.     3.026807E-8
            2029.     3.031796E-8
            2030.     3.036782E-8
            2031.     3.031263E-8
            2032.     3.025687E-8
            2033.     3.020056E-8
            2034.     3.014367E-8
            2035.     3.008623E-8
            2036.     3.002822E-8
            2037.     2.996964E-8
            2038.     2.991049E-8
            2039.     2.985077E-8
            2040.     2.979049E-8
            2041.     2.967023E-8
            2042.     2.954911E-8
            2043.     2.942713E-8
            2044.     2.930430E-8
            2045.     2.918061E-8
            2046.     2.905604E-8
            2047.     2.893064E-8
            2048.     2.880436E-8
            2049.     2.867721E-8
            2050.     2.854920E-8
            2051.     2.868708E-8
            2052.     2.882536E-8
            2053.     2.896400E-8
            2054.     2.910313E-8
            2055.     2.924262E-8
            2056.     2.938251E-8
            2057.     2.952281E-8
            2058.     2.966352E-8
            2059.     2.980463E-8
            2060.     2.994615E-8
            2061.     3.024196E-8
            2062.     3.053890E-8
            2063.     3.083694E-8
            2064.     3.113611E-8
            2065.     3.143640E-8
            2066.     3.173782E-8
            2067.     3.204035E-8
            2068.     3.234402E-8
            2069.     3.264880E-8
            2070.     3.295472E-8
            2071.     3.306315E-8
            2072.     3.317179E-8
            2073.     3.328066E-8
            2074.     3.338977E-8
            2075.     3.349911E-8
            2076.     3.360866E-8
            2077.     3.371845E-8
            2078.     3.382847E-8
            2079.     3.393870E-8
            2080.     3.404919E-8
            2081.     3.394736E-8
            2082.     3.384483E-8
            2083.     3.374161E-8
            2084.     3.363769E-8
            2085.     3.353306E-8
            2086.     3.342774E-8
            2087.     3.332172E-8
            2088.     3.321498E-8
            2089.     3.310754E-8
            2090.     3.299941E-8
            2091.     3.295919E-8
            2092.     3.291857E-8
            2093.     3.287756E-8
            2094.     3.283614E-8
            2095.     3.279433E-8
            2096.     3.275211E-8
            2097.     3.270949E-8
            2098.     3.266647E-8
            2099.     3.262305E-8
            2100.     3.257922E-8
            2101.     3.264149E-8
            2102.     3.270381E-8
            2103.     3.276617E-8
            2104.     3.282858E-8
            2105.     3.289103E-8
            2106.     3.295352E-8
            2107.     3.301605E-8
            2108.     3.307863E-8
            2109.     3.314124E-8
            2110.     3.320391E-8
            2111.     3.323018E-8
            2112.     3.325635E-8
            2113.     3.328243E-8
            2114.     3.330840E-8
            2115.     3.333430E-8
            2116.     3.336009E-8
            2117.     3.338579E-8
            2118.     3.341139E-8
            2119.     3.343689E-8
            2120.     3.346230E-8
            2121.     3.343458E-8
            2122.     3.340658E-8
            2123.     3.337829E-8
            2124.     3.334972E-8
            2125.     3.332086E-8
            2126.     3.329173E-8
            2127.     3.326230E-8
            2128.     3.323260E-8
            2129.     3.320259E-8
            2130.     3.317231E-8
            2131.     3.322523E-8
            2132.     3.327819E-8
            2133.     3.333117E-8
            2134.     3.338417E-8
            2135.     3.343719E-8
            2136.     3.349026E-8
            2137.     3.354333E-8
            2138.     3.359644E-8
            2139.     3.365461E-8
            2140.     3.371283E-8
            2141.     3.379430E-8
            2142.     3.387590E-8
            2143.     3.395764E-8
            2144.     3.403951E-8
            2145.     3.412151E-8
            2146.     3.420364E-8
            2147.     3.428591E-8
            2148.     3.436832E-8
            2149.     3.445085E-8
            2150.     3.453352E-8
            2151.     3.459670E-8
            2152.     3.465994E-8
            2153.     3.472324E-8
            2154.     3.478663E-8
            2155.     3.485008E-8
            2156.     3.491360E-8
            2157.     3.497718E-8
            2158.     3.504084E-8
            2159.     3.510457E-8
            2160.     3.516837E-8
            2161.     3.509431E-8
            2162.     3.501990E-8
            2163.     3.494511E-8
            2164.     3.486997E-8
            2165.     3.479446E-8
            2166.     3.471858E-8
            2167.     3.464233E-8
            2168.     3.456573E-8
            2169.     3.448876E-8
            2170.     3.441142E-8
            2171.     3.433738E-8
            2172.     3.426302E-8
            2173.     3.418834E-8
            2174.     3.411334E-8
            2175.     3.403801E-8
            2176.     3.396236E-8
            2177.     3.388639E-8
            2178.     3.381010E-8
            2179.     3.373348E-8
            2180.     3.365654E-8
            2181.     3.373245E-8
            2182.     3.380847E-8
            2183.     3.388461E-8
            2184.     3.396087E-8
            2185.     3.403724E-8
            2186.     3.411374E-8
            2187.     3.419035E-8
            2188.     3.426708E-8
            2189.     3.434392E-8
            2190.     3.442088E-8
            2191.     3.456125E-8
            2192.     3.470190E-8
            2193.     3.484281E-8
            2194.     3.498397E-8
            2195.     3.512541E-8
            2196.     3.526712E-8
            2197.     3.540909E-8
            2198.     3.555132E-8
            2199.     3.569383E-8
            2200.     3.583660E-8
            2201.     3.607214E-8
            2202.     3.630857E-8
            2203.     3.654587E-8
            2204.     3.678408E-8
            2205.     3.702317E-8
            2206.     3.726316E-8
            2207.     3.750403E-8
            2208.     3.774580E-8
            2209.     3.798846E-8
            2210.     3.823202E-8
            2211.     3.820919E-8
            2212.     3.818521E-8
            2213.     3.816008E-8
            2214.     3.813379E-8
            2215.     3.810634E-8
            2216.     3.807774E-8
            2217.     3.804798E-8
            2218.     3.801705E-8
            2219.     3.798495E-8
            2220.     3.795169E-8
            2221.     3.785926E-8
            2222.     3.776525E-8
            2223.     3.766969E-8
            2224.     3.757258E-8
            2225.     3.747389E-8
            2226.     3.737363E-8
            2227.     3.727180E-8
            2228.     3.716840E-8
            2229.     3.706342E-8
            2230.     3.695687E-8
            2231.     3.700372E-8
            2232.     3.705012E-8
            2233.     3.709604E-8
            2234.     3.714153E-8
            2235.     3.718655E-8
            2236.     3.723110E-8
            2237.     3.727520E-8
            2238.     3.731883E-8
            2239.     3.736201E-8
            2240.     3.740473E-8
            2241.     3.754264E-8
            2242.     3.768075E-8
            2243.     3.781905E-8
            2244.     3.795754E-8
            2245.     3.809624E-8
            2246.     3.823512E-8
            2247.     3.837420E-8
            2248.     3.851348E-8
            2249.     3.865295E-8
            2250.     3.879261E-8
            2251.     3.899668E-8
            2252.     3.920135E-8
            2253.     3.940664E-8
            2254.     3.961255E-8
            2255.     3.981906E-8
            2256.     4.002620E-8
            2257.     4.023394E-8
            2258.     4.044230E-8
            2259.     4.065127E-8
            2260.     4.086087E-8
            2261.     4.102102E-8
            2262.     4.118148E-8
            2263.     4.134226E-8
            2264.     4.150335E-8
            2265.     4.166475E-8
            2266.     4.182646E-8
            2267.     4.198847E-8
            2268.     4.215081E-8
            2269.     4.231346E-8
            2270.     4.247642E-8
            2271.     4.246794E-8
            2272.     4.245878E-8
            2273.     4.244894E-8
            2274.     4.243840E-8
            2275.     4.242719E-8
            2276.     4.241529E-8
            2277.     4.240270E-8
            2278.     4.238942E-8
            2279.     4.237545E-8
            2280.     4.236079E-8
            2281.     4.246935E-8
            2282.     4.257794E-8
            2283.     4.268654E-8
            2284.     4.279516E-8
            2285.     4.290381E-8
            2286.     4.301248E-8
            2287.     4.312115E-8
            2288.     4.322985E-8
            2289.     4.333858E-8
            2290.     4.344732E-8
            2291.     4.362105E-8
            2292.     4.379515E-8
            2293.     4.396964E-8
            2294.     4.414450E-8
            2295.     4.431973E-8
            2296.     4.449535E-8
            2297.     4.467850E-8
            2298.     4.486210E-8
            2299.     4.504616E-8
            2300.     4.523059E-8
            2301.     4.531667E-8
            2302.     4.540264E-8
            2303.     4.548849E-8
            2304.     4.557423E-8
            2305.     4.565985E-8
            2306.     4.574536E-8
            2307.     4.583073E-8
            2308.     4.591599E-8
            2309.     4.600113E-8
            2310.     4.608616E-8
            2311.     4.620131E-8
            2312.     4.631652E-8
            2313.     4.643176E-8
            2314.     4.654707E-8
            2315.     4.666241E-8
            2316.     4.677782E-8
            2317.     4.689327E-8
            2318.     4.700877E-8
            2319.     4.712431E-8
            2320.     4.723991E-8
            2321.     4.727912E-8
            2322.     4.731798E-8
            2323.     4.735650E-8
            2324.     4.739467E-8
            2325.     4.743249E-8
            2326.     4.746997E-8
            2327.     4.750710E-8
            2328.     4.754388E-8
