#  Table wf3fqch4nsys.tab  Mon 12:23:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            4100     0.
            4101.     4.076852E-8
            4102.     8.152948E-8
            4103.     1.222830E-7
            4104.     1.630289E-7
            4105.     2.037673E-7
            4106.     2.444981E-7
            4107.     2.852215E-7
            4108.     3.259372E-7
            4109.     3.666453E-7
            4110.     4.073460E-7
            4111.     4.073080E-7
            4112.     4.072699E-7
            4113.     4.072319E-7
            4114.     4.071937E-7
            4115.     4.071555E-7
            4116.     4.071174E-7
            4117.     4.070792E-7
            4118.     4.070411E-7
            4119.     4.070028E-7
            4120.     4.069646E-7
            4121.     3.662312E-7
            4122.     3.255061E-7
            4123.     2.847891E-7
            4124.     2.440803E-7
            4125.     2.033797E-7
            4126.     1.626873E-7
            4127.     1.220032E-7
            4128.     8.132719E-8
            4129.     4.065947E-8
            4130.              0.
            4161.     4.052208E-8
            4162.     8.103506E-8
            4163.     1.215390E-7
            4164.     1.620338E-7
            4165.     2.025196E-7
            4166.     2.429963E-7
            4167.     2.834639E-7
            4168.     3.239224E-7
            4169.     3.643717E-7
            4170.     4.047923E-7
            4171.     4.047649E-7
            4172.     4.047178E-7
            4173.     4.046707E-7
            4174.     4.046235E-7
            4175.     4.045763E-7
            4176.     4.045292E-7
            4177.     4.044820E-7
            4178.     4.044348E-7
            4179.     4.043875E-7
            4180.     4.043404E-7
            4181.     3.638636E-7
            4182.     3.233964E-7
            4183.     2.829386E-7
            4184.     2.424903E-7
            4185.     2.020515E-7
            4186.     1.616222E-7
            4187.     1.212024E-7
            4188.     8.079209E-8
            4189.     4.039128E-8
            4190.              0.
            4261.     4.090491E-8
            4262.     8.182781E-8
            4263.     1.227688E-7
            4264.     1.637277E-7
            4265.     2.047046E-7
            4266.     2.456997E-7
            4267.     2.867126E-7
            4268.     3.277437E-7
            4269.     3.687926E-7
            4270.     4.098598E-7
            4271.     4.099498E-7
            4272.     4.100398E-7
            4273.     4.101298E-7
            4274.     4.102199E-7
            4275.     4.103100E-7
            4276.     4.104000E-7
            4277.     4.104900E-7
            4278.     4.105801E-7
            4279.     4.106702E-7
            4280.     4.107603E-7
            4281.     4.108489E-7
            4282.     4.109375E-7
            4283.     4.110260E-7
            4284.     4.111147E-7
            4285.     4.112033E-7
            4286.     4.112920E-7
            4287.     4.113806E-7
            4288.     4.114692E-7
            4289.     4.115578E-7
            4290.     4.116465E-7
            4291.     3.705614E-7
            4292.     3.294587E-7
            4293.     2.883382E-7
            4294.     2.472002E-7
            4295.     2.060444E-7
            4296.     1.648709E-7
            4297.     1.236797E-7
            4298.     8.247083E-8
            4299.     4.124426E-8
            4300.              0.
            4381.     4.194813E-8
            4382.     8.391301E-8
            4383.     1.258947E-7
            4384.     1.678931E-7
            4385.     2.099083E-7
            4386.     2.519403E-7
            4387.     2.939890E-7
            4388.     3.360546E-7
            4389.     3.781368E-7
            4390.     4.202359E-7
            4391.     4.203184E-7
            4392.     4.204008E-7
            4393.     4.204832E-7
            4394.     4.205656E-7
            4395.     4.206481E-7
            4396.     4.207305E-7
            4397.     4.208129E-7
            4398.     4.208954E-7
            4399.     4.209778E-7
            4400.     4.210603E-7
            4401.     3.790295E-7
            4402.     3.369821E-7
            4403.     2.949179E-7
            4404.     2.528370E-7
            4405.     2.107393E-7
            4406.     1.686249E-7
            4407.     1.264938E-7
            4408.     8.434591E-8
            4409.     4.218132E-8
            4410.              0.
            4451.     4.252527E-8
            4452.     8.506665E-8
            4453.     1.276242E-7
            4454.     1.701978E-7
            4455.     2.127877E-7
            4456.     2.553937E-7
            4457.     2.980157E-7
            4458.     3.406540E-7
            4459.     3.833084E-7
            4460.     4.259790E-7
            4461.     3.834536E-7
            4462.     3.409123E-7
            4463.     2.983547E-7
            4464.     2.557810E-7
            4465.     2.131704E-7
            4466.     1.705852E-7
            4467.     1.279631E-7
            4468.     8.532488E-8
            4469.     4.267049E-8
            4470.    2.083914E-11
            4471.              0.
            5041.     6.623650E-8
            5042.     1.325758E-7
            5043.     1.990180E-7
            5044.     2.655630E-7
            5045.     3.322109E-7
            5046.     3.989617E-7
            5047.     4.658154E-7
            5048.     5.327393E-7
            5049.     5.998313E-7
            5050.     6.669937E-7
            5051.     6.675060E-7
            5052.     6.680185E-7
            5053.     6.685310E-7
            5054.     6.690435E-7
            5055.     6.695559E-7
            5056.     6.700685E-7
            5057.     6.705811E-7
            5058.     6.710935E-7
            5059.     6.716061E-7
            5060.     6.721188E-7
            5061.     6.726337E-7
            5062.     6.731481E-7
            5063.     6.736630E-7
            5064.     6.741781E-7
            5065.     6.746926E-7
            5066.     6.752075E-7
            5067.     6.757221E-7
            5068.     6.762373E-7
            5069.     6.767521E-7
            5070.     6.772669E-7
            5071.     8.133384E-7
            5072.     9.496158E-7
            5073.     1.086099E-6
            5074.     1.222788E-6
            5075.     1.359684E-6
            5076.     1.496786E-6
            5077.     1.634093E-6
            5078.     1.771607E-6
            5079.     1.909327E-6
            5080.     2.047253E-6
            5081.     2.117086E-6
            5082.     2.187020E-6
            5083.     2.257092E-6
            5084.     2.327198E-6
            5085.     2.397442E-6
            5086.     2.467787E-6
            5087.     2.538270E-6
            5088.     2.608787E-6
            5089.     2.679441E-6
            5090.     2.750198E-6
            5091.     2.683453E-6
            5092.     2.616605E-6
            5093.     2.549687E-6
            5094.     2.482601E-6
            5095.     2.415444E-6
            5096.     2.348185E-6
            5097.     2.280822E-6
            5098.     2.213356E-6
            5099.     2.145787E-6
            5100.     2.078115E-6
            5101.     2.010340E-6
            5102.     1.942461E-6
            5103.     1.874481E-6
            5104.     1.806396E-6
            5105.     1.738209E-6
            5106.     1.669918E-6
            5107.     1.601525E-6
            5108.     1.533028E-6
            5109.     1.464395E-6
            5110.     1.395725E-6
            5111.     1.326919E-6
            5112.     1.258010E-6
            5113.     1.188998E-6
            5114.     1.119883E-6
            5115.     1.050698E-6
            5116.     9.813425E-7
