#  Table wf3f487nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     5.910493E-8
            1851.     5.921797E-8
            1852.     5.933093E-8
            1853.     5.944385E-8
            1854.     5.955669E-8
            1855.     5.966945E-8
            1856.     5.978217E-8
            1857.     5.989482E-8
            1858.     6.000738E-8
            1859.     6.011988E-8
            1860.     6.023233E-8
            1861.     5.866090E-8
            1862.     5.707968E-8
            1863.     5.548926E-8
            1864.     5.388941E-8
            1865.     5.228012E-8
            1866.     5.066138E-8
            1867.     4.903314E-8
            1868.     4.739543E-8
            1869.     4.574818E-8
            1870.     4.409141E-8
            1871.     4.238481E-8
            1872.     4.066826E-8
            1873.     3.894174E-8
            1874.     3.720521E-8
            1875.     3.545868E-8
            1876.     3.370211E-8
            1877.     3.193549E-8
            1878.     3.015880E-8
            1879.     2.837201E-8
            1880.     2.656394E-8
            1881.     2.539081E-8
            1882.     2.421193E-8
            1883.     2.302727E-8
            1884.     2.183684E-8
            1885.     2.064063E-8
            1886.     1.943864E-8
            1887.     1.823086E-8
            1888.     1.701729E-8
            1889.     1.579792E-8
            1890.     1.457289E-8
            1891.     1.370757E-8
            1892.     1.283820E-8
            1893.     1.196463E-8
            1894.     1.108675E-8
            1895.     1.020487E-8
            1896.     9.318676E-9
            1897.     8.428264E-9
            1898.     7.533633E-9
            1899.     6.634780E-9
            1900.     5.731703E-9
            1901.     5.662475E-9
            1902.     5.592864E-9
            1903.     5.522872E-9
            1904.     5.452498E-9
            1905.     5.381743E-9
            1906.     5.310606E-9
            1907.     5.239085E-9
            1908.     5.167184E-9
            1909.     5.094896E-9
            1910.     5.022305E-9
            1911.     5.654598E-9
            1912.     6.289884E-9
            1913.     6.928085E-9
            1914.     7.569203E-9
            1915.     8.213243E-9
            1916.     8.860207E-9
            1917.     9.510093E-9
            1918.     1.016283E-8
            1919.     1.081865E-8
            1920.     1.147733E-8
            1921.     1.241650E-8
            1922.     1.335994E-8
            1923.     1.430766E-8
            1924.     1.525966E-8
            1925.     1.621593E-8
            1926.     1.717649E-8
            1927.     1.814133E-8
            1928.     1.911047E-8
            1929.     2.008389E-8
            1930.     2.106162E-8
            1931.     2.078687E-8
            1932.     2.051065E-8
            1933.     2.023293E-8
            1934.     1.995374E-8
            1935.     1.967306E-8
            1936.     1.939092E-8
            1937.     1.910723E-8
            1938.     1.882209E-8
            1939.     1.853545E-8
            1940.     1.824733E-8
            1941.     1.763388E-8
            1942.     1.701742E-8
            1943.     1.639788E-8
            1944.     1.577548E-8
            1945.     1.514998E-8
            1946.     1.452147E-8
            1947.     1.388993E-8
            1948.     1.325546E-8
            1949.     1.261780E-8
            1950.     1.197719E-8
            1951.     1.190550E-8
            1952.     1.183337E-8
            1953.     1.176078E-8
            1954.     1.168776E-8
            1955.     1.161429E-8
            1956.     1.154037E-8
            1957.     1.146602E-8
            1958.     1.139121E-8
            1959.     1.131597E-8
            1960.     1.124026E-8
            1961.     1.128905E-8
            1962.     1.133794E-8
            1963.     1.138695E-8
            1964.     1.143608E-8
            1965.     1.148533E-8
            1966.     1.153470E-8
            1967.     1.158418E-8
            1968.     1.163378E-8
            1969.     1.168350E-8
            1970.     1.173333E-8
            1971.     1.175401E-8
            1972.     1.177468E-8
            1973.     1.179533E-8
            1974.     1.181597E-8
            1975.     1.183659E-8
            1976.     1.185720E-8
            1977.     1.187778E-8
            1978.     1.189836E-8
            1979.     1.191893E-8
            1980.     1.193947E-8
            1981.     1.226086E-8
            1982.     1.258358E-8
            1983.     1.290763E-8
            1984.     1.323301E-8
            1985.     1.355976E-8
            1986.     1.388777E-8
            1987.     1.421715E-8
            1988.     1.454783E-8
            1989.     1.487992E-8
            1990.     1.521338E-8
            1991.     1.581150E-8
            1992.     1.641220E-8
            1993.     1.701542E-8
            1994.     1.762115E-8
            1995.     1.822940E-8
            1996.     1.884017E-8
            1997.     1.945345E-8
            1998.     2.006926E-8
            1999.     2.068758E-8
            2000.     2.130844E-8
            2001.     2.092524E-8
            2002.     2.053993E-8
            2003.     2.015234E-8
            2004.     1.976263E-8
            2005.     1.937068E-8
            2006.     1.897656E-8
            2007.     1.858013E-8
            2008.     1.818148E-8
            2009.     1.778072E-8
            2010.     1.737767E-8
            2011.     1.676591E-8
            2012.     1.615086E-8
            2013.     1.553250E-8
            2014.     1.491076E-8
            2015.     1.428587E-8
            2016.     1.365758E-8
            2017.     1.302604E-8
            2018.     1.239103E-8
            2019.     1.175267E-8
            2020.     1.111114E-8
            2021.     1.110387E-8
            2022.     1.109644E-8
            2023.     1.108887E-8
            2024.     1.108116E-8
            2025.     1.107330E-8
            2026.     1.106529E-8
            2027.     1.105713E-8
            2028.     1.104883E-8
            2029.     1.104037E-8
            2030.     1.103180E-8
            2031.     1.124903E-8
            2032.     1.146725E-8
            2033.     1.168640E-8
            2034.     1.190659E-8
            2035.     1.212769E-8
            2036.     1.234982E-8
            2037.     1.257289E-8
            2038.     1.279694E-8
            2039.     1.302196E-8
            2040.     1.324797E-8
            2041.     1.333999E-8
            2042.     1.343234E-8
            2043.     1.352501E-8
            2044.     1.361800E-8
            2045.     1.371132E-8
            2046.     1.380498E-8
            2047.     1.389895E-8
            2048.     1.399325E-8
            2049.     1.408787E-8
            2050.     1.418283E-8
            2051.     1.421647E-8
            2052.     1.425015E-8
            2053.     1.428386E-8
            2054.     1.431762E-8
            2055.     1.435140E-8
            2056.     1.438522E-8
            2057.     1.441908E-8
            2058.     1.445297E-8
            2059.     1.448689E-8
            2060.     1.452085E-8
            2061.     1.439211E-8
            2062.     1.426266E-8
            2063.     1.413249E-8
            2064.     1.400161E-8
            2065.     1.387000E-8
            2066.     1.373768E-8
            2067.     1.360464E-8
            2068.     1.347087E-8
            2069.     1.333638E-8
            2070.     1.320117E-8
            2071.     1.322447E-8
            2072.     1.324777E-8
            2073.     1.327107E-8
            2074.     1.329437E-8
            2075.     1.331768E-8
            2076.     1.334098E-8
            2077.     1.336428E-8
            2078.     1.338759E-8
            2079.     1.341089E-8
            2080.     1.343419E-8
            2081.     1.351393E-8
            2082.     1.359391E-8
            2083.     1.367414E-8
            2084.     1.375461E-8
            2085.     1.383534E-8
            2086.     1.391631E-8
            2087.     1.399754E-8
            2088.     1.407901E-8
            2089.     1.416074E-8
            2090.     1.424271E-8
            2091.     1.409927E-8
            2092.     1.395512E-8
            2093.     1.381026E-8
            2094.     1.366470E-8
            2095.     1.351843E-8
            2096.     1.337146E-8
            2097.     1.322377E-8
            2098.     1.307538E-8
            2099.     1.292627E-8
            2100.     1.277646E-8
            2101.     1.258654E-8
            2102.     1.239577E-8
            2103.     1.220415E-8
            2104.     1.201166E-8
            2105.     1.181832E-8
            2106.     1.162412E-8
            2107.     1.142906E-8
            2108.     1.123314E-8
            2109.     1.103635E-8
            2110.     1.083870E-8
            2111.     1.078313E-8
            2112.     1.072728E-8
            2113.     1.067116E-8
            2114.     1.061475E-8
            2115.     1.055805E-8
            2116.     1.050108E-8
            2117.     1.044382E-8
            2118.     1.038628E-8
            2119.     1.032846E-8
            2120.     1.027035E-8
            2121.     1.040504E-8
            2122.     1.054019E-8
            2123.     1.067578E-8
            2124.     1.081181E-8
            2125.     1.094829E-8
            2126.     1.108523E-8
            2127.     1.122260E-8
            2128.     1.136044E-8
            2129.     1.149871E-8
            2130.     1.163744E-8
            2131.     1.180397E-8
            2132.     1.197103E-8
            2133.     1.213862E-8
            2134.     1.230675E-8
            2135.     1.247541E-8
            2136.     1.264460E-8
            2137.     1.281433E-8
            2138.     1.298460E-8
            2139.     1.315737E-8
            2140.     1.333073E-8
            2141.     1.337954E-8
            2142.     1.342845E-8
            2143.     1.347748E-8
            2144.     1.352663E-8
            2145.     1.357588E-8
            2146.     1.362525E-8
            2147.     1.367473E-8
            2148.     1.372433E-8
            2149.     1.377404E-8
            2150.     1.382386E-8
            2151.     1.370161E-8
            2152.     1.357889E-8
            2153.     1.345569E-8
            2154.     1.333201E-8
            2155.     1.320786E-8
            2156.     1.308324E-8
            2157.     1.295814E-8
            2158.     1.283256E-8
            2159.     1.270650E-8
            2160.     1.257996E-8
            2161.     1.247748E-8
            2162.     1.237463E-8
            2163.     1.227141E-8
            2164.     1.216781E-8
            2165.     1.206385E-8
            2166.     1.195951E-8
            2167.     1.185479E-8
            2168.     1.174971E-8
            2169.     1.164425E-8
            2170.     1.153841E-8
            2171.     1.156678E-8
            2172.     1.159520E-8
            2173.     1.162367E-8
            2174.     1.165218E-8
            2175.     1.168074E-8
            2176.     1.170935E-8
            2177.     1.173800E-8
            2178.     1.176671E-8
            2179.     1.179546E-8
            2180.     1.182426E-8
            2181.     1.189776E-8
            2182.     1.197142E-8
            2183.     1.204524E-8
            2184.     1.211924E-8
            2185.     1.219339E-8
            2186.     1.226772E-8
            2187.     1.234221E-8
            2188.     1.241687E-8
            2189.     1.249169E-8
            2190.     1.256668E-8
            2191.     1.261340E-8
            2192.     1.266020E-8
            2193.     1.270709E-8
            2194.     1.275406E-8
            2195.     1.280113E-8
            2196.     1.284827E-8
            2197.     1.289551E-8
            2198.     1.294283E-8
            2199.     1.299024E-8
            2200.     1.303773E-8
            2201.     1.305304E-8
            2202.     1.306811E-8
            2203.     1.308294E-8
            2204.     1.309752E-8
            2205.     1.311185E-8
            2206.     1.312595E-8
            2207.     1.313979E-8
            2208.     1.315340E-8
            2209.     1.316675E-8
            2210.     1.317986E-8
            2211.     1.325922E-8
            2212.     1.333886E-8
            2213.     1.341876E-8
            2214.     1.349894E-8
            2215.     1.357939E-8
            2216.     1.366011E-8
            2217.     1.374111E-8
            2218.     1.382239E-8
            2219.     1.390393E-8
            2220.     1.398575E-8
            2221.     1.398690E-8
            2222.     1.398773E-8
            2223.     1.398825E-8
            2224.     1.398845E-8
            2225.     1.398833E-8
            2226.     1.398789E-8
            2227.     1.398714E-8
            2228.     1.398606E-8
            2229.     1.398466E-8
            2230.     1.398294E-8
            2231.     1.402018E-8
            2232.     1.405739E-8
            2233.     1.409455E-8
            2234.     1.413169E-8
            2235.     1.416878E-8
            2236.     1.420584E-8
            2237.     1.424286E-8
            2238.     1.427985E-8
            2239.     1.431679E-8
            2240.     1.435370E-8
            2241.     1.447204E-8
            2242.     1.459090E-8
            2243.     1.471027E-8
            2244.     1.483014E-8
            2245.     1.495053E-8
            2246.     1.507143E-8
            2247.     1.519285E-8
            2248.     1.531478E-8
            2249.     1.543722E-8
            2250.     1.556018E-8
            2251.     1.555434E-8
            2252.     1.554818E-8
            2253.     1.554172E-8
            2254.     1.553494E-8
            2255.     1.552785E-8
            2256.     1.552045E-8
            2257.     1.551273E-8
            2258.     1.550469E-8
            2259.     1.549634E-8
            2260.     1.548768E-8
            2261.     1.536269E-8
            2262.     1.523669E-8
            2263.     1.510968E-8
            2264.     1.498166E-8
            2265.     1.485262E-8
            2266.     1.472256E-8
            2267.     1.459148E-8
            2268.     1.445939E-8
            2269.     1.432627E-8
            2270.     1.419214E-8
            2271.     1.420599E-8
            2272.     1.421971E-8
            2273.     1.423329E-8
            2274.     1.424675E-8
            2275.     1.426007E-8
            2276.     1.427326E-8
            2277.     1.428632E-8
            2278.     1.429925E-8
            2279.     1.431204E-8
