#  Table wf4f375nsys.tab  Mon 12:22:44 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     3.503357E-8
            1217.     3.543054E-8
            1218.     3.583023E-8
            1219.     3.623265E-8
            1220.     3.663780E-8
            1221.     3.696175E-8
            1222.     3.728763E-8
            1223.     3.761544E-8
            1224.     3.794517E-8
            1225.     3.827685E-8
            1226.     3.861047E-8
            1227.     3.894604E-8
            1228.     3.928358E-8
            1229.     3.962308E-8
            1230.     3.996456E-8
            1231.     4.023284E-8
            1232.     4.050240E-8
            1233.     4.077325E-8
            1234.     4.104539E-8
            1235.     4.131882E-8
            1236.     4.159355E-8
            1237.     4.186959E-8
            1238.     4.214693E-8
            1239.     4.242557E-8
            1240.     4.270553E-8
            1241.     4.292634E-8
            1242.     4.314800E-8
            1243.     4.337047E-8
            1244.     4.359380E-8
            1245.     4.381796E-8
            1246.     4.404297E-8
            1247.     4.426882E-8
            1248.     4.449551E-8
            1249.     4.472305E-8
            1250.     4.495145E-8
            1251.     4.513592E-8
            1252.     4.532095E-8
            1253.     4.550651E-8
            1254.     4.569264E-8
            1255.     4.587929E-8
            1256.     4.606651E-8
            1257.     4.625428E-8
            1258.     4.644260E-8
            1259.     4.663147E-8
            1260.     4.682089E-8
            1261.     4.697384E-8
            1262.     4.712713E-8
            1263.     4.728074E-8
            1264.     4.743470E-8
            1265.     4.758899E-8
            1266.     4.774364E-8
            1267.     4.789861E-8
            1268.     4.805390E-8
            1269.     4.820955E-8
            1270.     4.836554E-8
            1271.     4.849061E-8
            1272.     4.861585E-8
            1273.     4.874128E-8
            1274.     4.886689E-8
            1275.     4.899268E-8
            1276.     4.911865E-8
            1277.     4.924480E-8
            1278.     4.937114E-8
            1279.     4.949764E-8
            1280.     4.962434E-8
            1281.     4.972675E-8
            1282.     4.982924E-8
            1283.     4.993178E-8
            1284.     5.003442E-8
            1285.     5.013712E-8
            1286.     5.023989E-8
            1287.     5.034273E-8
            1288.     5.044565E-8
            1289.     5.054864E-8
            1290.     5.065170E-8
            1291.     5.073717E-8
            1292.     5.082265E-8
            1293.     5.090814E-8
            1294.     5.099360E-8
            1295.     5.107910E-8
            1296.     5.116458E-8
            1297.     5.125005E-8
            1298.     5.133555E-8
            1299.     5.142103E-8
            1300.     5.150653E-8
            1301.     5.158088E-8
            1302.     5.165520E-8
            1303.     5.172945E-8
            1304.     5.180368E-8
            1305.     5.187787E-8
            1306.     5.195202E-8
            1307.     5.202613E-8
            1308.     5.210020E-8
            1309.     5.217421E-8
            1310.     5.224820E-8
            1311.     5.231341E-8
            1312.     5.237854E-8
            1313.     5.244361E-8
            1314.     5.250858E-8
            1315.     5.257350E-8
            1316.     5.263834E-8
            1317.     5.270311E-8
            1318.     5.276779E-8
            1319.     5.283239E-8
            1320.     5.289694E-8
            1321.     5.295444E-8
            1322.     5.301185E-8
            1323.     5.306915E-8
            1324.     5.312635E-8
            1325.     5.318345E-8
            1326.     5.324045E-8
            1327.     5.329735E-8
            1328.     5.335414E-8
            1329.     5.341083E-8
            1330.     5.346741E-8
            1331.     5.351763E-8
            1332.     5.356771E-8
            1333.     5.361768E-8
            1334.     5.366749E-8
            1335.     5.371719E-8
            1336.     5.376678E-8
            1337.     5.381623E-8
            1338.     5.386555E-8
            1339.     5.391472E-8
            1340.     5.396380E-8
            1341.     5.400850E-8
            1342.     5.405306E-8
            1343.     5.409747E-8
            1344.     5.414175E-8
            1345.     5.418586E-8
            1346.     5.422985E-8
            1347.     5.427368E-8
            1348.     5.431738E-8
            1349.     5.436091E-8
            1350.     5.440432E-8
            1351.     5.444448E-8
            1352.     5.448447E-8
            1353.     5.452432E-8
            1354.     5.456400E-8
            1355.     5.459456E-8
            1356.     5.462497E-8
            1357.     5.465524E-8
            1358.     5.468536E-8
            1359.     5.471532E-8
            1360.     5.474515E-8
            1361.     5.477307E-8
            1362.     5.480086E-8
            1363.     5.482847E-8
            1364.     5.485595E-8
            1365.     5.488324E-8
            1366.     5.491042E-8
            1367.     5.493741E-8
            1368.     5.496427E-8
            1369.     5.499095E-8
            1370.     5.501749E-8
            1371.     5.504380E-8
            1372.     5.506996E-8
            1373.     5.509595E-8
            1374.     5.512180E-8
            1375.     5.514747E-8
            1376.     5.517301E-8
            1377.     5.519837E-8
            1378.     5.522360E-8
            1379.     5.524865E-8
            1380.     5.527355E-8
            1381.     5.529937E-8
            1382.     5.532503E-8
            1383.     5.535054E-8
            1384.     5.537590E-8
            1385.     5.540110E-8
            1386.     5.542615E-8
            1387.     5.545103E-8
            1388.     5.547578E-8
            1389.     5.550036E-8
            1390.     5.552478E-8
            1391.     5.555180E-8
            1392.     5.557867E-8
            1393.     5.560539E-8
            1394.     5.563197E-8
            1395.     5.565840E-8
            1396.     5.568466E-8
            1397.     5.571080E-8
            1398.     5.573679E-8
            1399.     5.576263E-8
            1400.     5.578832E-8
            1401.     5.581748E-8
            1402.     5.584651E-8
            1403.     5.587540E-8
            1404.     5.590415E-8
            1405.     5.593277E-8
            1406.     5.596125E-8
            1407.     5.598959E-8
            1408.     5.601780E-8
            1409.     5.604586E-8
            1410.     5.607379E-8
            1411.     5.610342E-8
            1412.     5.613290E-8
            1413.     5.616226E-8
            1414.     5.619149E-8
            1415.     5.622059E-8
            1416.     5.624955E-8
            1417.     5.627839E-8
            1418.     5.630709E-8
            1419.     5.633566E-8
            1420.     5.636409E-8
            1421.     5.639161E-8
            1422.     5.641898E-8
            1423.     5.644621E-8
            1424.     5.647331E-8
            1425.     5.650029E-8
            1426.     5.652713E-8
            1427.     5.655382E-8
            1428.     5.658040E-8
            1429.     5.660683E-8
            1430.     5.663313E-8
            1431.     5.665660E-8
            1432.     5.667993E-8
            1433.     5.670313E-8
            1434.     5.672618E-8
            1435.     5.674910E-8
            1436.     5.677187E-8
            1437.     5.679450E-8
            1438.     5.681699E-8
            1439.     5.683934E-8
            1440.     5.686156E-8
            1441.     5.687830E-8
            1442.     5.689489E-8
            1443.     5.691133E-8
            1444.     5.692762E-8
            1445.     5.694374E-8
            1446.     5.695973E-8
            1447.     5.697555E-8
            1448.     5.699124E-8
            1449.     5.700674E-8
            1450.     5.702212E-8
            1451.     5.702932E-8
            1452.     5.703635E-8
            1453.     5.704321E-8
            1454.     5.704989E-8
            1455.     5.705641E-8
            1456.     5.706276E-8
            1457.     5.706894E-8
            1458.     5.707494E-8
            1459.     5.708077E-8
            1460.     5.708644E-8
            1461.     5.708207E-8
            1462.     5.707750E-8
            1463.     5.707274E-8
            1464.     5.706780E-8
            1465.     5.706267E-8
            1466.     5.705735E-8
            1467.     5.705182E-8
            1468.     5.704611E-8
            1469.     5.704020E-8
            1470.     5.703412E-8
            1471.     5.701511E-8
            1472.     5.699592E-8
            1473.     5.697650E-8
            1474.     5.695686E-8
            1475.     5.693700E-8
            1476.     5.691695E-8
            1477.     5.689666E-8
            1478.     5.687617E-8
            1479.     5.685545E-8
            1480.     5.683454E-8
            1481.     5.679868E-8
            1482.     5.676260E-8
            1483.     5.672625E-8
            1484.     5.668969E-8
            1485.     5.665288E-8
            1486.     5.661585E-8
            1487.     5.657856E-8
            1488.     5.660972E-8
            1489.     5.664042E-8
            1490.     5.667068E-8
            1491.     5.668347E-8
            1492.     5.669574E-8
            1493.     5.670748E-8
            1494.     5.671870E-8
            1495.     5.672939E-8
            1496.     5.673955E-8
            1497.     5.674918E-8
            1498.     5.675828E-8
            1499.     5.676686E-8
            1500.     5.677492E-8
            1501.     5.673729E-8
            1502.     5.669896E-8
            1503.     5.665995E-8
            1504.     5.662025E-8
            1505.     5.657983E-8
            1506.     5.653873E-8
            1507.     5.649693E-8
            1508.     5.645445E-8
            1509.     5.641126E-8
            1510.     5.636739E-8
            1511.     5.630954E-8
            1512.     5.625095E-8
            1513.     5.619162E-8
            1514.     5.613159E-8
            1515.     5.607081E-8
            1516.     5.600931E-8
            1517.     5.594709E-8
            1518.     5.588414E-8
            1519.     5.582045E-8
            1520.     5.575605E-8
            1521.     5.568297E-8
            1522.     5.560914E-8
            1523.     5.553457E-8
            1524.     5.545927E-8
            1525.     5.538321E-8
            1526.     5.530644E-8
            1527.     5.522890E-8
            1528.     5.515065E-8
            1529.     5.507163E-8
            1530.     5.499190E-8
            1531.     5.490787E-8
            1532.     5.482310E-8
            1533.     5.473760E-8
            1534.     5.465133E-8
            1535.     5.456435E-8
            1536.     5.447663E-8
            1537.     5.438815E-8
            1538.     5.429898E-8
            1539.     5.420905E-8
            1540.     5.411839E-8
            1541.     5.402848E-8
            1542.     5.393786E-8
            1543.     5.384650E-8
            1544.     5.375443E-8
            1545.     5.366164E-8
            1546.     5.349007E-8
            1547.     5.331835E-8
            1548.     5.314649E-8
            1549.     5.297450E-8
            1550.     5.280236E-8
            1551.     5.263580E-8
            1552.     5.246911E-8
            1553.     5.230227E-8
            1554.     5.213528E-8
            1555.     5.196819E-8
            1556.     5.180094E-8
            1557.     5.163356E-8
            1558.     5.146603E-8
            1559.     5.129839E-8
            1560.     5.113059E-8
            1561.     5.097289E-8
            1562.     5.081503E-8
            1563.     5.065704E-8
            1564.     5.049891E-8
            1565.     5.034065E-8
            1566.     5.018226E-8
            1567.     5.002373E-8
            1568.     4.986508E-8
            1569.     4.970630E-8
            1570.     4.954738E-8
            1571.     4.940188E-8
            1572.     4.925624E-8
            1573.     4.911045E-8
            1574.     4.896454E-8
            1575.     4.881851E-8
            1576.     4.867233E-8
            1577.     4.852603E-8
            1578.     4.837959E-8
            1579.     4.823302E-8
            1580.     4.808633E-8
            1581.     4.795715E-8
            1582.     4.782783E-8
            1583.     4.769840E-8
            1584.     4.756884E-8
            1585.     4.743913E-8
            1586.     4.730930E-8
            1587.     4.717933E-8
            1588.     4.704923E-8
            1589.     4.691899E-8
            1590.     4.678864E-8
            1591.     4.667874E-8
            1592.     4.656867E-8
            1593.     4.645849E-8
            1594.     4.634816E-8
            1595.     4.623772E-8
            1596.     4.612713E-8
            1597.     4.601642E-8
            1598.     4.590557E-8
            1599.     4.579460E-8
            1600.     4.568349E-8
            1601.     4.559563E-8
            1602.     4.550763E-8
            1603.     4.541951E-8
            1604.     4.533126E-8
            1605.     4.524287E-8
            1606.     4.515437E-8
            1607.     4.506572E-8
            1608.     4.497696E-8
            1609.     4.488806E-8
            1610.     4.479903E-8
            1611.     4.473437E-8
            1612.     4.466959E-8
            1613.     4.460468E-8
            1614.     4.453965E-8
            1615.     4.447451E-8
            1616.     4.440924E-8
            1617.     4.434385E-8
            1618.     4.427833E-8
            1619.     4.421270E-8
            1620.     4.414695E-8
            1621.     4.410614E-8
            1622.     4.406522E-8
            1623.     4.402421E-8
            1624.     4.398308E-8
            1625.     4.394185E-8
            1626.     4.390051E-8
            1627.     4.385905E-8
            1628.     4.381749E-8
            1629.     4.377582E-8
            1630.     4.373405E-8
            1631.     4.371772E-8
            1632.     4.370130E-8
            1633.     4.368480E-8
            1634.     4.366822E-8
            1635.     4.365154E-8
            1636.     4.363480E-8
            1637.     4.361794E-8
            1638.     4.360102E-8
            1639.     4.358401E-8
            1640.     4.356691E-8
            1641.     4.357620E-8
            1642.     4.358547E-8
            1643.     4.359468E-8
            1644.     4.360384E-8
            1645.     4.361295E-8
            1646.     4.362201E-8
            1647.     4.363101E-8
            1648.     4.363998E-8
            1649.     4.366916E-8
            1650.     4.369830E-8
            1651.     4.375455E-8
            1652.     4.381080E-8
            1653.     4.386706E-8
            1654.     4.392334E-8
            1655.     4.397963E-8
            1656.     4.403594E-8
            1657.     4.409226E-8
            1658.     4.414857E-8
            1659.     4.420492E-8
            1660.     4.426127E-8
            1661.     4.434280E-8
            1662.     4.442440E-8
            1663.     4.450612E-8
            1664.     4.458791E-8
            1665.     4.466980E-8
            1666.     4.475179E-8
            1667.     4.483387E-8
            1668.     4.491605E-8
            1669.     4.499830E-8
            1670.     4.508066E-8
            1671.     4.518562E-8
            1672.     4.529075E-8
            1673.     4.539605E-8
            1674.     4.550153E-8
            1675.     4.560719E-8
            1676.     4.571303E-8
            1677.     4.581904E-8
            1678.     4.592521E-8
            1679.     4.603158E-8
            1680.     4.613812E-8
            1681.     4.626477E-8
            1682.     4.639167E-8
            1683.     4.651884E-8
            1684.     4.664626E-8
            1685.     4.677394E-8
            1686.     4.690189E-8
            1687.     4.703010E-8
            1688.     4.715854E-8
            1689.     4.728725E-8
            1690.     4.741623E-8
            1691.     4.756278E-8
            1692.     4.770966E-8
            1693.     4.785688E-8
            1694.     4.800441E-8
            1695.     4.815233E-8
            1696.     4.830056E-8
            1697.     4.844914E-8
            1698.     4.859805E-8
            1699.     4.874730E-8
            1700.     4.889688E-8
            1701.     4.906184E-8
            1702.     4.922720E-8
            1703.     4.939296E-8
            1704.     4.955914E-8
            1705.     4.972574E-8
            1706.     4.989275E-8
            1707.     5.006017E-8
            1708.     5.022800E-8
            1709.     5.039625E-8
            1710.     5.056492E-8
            1711.     5.074712E-8
            1712.     5.092983E-8
            1713.     5.111304E-8
            1714.     5.129671E-8
            1715.     5.148087E-8
            1716.     5.166550E-8
            1717.     5.185063E-8
            1718.     5.203624E-8
            1719.     5.222233E-8
            1720.     5.240892E-8
            1721.     5.260653E-8
            1722.     5.280467E-8
            1723.     5.300340E-8
            1724.     5.320264E-8
            1725.     5.340242E-8
            1726.     5.360277E-8
            1727.     5.380365E-8
            1728.     5.400508E-8
            1729.     5.420706E-8
            1730.     5.440959E-8
            1731.     5.462152E-8
            1732.     5.483406E-8
            1733.     5.504719E-8
            1734.     5.526088E-8
            1735.     5.547520E-8
            1736.     5.569013E-8
            1737.     5.590563E-8
            1738.     5.612177E-8
            1739.     5.633849E-8
            1740.     5.655581E-8
            1741.     5.678056E-8
            1742.     5.700596E-8
            1743.     5.723198E-8
            1744.     5.745866E-8
            1745.     5.768597E-8
            1746.     5.791393E-8
            1747.     5.814254E-8
            1748.     5.837181E-8
            1749.     5.860172E-8
            1750.     5.883228E-8
            1751.     5.901577E-8
            1752.     5.919961E-8
            1753.     5.938379E-8
            1754.     5.956832E-8
            1755.     5.975320E-8
            1756.     5.993844E-8
            1757.     6.012399E-8
            1758.     6.030994E-8
            1759.     6.049622E-8
            1760.     6.068284E-8
            1761.     6.087387E-8
            1762.     6.106522E-8
            1763.     6.125694E-8
            1764.     6.144904E-8
            1765.     6.164151E-8
            1766.     6.183433E-8
            1767.     6.202751E-8
            1768.     6.222106E-8
            1769.     6.241498E-8
            1770.     6.260927E-8
            1771.     6.280794E-8
            1772.     6.300701E-8
            1773.     6.320643E-8
            1774.     6.340624E-8
            1775.     6.360644E-8
            1776.     6.380701E-8
            1777.     6.400796E-8
            1778.     6.420932E-8
            1779.     6.441103E-8
            1780.     6.461313E-8
            1781.     6.481937E-8
            1782.     6.502600E-8
            1783.     6.523302E-8
            1784.     6.544045E-8
            1785.     6.564827E-8
            1786.     6.585648E-8
            1787.     6.606509E-8
            1788.     6.627410E-8
            1789.     6.648351E-8
            1790.     6.669335E-8
            1791.     6.690759E-8
            1792.     6.712228E-8
            1793.     6.733740E-8
            1794.     6.755290E-8
            1795.     6.776884E-8
            1796.     6.798519E-8
            1797.     6.820194E-8
            1798.     6.841913E-8
            1799.     6.863671E-8
            1800.     6.885470E-8
            1801.     6.907657E-8
            1802.     6.929885E-8
            1803.     6.952156E-8
            1804.     6.974471E-8
            1805.     6.996827E-8
            1806.     7.019226E-8
            1807.     7.041671E-8
            1808.     7.064154E-8
            1809.     7.086683E-8
            1810.     7.109253E-8
            1811.     7.132258E-8
            1812.     7.155308E-8
            1813.     7.178400E-8
            1814.     7.201539E-8
            1815.     7.224718E-8
            1816.     7.247949E-8
            1817.     7.271218E-8
            1818.     7.294535E-8
            1819.     7.317895E-8
            1820.     7.341300E-8
            1821.     7.365121E-8
            1822.     7.388989E-8
            1823.     7.412903E-8
            1824.     7.436863E-8
            1825.     7.460869E-8
            1826.     7.484921E-8
            1827.     7.509018E-8
            1828.     7.533162E-8
            1829.     7.557352E-8
            1830.     7.581589E-8
            1831.     7.606255E-8
            1832.     7.630969E-8
            1833.     7.655729E-8
            1834.     7.680539E-8
            1835.     7.705394E-8
            1836.     7.730299E-8
            1837.     7.755250E-8
            1838.     7.780250E-8
            1839.     7.805297E-8
            1840.     7.830392E-8
            1841.     7.855900E-8
            1842.     7.881459E-8
            1843.     7.907065E-8
            1844.     7.932722E-8
            1845.     7.958427E-8
            1846.     7.984180E-8
            1847.     8.009984E-8
            1848.     8.035838E-8
            1849.     8.061740E-8
            1850.     8.087692E-8
            1851.     8.114073E-8
            1852.     8.140505E-8
            1853.     8.166986E-8
            1854.     8.193518E-8
            1855.     8.220102E-8
            1856.     8.246737E-8
            1857.     8.273421E-8
            1858.     8.300158E-8
            1859.     8.326945E-8
            1860.     8.353784E-8
            1861.     8.376307E-8
            1862.     8.398862E-8
            1863.     8.421441E-8
            1864.     8.444046E-8
            1865.     8.466678E-8
            1866.     8.489338E-8
            1867.     8.512023E-8
            1868.     8.534737E-8
            1869.     8.557475E-8
            1870.     8.580241E-8
            1871.     8.603407E-8
            1872.     8.626599E-8
            1873.     8.649819E-8
            1874.     8.673068E-8
            1875.     8.696342E-8
            1876.     8.719646E-8
            1877.     8.742976E-8
            1878.     8.766335E-8
            1879.     8.789718E-8
            1880.     8.809504E-8
            1881.     7.946711E-8
            1882.     7.079891E-8
            1883.     6.209039E-8
            1884.     5.334154E-8
            1885.     4.455232E-8
            1886.     3.572273E-8
            1887.     2.685271E-8
            1888.     1.794228E-8
            1889.     8.991378E-9
            1890.    1.100052E-12
            1891.              0.
            3611.     1.993869E-8
            3612.     3.990889E-8
            3613.     5.989618E-8
            3614.     7.990520E-8
            3615.     9.993119E-8
            3616.     1.199888E-7
            3617.     1.400634E-7
            3618.     1.601648E-7
            3619.     1.802832E-7
            3620.     2.004185E-7
            3621.     2.205822E-7
            3622.     2.407681E-7
            3623.     2.609763E-7
            3624.     2.812017E-7
            3625.     3.014543E-7
            3626.     3.217340E-7
            3627.     3.420310E-7
