#  Table pcf502nsys.tab  Mon 12:21:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     3.100330E-8
            1851.     3.152651E-8
            1852.     3.205220E-8
            1853.     3.258036E-8
            1854.     3.311099E-8
            1855.     3.364409E-8
            1856.     3.417968E-8
            1857.     3.471775E-8
            1858.     3.525832E-8
            1859.     3.580138E-8
            1860.     3.634694E-8
            1861.     3.458519E-8
            1862.     3.281309E-8
            1863.     3.103127E-8
            1864.     2.923950E-8
            1865.     2.743775E-8
            1866.     2.562602E-8
            1867.     2.380427E-8
            1868.     2.197251E-8
            1869.     2.013069E-8
            1870.     1.827882E-8
            1871.     1.901192E-8
            1872.     1.974877E-8
            1873.     2.048939E-8
            1874.     2.123376E-8
            1875.     2.198191E-8
            1876.     2.273384E-8
            1877.     2.348955E-8
            1878.     2.424905E-8
            1879.     2.501235E-8
            1880.     2.576884E-8
            1881.     2.624250E-8
            1882.     2.671809E-8
            1883.     2.719559E-8
            1884.     2.767502E-8
            1885.     2.815638E-8
            1886.     2.863967E-8
            1887.     2.912489E-8
            1888.     2.961204E-8
            1889.     3.010111E-8
            1890.     3.059206E-8
            1891.     2.994530E-8
            1892.     2.929522E-8
            1893.     2.864189E-8
            1894.     2.798522E-8
            1895.     2.732546E-8
            1896.     2.666235E-8
            1897.     2.599598E-8
            1898.     2.532634E-8
            1899.     2.465344E-8
            1900.     2.397727E-8
            1901.     2.368473E-8
            1902.     2.339061E-8
            1903.     2.309492E-8
            1904.     2.279766E-8
            1905.     2.249883E-8
            1906.     2.219843E-8
            1907.     2.189645E-8
            1908.     2.159290E-8
            1909.     2.128777E-8
            1910.     2.098107E-8
            1911.     2.102466E-8
            1912.     2.106825E-8
            1913.     2.111184E-8
            1914.     2.115543E-8
            1915.     2.119901E-8
            1916.     2.124260E-8
            1917.     2.128619E-8
            1918.     2.132976E-8
            1919.     2.137335E-8
            1920.     2.141693E-8
            1921.     2.204274E-8
            1922.     2.267119E-8
            1923.     2.330229E-8
            1924.     2.393604E-8
            1925.     2.457243E-8
            1926.     2.521149E-8
            1927.     2.585318E-8
