#  Table pcf469nsys.tab  Mon 12:21:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1949     0.
            1950.     8.143702E-9
            1951.     8.080375E-9
            1952.     8.016690E-9
            1953.     7.952642E-9
            1954.     7.888237E-9
            1955.     7.823469E-9
            1956.     7.758333E-9
            1957.     7.692853E-9
            1958.     7.627004E-9
            1959.     7.560804E-9
            1960.     7.494222E-9
            1961.     7.427419E-9
            1962.     7.360267E-9
            1963.     7.292742E-9
            1964.     7.224852E-9
            1965.     7.156596E-9
            1966.     7.087974E-9
            1967.     7.018986E-9
            1968.     6.949632E-9
            1969.     6.879913E-9
            1970.     6.809835E-9
            1971.     6.739543E-9
            1972.     6.668881E-9
            1973.     6.597864E-9
            1974.     6.526468E-9
            1975.     6.454700E-9
            1976.     6.382560E-9
            1977.     6.310056E-9
            1978.     6.237162E-9
            1979.     6.163904E-9
            1980.     6.090275E-9
            1981.     6.016368E-9
            1982.     5.942085E-9
            1983.     5.867426E-9
            1984.     5.792391E-9
            1985.     5.716970E-9
            1986.     5.641191E-9
            1987.     5.565027E-9
            1988.     5.488494E-9
            1989.     5.411565E-9
            1990.     5.334260E-9
            1991.     5.256670E-9
            1992.     5.178693E-9
            1993.     5.100333E-9
            1994.     5.021593E-9
            1995.     4.942473E-9
            1996.     4.862972E-9
            1997.     4.783089E-9
            1998.     4.702827E-9
            1999.     4.622181E-9
            2000.     4.541156E-9
            2001.     4.461569E-9
            2002.     4.381552E-9
            2003.     4.301069E-9
            2004.     4.220157E-9
            2005.     4.138784E-9
            2006.     4.056973E-9
            2007.     3.974689E-9
            2008.     3.891953E-9
            2009.     3.808785E-9
            2010.     3.725154E-9
            2011.     3.641105E-9
            2012.     3.556598E-9
            2013.     3.471635E-9
            2014.     3.386203E-9
            2015.     3.300333E-9
            2016.     3.213994E-9
            2017.     3.127204E-9
            2018.     3.039934E-9
            2019.     2.952201E-9
            2020.     2.864027E-9
            2021.     2.775364E-9
            2022.     2.686250E-9
            2023.     2.596650E-9
            2024.     2.506598E-9
            2025.     2.416080E-9
            2026.     2.325096E-9
            2027.     2.233647E-9
            2028.     2.141731E-9
            2029.     2.049346E-9
            2030.     1.956483E-9
            2031.     1.863164E-9
            2032.     1.769364E-9
            2033.     1.675107E-9
            2034.     1.580356E-9
            2035.     1.485158E-9
            2036.     1.389464E-9
            2037.     1.293310E-9
            2038.     1.196683E-9
            2039.     1.099582E-9
            2040.     1.002006E-9
            2041.    9.039445E-10
            2042.    8.054093E-10
            2043.    7.063999E-10
            2044.    6.069156E-10
            2045.    5.069559E-10
            2046.    4.065077E-10
            2047.    3.056071E-10
            2048.    2.042166E-10
            2049.    1.023478E-10
            2050.              0.
            4451.    5.418060E-10
            4452.     1.083828E-9
            4453.     1.626066E-9
            4454.     2.168524E-9
            4455.     2.711195E-9
            4456.     3.254082E-9
            4457.     3.797184E-9
            4458.     4.340504E-9
            4459.     4.884040E-9
            4460.     5.427794E-9
            4461.     5.971762E-9
            4462.     6.515945E-9
            4463.     7.060344E-9
            4464.     7.604960E-9
            4465.     8.150059E-9
            4466.     8.694845E-9
            4467.     9.240106E-9
            4468.     9.785588E-9
            4469.     1.033128E-8
            4470.     1.087693E-8
            4471.     1.142306E-8
            4472.     1.196967E-8
            4473.     1.251623E-8
            4474.     1.306300E-8
            4475.     1.360999E-8
            4476.     1.415720E-8
            4477.     1.470462E-8
            4478.     1.525226E-8
            4479.     1.580012E-8
            4480.     1.634819E-8
            4481.     1.689647E-8
            4482.     1.744497E-8
            4483.     1.799369E-8
            4484.     1.854262E-8
            4485.     1.909177E-8
            4486.     1.964114E-8
            4487.     2.019099E-8
            4488.     2.074052E-8
            4489.     2.129053E-8
            4490.     2.184076E-8
            4491.     2.239121E-8
            4492.     2.294186E-8
            4493.     2.349246E-8
            4494.     2.404382E-8
            4495.     2.459512E-8
            4496.     2.514665E-8
            4497.     2.569811E-8
            4498.     2.625033E-8
            4499.     2.680249E-8
            4500.     2.735488E-8
            4501.     2.792992E-8
            4502.     2.850607E-8
            4503.     2.908332E-8
            4504.     2.966165E-8
            4505.     3.024109E-8
            4506.     3.082164E-8
            4507.     3.140327E-8
            4508.     3.198601E-8
            4509.     3.256984E-8
            4510.     3.315506E-8
            4511.     3.374071E-8
            4512.     3.432773E-8
            4513.     3.491586E-8
            4514.     3.550507E-8
            4515.     3.609538E-8
            4516.     3.668651E-8
            4517.     3.727930E-8
            4518.     3.787291E-8
            4519.     3.846761E-8
            4520.     3.906340E-8
            4521.     3.966040E-8
            4522.     4.025850E-8
            4523.     4.085769E-8
            4524.     4.145798E-8
            4525.     4.205937E-8
            4526.     4.266186E-8
            4527.     4.326545E-8
            4528.     4.387016E-8
            4529.     4.447595E-8
            4530.     4.508285E-8
            4531.     4.569071E-8
            4532.     4.629996E-8
            4533.     4.690971E-8
            4534.     4.752087E-8
            4535.     4.813312E-8
            4536.     4.874646E-8
            4537.     4.936090E-8
            4538.     4.997615E-8
            4539.     5.059308E-8
            4540.     5.121082E-8
            4541.     5.182964E-8
            4542.     5.244926E-8
            4543.     5.307059E-8
            4544.     5.369269E-8
            4545.     5.431590E-8
            4546.     5.494023E-8
            4547.     5.556564E-8
            4548.     5.619216E-8
            4549.     5.681975E-8
            4550.     5.744846E-8
            4551.     6.088595E-8
            4552.     6.432989E-8
            4553.     6.778032E-8
            4554.     7.123719E-8
            4555.     7.470225E-8
            4556.     7.817037E-8
            4557.     8.164667E-8
            4558.     8.513111E-8
            4559.     8.861867E-8
            4560.     9.211437E-8
            4561.     9.561455E-8
            4562.     9.912461E-8
            4563.     1.026394E-7
            4564.     1.061589E-7
            4565.     1.096884E-7
            4566.     1.132225E-7
            4567.     1.167631E-7
            4568.     1.203101E-7
            4569.     1.238637E-7
            4570.     1.274236E-7
            4571.     1.309901E-7
            4572.     1.345629E-7
            4573.     1.381422E-7
            4574.     1.417279E-7
            4575.     1.453202E-7
            4576.     1.489189E-7
            4577.     1.525257E-7
            4578.     1.561356E-7
            4579.     1.597536E-7
            4580.     1.633782E-7
            4581.     1.670091E-7
            4582.     1.706465E-7
            4583.     1.742904E-7
            4584.     1.779407E-7
            4585.     1.815976E-7
            4586.     1.852608E-7
            4587.     1.889288E-7
            4588.     1.926068E-7
            4589.     1.962894E-7
            4590.     1.999786E-7
            4591.     2.036741E-7
            4592.     2.073761E-7
            4593.     2.110846E-7
            4594.     2.147996E-7
            4595.     2.185210E-7
            4596.     2.222489E-7
            4597.     2.259832E-7
            4598.     2.297241E-7
            4599.     2.334713E-7
            4600.     2.372251E-7
            4601.     2.409853E-7
            4602.     2.447520E-7
            4603.     2.485270E-7
            4604.     2.523066E-7
            4605.     2.560909E-7
            4606.     2.598815E-7
            4607.     2.636824E-7
            4608.     2.674880E-7
            4609.     2.712981E-7
            4610.     2.751184E-7
            4611.     2.789432E-7
            4612.     2.827746E-7
            4613.     2.866125E-7
            4614.     2.904568E-7
            4615.     2.943076E-7
            4616.     2.981650E-7
            4617.     3.020287E-7
            4618.     3.058989E-7
            4619.     3.097756E-7
            4620.     3.136589E-7
            4621.     3.175475E-7
            4622.     3.214445E-7
            4623.     3.253442E-7
            4624.     3.292523E-7
            4625.     3.331667E-7
            4626.     3.370895E-7
            4627.     3.410150E-7
            4628.     3.449489E-7
            4629.     3.488892E-7
            4630.     3.528360E-7
            4631.     3.567903E-7
            4632.     3.607490E-7
            4633.     3.647183E-7
            4634.     3.686920E-7
            4635.     3.726722E-7
            4636.     3.766590E-7
            4637.     3.806521E-7
            4638.     3.846518E-7
            4639.     3.886580E-7
            4640.     3.926706E-7
            4641.     3.966897E-7
            4642.     4.007153E-7
            4643.     4.047473E-7
            4644.     4.087859E-7
            4645.     4.128309E-7
            4646.     4.168825E-7
            4647.     4.209405E-7
            4648.     4.250070E-7
            4649.     4.290781E-7
            4650.     4.331535E-7
            4651.     4.372374E-7
            4652.     4.413278E-7
            4653.     5.395205E-6
            4654.     1.035529E-5
            4655.     1.545529E-5
            4656.     2.056172E-5
            4657.     3.172424E-5
            4658.     4.290614E-5
            4659.     6.241696E-5
            4660.     8.196158E-5
            4661.     1.207928E-4
            4662.     1.596910E-4
            4663.     2.364649E-4
            4664.     3.133710E-4
            4665.     4.478259E-4
            4666.     5.825118E-4
            4667.     8.182166E-4
            4668.     0.001054325
            4669.     0.001483483
            4670.     0.001913376
            4671.     0.002668355
            4672.     0.003423891
            4673.     0.004767656
            4674.     0.006113721
            4675.     0.008427488
            4676.      0.01074407
            4677.      0.01423463
            4678.      0.01773342
            4679.      0.02191178
            4680.      0.02609724
            4681.      0.02922775
            4682.      0.03236357
            4683.      0.03394644
            4684.      0.03553196
            4685.      0.03597694
            4686.      0.03642264
            4687.      0.03649902
            4688.      0.03657549
            4689.      0.03651536
            4690.      0.03645508
            4691.      0.03639844
            4692.      0.03634166
            4693.      0.03641832
            4694.      0.03649497
            4695.      0.03671401
            4696.      0.03693338
            4697.      0.03710792
            4698.      0.03728255
            4699.      0.03723602
            4700.      0.03718933
            4701.      0.03674291
            4702.       0.0362957
            4703.      0.03558498
            4704.      0.03487231
            4705.      0.03389755
            4706.       0.0329211
            4707.       0.0314045
            4708.      0.02988532
            4709.      0.02689532
            4710.      0.02390031
            4711.      0.01962607
            4712.      0.01534471
            4713.      0.01149781
            4714.     0.007644526
            4715.     0.005515022
            4716.     0.003381522
            4717.     0.002426262
            4718.     0.001468953
            4719.     0.001074286
            4720.     6.793530E-4
            4721.     5.094504E-4
            4722.     3.391003E-4
            4723.     2.579662E-4
            4724.     1.766980E-4
            4725.     1.379473E-4
            4726.     9.913259E-5
            4727.     7.661045E-5
            4728.     5.405120E-5
            4729.     4.211918E-5
            4730.     3.016752E-5
            4731.     2.419416E-5
            4732.     1.821101E-5
            4733.     1.032799E-5
            4734.     2.432094E-6
            4735.     1.284650E-6
            4736.     1.353363E-7
            4737.     1.342582E-7
            4738.     1.331776E-7
            4739.     1.320961E-7
            4740.     1.310122E-7
            4741.     1.299268E-7
            4742.     1.288389E-7
            4743.     1.277501E-7
            4744.     1.266588E-7
            4745.     1.255656E-7
            4746.     1.244705E-7
            4747.     1.233735E-7
            4748.     1.222751E-7
            4749.     1.211736E-7
            4750.     1.200708E-7
            4751.     1.189656E-7
            4752.     1.178585E-7
            4753.     1.167495E-7
            4754.     1.156386E-7
            4755.     1.145257E-7
            4756.     1.134109E-7
            4757.     1.122942E-7
            4758.     1.111756E-7
            4759.     1.100550E-7
            4760.     1.089325E-7
            4761.     1.078079E-7
            4762.     1.066824E-7
            4763.     1.055544E-7
            4764.     1.044239E-7
            4765.     1.032921E-7
            4766.     1.021589E-7
            4767.     1.010232E-7
            4768.     9.988555E-8
            4769.     9.874596E-8
            4770.     9.760499E-8
            4771.     9.646155E-8
            4772.     9.531561E-8
            4773.     9.416829E-8
            4774.     9.301904E-8
            4775.     9.186785E-8
            4776.     9.071474E-8
            4777.     8.955967E-8
            4778.     8.840266E-8
            4779.     8.724373E-8
            4780.     8.608286E-8
            4781.     8.491980E-8
            4782.     8.375478E-8
            4783.     8.258728E-8
            4784.     8.141899E-8
            4785.     8.024819E-8
            4786.     7.907548E-8
            4787.     7.790023E-8
            4788.     7.672423E-8
            4789.     7.554571E-8
            4790.     7.436527E-8
            4791.     7.318311E-8
            4792.     7.199900E-8
            4793.     7.081353E-8
            4794.     6.962497E-8
            4795.     6.843506E-8
            4796.     6.724320E-8
            4797.     6.604999E-8
            4798.     6.485367E-8
            4799.     6.365598E-8
            4800.     6.245639E-8
            4801.     6.125482E-8
            4802.     6.005133E-8
            4803.     5.884590E-8
            4804.     5.763850E-8
            4805.     5.642920E-8
            4806.     5.521794E-8
            4807.     5.400473E-8
            4808.     5.278960E-8
            4809.     5.157194E-8
            4810.     5.035291E-8
            4811.     4.913240E-8
            4812.     4.790936E-8
            4813.     4.668440E-8
            4814.     4.545748E-8
            4815.     4.422924E-8
            4816.     4.299847E-8
            4817.     4.176516E-8
            4818.     4.053052E-8
            4819.     3.929395E-8
            4820.     3.805544E-8
            4821.     3.681510E-8
            4822.     3.557282E-8
            4823.     3.432860E-8
            4824.     3.308244E-8
            4825.     3.183433E-8
            4826.     3.058428E-8
            4827.     2.933229E-8
            4828.     2.807774E-8
            4829.     2.682248E-8
            4830.     2.556466E-8
            4831.     2.430489E-8
            4832.     2.304257E-8
            4833.     2.177953E-8
            4834.     2.051393E-8
            4835.     1.924640E-8
            4836.     1.797691E-8
            4837.     1.670548E-8
            4838.     1.543274E-8
            4839.     1.415680E-8
            4840.     1.287955E-8
            4841.     1.160034E-8
            4842.     1.031982E-8
            4843.     9.036104E-9
            4844.     7.751068E-9
            4845.     6.464088E-9
            4846.     5.175161E-9
            4847.     3.884289E-9
            4848.     2.591472E-9
            4849.     1.296709E-9
            4850.              0.
            5651.     1.241519E-9
            5652.     2.483720E-9
            5653.     3.726603E-9
            5654.     4.970174E-9
            5655.     6.214418E-9
            5656.     7.459346E-9
            5657.     8.704952E-9
            5658.     9.951242E-9
            5659.     1.119821E-8
            5660.     1.244648E-8
            5661.     1.369481E-8
            5662.     1.494320E-8
            5663.     1.619290E-8
            5664.     1.744326E-8
            5665.     1.869431E-8
            5666.     1.994544E-8
            5667.     2.119845E-8
            5668.     2.245154E-8
            5669.     2.370531E-8
            5670.     2.495976E-8
            5671.     2.621480E-8
            5672.     2.747052E-8
            5673.     2.872690E-8
            5674.     2.998395E-8
            5675.     3.124168E-8
            5676.     3.250007E-8
            5677.     3.375914E-8
            5678.     3.501887E-8
            5679.     3.627990E-8
            5680.     3.754036E-8
            5681.     3.880210E-8
            5682.     4.006452E-8
            5683.     4.132822E-8
            5684.     4.259136E-8
            5685.     4.385580E-8
            5686.     4.512089E-8
            5687.     4.638665E-8
            5688.     4.765310E-8
            5689.     4.891956E-8
            5690.     5.018796E-8
            5691.     5.145639E-8
            5692.     5.272548E-8
            5693.     5.399524E-8
            5694.     5.526567E-8
            5695.     5.653676E-8
            5696.     5.780853E-8
            5697.     5.908096E-8
            5698.     6.035406E-8
            5699.     6.162782E-8
            5700.     6.290226E-8
            5701.     6.417734E-8
            5702.     6.545313E-8
            5703.     6.672956E-8
            5704.     6.800664E-8
            5705.     6.928504E-8
            5706.     7.056286E-8
            5707.     7.184195E-8
            5708.     7.312171E-8
            5709.     7.440214E-8
            5710.     7.568323E-8
            5711.     7.696435E-8
            5712.     7.824741E-8
            5713.     7.953049E-8
            5714.     8.081422E-8
            5715.     8.209801E-8
            5716.     8.338372E-8
            5717.     8.466945E-8
            5718.     8.595585E-8
            5719.     8.724293E-8
            5720.     8.853066E-8
            5721.     8.981903E-8
            5722.     9.110806E-8
            5723.     9.239777E-8
            5724.     9.368812E-8
            5725.     9.497916E-8
            5726.     9.627085E-8
            5727.     9.756318E-8
            5728.     9.885682E-8
            5729.     1.001499E-7
            5730.     1.014442E-7
            5731.     1.027398E-7
            5732.     1.040349E-7
            5733.     1.053312E-7
            5734.     1.066275E-7
            5735.     1.079258E-7
            5736.     1.092241E-7
            5737.     1.105231E-7
            5738.     1.118221E-7
            5739.     1.131230E-7
            5740.     1.144239E-7
            5741.     1.157252E-7
            5742.     1.170271E-7
            5743.     1.183297E-7
            5744.     1.196328E-7
            5745.     1.209367E-7
            5746.     1.222412E-7
            5747.     1.235464E-7
            5748.     1.248522E-7
            5749.     1.261586E-7
            5750.     1.274651E-7
            5751.     1.262239E-7
            5752.     1.249814E-7
            5753.     1.237381E-7
            5754.     1.224943E-7
            5755.     1.212492E-7
            5756.     1.200046E-7
            5757.     1.187587E-7
            5758.     1.175122E-7
            5759.     1.162650E-7
            5760.     1.150178E-7
            5761.     1.137686E-7
            5762.     1.125194E-7
            5763.     1.112696E-7
            5764.     1.100191E-7
            5765.     1.087679E-7
            5766.     1.075160E-7
            5767.     1.062635E-7
            5768.     1.050103E-7
            5769.     1.037565E-7
            5770.     1.025020E-7
            5771.     1.012465E-7
            5772.     9.999033E-8
            5773.     9.873290E-8
            5774.     9.747605E-8
            5775.     9.621794E-8
            5776.     9.495853E-8
            5777.     9.369910E-8
            5778.     9.243964E-8
            5779.     9.117949E-8
            5780.     8.991749E-8
