#  Table wf4f502nsys.tab  Mon 12:22:49 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     3.195712E-8
            1851.     3.249627E-8
            1852.     3.303797E-8
            1853.     3.358220E-8
            1854.     3.412897E-8
            1855.     3.467830E-8
            1856.     3.523018E-8
            1857.     3.578462E-8
            1858.     3.634161E-8
            1859.     3.690118E-8
            1860.     3.746332E-8
            1861.     3.564728E-8
            1862.     3.382059E-8
            1863.     3.198390E-8
            1864.     3.013697E-8
            1865.     2.827978E-8
            1866.     2.641232E-8
            1867.     2.453456E-8
            1868.     2.264649E-8
            1869.     2.074808E-8
            1870.     1.883931E-8
            1871.     1.959480E-8
            1872.     2.035414E-8
            1873.     2.111735E-8
            1874.     2.188443E-8
            1875.     2.265539E-8
            1876.     2.343024E-8
            1877.     2.420899E-8
            1878.     2.499163E-8
            1879.     2.577817E-8
            1880.     2.655769E-8
            1881.     2.704572E-8
            1882.     2.753572E-8
            1883.     2.802770E-8
            1884.     2.852167E-8
            1885.     2.901760E-8
            1886.     2.951553E-8
            1887.     3.001543E-8
            1888.     3.051732E-8
            1889.     3.102119E-8
            1890.     3.152699E-8
            1891.     3.086031E-8
            1892.     3.019022E-8
            1893.     2.951677E-8
            1894.     2.883990E-8
            1895.     2.815985E-8
            1896.     2.747636E-8
            1897.     2.678951E-8
            1898.     2.609930E-8
            1899.     2.540573E-8
            1900.     2.470880E-8
            1901.     2.440721E-8
            1902.     2.410400E-8
            1903.     2.379917E-8
            1904.     2.349273E-8
            1905.     2.318467E-8
            1906.     2.287500E-8
            1907.     2.256370E-8
            1908.     2.225078E-8
            1909.     2.193624E-8
            1910.     2.162009E-8
            1911.     2.166489E-8
            1912.     2.170970E-8
            1913.     2.175451E-8
            1914.     2.179931E-8
            1915.     2.184412E-8
            1916.     2.188892E-8
            1917.     2.193372E-8
            1918.     2.197851E-8
            1919.     2.202330E-8
            1920.     2.206809E-8
            1921.     2.271282E-8
            1922.     2.336025E-8
            1923.     2.401041E-8
            1924.     2.466329E-8
            1925.     2.531889E-8
            1926.     2.597722E-8
            1927.     2.663827E-8
            1928.     2.730205E-8
            1929.     2.796854E-8
            1930.     2.863779E-8
            1931.     2.897169E-8
            1932.     2.930684E-8
            1933.     2.964322E-8
            1934.     2.998086E-8
            1935.     3.031973E-8
            1936.     3.065980E-8
            1937.     3.100121E-8
            1938.     3.134381E-8
            1939.     3.168766E-8
            1940.     3.203275E-8
            1941.     3.204395E-8
            1942.     3.205488E-8
            1943.     3.206559E-8
            1944.     3.207603E-8
            1945.     3.208622E-8
            1946.     3.209617E-8
            1947.     3.210587E-8
            1948.     3.211531E-8
            1949.     3.212451E-8
            1950.     3.213345E-8
            1951.     3.230391E-8
            1952.     3.247484E-8
            1953.     3.264621E-8
            1954.     3.281806E-8
            1955.     3.299037E-8
            1956.     3.316317E-8
            1957.     3.333640E-8
            1958.     3.351011E-8
            1959.     3.368426E-8
            1960.     3.385892E-8
            1961.     3.361148E-8
            1962.     3.336269E-8
            1963.     3.311247E-8
            1964.     3.286084E-8
            1965.     3.260780E-8
            1966.     3.235337E-8
            1967.     3.209752E-8
            1968.     3.184027E-8
            1969.     3.158160E-8
            1970.     3.132156E-8
            1971.     3.126974E-8
            1972.     3.121745E-8
            1973.     3.116465E-8
            1974.     3.111134E-8
            1975.     3.105751E-8
            1976.     3.100319E-8
            1977.     3.094834E-8
            1978.     3.089297E-8
            1979.     3.083711E-8
            1980.     3.078072E-8
            1981.     3.145608E-8
            1982.     3.213409E-8
            1983.     3.281477E-8
            1984.     3.349811E-8
            1985.     3.418420E-8
            1986.     3.487279E-8
            1987.     3.556413E-8
            1988.     3.625805E-8
            1989.     3.695481E-8
            1990.     3.765416E-8
            1991.     3.775046E-8
            1992.     3.784685E-8
            1993.     3.794332E-8
            1994.     3.803988E-8
            1995.     3.813653E-8
            1996.     3.823327E-8
            1997.     3.833010E-8
            1998.     3.842701E-8
            1999.     3.852400E-8
            2000.     3.862109E-8
            2001.     3.821315E-8
            2002.     3.780286E-8
            2003.     3.739004E-8
            2004.     3.697486E-8
            2005.     3.655717E-8
            2006.     3.613708E-8
            2007.     3.571442E-8
            2008.     3.528929E-8
            2009.     3.486180E-8
            2010.     3.443177E-8
            2011.     3.412596E-8
            2012.     3.381828E-8
            2013.     3.350873E-8
            2014.     3.319727E-8
            2015.     3.288402E-8
            2016.     3.256886E-8
            2017.     3.225185E-8
            2018.     3.193290E-8
            2019.     3.161204E-8
