#  Table wf2f656nsys.tab  Mon 12:21:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     2.642413E-7
            1851.     2.576464E-7
            1852.     2.510143E-7
            1853.     2.443448E-7
            1854.     2.376380E-7
            1855.     2.308937E-7
            1856.     2.241120E-7
            1857.     2.172927E-7
            1858.     2.104357E-7
            1859.     2.035411E-7
            1860.     1.966087E-7
            1861.     1.944865E-7
            1862.     1.923505E-7
            1863.     1.902015E-7
            1864.     1.880393E-7
            1865.     1.858637E-7
            1866.     1.836748E-7
            1867.     1.814724E-7
            1868.     1.792568E-7
            1869.     1.770277E-7
            1870.     1.747852E-7
            1871.     1.687517E-7
            1872.     1.626846E-7
            1873.     1.565840E-7
            1874.     1.504498E-7
            1875.     1.442819E-7
            1876.     1.380803E-7
            1877.     1.318449E-7
            1878.     1.255757E-7
            1879.     1.192725E-7
            1880.     1.128902E-7
            1881.     1.037332E-7
            1882.     9.453461E-8
            1883.     8.529430E-8
            1884.     7.601227E-8
            1885.     6.668852E-8
            1886.     5.732305E-8
            1887.     4.791582E-8
            1888.     3.846680E-8
            1889.     2.897601E-8
            1890.     1.944458E-8
            1891.     1.785943E-8
            1892.     1.626825E-8
            1893.     1.466986E-8
            1894.     1.306408E-8
            1895.     1.145148E-8
            1896.     9.831485E-9
            1897.     8.204275E-9
            1898.     6.569852E-9
            1899.     4.928213E-9
            1900.     3.279357E-9
            1901.     3.482767E-9
            1902.     3.687047E-9
            1903.     3.892198E-9
            1904.     4.098220E-9
            1905.     4.305114E-9
            1906.     4.512881E-9
            1907.     4.721519E-9
            1908.     4.931030E-9
            1909.     5.141412E-9
            1910.     5.352900E-9
            1911.     7.240344E-9
            1912.     9.136317E-9
            1913.     1.104059E-8
            1914.     1.295317E-8
            1915.     1.487405E-8
            1916.     1.680324E-8
            1917.     1.874074E-8
            1918.     2.068631E-8
            1919.     2.264068E-8
            1920.     2.460313E-8
            1921.     2.685617E-8
            1922.     2.911888E-8
            1923.     3.139129E-8
            1924.     3.367340E-8
            1925.     3.596520E-8
            1926.     3.826670E-8
            1927.     4.057789E-8
            1928.     4.289879E-8
            1929.     4.522939E-8
            1930.     4.756972E-8
            1931.     4.732834E-8
            1932.     4.708546E-8
            1933.     4.684109E-8
            1934.     4.659524E-8
            1935.     4.634786E-8
            1936.     4.609904E-8
            1937.     4.584864E-8
            1938.     4.559678E-8
            1939.     4.534341E-8
            1940.     4.508856E-8
            1941.     4.309862E-8
            1942.     4.109963E-8
            1943.     3.909131E-8
            1944.     3.707443E-8
            1945.     3.504822E-8
            1946.     3.301295E-8
            1947.     3.096859E-8
            1948.     2.891540E-8
            1949.     2.685262E-8
            1950.     2.478101E-8
            1951.     2.348125E-8
            1952.     2.217563E-8
            1953.     2.086416E-8
            1954.     1.954684E-8
            1955.     1.822366E-8
            1956.     1.689446E-8
            1957.     1.555974E-8
            1958.     1.421899E-8
            1959.     1.287255E-8
            1960.     1.151991E-8
            1961.     1.182051E-8
            1962.     1.212221E-8
            1963.     1.242513E-8
            1964.     1.272924E-8
            1965.     1.303454E-8
            1966.     1.334102E-8
            1967.     1.364868E-8
            1968.     1.395753E-8
            1969.     1.426756E-8
            1970.     1.457875E-8
            1971.     1.571125E-8
            1972.     1.684854E-8
            1973.     1.799023E-8
            1974.     1.913675E-8
            1975.     2.028795E-8
            1976.     2.144383E-8
            1977.     2.260425E-8
            1978.     2.376964E-8
            1979.     2.493958E-8
            1980.     2.611421E-8
            1981.     2.675675E-8
            1982.     2.740176E-8
            1983.     2.804923E-8
            1984.     2.869919E-8
            1985.     2.935169E-8
            1986.     3.000650E-8
            1987.     3.066387E-8
            1988.     3.132363E-8
            1989.     3.198601E-8
            1990.     3.265079E-8
            1991.     3.254588E-8
            1992.     3.244024E-8
            1993.     3.233390E-8
            1994.     3.222685E-8
            1995.     3.211909E-8
            1996.     3.201062E-8
            1997.     3.190144E-8
            1998.     3.179155E-8
            1999.     3.168094E-8
            2000.     3.156963E-8
            2001.     3.099253E-8
            2002.     3.041243E-8
            2003.     2.982905E-8
            2004.     2.924266E-8
            2005.     2.865305E-8
            2006.     2.806036E-8
            2007.     2.746435E-8
            2008.     2.686519E-8
            2009.     2.626299E-8
            2010.     2.565755E-8
            2011.     2.505317E-8
            2012.     2.444561E-8
            2013.     2.383486E-8
            2014.     2.322087E-8
            2015.     2.260382E-8
            2016.     2.198351E-8
            2017.     2.136007E-8
            2018.     2.073328E-8
            2019.     2.010328E-8
            2020.     1.947022E-8
            2021.     1.949317E-8
            2022.     1.951606E-8
            2023.     1.953887E-8
            2024.     1.956162E-8
            2025.     1.958430E-8
            2026.     1.960690E-8
            2027.     1.962943E-8
            2028.     1.965188E-8
            2029.     1.967427E-8
            2030.     1.969661E-8
            2031.     1.987575E-8
            2032.     2.005558E-8
            2033.     2.023605E-8
            2034.     2.041724E-8
            2035.     2.059904E-8
            2036.     2.078156E-8
            2037.     2.096471E-8
            2038.     2.114854E-8
            2039.     2.133303E-8
            2040.     2.151820E-8
            2041.     2.132127E-8
            2042.     2.112325E-8
            2043.     2.092414E-8
            2044.     2.072394E-8
            2045.     2.052264E-8
            2046.     2.032023E-8
            2047.     2.011676E-8
            2048.     1.991217E-8
            2049.     1.970648E-8
            2050.     1.949969E-8
            2051.     1.987565E-8
            2052.     2.025315E-8
            2053.     2.063207E-8
            2054.     2.101272E-8
            2055.     2.139480E-8
            2056.     2.177842E-8
            2057.     2.216358E-8
            2058.     2.255027E-8
            2059.     2.293851E-8
            2060.     2.332829E-8
            2061.     2.343199E-8
            2062.     2.353596E-8
            2063.     2.364020E-8
            2064.     2.374472E-8
            2065.     2.384950E-8
            2066.     2.395457E-8
            2067.     2.405989E-8
            2068.     2.416550E-8
            2069.     2.427137E-8
            2070.     2.437753E-8
            2071.     2.423699E-8
            2072.     2.409566E-8
            2073.     2.395356E-8
            2074.     2.381069E-8
            2075.     2.366703E-8
            2076.     2.352259E-8
            2077.     2.337737E-8
            2078.     2.323137E-8
            2079.     2.308457E-8
            2080.     2.293701E-8
            2081.     2.299945E-8
            2082.     2.306199E-8
            2083.     2.312463E-8
            2084.     2.318737E-8
            2085.     2.325020E-8
            2086.     2.331314E-8
            2087.     2.337617E-8
            2088.     2.343931E-8
            2089.     2.350253E-8
            2090.     2.356586E-8
            2091.     2.340853E-8
            2092.     2.325043E-8
            2093.     2.309155E-8
            2094.     2.293190E-8
            2095.     2.277146E-8
            2096.     2.261025E-8
            2097.     2.244825E-8
            2098.     2.228547E-8
            2099.     2.212191E-8
            2100.     2.195757E-8
            2101.     2.176578E-8
            2102.     2.157312E-8
            2103.     2.137960E-8
            2104.     2.118522E-8
            2105.     2.098997E-8
            2106.     2.079386E-8
            2107.     2.059687E-8
            2108.     2.039902E-8
            2109.     2.020029E-8
            2110.     2.000070E-8
            2111.     2.009807E-8
            2112.     2.019570E-8
            2113.     2.029357E-8
            2114.     2.039168E-8
            2115.     2.049005E-8
            2116.     2.058866E-8
            2117.     2.068752E-8
            2118.     2.078662E-8
            2119.     2.088597E-8
            2120.     2.098557E-8
            2121.     2.112938E-8
            2122.     2.127359E-8
            2123.     2.141819E-8
            2124.     2.156319E-8
            2125.     2.170858E-8
            2126.     2.185437E-8
            2127.     2.200055E-8
            2128.     2.214714E-8
            2129.     2.229411E-8
            2130.     2.244149E-8
            2131.     2.242309E-8
            2132.     2.240453E-8
            2133.     2.238581E-8
            2134.     2.236692E-8
            2135.     2.234788E-8
            2136.     2.232868E-8
            2137.     2.230932E-8
            2138.     2.228979E-8
            2139.     2.227372E-8
            2140.     2.225748E-8
            2141.     2.212669E-8
            2142.     2.199534E-8
            2143.     2.186347E-8
            2144.     2.173104E-8
            2145.     2.159807E-8
            2146.     2.146456E-8
            2147.     2.133051E-8
            2148.     2.119590E-8
            2149.     2.106076E-8
            2150.     2.092506E-8
            2151.     2.093170E-8
            2152.     2.093827E-8
            2153.     2.094479E-8
            2154.     2.095124E-8
            2155.     2.095764E-8
            2156.     2.096399E-8
            2157.     2.097026E-8
            2158.     2.097648E-8
            2159.     2.098264E-8
            2160.     2.098875E-8
            2161.     2.113308E-8
            2162.     2.127776E-8
            2163.     2.142280E-8
            2164.     2.156820E-8
            2165.     2.171395E-8
            2166.     2.186006E-8
            2167.     2.200653E-8
            2168.     2.215336E-8
            2169.     2.230055E-8
            2170.     2.244810E-8
            2171.     2.266734E-8
            2172.     2.288711E-8
            2173.     2.310741E-8
            2174.     2.332824E-8
            2175.     2.354960E-8
            2176.     2.377149E-8
            2177.     2.399391E-8
            2178.     2.421687E-8
            2179.     2.444035E-8
            2180.     2.466437E-8
            2181.     2.480824E-8
            2182.     2.495241E-8
            2183.     2.509687E-8
            2184.     2.524163E-8
            2185.     2.538669E-8
            2186.     2.553205E-8
            2187.     2.567769E-8
            2188.     2.582364E-8
            2189.     2.596988E-8
            2190.     2.611642E-8
            2191.     2.588193E-8
            2192.     2.564688E-8
            2193.     2.541129E-8
            2194.     2.517513E-8
            2195.     2.493843E-8
            2196.     2.470117E-8
            2197.     2.446336E-8
            2198.     2.422499E-8
            2199.     2.398607E-8
            2200.     2.374659E-8
            2201.     2.354335E-8
            2202.     2.333788E-8
            2203.     2.313018E-8
            2204.     2.292024E-8
            2205.     2.270805E-8
            2206.     2.249363E-8
            2207.     2.227696E-8
            2208.     2.205804E-8
            2209.     2.183687E-8
            2210.     2.161344E-8
            2211.     2.157125E-8
            2212.     2.152822E-8
            2213.     2.148433E-8
            2214.     2.143960E-8
            2215.     2.139401E-8
            2216.     2.134758E-8
            2217.     2.130029E-8
            2218.     2.125215E-8
            2219.     2.120315E-8
            2220.     2.115329E-8
            2221.     2.135742E-8
            2222.     2.156251E-8
            2223.     2.176858E-8
            2224.     2.197562E-8
            2225.     2.218364E-8
            2226.     2.239263E-8
            2227.     2.260260E-8
            2228.     2.281356E-8
            2229.     2.302548E-8
            2230.     2.323839E-8
            2231.     2.348237E-8
            2232.     2.372753E-8
            2233.     2.397385E-8
            2234.     2.422136E-8
            2235.     2.447004E-8
            2236.     2.471990E-8
            2237.     2.497093E-8
            2238.     2.522315E-8
            2239.     2.547655E-8
            2240.     2.573113E-8
            2241.     2.574518E-8
            2242.     2.575885E-8
            2243.     2.577213E-8
            2244.     2.578500E-8
            2245.     2.579750E-8
            2246.     2.580961E-8
            2247.     2.582132E-8
            2248.     2.583264E-8
            2249.     2.584357E-8
            2250.     2.585410E-8
            2251.     2.551804E-8
            2252.     2.517947E-8
            2253.     2.483840E-8
            2254.     2.449483E-8
            2255.     2.414875E-8
            2256.     2.380016E-8
            2257.     2.344906E-8
            2258.     2.309544E-8
            2259.     2.273931E-8
            2260.     2.238066E-8
            2261.     2.223661E-8
            2262.     2.209137E-8
            2263.     2.194495E-8
            2264.     2.179732E-8
            2265.     2.164850E-8
            2266.     2.149848E-8
            2267.     2.134726E-8
            2268.     2.119484E-8
            2269.     2.104123E-8
            2270.     2.088646E-8
            2271.     2.108539E-8
            2272.     2.128518E-8
            2273.     2.148579E-8
            2274.     2.168721E-8
            2275.     2.188946E-8
            2276.     2.209253E-8
            2277.     2.229640E-8
            2278.     2.250110E-8
            2279.     2.270663E-8
            2280.     2.291297E-8
            2281.     2.258080E-8
            2282.     2.224655E-8
            2283.     2.191019E-8
            2284.     2.157174E-8
            2285.     2.123118E-8
            2286.     2.088854E-8
            2287.     2.054379E-8
            2288.     2.019693E-8
            2289.     1.984798E-8
            2290.     1.949692E-8
            2291.     1.905954E-8
            2292.     1.861965E-8
            2293.     1.817725E-8
            2294.     1.773235E-8
            2295.     1.728492E-8
            2296.     1.683499E-8
            2297.     1.638531E-8
            2298.     1.593297E-8
            2299.     1.547784E-8
            2300.     1.502025E-8
            2301.     1.503305E-8
            2302.     1.504573E-8
            2303.     1.505830E-8
            2304.     1.507074E-8
            2305.     1.508306E-8
            2306.     1.509527E-8
            2307.     1.510734E-8
            2308.     1.511930E-8
            2309.     1.513114E-8
            2310.     1.514286E-8
            2311.     1.523563E-8
            2312.     1.532871E-8
            2313.     1.542209E-8
            2314.     1.551578E-8
            2315.     1.560976E-8
            2316.     1.570405E-8
            2317.     1.579864E-8
            2318.     1.589354E-8
            2319.     1.598874E-8
            2320.     1.608424E-8
            2321.     1.630609E-8
            2322.     1.652887E-8
            2323.     1.675259E-8
            2324.     1.697723E-8
            2325.     1.720282E-8
            2326.     1.742935E-8
            2327.     1.765681E-8
            2328.     1.788521E-8
            2329.     1.811455E-8
            2330.     1.834483E-8
            2331.     1.934574E-8
            2332.     2.035130E-8
            2333.     2.136154E-8
            2334.     2.237645E-8
            2335.     2.339603E-8
            2336.     2.442029E-8
            2337.     2.544924E-8
            2338.     2.648287E-8
            2339.     2.752119E-8
            2340.     2.856421E-8
            2341.     2.951169E-8
            2342.     3.046335E-8
            2343.     3.141917E-8
            2344.     3.237917E-8
            2345.     3.334335E-8
            2346.     3.431172E-8
            2347.     3.528426E-8
            2348.     3.626100E-8
            2349.     3.724192E-8
            2350.     3.822705E-8
            2351.     3.848614E-8
            2352.     3.874606E-8
            2353.     3.900680E-8
            2354.     3.926836E-8
            2355.     3.953076E-8
            2356.     3.979400E-8
            2357.     4.005804E-8
            2358.     4.032292E-8
            2359.     4.058862E-8
            2360.     4.085516E-8
            2361.     4.138739E-8
            2362.     4.192161E-8
            2363.     4.245780E-8
            2364.     4.299597E-8
            2365.     4.353614E-8
            2366.     4.407828E-8
            2367.     4.462241E-8
            2368.     4.516853E-8
            2369.     4.571664E-8
            2370.     4.626675E-8
            2371.     4.695770E-8
            2372.     4.765121E-8
            2373.     4.834727E-8
            2374.     4.904587E-8
            2375.     4.974703E-8
            2376.     5.045075E-8
            2377.     5.115702E-8
            2378.     5.186585E-8
            2379.     5.257724E-8
            2380.     5.329119E-8
            2381.     5.333867E-8
            2382.     5.338595E-8
            2383.     5.343302E-8
            2384.     5.347989E-8
            2385.     5.352655E-8
            2386.     5.357302E-8
            2387.     5.361927E-8
            2388.     5.366532E-8
            2389.     5.371117E-8
            2390.     5.375681E-8
            2391.     5.322519E-8
            2392.     5.269111E-8
            2393.     5.215456E-8
            2394.     5.161557E-8
            2395.     5.107410E-8
            2396.     5.053018E-8
            2397.     4.998378E-8
            2398.     4.943493E-8
            2399.     4.888361E-8
            2400.     4.832981E-8
            2401.     4.780084E-8
            2402.     4.726957E-8
            2403.     4.673598E-8
            2404.     4.620010E-8
            2405.     4.566190E-8
            2406.     4.512139E-8
            2407.     4.457856E-8
            2408.     4.403343E-8
            2409.     4.348597E-8
