#  Table pcf656nsys.tab  Mon 12:21:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     2.393014E-7
            1851.     2.333482E-7
            1852.     2.273602E-7
            1853.     2.213374E-7
            1854.     2.152798E-7
            1855.     2.091873E-7
            1856.     2.030598E-7
            1857.     1.968972E-7
            1858.     1.906995E-7
            1859.     1.844667E-7
            1860.     1.781987E-7
            1861.     1.762897E-7
            1862.     1.743679E-7
            1863.     1.724340E-7
            1864.     1.704878E-7
            1865.     1.685291E-7
            1866.     1.665580E-7
            1867.     1.645745E-7
            1868.     1.625786E-7
            1869.     1.605701E-7
            1870.     1.585492E-7
            1871.     1.530887E-7
            1872.     1.475969E-7
            1873.     1.420738E-7
            1874.     1.365193E-7
            1875.     1.309333E-7
            1876.     1.253158E-7
            1877.     1.196667E-7
            1878.     1.139859E-7
            1879.     1.082735E-7
            1880.     1.024871E-7
            1881.     9.418078E-8
            1882.     8.583546E-8
            1883.     7.745106E-8
            1884.     6.902757E-8
            1885.     6.056497E-8
            1886.     5.206326E-8
            1887.     4.352237E-8
            1888.     3.494229E-8
            1889.     2.632301E-8
            1890.     1.766555E-8
            1891.     1.622662E-8
            1892.     1.478199E-8
            1893.     1.333061E-8
            1894.     1.187229E-8
            1895.     1.040757E-8
            1896.     8.935908E-9
            1897.     7.457474E-9
            1898.     5.972265E-9
            1899.     4.480278E-9
            1900.     2.981510E-9
            1901.     3.166679E-9
            1902.     3.352666E-9
            1903.     3.539473E-9
            1904.     3.727102E-9
            1905.     3.915550E-9
            1906.     4.104820E-9
            1907.     4.294912E-9
            1908.     4.485827E-9
            1909.     4.677562E-9
            1910.     4.870332E-9
            1911.     6.588114E-9
            1912.     8.313912E-9
            1913.     1.004752E-8
            1914.     1.178895E-8
            1915.     1.353820E-8
            1916.     1.529527E-8
            1917.     1.706018E-8
            1918.     1.883270E-8
            1919.     2.061348E-8
            1920.     2.240191E-8
            1921.     2.445521E-8
            1922.     2.651763E-8
            1923.     2.858920E-8
            1924.     3.066992E-8
            1925.     3.275977E-8
            1926.     3.485879E-8
            1927.     3.696695E-8
            1928.     3.908428E-8
            1929.     4.121078E-8
            1930.     4.334646E-8
            1931.     4.312978E-8
            1932.     4.291173E-8
            1933.     4.269226E-8
            1934.     4.247143E-8
            1935.     4.224917E-8
            1936.     4.202556E-8
            1937.     4.180049E-8
            1938.     4.157404E-8
            1939.     4.134619E-8
            1940.     4.111697E-8
            1941.     3.930533E-8
            1942.     3.748516E-8
            1943.     3.565621E-8
            1944.     3.381916E-8
            1945.     3.197333E-8
            1946.     3.011894E-8
            1947.     2.825598E-8
            1948.     2.638467E-8
            1949.     2.450433E-8
            1950.     2.261564E-8
            1951.     2.143111E-8
            1952.     2.024106E-8
            1953.     1.904548E-8
            1954.     1.784437E-8
            1955.     1.663773E-8
            1956.     1.542541E-8
            1957.     1.420786E-8
            1958.     1.298461E-8
            1959.     1.175598E-8
            1960.     1.052149E-8
            1961.     1.079688E-8
            1962.     1.107333E-8
            1963.     1.135093E-8
            1964.     1.162966E-8
            1965.     1.190952E-8
            1966.     1.219051E-8
            1967.     1.247262E-8
            1968.     1.275587E-8
            1969.     1.304024E-8
            1970.     1.332571E-8
            1971.     1.436201E-8
            1972.     1.540286E-8
            1973.     1.644789E-8
            1974.     1.749750E-8
            1975.     1.855156E-8
            1976.     1.961008E-8
            1977.     2.067291E-8
            1978.     2.174047E-8
            1979.     2.281235E-8
            1980.     2.388869E-8
            1981.     2.447843E-8
            1982.     2.507053E-8
            1983.     2.566497E-8
            1984.     2.626179E-8
            1985.     2.686103E-8
            1986.     2.746248E-8
            1987.     2.806638E-8
            1988.     2.867256E-8
            1989.     2.928124E-8
            1990.     2.989222E-8
            1991.     2.979857E-8
            1992.     2.970426E-8
            1993.     2.960929E-8
            1994.     2.951365E-8
            1995.     2.941735E-8
            1996.     2.932038E-8
            1997.     2.922275E-8
            1998.     2.912446E-8
            1999.     2.902549E-8
            2000.     2.892588E-8
            2001.     2.839911E-8
            2002.     2.786952E-8
            2003.     2.733685E-8
            2004.     2.680135E-8
            2005.     2.626281E-8
            2006.     2.572138E-8
            2007.     2.517683E-8
            2008.     2.462931E-8
            2009.     2.407894E-8
            2010.     2.352551E-8
            2011.     2.297298E-8
            2012.     2.241745E-8
            2013.     2.185893E-8
            2014.     2.129733E-8
            2015.     2.073287E-8
            2016.     2.016533E-8
            2017.     1.959484E-8
            2018.     1.902120E-8
            2019.     1.844453E-8
            2020.     1.786497E-8
            2021.     1.788730E-8
            2022.     1.790957E-8
            2023.     1.793178E-8
            2024.     1.795393E-8
            2025.     1.797602E-8
            2026.     1.799804E-8
            2027.     1.802000E-8
            2028.     1.804190E-8
            2029.     1.806373E-8
            2030.     1.808553E-8
            2031.     1.825132E-8
            2032.     1.841776E-8
            2033.     1.858481E-8
            2034.     1.875255E-8
            2035.     1.892087E-8
            2036.     1.908988E-8
            2037.     1.925950E-8
            2038.     1.942975E-8
            2039.     1.960065E-8
            2040.     1.977219E-8
            2041.     1.959263E-8
            2042.     1.941205E-8
            2043.     1.923044E-8
            2044.     1.904780E-8
            2045.     1.886413E-8
            2046.     1.867941E-8
            2047.     1.849369E-8
            2048.     1.830692E-8
            2049.     1.811910E-8
            2050.     1.793025E-8
            2051.     1.827725E-8
            2052.     1.862572E-8
            2053.     1.897555E-8
            2054.     1.932702E-8
            2055.     1.967986E-8
            2056.     2.003416E-8
            2057.     2.038993E-8
            2058.     2.074716E-8
            2059.     2.110586E-8
            2060.     2.146604E-8
            2061.     2.156300E-8
            2062.     2.166023E-8
            2063.     2.175772E-8
            2064.     2.185548E-8
            2065.     2.195350E-8
            2066.     2.205180E-8
            2067.     2.215034E-8
            2068.     2.224916E-8
            2069.     2.234824E-8
            2070.     2.244759E-8
            2071.     2.231978E-8
            2072.     2.219123E-8
            2073.     2.206195E-8
            2074.     2.193192E-8
            2075.     2.180117E-8
            2076.     2.166967E-8
            2077.     2.153743E-8
            2078.     2.140446E-8
            2079.     2.127074E-8
            2080.     2.113629E-8
            2081.     2.119535E-8
            2082.     2.125452E-8
            2083.     2.131378E-8
            2084.     2.137315E-8
            2085.     2.143261E-8
            2086.     2.149217E-8
            2087.     2.155183E-8
            2088.     2.161159E-8
            2089.     2.167145E-8
            2090.     2.173141E-8
            2091.     2.158789E-8
            2092.     2.144363E-8
            2093.     2.129863E-8
            2094.     2.115290E-8
            2095.     2.100642E-8
            2096.     2.085921E-8
            2097.     2.071125E-8
            2098.     2.056255E-8
            2099.     2.041311E-8
            2100.     2.026293E-8
            2101.     2.008739E-8
            2102.     1.991103E-8
            2103.     1.973384E-8
            2104.     1.955584E-8
            2105.     1.937701E-8
            2106.     1.919735E-8
            2107.     1.901686E-8
            2108.     1.883555E-8
            2109.     1.865340E-8
            2110.     1.847043E-8
            2111.     1.856170E-8
            2112.     1.865321E-8
            2113.     1.874497E-8
            2114.     1.883696E-8
            2115.     1.892920E-8
            2116.     1.902167E-8
            2117.     1.911439E-8
            2118.     1.920735E-8
            2119.     1.930056E-8
            2120.     1.939400E-8
            2121.     1.952833E-8
            2122.     1.966303E-8
            2123.     1.979813E-8
            2124.     1.993360E-8
            2125.     2.006946E-8
            2126.     2.020571E-8
            2127.     2.034234E-8
            2128.     2.047937E-8
            2129.     2.061678E-8
            2130.     2.075458E-8
            2131.     2.073907E-8
            2132.     2.072341E-8
            2133.     2.070760E-8
            2134.     2.069163E-8
            2135.     2.067552E-8
            2136.     2.065927E-8
            2137.     2.064285E-8
            2138.     2.062629E-8
            2139.     2.061278E-8
            2140.     2.059913E-8
            2141.     2.047943E-8
            2142.     2.035922E-8
            2143.     2.023850E-8
            2144.     2.011725E-8
            2145.     1.999548E-8
            2146.     1.987320E-8
            2147.     1.975040E-8
            2148.     1.962706E-8
            2149.     1.950322E-8
            2150.     1.937884E-8
            2151.     1.938627E-8
            2152.     1.939365E-8
            2153.     1.940097E-8
            2154.     1.940824E-8
            2155.     1.941545E-8
            2156.     1.942262E-8
            2157.     1.942972E-8
            2158.     1.943678E-8
            2159.     1.944377E-8
            2160.     1.945071E-8
            2161.     1.958577E-8
            2162.     1.972117E-8
            2163.     1.985691E-8
            2164.     1.999300E-8
            2165.     2.012945E-8
            2166.     2.026624E-8
            2167.     2.040338E-8
            2168.     2.054088E-8
            2169.     2.067872E-8
            2170.     2.081692E-8
            2171.     2.102162E-8
            2172.     2.122684E-8
            2173.     2.143258E-8
            2174.     2.163883E-8
            2175.     2.184561E-8
            2176.     2.205291E-8
            2177.     2.226072E-8
            2178.     2.246906E-8
            2179.     2.267791E-8
            2180.     2.288730E-8
            2181.     2.302232E-8
            2182.     2.315764E-8
            2183.     2.329326E-8
            2184.     2.342917E-8
            2185.     2.356536E-8
            2186.     2.370186E-8
            2187.     2.383864E-8
            2188.     2.397572E-8
            2189.     2.411309E-8
            2190.     2.425076E-8
            2191.     2.403461E-8
            2192.     2.381791E-8
            2193.     2.360068E-8
            2194.     2.338290E-8
            2195.     2.316457E-8
            2196.     2.294571E-8
            2197.     2.272630E-8
            2198.     2.250634E-8
            2199.     2.228584E-8
            2200.     2.206480E-8
