#  Table pcf673nsys.tab  Mon 12:21:19 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     7.415088E-9
            1851.     8.166731E-9
            1852.     8.922335E-9
            1853.     9.681907E-9
            1854.     1.044545E-8
            1855.     1.121298E-8
            1856.     1.198449E-8
            1857.     1.276000E-8
            1858.     1.353951E-8
            1859.     1.432303E-8
            1860.     1.511057E-8
            1861.     1.860979E-8
            1862.     2.212858E-8
            1863.     2.566568E-8
            1864.     2.922155E-8
            1865.     3.279624E-8
            1866.     3.638976E-8
            1867.     4.000216E-8
            1868.     4.363348E-8
            1869.     4.728372E-8
            1870.     5.095294E-8
            1871.     4.816393E-8
            1872.     4.535927E-8
            1873.     4.253895E-8
            1874.     3.970291E-8
            1875.     3.685115E-8
            1876.     3.398364E-8
            1877.     3.110033E-8
            1878.     2.820121E-8
            1879.     2.528624E-8
            1880.     2.234621E-8
            1881.     2.107977E-8
            1882.     1.980730E-8
            1883.     1.852882E-8
            1884.     1.724431E-8
            1885.     1.595378E-8
            1886.     1.465721E-8
            1887.     1.335461E-8
            1888.     1.204597E-8
            1889.     1.073129E-8
            1890.     9.410719E-9
            1891.     9.142857E-9
            1892.     8.873843E-9
            1893.     8.603512E-9
            1894.     8.331830E-9
            1895.     8.058899E-9
            1896.     7.784616E-9
            1897.     7.509012E-9
            1898.     7.232090E-9
            1899.     6.953845E-9
            1900.     6.674281E-9
            1901.     6.649857E-9
            1902.     6.625256E-9
            1903.     6.600478E-9
            1904.     6.575526E-9
            1905.     6.550398E-9
            1906.     6.525093E-9
            1907.     6.499612E-9
            1908.     6.473955E-9
            1909.     6.448118E-9
            1910.     6.422095E-9
            1911.     6.314613E-9
            1912.     6.206566E-9
            1913.     6.097965E-9
            1914.     5.988811E-9
            1915.     5.879103E-9
            1916.     5.768843E-9
            1917.     5.658026E-9
            1918.     5.546667E-9
            1919.     5.434726E-9
            1920.     5.322244E-9
            1921.     5.444207E-9
            1922.     5.566675E-9
            1923.     5.689647E-9
            1924.     5.813125E-9
            1925.     5.937107E-9
            1926.     6.061596E-9
            1927.     6.186589E-9
            1928.     6.312090E-9
            1929.     6.438095E-9
            1930.     6.564609E-9
            1931.     6.842154E-9
            1932.     7.120896E-9
            1933.     7.400834E-9
            1934.     7.681973E-9
            1935.     7.964308E-9
            1936.     8.247811E-9
            1937.     8.532583E-9
            1938.     8.818519E-9
            1939.     9.105658E-9
            1940.     9.393999E-9
            1941.     8.942965E-9
            1942.     8.489812E-9
            1943.     8.034483E-9
            1944.     7.577143E-9
            1945.     7.117626E-9
            1946.     6.655985E-9
            1947.     6.192219E-9
            1948.     5.726383E-9
            1949.     5.258306E-9
            1950.     4.788158E-9
            1951.     4.951965E-9
            1952.     5.116461E-9
            1953.     5.281648E-9
            1954.     5.447526E-9
            1955.     5.614095E-9
            1956.     5.781374E-9
            1957.     5.949305E-9
            1958.     6.117950E-9
            1959.     6.287265E-9
            1960.     6.457314E-9
            1961.     6.249140E-9
            1962.     6.040034E-9
            1963.     5.829920E-9
            1964.     5.618822E-9
            1965.     5.406740E-9
            1966.     5.193673E-9
            1967.     4.979622E-9
            1968.     4.764584E-9
            1969.     4.548561E-9
            1970.     4.331577E-9
            1971.     4.389953E-9
            1972.     4.448583E-9
            1973.     4.507416E-9
            1974.     4.566474E-9
            1975.     4.625751E-9
            1976.     4.685247E-9
            1977.     4.744953E-9
            1978.     4.804893E-9
            1979.     4.865044E-9
            1980.     4.925414E-9
            1981.     5.105778E-9
            1982.     5.286882E-9
            1983.     5.468729E-9
            1984.     5.651320E-9
            1985.     5.834675E-9
            1986.     6.018727E-9
            1987.     6.203546E-9
            1988.     6.389086E-9
            1989.     6.575414E-9
            1990.     6.762463E-9
            1991.     6.741495E-9
            1992.     6.720380E-9
            1993.     6.699113E-9
            1994.     6.677698E-9
            1995.     6.656132E-9
            1996.     6.634418E-9
            1997.     6.612554E-9
            1998.     6.590543E-9
            1999.     6.568379E-9
            2000.     6.546068E-9
            2001.     6.497072E-9
            2002.     6.447773E-9
            2003.     6.398149E-9
            2004.     6.348222E-9
            2005.     6.297975E-9
            2006.     6.247418E-9
            2007.     6.196532E-9
            2008.     6.145330E-9
            2009.     6.093823E-9
            2010.     6.041993E-9
            2011.     5.982282E-9
            2012.     5.922212E-9
            2013.     5.861784E-9
            2014.     5.800990E-9
            2015.     5.739851E-9
            2016.     5.678344E-9
            2017.     5.616482E-9
            2018.     5.554247E-9
            2019.     5.491647E-9
            2020.     5.428701E-9
            2021.     5.407715E-9
            2022.     5.386577E-9
            2023.     5.365277E-9
            2024.     5.343825E-9
            2025.     5.322217E-9
            2026.     5.300454E-9
            2027.     5.278533E-9
            2028.     5.256457E-9
            2029.     5.234223E-9
            2030.     5.211830E-9
            2031.     5.188245E-9
            2032.     5.164495E-9
            2033.     5.140585E-9
            2034.     5.116506E-9
            2035.     5.092270E-9
            2036.     5.067867E-9
            2037.     5.043301E-9
            2038.     5.018572E-9
            2039.     4.993677E-9
            2040.     4.968620E-9
            2041.     5.068858E-9
            2042.     5.169526E-9
            2043.     5.270625E-9
            2044.     5.372155E-9
            2045.     5.474118E-9
            2046.     5.576526E-9
            2047.     5.679344E-9
            2048.     5.782607E-9
            2049.     5.886304E-9
            2050.     5.990438E-9
            2051.     5.913897E-9
            2052.     5.836954E-9
            2053.     5.759619E-9
            2054.     5.681842E-9
            2055.     5.603676E-9
            2056.     5.525102E-9
            2057.     5.446118E-9
            2058.     5.366724E-9
            2059.     5.286921E-9
            2060.     5.206707E-9
            2061.     5.218469E-9
            2062.     5.230241E-9
            2063.     5.242024E-9
            2064.     5.253820E-9
            2065.     5.265624E-9
            2066.     5.277442E-9
            2067.     5.289268E-9
            2068.     5.301107E-9
            2069.     5.312954E-9
            2070.     5.324814E-9
            2071.     5.344197E-9
            2072.     5.363623E-9
            2073.     5.383094E-9
            2074.     5.402609E-9
            2075.     5.422170E-9
            2076.     5.441773E-9
            2077.     5.461421E-9
            2078.     5.481114E-9
            2079.     5.500850E-9
            2080.     5.520634E-9
            2081.     5.524816E-9
            2082.     5.528975E-9
            2083.     5.533113E-9
            2084.     5.537229E-9
            2085.     5.541322E-9
            2086.     5.545393E-9
            2087.     5.549443E-9
            2088.     5.553470E-9
            2089.     5.557473E-9
            2090.     5.561456E-9
            2091.     5.572775E-9
            2092.     5.584104E-9
            2093.     5.595440E-9
            2094.     5.606787E-9
            2095.     5.618143E-9
            2096.     5.629508E-9
            2097.     5.640881E-9
            2098.     5.652264E-9
            2099.     5.663656E-9
            2100.     5.675057E-9
            2101.     5.686314E-9
            2102.     5.697578E-9
            2103.     5.708853E-9
            2104.     5.720137E-9
            2105.     5.731430E-9
            2106.     5.742732E-9
            2107.     5.754043E-9
            2108.     5.765363E-9
            2109.     5.776692E-9
            2110.     5.788031E-9
            2111.     5.799037E-9
            2112.     5.810052E-9
            2113.     5.821076E-9
            2114.     5.832109E-9
            2115.     5.843150E-9
            2116.     5.854199E-9
            2117.     5.865258E-9
            2118.     5.876325E-9
            2119.     5.887400E-9
            2120.     5.898485E-9
            2121.     5.942019E-9
            2122.     5.985680E-9
            2123.     6.029468E-9
            2124.     6.073381E-9
            2125.     6.117423E-9
            2126.     6.161593E-9
            2127.     6.205888E-9
            2128.     6.250312E-9
            2129.     6.294863E-9
            2130.     6.339543E-9
            2131.     6.317236E-9
            2132.     6.294825E-9
            2133.     6.272307E-9
            2134.     6.249682E-9
            2135.     6.226951E-9
            2136.     6.204115E-9
            2137.     6.181171E-9
            2138.     6.158120E-9
            2139.     6.135918E-9
            2140.     6.113603E-9
            2141.     6.124248E-9
            2142.     6.134901E-9
            2143.     6.145565E-9
            2144.     6.156237E-9
            2145.     6.166919E-9
            2146.     6.177610E-9
            2147.     6.188311E-9
            2148.     6.199020E-9
            2149.     6.209739E-9
            2150.     6.220467E-9
            2151.     6.231043E-9
            2152.     6.241629E-9
            2153.     6.252224E-9
            2154.     6.262830E-9
            2155.     6.273444E-9
            2156.     6.284071E-9
            2157.     6.294705E-9
            2158.     6.305350E-9
            2159.     6.316004E-9
            2160.     6.326668E-9
            2161.     6.335970E-9
            2162.     6.345281E-9
            2163.     6.354594E-9
            2164.     6.363917E-9
            2165.     6.373245E-9
            2166.     6.382580E-9
            2167.     6.391921E-9
            2168.     6.401270E-9
            2169.     6.410625E-9
            2170.     6.419987E-9
            2171.     6.429499E-9
            2172.     6.439020E-9
            2173.     6.448550E-9
            2174.     6.458087E-9
            2175.     6.467632E-9
            2176.     6.477187E-9
