#  Table wf3f375nsys.tab  Mon 12:22:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     3.137917E-8
            1217.     3.173848E-8
            1218.     3.210031E-8
            1219.     3.246464E-8
            1220.     3.283150E-8
            1221.     3.312566E-8
            1222.     3.342161E-8
            1223.     3.371932E-8
            1224.     3.401884E-8
            1225.     3.432015E-8
            1226.     3.462326E-8
            1227.     3.492817E-8
            1228.     3.523490E-8
            1229.     3.554346E-8
            1230.     3.585384E-8
            1231.     3.609860E-8
            1232.     3.634455E-8
            1233.     3.659171E-8
            1234.     3.684006E-8
            1235.     3.708962E-8
            1236.     3.734038E-8
            1237.     3.759236E-8
            1238.     3.784555E-8
            1239.     3.809995E-8
            1240.     3.835558E-8
            1241.     3.855812E-8
            1242.     3.876146E-8
            1243.     3.896556E-8
            1244.     3.917044E-8
            1245.     3.937612E-8
            1246.     3.958259E-8
            1247.     3.978984E-8
            1248.     3.999789E-8
            1249.     4.020672E-8
            1250.     4.041636E-8
            1251.     4.058653E-8
            1252.     4.075722E-8
            1253.     4.092842E-8
            1254.     4.110015E-8
            1255.     4.127237E-8
            1256.     4.144513E-8
            1257.     4.161840E-8
            1258.     4.179218E-8
            1259.     4.196649E-8
            1260.     4.214132E-8
            1261.     4.228334E-8
            1262.     4.242567E-8
            1263.     4.256833E-8
            1264.     4.271130E-8
            1265.     4.285459E-8
            1266.     4.299821E-8
            1267.     4.314214E-8
            1268.     4.328639E-8
            1269.     4.343096E-8
            1270.     4.357586E-8
            1271.     4.369291E-8
            1272.     4.381012E-8
            1273.     4.392753E-8
            1274.     4.404509E-8
            1275.     4.416284E-8
            1276.     4.428075E-8
            1277.     4.439883E-8
            1278.     4.451710E-8
            1279.     4.463553E-8
            1280.     4.475414E-8
            1281.     4.485086E-8
            1282.     4.494764E-8
            1283.     4.504449E-8
            1284.     4.514142E-8
            1285.     4.523842E-8
            1286.     4.533550E-8
            1287.     4.543263E-8
            1288.     4.552985E-8
            1289.     4.562713E-8
            1290.     4.572447E-8
            1291.     4.580595E-8
            1292.     4.588744E-8
            1293.     4.596894E-8
            1294.     4.605042E-8
            1295.     4.613193E-8
            1296.     4.621343E-8
            1297.     4.629493E-8
            1298.     4.637645E-8
            1299.     4.645794E-8
            1300.     4.653947E-8
            1301.     4.661092E-8
            1302.     4.668234E-8
            1303.     4.675371E-8
            1304.     4.682506E-8
            1305.     4.689637E-8
            1306.     4.696765E-8
            1307.     4.703888E-8
            1308.     4.711009E-8
            1309.     4.718123E-8
            1310.     4.725237E-8
            1311.     4.731556E-8
            1312.     4.737867E-8
            1313.     4.744174E-8
            1314.     4.750472E-8
            1315.     4.756764E-8
            1316.     4.763049E-8
            1317.     4.769328E-8
            1318.     4.775599E-8
            1319.     4.781862E-8
            1320.     4.788120E-8
            1321.     4.793741E-8
            1322.     4.799353E-8
            1323.     4.804954E-8
            1324.     4.810548E-8
            1325.     4.816131E-8
            1326.     4.821705E-8
            1327.     4.827269E-8
            1328.     4.832824E-8
            1329.     4.838369E-8
            1330.     4.843905E-8
            1331.     4.848862E-8
            1332.     4.853808E-8
            1333.     4.858744E-8
            1334.     4.863665E-8
            1335.     4.868575E-8
            1336.     4.873474E-8
            1337.     4.878362E-8
            1338.     4.883237E-8
            1339.     4.888098E-8
