#  Table wf2f390nsys.tab  Mon 12:21:42 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     1.163038E-7
            1851.     1.107443E-7
            1852.     1.051545E-7
            1853.     9.953446E-8
            1854.     9.388401E-8
            1855.     8.820320E-8
            1856.     8.249194E-8
            1857.     7.675016E-8
            1858.     7.097785E-8
            1859.     6.517494E-8
            1860.     5.934140E-8
            1861.     5.552456E-8
            1862.     5.168615E-8
            1863.     4.782758E-8
            1864.     4.394833E-8
            1865.     4.004836E-8
            1866.     3.612766E-8
            1867.     3.218618E-8
            1868.     2.822389E-8
            1869.     2.424075E-8
            1870.     2.023675E-8
            1871.     1.938598E-8
            1872.     1.853054E-8
            1873.     1.767042E-8
            1874.     1.680561E-8
            1875.     1.593610E-8
            1876.     1.506188E-8
            1877.     1.418294E-8
            1878.     1.329929E-8
            1879.     1.241091E-8
            1880.     1.151316E-8
            1881.     1.268107E-8
            1882.     1.385406E-8
            1883.     1.503212E-8
            1884.     1.621526E-8
            1885.     1.740347E-8
            1886.     1.859678E-8
            1887.     1.979516E-8
            1888.     2.099863E-8
            1889.     2.220719E-8
            1890.     2.342068E-8
            1891.     2.440008E-8
            1892.     2.538344E-8
            1893.     2.637092E-8
            1894.     2.736266E-8
            1895.     2.835827E-8
            1896.     2.935813E-8
            1897.     3.036211E-8
            1898.     3.137023E-8
            1899.     3.238247E-8
            1900.     3.339884E-8
            1901.     3.182910E-8
            1902.     3.025209E-8
            1903.     2.866779E-8
            1904.     2.707624E-8
            1905.     2.547740E-8
            1906.     2.387130E-8
            1907.     2.225790E-8
            1908.     2.063723E-8
            1909.     1.900927E-8
            1910.     1.737403E-8
            1911.     1.737901E-8
            1912.     1.738386E-8
            1913.     1.738857E-8
            1914.     1.739314E-8
            1915.     1.739757E-8
            1916.     1.740186E-8
            1917.     1.740601E-8
            1918.     1.741001E-8
            1919.     1.741388E-8
            1920.     1.741761E-8
            1921.     1.843290E-8
            1922.     1.945249E-8
            1923.     2.047639E-8
            1924.     2.150460E-8
            1925.     2.253713E-8
            1926.     2.357396E-8
            1927.     2.461510E-8
            1928.     2.566056E-8
            1929.     2.671033E-8
            1930.     2.776443E-8
            1931.     2.801883E-8
            1932.     2.827411E-8
            1933.     2.853023E-8
            1934.     2.878723E-8
            1935.     2.904508E-8
            1936.     2.930376E-8
            1937.     2.956336E-8
            1938.     2.982379E-8
            1939.     3.008508E-8
            1940.     3.034724E-8
            1941.     3.041525E-8
            1942.     3.048329E-8
            1943.     3.055134E-8
            1944.     3.061941E-8
            1945.     3.068751E-8
            1946.     3.075562E-8
            1947.     3.082375E-8
            1948.     3.089190E-8
            1949.     3.096007E-8
            1950.     3.102826E-8
            1951.     3.065119E-8
            1952.     3.027221E-8
            1953.     2.989130E-8
            1954.     2.950849E-8
            1955.     2.912376E-8
            1956.     2.873707E-8
            1957.     2.834857E-8
            1958.     2.795810E-8
            1959.     2.756576E-8
            1960.     2.717140E-8
            1961.     2.608375E-8
            1962.     2.499146E-8
            1963.     2.389414E-8
            1964.     2.279194E-8
            1965.     2.168482E-8
            1966.     2.057281E-8
            1967.     1.945589E-8
            1968.     1.833408E-8
            1969.     1.720736E-8
            1970.     1.607587E-8
            1971.     1.624644E-8
            1972.     1.641775E-8
            1973.     1.658961E-8
            1974.     1.676207E-8
            1975.     1.693511E-8
            1976.     1.710874E-8
            1977.     1.728293E-8
            1978.     1.745775E-8
            1979.     1.763313E-8
            1980.     1.780909E-8
            1981.     1.888287E-8
            1982.     1.996099E-8
            1983.     2.104347E-8
            1984.     2.213030E-8
            1985.     2.322161E-8
            1986.     2.431701E-8
            1987.     2.541690E-8
            1988.     2.652100E-8
            1989.     2.762973E-8
            1990.     2.874267E-8
            1991.     2.861288E-8
            1992.     2.848229E-8
            1993.     2.835092E-8
            1994.     2.821877E-8
            1995.     2.808584E-8
            1996.     2.795214E-8
            1997.     2.781765E-8
            1998.     2.768238E-8
            1999.     2.754633E-8
            2000.     2.740950E-8
            2001.     2.709098E-8
            2002.     2.677069E-8
            2003.     2.644851E-8
            2004.     2.612456E-8
            2005.     2.579873E-8
            2006.     2.547111E-8
            2007.     2.514156E-8
            2008.     2.481017E-8
            2009.     2.447700E-8
            2010.     2.414195E-8
            2011.     2.429695E-8
            2012.     2.445247E-8
            2013.     2.460851E-8
            2014.     2.476510E-8
            2015.     2.492216E-8
            2016.     2.507977E-8
            2017.     2.523788E-8
            2018.     2.539656E-8
            2019.     2.555576E-8
            2020.     2.571545E-8
            2021.     2.581384E-8
            2022.     2.591246E-8
            2023.     2.601132E-8
            2024.     2.611041E-8
            2025.     2.620973E-8
            2026.     2.630928E-8
            2027.     2.640906E-8
            2028.     2.650908E-8
            2029.     2.660932E-8
            2030.     2.670978E-8
            2031.     2.650487E-8
            2032.     2.629874E-8
            2033.     2.609144E-8
            2034.     2.588289E-8
            2035.     2.567316E-8
            2036.     2.546220E-8
            2037.     2.525005E-8
            2038.     2.503669E-8
            2039.     2.482211E-8
            2040.     2.460633E-8
            2041.     2.466528E-8
            2042.     2.472429E-8
            2043.     2.478337E-8
            2044.     2.484249E-8
            2045.     2.490168E-8
            2046.     2.496094E-8
            2047.     2.502024E-8
            2048.     2.507961E-8
            2049.     2.513903E-8
            2050.     2.519852E-8
            2051.     2.515294E-8
            2052.     2.510697E-8
            2053.     2.506059E-8
            2054.     2.501377E-8
            2055.     2.496656E-8
            2056.     2.491892E-8
            2057.     2.487087E-8
            2058.     2.482241E-8
            2059.     2.477353E-8
            2060.     2.472424E-8
            2061.     2.467502E-8
            2062.     2.462539E-8
            2063.     2.457536E-8
            2064.     2.452492E-8
            2065.     2.447407E-8
            2066.     2.442281E-8
            2067.     2.437113E-8
            2068.     2.431906E-8
            2069.     2.426656E-8
            2070.     2.421365E-8
            2071.     2.446875E-8
            2072.     2.472474E-8
            2073.     2.498164E-8
            2074.     2.523945E-8
            2075.     2.549817E-8
            2076.     2.575780E-8
            2077.     2.601834E-8
            2078.     2.627979E-8
            2079.     2.654214E-8
            2080.     2.680542E-8
            2081.     2.687731E-8
            2082.     2.694931E-8
            2083.     2.702142E-8
            2084.     2.709364E-8
            2085.     2.716596E-8
            2086.     2.723841E-8
            2087.     2.731096E-8
            2088.     2.738361E-8
            2089.     2.745638E-8
            2090.     2.752926E-8
            2091.     2.746475E-8
            2092.     2.739981E-8
            2093.     2.733444E-8
            2094.     2.726863E-8
            2095.     2.720238E-8
            2096.     2.713570E-8
            2097.     2.706858E-8
            2098.     2.700102E-8
            2099.     2.693303E-8
            2100.     2.686460E-8
            2101.     2.691193E-8
            2102.     2.695928E-8
            2103.     2.700666E-8
            2104.     2.705405E-8
            2105.     2.710146E-8
            2106.     2.714890E-8
            2107.     2.719635E-8
            2108.     2.724382E-8
            2109.     2.729131E-8
            2110.     2.733883E-8
            2111.     2.743375E-8
            2112.     2.752888E-8
            2113.     2.762419E-8
            2114.     2.771971E-8
            2115.     2.781543E-8
            2116.     2.791135E-8
            2117.     2.800746E-8
            2118.     2.810376E-8
            2119.     2.820027E-8
            2120.     2.829698E-8
            2121.     2.820332E-8
            2122.     2.810921E-8
            2123.     2.801463E-8
            2124.     2.791958E-8
            2125.     2.782406E-8
            2126.     2.772809E-8
            2127.     2.763164E-8
            2128.     2.753473E-8
            2129.     2.743734E-8
            2130.     2.733949E-8
