#  Table wf4f343nsys.tab  Mon 12:22:44 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     1.467582E-8
            1217.     1.484212E-8
            1218.     1.500955E-8
            1219.     1.517813E-8
            1220.     1.534784E-8
            1221.     1.548355E-8
            1222.     1.562007E-8
            1223.     1.575738E-8
            1224.     1.589552E-8
            1225.     1.603446E-8
            1226.     1.617421E-8
            1227.     1.631479E-8
            1228.     1.645618E-8
            1229.     1.659840E-8
            1230.     1.674145E-8
            1231.     1.685383E-8
            1232.     1.696675E-8
            1233.     1.708021E-8
            1234.     1.719422E-8
            1235.     1.730876E-8
            1236.     1.742385E-8
            1237.     1.753948E-8
            1238.     1.765566E-8
            1239.     1.777238E-8
            1240.     1.788966E-8
            1241.     1.798216E-8
            1242.     1.807502E-8
            1243.     1.816821E-8
            1244.     1.826177E-8
            1245.     1.835567E-8
            1246.     1.844993E-8
            1247.     1.854453E-8
            1248.     1.863950E-8
            1249.     1.873482E-8
            1250.     1.883049E-8
            1251.     1.890777E-8
            1252.     1.898528E-8
            1253.     1.906301E-8
            1254.     1.914098E-8
            1255.     1.921918E-8
            1256.     1.929761E-8
            1257.     1.937626E-8
            1258.     1.945515E-8
            1259.     1.953427E-8
            1260.     1.961362E-8
            1261.     1.967769E-8
            1262.     1.974190E-8
            1263.     1.980625E-8
            1264.     1.987075E-8
            1265.     1.993538E-8
            1266.     2.000016E-8
            1267.     2.006508E-8
            1268.     2.013014E-8
            1269.     2.019534E-8
            1270.     2.026069E-8
            1271.     2.031307E-8
            1272.     2.036554E-8
            1273.     2.041808E-8
            1274.     2.047070E-8
            1275.     2.052340E-8
            1276.     2.057617E-8
            1277.     2.062901E-8
            1278.     2.068193E-8
            1279.     2.073493E-8
            1280.     2.078800E-8
            1281.     2.083091E-8
            1282.     2.087384E-8
            1283.     2.091679E-8
            1284.     2.095979E-8
            1285.     2.100281E-8
            1286.     2.104586E-8
            1287.     2.108894E-8
            1288.     2.113206E-8
            1289.     2.117520E-8
            1290.     2.121837E-8
            1291.     2.125418E-8
            1292.     2.128999E-8
            1293.     2.132579E-8
            1294.     2.136160E-8
            1295.     2.139741E-8
            1296.     2.143322E-8
            1297.     2.146903E-8
