#  Table wf2f375nsys.tab  Mon 12:21:41 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     3.969292E-8
            1217.     4.013792E-8
            1218.     4.058590E-8
            1219.     4.103687E-8
            1220.     4.149085E-8
            1221.     4.185280E-8
            1222.     4.221686E-8
            1223.     4.258301E-8
            1224.     4.295129E-8
            1225.     4.332169E-8
            1226.     4.369423E-8
            1227.     4.406889E-8
            1228.     4.444571E-8
            1229.     4.482468E-8
            1230.     4.520581E-8
            1231.     4.550407E-8
            1232.     4.580373E-8
            1233.     4.610481E-8
            1234.     4.640728E-8
            1235.     4.671116E-8
            1236.     4.701646E-8
            1237.     4.732318E-8
            1238.     4.763131E-8
            1239.     4.794085E-8
            1240.     4.825185E-8
            1241.     4.849596E-8
            1242.     4.874099E-8
            1243.     4.898690E-8
            1244.     4.923373E-8
            1245.     4.948147E-8
            1246.     4.973013E-8
            1247.     4.997969E-8
            1248.     5.023017E-8
            1249.     5.048156E-8
            1250.     5.073388E-8
            1251.     5.093660E-8
            1252.     5.113990E-8
            1253.     5.134380E-8
            1254.     5.154829E-8
            1255.     5.175335E-8
            1256.     5.195902E-8
            1257.     5.216528E-8
            1258.     5.237213E-8
            1259.     5.257958E-8
            1260.     5.278762E-8
            1261.     5.295450E-8
            1262.     5.312176E-8
            1263.     5.328936E-8
            1264.     5.345733E-8
            1265.     5.362566E-8
            1266.     5.379436E-8
            1267.     5.396340E-8
            1268.     5.413281E-8
            1269.     5.430258E-8
            1270.     5.447272E-8
            1271.     5.460801E-8
            1272.     5.474349E-8
            1273.     5.487918E-8
            1274.     5.501504E-8
            1275.     5.515110E-8
            1276.     5.528734E-8
            1277.     5.542378E-8
            1278.     5.556042E-8
            1279.     5.569723E-8
            1280.     5.583424E-8
            1281.     5.594393E-8
            1282.     5.605367E-8
            1283.     5.616350E-8
            1284.     5.627341E-8
            1285.     5.638338E-8
            1286.     5.649343E-8
            1287.     5.660355E-8
            1288.     5.671376E-8
            1289.     5.682403E-8
            1290.     5.693438E-8
            1291.     5.702494E-8
            1292.     5.711552E-8
            1293.     5.720611E-8
            1294.     5.729666E-8
            1295.     5.738724E-8
            1296.     5.747780E-8
            1297.     5.756837E-8
            1298.     5.765894E-8
            1299.     5.774949E-8
            1300.     5.784006E-8
            1301.     5.791811E-8
            1302.     5.799611E-8
            1303.     5.807405E-8
            1304.     5.815198E-8
            1305.     5.822985E-8
            1306.     5.830767E-8
            1307.     5.838544E-8
            1308.     5.846317E-8
            1309.     5.854084E-8
            1310.     5.861848E-8
            1311.     5.868627E-8
            1312.     5.875397E-8
            1313.     5.882160E-8
            1314.     5.888913E-8
            1315.     5.895659E-8
            1316.     5.902397E-8
            1317.     5.909127E-8
            1318.     5.915848E-8
            1319.     5.922560E-8
            1320.     5.929266E-8
            1321.     5.935182E-8
            1322.     5.941088E-8
            1323.     5.946981E-8
            1324.     5.952865E-8
            1325.     5.958737E-8
            1326.     5.964598E-8
            1327.     5.970448E-8
            1328.     5.976287E-8
