#  Table wf2f658nsys.tab  Mon 12:21:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     9.700400E-9
            1851.     9.732362E-9
            1852.     9.764387E-9
            1853.     9.796473E-9
            1854.     9.828620E-9
            1855.     9.860829E-9
            1856.     9.893101E-9
            1857.     9.925431E-9
            1858.     9.957827E-9
            1859.     9.990281E-9
            1860.     1.002280E-8
            1861.     1.262791E-8
            1862.     1.524717E-8
            1863.     1.787966E-8
            1864.     2.052570E-8
            1865.     2.318532E-8
            1866.     2.585854E-8
            1867.     2.854538E-8
            1868.     3.124588E-8
            1869.     3.396003E-8
            1870.     3.668787E-8
            1871.     3.618730E-8
            1872.     3.568371E-8
            1873.     3.517709E-8
            1874.     3.466744E-8
            1875.     3.415474E-8
            1876.     3.363901E-8
            1877.     3.312023E-8
            1878.     3.259840E-8
            1879.     3.207350E-8
            1880.     3.153288E-8
            1881.     2.913036E-8
            1882.     2.671689E-8
            1883.     2.429246E-8
            1884.     2.185707E-8
            1885.     1.941071E-8
            1886.     1.695339E-8
            1887.     1.448509E-8
            1888.     1.200582E-8
            1889.     9.515560E-9
            1890.     7.014624E-9
            1891.     7.096840E-9
            1892.     7.179662E-9
            1893.     7.262784E-9
            1894.     7.346218E-9
            1895.     7.429931E-9
            1896.     7.513955E-9
            1897.     7.598279E-9
            1898.     7.682907E-9
            1899.     7.767832E-9
            1900.     7.853060E-9
            1901.     7.542169E-9
            1902.     7.229826E-9
            1903.     6.916030E-9
            1904.     6.600786E-9
            1905.     6.284087E-9
            1906.     5.965938E-9
            1907.     5.646332E-9
            1908.     5.325274E-9
            1909.     5.002760E-9
            1910.     4.678809E-9
            1911.     4.803327E-9
            1912.     4.928368E-9
            1913.     5.053916E-9
            1914.     5.179973E-9
            1915.     5.306537E-9
            1916.     5.433609E-9
            1917.     5.561188E-9
            1918.     5.689258E-9
            1919.     5.817869E-9
            1920.     5.946974E-9
            1921.     7.038531E-9
            1922.     8.134834E-9
            1923.     9.235891E-9
            1924.     1.034170E-8
            1925.     1.145226E-8
            1926.     1.256757E-8
            1927.     1.368764E-8
            1928.     1.481246E-8
            1929.     1.594204E-8
            1930.     1.707639E-8
            1931.     1.615305E-8
            1932.     1.522550E-8
            1933.     1.429375E-8
            1934.     1.335780E-8
            1935.     1.241763E-8
            1936.     1.147337E-8
            1937.     1.052466E-8
            1938.     9.571863E-9
            1939.     8.614846E-9
            1940.     7.653616E-9
            1941.     7.563376E-9
            1942.     7.472674E-9
            1943.     7.381499E-9
            1944.     7.289886E-9
            1945.     7.197796E-9
            1946.     7.105247E-9
            1947.     7.012232E-9
            1948.     6.918767E-9
            1949.     6.824814E-9
            1950.     6.730412E-9
            1951.     7.380928E-9
            1952.     8.034199E-9
            1953.     8.690225E-9
            1954.     9.349007E-9
            1955.     1.001055E-8
            1956.     1.067492E-8
            1957.     1.134190E-8
            1958.     1.201171E-8
            1959.     1.268420E-8
            1960.     1.335962E-8
            1961.     1.260193E-8
            1962.     1.184107E-8
            1963.     1.107675E-8
            1964.     1.030908E-8
            1965.     9.538033E-9
            1966.     8.763627E-9
            1967.     7.985856E-9
            1968.     7.204720E-9
            1969.     6.420217E-9
            1970.     5.632444E-9
            1971.     5.501576E-9
            1972.     5.370185E-9
            1973.     5.238220E-9
            1974.     5.105635E-9
            1975.     4.972444E-9
            1976.     4.838649E-9
            1977.     4.704264E-9
            1978.     4.569241E-9
            1979.     4.433629E-9
            1980.     4.297411E-9
            1981.     4.341333E-9
            1982.     4.385401E-9
            1983.     4.429616E-9
            1984.     4.473980E-9
            1985.     4.518495E-9
            1986.     4.563148E-9
            1987.     4.607953E-9
            1988.     4.652899E-9
            1989.     4.698004E-9
            1990.     4.743254E-9
            1991.     4.769035E-9
            1992.     4.794886E-9
            1993.     4.820804E-9
            1994.     4.846789E-9
            1995.     4.872840E-9
            1996.     4.898959E-9
            1997.     4.925143E-9
            1998.     4.951396E-9
            1999.     4.977714E-9
            2000.     5.004099E-9
            2001.     4.961255E-9
            2002.     4.918159E-9
            2003.     4.874796E-9
            2004.     4.831183E-9
            2005.     4.787304E-9
            2006.     4.743169E-9
            2007.     4.698764E-9
            2008.     4.654097E-9
            2009.     4.609178E-9
            2010.     4.563994E-9
            2011.     4.574973E-9
            2012.     4.585962E-9
            2013.     4.596960E-9
            2014.     4.607970E-9
            2015.     4.618987E-9
            2016.     4.630014E-9
            2017.     4.641048E-9
            2018.     4.652097E-9
            2019.     4.663153E-9
            2020.     4.674217E-9
            2021.     4.686022E-9
            2022.     4.697839E-9
            2023.     4.709671E-9
            2024.     4.721516E-9
            2025.     4.733373E-9
            2026.     4.745244E-9
            2027.     4.757127E-9
            2028.     4.769023E-9
            2029.     4.780932E-9
            2030.     4.792856E-9
            2031.     4.803770E-9
            2032.     4.814694E-9
            2033.     4.825624E-9
            2034.     4.836566E-9
            2035.     4.847512E-9
            2036.     4.858471E-9
            2037.     4.869435E-9
            2038.     4.880407E-9
            2039.     4.891387E-9
            2040.     4.902377E-9
            2041.     5.077896E-9
            2042.     5.254178E-9
            2043.     5.431227E-9
            2044.     5.609040E-9
            2045.     5.787622E-9
            2046.     5.966993E-9
            2047.     6.147089E-9
            2048.     6.327978E-9
            2049.     6.509635E-9
            2050.     6.692066E-9
            2051.     6.618634E-9
            2052.     6.544821E-9
            2053.     6.470636E-9
            2054.     6.396033E-9
            2055.     6.321059E-9
            2056.     6.245700E-9
            2057.     6.169952E-9
            2058.     6.093817E-9
            2059.     6.017293E-9
            2060.     5.940382E-9
            2061.     5.881166E-9
            2062.     5.821645E-9
            2063.     5.761818E-9
            2064.     5.701687E-9
            2065.     5.641247E-9
            2066.     5.580504E-9
            2067.     5.519452E-9
            2068.     5.458094E-9
            2069.     5.396426E-9
            2070.     5.334452E-9
            2071.     5.346772E-9
            2072.     5.359104E-9
            2073.     5.371449E-9
            2074.     5.383809E-9
            2075.     5.396181E-9
            2076.     5.408565E-9
            2077.     5.420961E-9
            2078.     5.433373E-9
            2079.     5.445795E-9
            2080.     5.458232E-9
            2081.     5.459202E-9
            2082.     5.460139E-9
            2083.     5.461041E-9
            2084.     5.461910E-9
            2085.     5.462744E-9
            2086.     5.463546E-9
            2087.     5.464313E-9
            2088.     5.465045E-9
            2089.     5.465743E-9
            2090.     5.466407E-9
            2091.     5.477265E-9
            2092.     5.488131E-9
            2093.     5.499004E-9
            2094.     5.509885E-9
            2095.     5.520775E-9
            2096.     5.531671E-9
            2097.     5.542576E-9
            2098.     5.553488E-9
            2099.     5.564408E-9
            2100.     5.575336E-9
            2101.     5.585734E-9
            2102.     5.596136E-9
            2103.     5.606547E-9
            2104.     5.616962E-9
            2105.     5.627386E-9
            2106.     5.637815E-9
            2107.     5.648250E-9
            2108.     5.658691E-9
            2109.     5.669139E-9
            2110.     5.679594E-9
            2111.     5.707570E-9
            2112.     5.735618E-9
            2113.     5.763737E-9
            2114.     5.791927E-9
            2115.     5.820189E-9
            2116.     5.848523E-9
            2117.     5.876927E-9
            2118.     5.905402E-9
            2119.     5.933949E-9
            2120.     5.962568E-9
            2121.     5.954875E-9
            2122.     5.947126E-9
            2123.     5.939321E-9
            2124.     5.931459E-9
            2125.     5.923540E-9
            2126.     5.915566E-9
            2127.     5.907534E-9
            2128.     5.899448E-9
            2129.     5.891303E-9
            2130.     5.883102E-9
            2131.     5.892766E-9
            2132.     5.902435E-9
            2133.     5.912110E-9
            2134.     5.921790E-9
            2135.     5.931477E-9
            2136.     5.941169E-9
            2137.     5.950866E-9
            2138.     5.960568E-9
            2139.     5.971245E-9
            2140.     5.981932E-9
            2141.     5.991950E-9
            2142.     6.001974E-9
            2143.     6.012010E-9
            2144.     6.022050E-9
            2145.     6.032098E-9
            2146.     6.042156E-9
            2147.     6.052221E-9
            2148.     6.062293E-9
            2149.     6.072372E-9
            2150.     6.082460E-9
            2151.     6.092677E-9
            2152.     6.102904E-9
            2153.     6.113138E-9
            2154.     6.123384E-9
            2155.     6.133637E-9
            2156.     6.143901E-9
            2157.     6.154172E-9
            2158.     6.164454E-9
            2159.     6.174745E-9
            2160.     6.185045E-9
            2161.     6.193587E-9
            2162.     6.202134E-9
            2163.     6.210687E-9
            2164.     6.219243E-9
            2165.     6.227806E-9
            2166.     6.236372E-9
            2167.     6.244943E-9
            2168.     6.253520E-9
            2169.     6.262101E-9
            2170.     6.270688E-9
            2171.     6.279271E-9
            2172.     6.287862E-9
            2173.     6.296459E-9
            2174.     6.305060E-9
            2175.     6.313669E-9
            2176.     6.322284E-9
            2177.     6.330903E-9
            2178.     6.339530E-9
            2179.     6.348161E-9
            2180.     6.356800E-9
            2181.     6.364397E-9
            2182.     6.371999E-9
            2183.     6.379606E-9
            2184.     6.387217E-9
            2185.     6.394830E-9
            2186.     6.402451E-9
            2187.     6.410073E-9
            2188.     6.417701E-9
            2189.     6.425333E-9
            2190.     6.432970E-9
            2191.     6.439771E-9
            2192.     6.446577E-9
            2193.     6.453386E-9
            2194.     6.460198E-9
            2195.     6.467013E-9
            2196.     6.473833E-9
            2197.     6.480655E-9
            2198.     6.487482E-9
            2199.     6.494310E-9
            2200.     6.501143E-9
            2201.     6.526447E-9
            2202.     6.551772E-9
            2203.     6.577118E-9
            2204.     6.602484E-9
            2205.     6.627872E-9
            2206.     6.653282E-9
            2207.     6.678713E-9
            2208.     6.704164E-9
            2209.     6.729636E-9
            2210.     6.755130E-9
            2211.     6.780175E-9
            2212.     6.805240E-9
            2213.     6.830326E-9
            2214.     6.855430E-9
            2215.     6.880554E-9
            2216.     6.905699E-9
            2217.     6.930862E-9
            2218.     6.956045E-9
            2219.     6.981247E-9
            2220.     7.006470E-9
            2221.     7.031698E-9
            2222.     7.056946E-9
            2223.     7.082218E-9
            2224.     7.107511E-9
            2225.     7.132825E-9
            2226.     7.158161E-9
            2227.     7.183520E-9
            2228.     7.208901E-9
            2229.     7.234299E-9
            2230.     7.259723E-9
            2231.     7.283797E-9
            2232.     7.307887E-9
            2233.     7.331989E-9
            2234.     7.356107E-9
            2235.     7.380240E-9
            2236.     7.404386E-9
            2237.     7.428546E-9
            2238.     7.452721E-9
            2239.     7.476911E-9
            2240.     7.501115E-9
            2241.     7.525677E-9
            2242.     7.550259E-9
            2243.     7.574860E-9
            2244.     7.599476E-9
            2245.     7.624114E-9
            2246.     7.648770E-9
            2247.     7.673442E-9
            2248.     7.698135E-9
            2249.     7.722845E-9
            2250.     7.747573E-9
            2251.     7.771392E-9
            2252.     7.795224E-9
            2253.     7.819071E-9
            2254.     7.842933E-9
            2255.     7.866809E-9
