#  Table wf3f631nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            6179     0.
            6180.     2.109389E-8
            6181.     2.109436E-8
            6182.     2.109482E-8
            6183.     2.109529E-8
            6184.     2.109575E-8
            6185.     2.109622E-8
            6186.     2.109669E-8
            6187.     2.109715E-8
            6188.     2.109761E-8
            6189.     2.109808E-8
            6190.     2.109854E-8
            6191.     2.109900E-8
            6192.     2.109946E-8
            6193.     2.109992E-8
            6194.     2.110038E-8
            6195.     2.110084E-8
            6196.     2.110131E-8
            6197.     2.110176E-8
            6198.     2.110222E-8
            6199.     2.110268E-8
            6200.     2.110314E-8
            6201.     2.110360E-8
            6202.     2.110405E-8
            6203.     2.110451E-8
            6204.     2.110496E-8
            6205.     2.110542E-8
            6206.     2.110588E-8
            6207.     2.110633E-8
            6208.     2.110679E-8
            6209.     2.110724E-8
            6210.     2.110770E-8
            6211.     2.110809E-8
            6212.     2.110847E-8
            6213.     2.110886E-8
            6214.     2.110925E-8
            6215.     2.110963E-8
            6216.     2.111002E-8
            6217.     2.111041E-8
            6218.     2.111079E-8
            6219.     2.111118E-8
            6220.     2.111156E-8
            6221.     2.111201E-8
            6222.     2.111246E-8
            6223.     2.111291E-8
            6224.     2.111335E-8
            6225.     2.111380E-8
            6226.     2.111425E-8
            6227.     2.111469E-8
            6228.     2.111514E-8
            6229.     2.111558E-8
            6230.     2.111603E-8
            6231.     2.111641E-8
            6232.     2.111678E-8
            6233.     2.111715E-8
            6234.     2.111753E-8
            6235.     2.111790E-8
            6236.     2.111828E-8
            6237.     2.111865E-8
            6238.     2.111903E-8
            6239.     2.111940E-8
            6240.     2.111978E-8
            6241.     2.112021E-8
            6242.     2.112065E-8
            6243.     2.112109E-8
            6244.     2.112153E-8
            6245.     2.112196E-8
            6246.     2.112240E-8
            6247.     2.112284E-8
            6248.     2.112328E-8
            6249.     2.112371E-8
            6250.     2.112415E-8
            6251.     7.059111E-6
            6252.     1.409734E-5
            6253.     1.409759E-5
            6254.     1.409784E-5
            6255.     1.409808E-5
            6256.     1.409833E-5
