#  Table wf2f343nsys.tab  Mon 12:21:40 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     1.662766E-8
            1217.     1.681407E-8
            1218.     1.700173E-8
            1219.     1.719065E-8
            1220.     1.738082E-8
            1221.     1.753245E-8
            1222.     1.768495E-8
            1223.     1.783834E-8
            1224.     1.799262E-8
            1225.     1.814778E-8
            1226.     1.830383E-8
            1227.     1.846078E-8
            1228.     1.861864E-8
            1229.     1.877739E-8
            1230.     1.893705E-8
            1231.     1.906199E-8
            1232.     1.918752E-8
            1233.     1.931364E-8
            1234.     1.944035E-8
            1235.     1.956765E-8
            1236.     1.969554E-8
            1237.     1.982403E-8
            1238.     1.995311E-8
            1239.     2.008278E-8
            1240.     2.021306E-8
            1241.     2.031532E-8
            1242.     2.041796E-8
            1243.     2.052098E-8
            1244.     2.062438E-8
            1245.     2.072816E-8
            1246.     2.083232E-8
            1247.     2.093686E-8
            1248.     2.104179E-8
            1249.     2.114710E-8
            1250.     2.125280E-8
            1251.     2.133772E-8
            1252.     2.142289E-8
            1253.     2.150830E-8
            1254.     2.159396E-8
            1255.     2.167986E-8
            1256.     2.176602E-8
            1257.     2.185242E-8
            1258.     2.193907E-8
            1259.     2.202597E-8
            1260.     2.211312E-8
            1261.     2.218303E-8
            1262.     2.225310E-8
            1263.     2.232331E-8
            1264.     2.239367E-8
            1265.     2.246419E-8
            1266.     2.253486E-8
            1267.     2.260567E-8
            1268.     2.267664E-8
            1269.     2.274775E-8
            1270.     2.281903E-8
            1271.     2.287570E-8
            1272.     2.293246E-8
            1273.     2.298929E-8
            1274.     2.304621E-8
            1275.     2.310320E-8
            1276.     2.316028E-8
            1277.     2.321743E-8
            1278.     2.327467E-8
            1279.     2.333198E-8
            1280.     2.338938E-8
            1281.     2.343532E-8
            1282.     2.348130E-8
            1283.     2.352731E-8
            1284.     2.357335E-8
            1285.     2.361942E-8
            1286.     2.366552E-8
            1287.     2.371165E-8
            1288.     2.375781E-8
            1289.     2.380401E-8
            1290.     2.385023E-8
            1291.     2.388817E-8
            1292.     2.392612E-8
            1293.     2.396406E-8
            1294.     2.400199E-8
            1295.     2.403994E-8
            1296.     2.407788E-8
            1297.     2.411582E-8
            1298.     2.415375E-8
