#  Table wf3f469nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1949     0.
            1950.     7.973386E-9
            1951.     7.911849E-9
            1952.     7.849953E-9
            1953.     7.787695E-9
            1954.     7.725079E-9
            1955.     7.662103E-9
            1956.     7.598758E-9
            1957.     7.535069E-9
            1958.     7.471012E-9
            1959.     7.406603E-9
            1960.     7.341814E-9
            1961.     7.276800E-9
            1962.     7.211437E-9
            1963.     7.145701E-9
            1964.     7.079600E-9
            1965.     7.013133E-9
            1966.     6.946300E-9
            1967.     6.879100E-9
            1968.     6.811534E-9
            1969.     6.743603E-9
            1970.     6.675311E-9
            1971.     6.606803E-9
            1972.     6.537923E-9
            1973.     6.468687E-9
            1974.     6.399072E-9
            1975.     6.329084E-9
            1976.     6.258723E-9
            1977.     6.187998E-9
            1978.     6.116882E-9
            1979.     6.045400E-9
            1980.     5.973545E-9
            1981.     5.901411E-9
            1982.     5.828899E-9
            1983.     5.756009E-9
            1984.     5.682743E-9
            1985.     5.609088E-9
            1986.     5.535074E-9
            1987.     5.460673E-9
            1988.     5.385902E-9
            1989.     5.310732E-9
            1990.     5.235186E-9
            1991.     5.159351E-9
            1992.     5.083126E-9
            1993.     5.006517E-9
            1994.     4.929527E-9
            1995.     4.852153E-9
            1996.     4.774396E-9
            1997.     4.696255E-9
            1998.     4.617732E-9
            1999.     4.538824E-9
            2000.     4.459533E-9
            2001.     4.381604E-9
            2002.     4.303245E-9
            2003.     4.224419E-9
            2004.     4.145164E-9
            2005.     4.065449E-9
            2006.     3.985293E-9
            2007.     3.904666E-9
            2008.     3.823586E-9
            2009.     3.742074E-9
            2010.     3.660097E-9
            2011.     3.577701E-9
            2012.     3.494848E-9
            2013.     3.411537E-9
            2014.     3.327757E-9
            2015.     3.243538E-9
            2016.     3.158848E-9
            2017.     3.073708E-9
            2018.     2.988085E-9
            2019.     2.901999E-9
            2020.     2.815472E-9
            2021.     2.728454E-9
            2022.     2.640983E-9
            2023.     2.553026E-9
            2024.     2.464614E-9
            2025.     2.375736E-9
            2026.     2.286391E-9
            2027.     2.196578E-9
            2028.     2.106297E-9
            2029.     2.015546E-9
            2030.     1.924314E-9
            2031.     1.832625E-9
            2032.     1.740453E-9
            2033.     1.647822E-9
            2034.     1.554696E-9
            2035.     1.461119E-9
            2036.     1.367045E-9
            2037.     1.272509E-9
            2038.     1.177497E-9
            2039.     1.082009E-9
            2040.    9.860444E-10
            2041.    8.895911E-10
            2042.    7.926617E-10
            2043.    6.952556E-10
            2044.    5.973719E-10
            2045.    4.990101E-10
            2046.    4.001571E-10
            2047.    3.008485E-10
            2048.    2.010472E-10
            2049.    1.007646E-10
            2050.              0.
            4451.    5.520536E-10
            4452.     1.104317E-9
            4453.     1.656789E-9
            4454.     2.209475E-9
            4455.     2.762367E-9
            4456.     3.315468E-9
            4457.     3.868779E-9
            4458.     4.422299E-9
            4459.     4.976029E-9
            4460.     5.529972E-9
            4461.     6.084121E-9
            4462.     6.638480E-9
            4463.     7.193046E-9
            4464.     7.747823E-9
            4465.     8.303081E-9
            4466.     8.858009E-9
            4467.     9.413414E-9
            4468.     9.969029E-9
            4469.     1.052485E-8
            4470.     1.108061E-8
            4471.     1.163686E-8
            4472.     1.219358E-8
            4473.     1.275024E-8
            4474.     1.330711E-8
            4475.     1.386419E-8
            4476.     1.442148E-8
