#  Table wf4f631nsys.tab  Mon 12:22:51 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            6179     0.
            6180.     2.139477E-8
            6181.     2.139548E-8
            6182.     2.139619E-8
            6183.     2.139689E-8
            6184.     2.139760E-8
            6185.     2.139831E-8
            6186.     2.139902E-8
            6187.     2.139973E-8
            6188.     2.140044E-8
            6189.     2.140115E-8
            6190.     2.140185E-8
            6191.     2.140255E-8
            6192.     2.140326E-8
            6193.     2.140396E-8
            6194.     2.140467E-8
            6195.     2.140537E-8
            6196.     2.140608E-8
            6197.     2.140678E-8
            6198.     2.140748E-8
            6199.     2.140818E-8
            6200.     2.140888E-8
            6201.     2.140958E-8
            6202.     2.141028E-8
            6203.     2.141098E-8
            6204.     2.141168E-8
            6205.     2.141238E-8
            6206.     2.141308E-8
            6207.     2.141378E-8
            6208.     2.141448E-8
            6209.     2.141517E-8
            6210.     2.141587E-8
            6211.     2.141650E-8
            6212.     2.141713E-8
            6213.     2.141776E-8
            6214.     2.141839E-8
            6215.     2.141901E-8
            6216.     2.141965E-8
            6217.     2.142027E-8
            6218.     2.142090E-8
            6219.     2.142152E-8
            6220.     2.142215E-8
            6221.     2.142284E-8
            6222.     2.142353E-8
            6223.     2.142422E-8
            6224.     2.142491E-8
            6225.     2.142560E-8
            6226.     2.142629E-8
            6227.     2.142698E-8
            6228.     2.142767E-8
            6229.     2.142835E-8
            6230.     2.142904E-8
            6231.     2.142966E-8
            6232.     2.143027E-8
            6233.     2.143089E-8
            6234.     2.143151E-8
            6235.     2.143212E-8
            6236.     2.143274E-8
            6237.     2.143335E-8
            6238.     2.143397E-8
            6239.     2.143458E-8
            6240.     2.143520E-8
            6241.     2.143588E-8
            6242.     2.143656E-8
            6243.     2.143724E-8
            6244.     2.143792E-8
            6245.     2.143859E-8
            6246.     2.143928E-8
            6247.     2.143995E-8
            6248.     2.144063E-8
            6249.     2.144131E-8
            6250.     2.144199E-8
            6251.     7.165403E-6
            6252.     1.430977E-5
            6253.     1.431018E-5
            6254.     1.431058E-5
            6255.     1.431099E-5
            6256.     1.431140E-5
            6257.     2.861217E-5
            6258.     4.291375E-5
            6259.     5.006054E-5
            6260.     5.721823E-5
            6261.     7.865638E-5
            6262.     1.001061E-4
            6263.     1.287039E-4
            6264.     1.572892E-4
            6265.     2.001963E-4
            6266.     2.431124E-4
            6267.     3.289440E-4
            6268.     4.147589E-4
            6269.     5.506392E-4
            6270.     6.865264E-4
            6271.     9.511419E-4
            6272.     0.001216013
            6273.     0.001709038
            6274.     0.002202813
            6275.     0.003082585
            6276.     0.003962406
            6277.     0.005607602
            6278.     0.007252891
            6279.      0.01015145
            6280.      0.01304987
            6281.      0.01823636
            6282.      0.02342056
            6283.      0.03259213
            6284.      0.04176416
            6285.      0.05512955
            6286.      0.06850868
            6287.      0.08345584
            6288.      0.09840377
            6289.       0.1080794
            6290.       0.1177555
            6291.       0.1208694
            6292.       0.1239848
            6293.       0.1243185
            6294.       0.1246507
            6295.       0.1249829
            6296.       0.1253152
            6297.       0.1256474
            6298.         0.12598
            6299.       0.1266916
            6300.       0.1274028
            6301.       0.1278496
            6302.       0.1282964
            6303.       0.1282208
            6304.       0.1281451
            6305.       0.1282055
            6306.       0.1282658
            6307.       0.1281043
            6308.       0.1279428
            6309.       0.1275953
            6310.       0.1272476
            6311.       0.1267134
            6312.        0.126179
            6313.       0.1252366
            6314.       0.1242943
            6315.       0.1232159
            6316.       0.1221374
            6317.       0.1211443
            6318.       0.1201527
            6319.       0.1194817
            6320.       0.1188112
            6321.       0.1180547
            6322.       0.1172981
            6323.       0.1135844
            6324.       0.1098658
            6325.       0.1003659
            6326.        0.090863
            6327.      0.07590585
            6328.      0.06094076
            6329.      0.04688454
            6330.      0.03282775
            6331.      0.02448524
            6332.       0.0161424
            6333.      0.01198887
            6334.     0.007835189
            6335.     0.005930236
            6336.     0.004026136
            6337.     0.003101784
            6338.     0.002177421
            6339.     0.001704725
            6340.      0.00123201
            6341.     9.813342E-4
            6342.     7.306493E-4
            6343.     5.873300E-4
            6344.     4.441070E-4
            6345.     3.653544E-4
            6346.     2.865605E-4
            6347.     2.292544E-4
            6348.     1.719463E-4
            6349.     1.361273E-4
            6350.     1.003001E-4
            6351.     8.597055E-5
            6352.     7.164403E-5
            6353.     6.448861E-5
            6354.     5.732945E-5
            6355.     4.300445E-5
            6356.     2.867199E-5
            6357.     2.150484E-5
            6358.     1.434445E-5
            6359.     1.434470E-5
            6360.     1.434494E-5
            6361.     7.183319E-6
            6362.     2.499354E-8
            6363.     2.149681E-8
            6364.     2.149711E-8
            6365.     2.149740E-8
            6366.     2.149770E-8
            6367.     2.149800E-8
            6368.     2.149829E-8
            6369.     2.149859E-8
            6370.     2.149889E-8
            6371.     2.149918E-8
            6372.     2.149948E-8
            6373.     2.149978E-8
            6374.     2.150007E-8
            6375.     2.150037E-8
            6376.     2.150067E-8
            6377.     2.150096E-8
            6378.     2.150126E-8
            6379.     2.150155E-8
            6380.     2.150185E-8
            6381.     2.150214E-8
            6382.     2.150243E-8
            6383.     2.150272E-8
            6384.     2.150301E-8
            6385.     2.150330E-8
            6386.     2.150360E-8
            6387.     2.150388E-8
            6388.     2.150418E-8
            6389.     2.150446E-8
            6390.     2.150476E-8
            6391.     2.150498E-8
            6392.     2.150520E-8
            6393.     2.150542E-8
            6394.     2.150564E-8
            6395.     2.150586E-8
            6396.     2.150608E-8
            6397.     2.150630E-8
            6398.     2.150652E-8
            6399.     2.150673E-8
            6400.     2.150696E-8
            6401.     2.150711E-8
            6402.     2.150726E-8
            6403.     2.150741E-8
            6404.     2.150757E-8
            6405.     2.150772E-8
            6406.     2.150787E-8
            6407.     2.150802E-8
            6408.     2.150817E-8
            6409.     2.150832E-8
            6410.     2.150847E-8
            6411.     2.150863E-8
            6412.     2.150878E-8
            6413.     2.150892E-8
            6414.     2.150908E-8
            6415.     2.150923E-8
            6416.     2.150938E-8
            6417.     2.150953E-8
            6418.     2.150968E-8
            6419.     2.150983E-8
            6420.     2.150998E-8
            6421.              0.
