#  Table wf4fqch4nsys.tab  Mon 12:23:20 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     3.043647E-8
            1217.     3.078135E-8
            1218.     3.112860E-8
            1219.     3.147820E-8
            1220.     3.183019E-8
            1221.     3.211164E-8
            1222.     3.239476E-8
            1223.     3.267954E-8
            1224.     3.296601E-8
            1225.     3.325417E-8
            1226.     3.354402E-8
            1227.     3.383555E-8
            1228.     3.412880E-8
            1229.     3.442375E-8
            1230.     3.472042E-8
            1231.     3.495349E-8
            1232.     3.518768E-8
            1233.     3.542299E-8
            1234.     3.565942E-8
            1235.     3.589697E-8
            1236.     3.613565E-8
            1237.     3.637547E-8
            1238.     3.661641E-8
            1239.     3.685849E-8
            1240.     3.710172E-8
            1241.     3.729355E-8
            1242.     3.748613E-8
            1243.     3.767941E-8
            1244.     3.787343E-8
            1245.     3.806818E-8
            1246.     3.826366E-8
            1247.     3.845987E-8
            1248.     3.865683E-8
            1249.     3.885450E-8
            1250.     3.905292E-8
            1251.     3.921320E-8
            1252.     3.937394E-8
            1253.     3.953515E-8
            1254.     3.969686E-8
            1255.     3.985902E-8
            1256.     4.002168E-8
            1257.     4.018481E-8
            1258.     4.034841E-8
            1259.     4.051250E-8
            1260.     4.067707E-8
            1261.     4.080994E-8
            1262.     4.094312E-8
            1263.     4.107657E-8
            1264.     4.121033E-8
            1265.     4.134438E-8
            1266.     4.147872E-8
            1267.     4.161336E-8
            1268.     4.174828E-8
            1269.     4.188350E-8
            1270.     4.201902E-8
            1271.     4.212768E-8
            1272.     4.223649E-8
            1273.     4.234546E-8
            1274.     4.245459E-8
            1275.     4.256387E-8
            1276.     4.267332E-8
            1277.     4.278291E-8
            1278.     4.289266E-8
            1279.     4.300258E-8
            1280.     4.311264E-8
            1281.     4.320162E-8
            1282.     4.329065E-8
            1283.     4.337975E-8
            1284.     4.346892E-8
            1285.     4.355813E-8
            1286.     4.364742E-8
            1287.     4.373677E-8
            1288.     4.382618E-8
            1289.     4.391566E-8
            1290.     4.400519E-8
            1291.     4.407945E-8
            1292.     4.415371E-8
            1293.     4.422798E-8
            1294.     4.430223E-8
            1295.     4.437651E-8
            1296.     4.445078E-8
            1297.     4.452503E-8
            1298.     4.459931E-8
            1299.     4.467358E-8
            1300.     4.474785E-8
            1301.     4.481244E-8
            1302.     4.487701E-8
            1303.     4.494152E-8
            1304.     4.500601E-8
            1305.     4.507046E-8
            1306.     4.513489E-8
            1307.     4.519927E-8
            1308.     4.526362E-8
            1309.     4.532792E-8
