#  Table wf4f487nsys.tab  Mon 12:22:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     6.259300E-8
            1851.     6.270837E-8
            1852.     6.282365E-8
            1853.     6.293886E-8
            1854.     6.305397E-8
            1855.     6.316900E-8
            1856.     6.328395E-8
            1857.     6.339879E-8
            1858.     6.351356E-8
            1859.     6.362824E-8
            1860.     6.374285E-8
            1861.     6.207552E-8
            1862.     6.039809E-8
            1863.     5.871114E-8
            1864.     5.701446E-8
            1865.     5.530802E-8
            1866.     5.359182E-8
            1867.     5.186581E-8
            1868.     5.013002E-8
            1869.     4.838439E-8
            1870.     4.662892E-8
            1871.     4.482100E-8
            1872.     4.300281E-8
            1873.     4.117433E-8
            1874.     3.933553E-8
            1875.     3.748639E-8
            1876.     3.562692E-8
            1877.     3.375706E-8
            1878.     3.187683E-8
            1879.     2.998618E-8
            1880.     2.807354E-8
            1881.     2.683214E-8
            1882.     2.558479E-8
            1883.     2.433150E-8
            1884.     2.307225E-8
            1885.     2.180705E-8
            1886.     2.053589E-8
            1887.     1.925877E-8
            1888.     1.797568E-8
            1889.     1.668662E-8
            1890.     1.539175E-8
            1891.     1.447693E-8
            1892.     1.355794E-8
            1893.     1.263463E-8
            1894.     1.170687E-8
            1895.     1.077501E-8
            1896.     9.838703E-9
            1897.     8.898059E-9
            1898.     7.953076E-9
            1899.     7.003750E-9
            1900.     6.050081E-9
            1901.     5.976641E-9
            1902.     5.902806E-9
            1903.     5.828578E-9
            1904.     5.753956E-9
            1905.     5.678940E-9
            1906.     5.603529E-9
            1907.     5.527723E-9
            1908.     5.451524E-9
            1909.     5.374927E-9
            1910.     5.298018E-9
            1911.     5.964655E-9
            1912.     6.634365E-9
            1913.     7.307066E-9
            1914.     7.982761E-9
            1915.     8.661452E-9
            1916.     9.343142E-9
            1917.     1.002783E-8
            1918.     1.071543E-8
            1919.     1.140621E-8
            1920.     1.209990E-8
            1921.     1.308920E-8
            1922.     1.408288E-8
            1923.     1.508094E-8
            1924.     1.608338E-8
            1925.     1.709021E-8
            1926.     1.810142E-8
            1927.     1.911702E-8
            1928.     2.013702E-8
            1929.     2.116140E-8
            1930.     2.219019E-8
            1931.     2.189935E-8
            1932.     2.160698E-8
            1933.     2.131308E-8
            1934.     2.101766E-8
            1935.     2.072070E-8
            1936.     2.042225E-8
            1937.     2.012220E-8
            1938.     1.982066E-8
            1939.     1.951758E-8
            1940.     1.921297E-8
            1941.     1.856588E-8
            1942.     1.791571E-8
            1943.     1.726236E-8
            1944.     1.660609E-8
            1945.     1.594665E-8
            1946.     1.528411E-8
            1947.     1.461848E-8
            1948.     1.394983E-8
            1949.     1.327792E-8
            1950.     1.260299E-8
            1951.     1.252675E-8
            1952.     1.245006E-8
            1953.     1.237290E-8
            1954.     1.229529E-8
            1955.     1.221722E-8
            1956.     1.213867E-8
            1957.     1.205970E-8
            1958.     1.198025E-8
            1959.     1.190035E-8
            1960.     1.181997E-8
            1961.     1.187050E-8
            1962.     1.192114E-8
            1963.     1.197190E-8
            1964.     1.202278E-8
            1965.     1.207377E-8
            1966.     1.212488E-8
            1967.     1.217610E-8
            1968.     1.222744E-8
            1969.     1.227890E-8
            1970.     1.233047E-8
            1971.     1.235140E-8
            1972.     1.237232E-8
            1973.     1.239321E-8
            1974.     1.241408E-8
            1975.     1.243493E-8
            1976.     1.245577E-8
            1977.     1.247658E-8
            1978.     1.249737E-8
            1979.     1.251815E-8
            1980.     1.253890E-8
            1981.     1.287558E-8
            1982.     1.321361E-8
            1983.     1.355299E-8
            1984.     1.389373E-8
            1985.     1.423586E-8
            1986.     1.457926E-8
            1987.     1.492405E-8
            1988.     1.527016E-8
            1989.     1.561771E-8
            1990.     1.596665E-8
            1991.     1.659328E-8
            1992.     1.722255E-8
            1993.     1.785436E-8
            1994.     1.848873E-8
            1995.     1.912565E-8
            1996.     1.976513E-8
            1997.     2.040717E-8
            1998.     2.105176E-8
            1999.     2.169891E-8
            2000.     2.234862E-8
            2001.     2.194545E-8
            2002.     2.154012E-8
            2003.     2.113245E-8
            2004.     2.072260E-8
            2005.     2.031044E-8
            2006.     1.989606E-8
            2007.     1.947931E-8
            2008.     1.906027E-8
            2009.     1.863906E-8
            2010.     1.821552E-8
            2011.     1.757325E-8
            2012.     1.692761E-8
            2013.     1.627858E-8
            2014.     1.562608E-8
            2015.     1.497035E-8
            2016.     1.431113E-8
            2017.     1.364859E-8
            2018.     1.298248E-8
            2019.     1.231295E-8
            2020.     1.164017E-8
            2021.     1.163188E-8
            2022.     1.162343E-8
            2023.     1.161484E-8
            2024.     1.160609E-8
            2025.     1.159719E-8
            2026.     1.158813E-8
            2027.     1.157892E-8
            2028.     1.156956E-8
            2029.     1.156005E-8
            2030.     1.155041E-8
            2031.     1.177717E-8
            2032.     1.200494E-8
            2033.     1.223367E-8
            2034.     1.246345E-8
            2035.     1.269416E-8
            2036.     1.292592E-8
            2037.     1.315863E-8
            2038.     1.339235E-8
            2039.     1.362706E-8
            2040.     1.386277E-8
            2041.     1.395826E-8
            2042.     1.405408E-8
            2043.     1.415022E-8
            2044.     1.424670E-8
            2045.     1.434350E-8
            2046.     1.444064E-8
            2047.     1.453810E-8
            2048.     1.463589E-8
            2049.     1.473401E-8
            2050.     1.483247E-8
            2051.     1.486679E-8
            2052.     1.490116E-8
            2053.     1.493554E-8
            2054.     1.496998E-8
            2055.     1.500444E-8
            2056.     1.503893E-8
            2057.     1.507345E-8
            2058.     1.510801E-8
            2059.     1.514259E-8
            2060.     1.517722E-8
            2061.     1.504179E-8
            2062.     1.490563E-8
            2063.     1.476875E-8
            2064.     1.463113E-8
            2065.     1.449277E-8
            2066.     1.435368E-8
            2067.     1.421384E-8
            2068.     1.407328E-8
            2069.     1.393196E-8
            2070.     1.378992E-8
            2071.     1.381346E-8
            2072.     1.383700E-8
            2073.     1.386053E-8
            2074.     1.388407E-8
            2075.     1.390760E-8
            2076.     1.393113E-8
            2077.     1.395466E-8
            2078.     1.397818E-8
            2079.     1.400170E-8
            2080.     1.402523E-8
            2081.     1.410765E-8
            2082.     1.419032E-8
            2083.     1.427324E-8
            2084.     1.435641E-8
            2085.     1.443984E-8
            2086.     1.452351E-8
            2087.     1.460743E-8
            2088.     1.469161E-8
            2089.     1.477603E-8
            2090.     1.486071E-8
            2091.     1.471019E-8
            2092.     1.455895E-8
            2093.     1.440699E-8
            2094.     1.425431E-8
            2095.     1.410092E-8
            2096.     1.394680E-8
