#  Table wf2f588nsys.tab  Mon 12:21:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1859     0.
            1860.     3.133175E-8
            1861.     2.984329E-8
            1862.     2.834635E-8
            1863.     2.684144E-8
            1864.     2.532839E-8
            1865.     2.380716E-8
            1866.     2.227777E-8
            1867.     2.074017E-8
            1868.     1.919437E-8
            1869.     1.764035E-8
            1870.     1.607810E-8
            1871.     1.773229E-8
            1872.     1.939495E-8
            1873.     2.106613E-8
            1874.     2.274581E-8
            1875.     2.443401E-8
            1876.     2.613076E-8
            1877.     2.783606E-8
            1878.     2.954993E-8
            1879.     3.127237E-8
            1880.     3.299016E-8
            1881.     3.306348E-8
            1882.     3.313683E-8
            1883.     3.321019E-8
            1884.     3.328357E-8
            1885.     3.335697E-8
            1886.     3.343039E-8
            1887.     3.350382E-8
            1888.     3.357728E-8
            1889.     3.365074E-8
            1890.     3.372422E-8
            1891.     3.464405E-8
            1892.     3.556763E-8
            1893.     3.649496E-8
            1894.     3.742619E-8
            1895.     3.836095E-8
            1896.     3.929959E-8
            1897.     4.024198E-8
            1898.     4.118816E-8
            1899.     4.213809E-8
            1900.     4.309181E-8
            1901.     4.318747E-8
            1902.     4.328316E-8
            1903.     4.337886E-8
            1904.     4.347459E-8
            1905.     4.357035E-8
            1906.     4.366612E-8
            1907.     4.376191E-8
            1908.     4.385773E-8
            1909.     4.395355E-8
            1910.     4.404922E-8
            1911.     4.238112E-8
            1912.     4.070505E-8
            1913.     3.902118E-8
            1914.     3.732951E-8
            1915.     3.563006E-8
            1916.     3.392281E-8
            1917.     3.220775E-8
            1918.     3.048510E-8
            1919.     2.875422E-8
            1920.     2.701575E-8
            1921.     2.617280E-8
            1922.     2.532589E-8
            1923.     2.447502E-8
            1924.     2.362019E-8
            1925.     2.276139E-8
            1926.     2.189863E-8
            1927.     2.103191E-8
            1928.     2.016121E-8
            1929.     1.928655E-8
            1930.     1.840792E-8
            1931.     1.937077E-8
            1932.     2.033768E-8
            1933.     2.130863E-8
            1934.     2.228365E-8
            1935.     2.326271E-8
            1936.     2.424572E-8
            1937.     2.523302E-8
            1938.     2.622426E-8
            1939.     2.721956E-8
            1940.     2.821892E-8
            1941.     2.922309E-8
            1942.     3.023138E-8
            1943.     3.124389E-8
            1944.     3.226029E-8
            1945.     3.328091E-8
            1946.     3.430565E-8
            1947.     3.533451E-8
            1948.     3.636735E-8
            1949.     3.740456E-8
            1950.     3.844577E-8
            1951.     3.852914E-8
            1952.     3.861253E-8
            1953.     3.869593E-8
            1954.     3.877934E-8
            1955.     3.886276E-8
            1956.     3.894620E-8
            1957.     3.902965E-8
            1958.     3.911312E-8
            1959.     3.919659E-8
            1960.     3.928008E-8
            1961.     3.936432E-8
            1962.     3.944855E-8
            1963.     3.953281E-8
            1964.     3.961708E-8
            1965.     3.970135E-8
            1966.     3.978565E-8
            1967.     3.986995E-8
            1968.     3.995426E-8
            1969.     4.003859E-8
            1970.     4.012290E-8
            1971.     4.020827E-8
            1972.     4.029366E-8
            1973.     4.037903E-8
            1974.     4.046442E-8
            1975.     4.054982E-8
            1976.     4.063524E-8
            1977.     4.072064E-8
            1978.     4.080608E-8
            1979.     4.089152E-8
            1980.     4.097697E-8
            1981.     4.106309E-8
            1982.     4.114921E-8
            1983.     4.123533E-8
            1984.     4.132147E-8
            1985.     4.140762E-8
            1986.     4.149377E-8
            1987.     4.157993E-8
            1988.     4.166609E-8
            1989.     4.175228E-8
            1990.     4.183835E-8
            1991.     4.087713E-8
            1992.     3.991145E-8
            1993.     3.894145E-8
            1994.     3.796711E-8
            1995.     3.698844E-8
            1996.     3.600542E-8
            1997.     3.501808E-8
            1998.     3.402640E-8
            1999.     3.303037E-8
            2000.     3.203002E-8
            2001.     3.103828E-8
            2002.     3.004160E-8
            2003.     2.903950E-8
            2004.     2.803245E-8
            2005.     2.702007E-8
            2006.     2.600262E-8
            2007.     2.497970E-8
            2008.     2.395157E-8
            2009.     2.291845E-8
            2010.     2.187998E-8
            2011.     2.302978E-8
            2012.     2.418494E-8
            2013.     2.534548E-8
            2014.     2.651155E-8
            2015.     2.768271E-8
            2016.     2.885942E-8
            2017.     3.004138E-8
            2018.     3.122906E-8
            2019.     3.242213E-8
            2020.     3.362035E-8
            2021.     3.370059E-8
            2022.     3.378090E-8
            2023.     3.386130E-8
            2024.     3.394176E-8
            2025.     3.402229E-8
            2026.     3.410289E-8
            2027.     3.418356E-8
            2028.     3.426430E-8
            2029.     3.434511E-8
            2030.     3.442602E-8
            2031.     3.450679E-8
            2032.     3.458765E-8
            2033.     3.466857E-8
            2034.     3.474958E-8
            2035.     3.483063E-8
            2036.     3.491179E-8
            2037.     3.499299E-8
            2038.     3.507428E-8
            2039.     3.515562E-8
            2040.     3.523704E-8
            2041.     3.531810E-8
            2042.     3.539922E-8
            2043.     3.548042E-8
            2044.     3.556168E-8
            2045.     3.564302E-8
            2046.     3.572443E-8
            2047.     3.580589E-8
            2048.     3.588743E-8
            2049.     3.596903E-8
            2050.     3.605071E-8
            2051.     3.492737E-8
            2052.     3.379870E-8
            2053.     3.266495E-8
            2054.     3.152530E-8
            2055.     3.038055E-8
            2056.     2.923044E-8
            2057.     2.807496E-8
            2058.     2.691409E-8
            2059.     2.574784E-8
            2060.     2.457620E-8
            2061.     2.462995E-8
            2062.     2.468374E-8
            2063.     2.473758E-8
            2064.     2.479147E-8
            2065.     2.484539E-8
            2066.     2.489936E-8
            2067.     2.495338E-8
            2068.     2.500744E-8
            2069.     2.506153E-8
            2070.     2.511567E-8
            2071.     2.516912E-8
            2072.     2.522259E-8
            2073.     2.527612E-8
            2074.     2.532968E-8
            2075.     2.538329E-8
            2076.     2.543694E-8
            2077.     2.549063E-8
            2078.     2.554436E-8
            2079.     2.559813E-8
            2080.     2.565194E-8
            2081.     2.570477E-8
            2082.     2.575764E-8
            2083.     2.581055E-8
            2084.     2.586350E-8
            2085.     2.591648E-8
            2086.     2.596951E-8
            2087.     2.602258E-8
            2088.     2.607569E-8
            2089.     2.612883E-8
            2090.     2.618202E-8
            2091.     2.623402E-8
            2092.     2.628606E-8
            2093.     2.633814E-8
            2094.     2.639026E-8
            2095.     2.644242E-8
            2096.     2.649461E-8
            2097.     2.654684E-8
            2098.     2.659910E-8
            2099.     2.665140E-8
            2100.     2.670374E-8
            2101.     2.675478E-8
            2102.     2.680584E-8
            2103.     2.685695E-8
            2104.     2.690808E-8
            2105.     2.695926E-8
            2106.     2.701047E-8
            2107.     2.706171E-8
            2108.     2.711299E-8
            2109.     2.716430E-8
            2110.     2.721565E-8
            2111.     2.726543E-8
            2112.     2.731524E-8
            2113.     2.736508E-8
            2114.     2.741496E-8
            2115.     2.746487E-8
            2116.     2.751482E-8
            2117.     2.756480E-8
            2118.     2.761480E-8
            2119.     2.766484E-8
            2120.     2.771492E-8
            2121.     2.776302E-8
            2122.     2.781116E-8
            2123.     2.785933E-8
            2124.     2.790753E-8
            2125.     2.795575E-8
            2126.     2.800401E-8
            2127.     2.805229E-8
            2128.     2.810061E-8
            2129.     2.814896E-8
            2130.     2.819733E-8
            2131.     2.824365E-8
            2132.     2.828999E-8
            2133.     2.833636E-8
            2134.     2.838276E-8
            2135.     2.842919E-8
            2136.     2.847564E-8
            2137.     2.852212E-8
            2138.     2.856862E-8
            2139.     2.861980E-8
            2140.     2.867102E-8
            2141.     2.871970E-8
            2142.     2.876841E-8
            2143.     2.881717E-8
            2144.     2.886597E-8
            2145.     2.891480E-8
            2146.     2.896368E-8
            2147.     2.901259E-8
            2148.     2.906154E-8
            2149.     2.911054E-8
            2150.     2.915957E-8
            2151.     2.920586E-8
            2152.     2.925218E-8
            2153.     2.929853E-8
            2154.     2.934492E-8
            2155.     2.939135E-8
            2156.     2.943781E-8
            2157.     2.948431E-8
            2158.     2.953085E-8
            2159.     2.957741E-8
            2160.     2.962402E-8
            2161.     2.966767E-8
            2162.     2.971135E-8
            2163.     2.975506E-8
            2164.     2.979881E-8
            2165.     2.984259E-8
            2166.     2.988640E-8
            2167.     2.993023E-8
            2168.     2.997411E-8
            2169.     3.001801E-8
            2170.     3.006194E-8
            2171.     3.010240E-8
            2172.     3.014289E-8
            2173.     3.018340E-8
            2174.     3.022393E-8
            2175.     3.026450E-8
            2176.     3.030510E-8
            2177.     3.034571E-8
            2178.     3.038636E-8
            2179.     3.042704E-8
            2180.     3.046774E-8
            2181.     3.050485E-8
            2182.     3.054199E-8
            2183.     3.057916E-8
            2184.     3.061635E-8
            2185.     3.065355E-8
            2186.     3.069078E-8
            2187.     3.072803E-8
            2188.     3.076531E-8
            2189.     3.080261E-8
            2190.     3.083993E-8
            2191.     3.087325E-8
            2192.     3.090658E-8
            2193.     3.093995E-8
            2194.     3.097332E-8
            2195.     3.100671E-8
            2196.     3.104012E-8
            2197.     3.107355E-8
            2198.     3.110700E-8
            2199.     3.114047E-8
            2200.     3.117395E-8
            2201.     3.129601E-8
            2202.     3.141817E-8
            2203.     3.154044E-8
            2204.     3.166282E-8
            2205.     3.178531E-8
            2206.     3.190790E-8
            2207.     3.203059E-8
            2208.     3.215340E-8
            2209.     3.227631E-8
            2210.     3.239933E-8
            2211.     3.252021E-8
            2212.     3.264118E-8
            2213.     3.276226E-8
            2214.     3.288343E-8
            2215.     3.300471E-8
            2216.     3.312608E-8
            2217.     3.324756E-8
            2218.     3.336914E-8
            2219.     3.349081E-8
            2220.     3.361258E-8
            2221.     3.373206E-8
            2222.     3.385161E-8
            2223.     3.397127E-8
            2224.     3.409102E-8
            2225.     3.421086E-8
            2226.     3.433079E-8
            2227.     3.445082E-8
            2228.     3.457094E-8
            2229.     3.469114E-8
            2230.     3.481145E-8
            2231.     3.492931E-8
            2232.     3.504726E-8
            2233.     3.516528E-8
            2234.     3.528341E-8
            2235.     3.540161E-8
            2236.     3.551989E-8
            2237.     3.563826E-8
            2238.     3.575672E-8
            2239.     3.587526E-8
            2240.     3.599389E-8
            2241.     3.611008E-8
            2242.     3.622636E-8
            2243.     3.634272E-8
            2244.     3.645914E-8
            2245.     3.657565E-8
            2246.     3.669223E-8
            2247.     3.680889E-8
            2248.     3.692563E-8
            2249.     3.704245E-8
            2250.     3.715935E-8
            2251.     3.540991E-8
            2252.     3.364910E-8
            2253.     3.187692E-8
            2254.     3.009337E-8
            2255.     2.829842E-8
            2256.     2.649208E-8
            2257.     2.467431E-8
            2258.     2.284512E-8
            2259.     2.100450E-8
            2260.     1.915244E-8
            2261.     2.112956E-8
            2262.     2.311796E-8
            2263.     2.511767E-8
            2264.     2.712869E-8
            2265.     2.915101E-8
            2266.     3.118468E-8
            2267.     3.322966E-8
            2268.     3.528600E-8
            2269.     3.735369E-8
            2270.     3.943277E-8
            2271.     3.954343E-8
            2272.     3.965416E-8
            2273.     3.976495E-8
            2274.     3.987579E-8
            2275.     3.998669E-8
            2276.     4.009766E-8
            2277.     4.020868E-8
            2278.     4.031974E-8
            2279.     4.043087E-8
            2280.     4.054207E-8
            2281.     4.065149E-8
            2282.     4.076098E-8
            2283.     4.087051E-8
            2284.     4.098009E-8
            2285.     4.108971E-8
            2286.     4.119940E-8
            2287.     4.130914E-8
            2288.     4.141892E-8
            2289.     4.152877E-8
            2290.     4.163865E-8
            2291.     3.965947E-8
            2292.     3.766952E-8
            2293.     3.566878E-8
            2294.     3.365726E-8
            2295.     3.163493E-8
            2296.     2.960182E-8
            2297.     2.756256E-8
            2298.     2.551180E-8
            2299.     2.344899E-8
            2300.     2.137567E-8
            2301.     2.143303E-8
            2302.     2.149043E-8
            2303.     2.154787E-8
            2304.     2.160535E-8
            2305.     2.166286E-8
            2306.     2.172042E-8
            2307.     2.177801E-8
            2308.     2.183564E-8
            2309.     2.189331E-8
            2310.     2.195102E-8
            2311.     2.200799E-8
            2312.     2.206499E-8
            2313.     2.212203E-8
            2314.     2.217910E-8
            2315.     2.223621E-8
            2316.     2.229336E-8
            2317.     2.235055E-8
            2318.     2.240777E-8
            2319.     2.246503E-8
            2320.     2.252232E-8
            2321.     2.257889E-8
            2322.     2.263549E-8
            2323.     2.269213E-8
            2324.     2.274881E-8
            2325.     2.280551E-8
            2326.     2.286226E-8
            2327.     2.291903E-8
            2328.     2.297584E-8
            2329.     2.303268E-8
            2330.     2.308956E-8
            2331.     2.546023E-8
            2332.     2.784214E-8
            2333.     3.023534E-8
            2334.     3.263980E-8
            2335.     3.505555E-8
            2336.     3.748261E-8
            2337.     3.992096E-8
            2338.     4.237064E-8
            2339.     4.483162E-8
            2340.     4.730396E-8
            2341.     4.741521E-8
            2342.     4.752653E-8
            2343.     4.763790E-8
            2344.     4.774933E-8
            2345.     4.786083E-8
            2346.     4.797238E-8
            2347.     4.808398E-8
            2348.     4.819566E-8
            2349.     4.830738E-8
            2350.     4.841917E-8
            2351.     4.852918E-8
            2352.     4.863923E-8
            2353.     4.874934E-8
            2354.     4.885950E-8
            2355.     4.896972E-8
            2356.     4.908000E-8
            2357.     4.919033E-8
            2358.     4.930072E-8
            2359.     4.941116E-8
            2360.     4.952166E-8
            2361.     4.963025E-8
            2362.     4.973889E-8
            2363.     4.984758E-8
            2364.     4.995632E-8
            2365.     5.006512E-8
            2366.     5.017396E-8
            2367.     5.028286E-8
            2368.     5.039181E-8
            2369.     5.050081E-8
            2370.     5.060986E-8
            2371.     5.071688E-8
            2372.     5.082396E-8
            2373.     5.093108E-8
            2374.     5.103825E-8
            2375.     5.114547E-8
            2376.     5.125273E-8
            2377.     5.136005E-8
            2378.     5.146741E-8
            2379.     5.157482E-8
            2380.     5.168227E-8
            2381.     5.178774E-8
            2382.     5.189325E-8
            2383.     5.199881E-8
            2384.     5.210442E-8
            2385.     5.221006E-8
            2386.     5.231576E-8
            2387.     5.242148E-8
            2388.     5.252726E-8
            2389.     5.263309E-8
            2390.     5.273896E-8
            2391.     5.284255E-8
            2392.     5.294617E-8
            2393.     5.304984E-8
            2394.     5.315356E-8
            2395.     5.325731E-8
            2396.     5.336110E-8
            2397.     5.346493E-8
            2398.     5.356882E-8
            2399.     5.367274E-8
            2400.     5.377669E-8
            2401.     5.387830E-8
            2402.     5.397994E-8
            2403.     5.408161E-8
            2404.     5.418334E-8
            2405.     5.428509E-8
            2406.     5.438689E-8
            2407.     5.448872E-8
            2408.     5.459060E-8
            2409.     5.469250E-8
            2410.     5.479446E-8
            2411.     5.489437E-8
            2412.     5.499431E-8
            2413.     5.509430E-8
            2414.     5.519430E-8
            2415.     5.529436E-8
            2416.     5.539444E-8
            2417.     5.549458E-8
            2418.     5.559474E-8
            2419.     5.569494E-8
            2420.     5.579518E-8
            2421.     5.589341E-8
            2422.     5.599165E-8
            2423.     5.608993E-8
            2424.     5.618825E-8
            2425.     5.628661E-8
            2426.     5.638500E-8
            2427.     5.648342E-8
            2428.     5.658187E-8
            2429.     5.668036E-8
            2430.     5.677889E-8
            2431.     5.687562E-8
            2432.     5.697237E-8
            2433.     5.706918E-8
            2434.     5.716598E-8
            2435.     5.726285E-8
            2436.     5.735973E-8
            2437.     5.745665E-8
            2438.     5.755357E-8
            2439.     5.765058E-8
            2440.     5.774760E-8
            2441.     5.784324E-8
            2442.     5.793892E-8
            2443.     5.803462E-8
            2444.     5.813035E-8
            2445.     5.822612E-8
            2446.     5.832192E-8
            2447.     5.841775E-8
            2448.     5.851362E-8
            2449.     5.860951E-8
            2450.     5.870542E-8
            2451.     5.880005E-8
            2452.     5.889469E-8
            2453.     5.898935E-8
            2454.     5.908406E-8
            2455.     5.917879E-8
            2456.     5.927356E-8
            2457.     5.936836E-8
            2458.     5.946319E-8
            2459.     5.955803E-8
            2460.     5.965292E-8
            2461.     5.974677E-8
            2462.     5.984064E-8
            2463.     5.993453E-8
            2464.     6.002848E-8
            2465.     6.012244E-8
            2466.     6.021644E-8
            2467.     6.031046E-8
            2468.     6.040452E-8
            2469.     6.049859E-8
            2470.     6.059271E-8
            2471.     6.068610E-8
            2472.     6.077946E-8
            2473.     6.087289E-8
            2474.     6.096633E-8
            2475.     6.105983E-8
            2476.     6.115334E-8
            2477.     6.124688E-8
            2478.     6.134046E-8
            2479.     6.143404E-8
            2480.     6.152768E-8
            2481.     6.162085E-8
            2482.     6.171405E-8
            2483.     6.180728E-8
            2484.     6.190054E-8
            2485.     6.199380E-8
            2486.     6.208715E-8
            2487.     6.218049E-8
            2488.     6.227386E-8
            2489.     6.236727E-8
            2490.     6.246069E-8
            2491.     6.255419E-8
            2492.     6.264773E-8
            2493.     6.274129E-8
            2494.     6.283486E-8
            2495.     6.292848E-8
            2496.     6.302213E-8
            2497.     6.311580E-8
            2498.     6.320951E-8
            2499.     6.330323E-8
            2500.     6.339700E-8
            2501.     6.349077E-8
            2502.     6.358459E-8
            2503.     6.367841E-8
            2504.     6.377228E-8
            2505.     6.386622E-8
            2506.     6.396011E-8
            2507.     6.405406E-8
            2508.     6.414800E-8
            2509.     6.424205E-8
            2510.     6.433609E-8
            2511.     6.443068E-8
            2512.     6.452530E-8
            2513.     6.461997E-8
            2514.     6.471465E-8
            2515.     6.480936E-8
            2516.     6.490413E-8
            2517.     6.499889E-8
            2518.     6.509369E-8
            2519.     6.518849E-8
            2520.     6.528339E-8
            2521.     6.537853E-8
            2522.     6.547372E-8
            2523.     6.556894E-8
            2524.     6.566419E-8
            2525.     6.575948E-8
            2526.     6.585478E-8
            2527.     6.595013E-8
            2528.     6.604552E-8
            2529.     6.614092E-8
            2530.     6.623633E-8
            2531.     6.633265E-8
            2532.     6.642897E-8
            2533.     6.652538E-8
            2534.     6.662179E-8
            2535.     6.671823E-8
            2536.     6.681471E-8
            2537.     6.691121E-8
            2538.     6.695425E-8
            2539.     6.699718E-8
            2540.     6.704001E-8
            2541.     6.708331E-8
            2542.     6.712649E-8
            2543.     6.716957E-8
            2544.     6.721255E-8
            2545.     6.725542E-8
            2546.     6.729819E-8
            2547.     6.734085E-8
            2548.     6.738342E-8
            2549.     6.742586E-8
            2550.     6.746821E-8
            2551.     6.751142E-8
            2552.     6.755454E-8
            2553.     6.759753E-8
            2554.     6.764041E-8
            2555.     6.768320E-8
            2556.     6.772589E-8
            2557.     6.776845E-8
            2558.     6.781094E-8
            2559.     6.785329E-8
            2560.     6.789556E-8
            2561.     6.793862E-8
            2562.     6.798157E-8
            2563.     6.802442E-8
            2564.     6.806716E-8
            2565.     6.810978E-8
            2566.     6.815231E-8
            2567.     6.819474E-8
            2568.     6.823706E-8
            2569.     6.827926E-8
            2570.     6.832136E-8
            2571.     6.836466E-8
            2572.     6.840785E-8
            2573.     6.845094E-8
            2574.     6.849391E-8
            2575.     6.853678E-8
            2576.     6.857954E-8
            2577.     6.862219E-8
            2578.     6.866473E-8
            2579.     6.870717E-8
            2580.     6.874950E-8
            2581.     6.879321E-8
            2582.     6.883682E-8
            2583.     6.888032E-8
            2584.     6.892370E-8
            2585.     6.896698E-8
            2586.     6.901015E-8
            2587.     6.905321E-8
            2588.     6.909615E-8
            2589.     6.913901E-8
            2590.     6.918173E-8
            2591.     6.922581E-8
            2592.     6.926978E-8
            2593.     6.931362E-8
            2594.     6.935737E-8
            2595.     6.940100E-8
            2596.     6.944452E-8
            2597.     6.948795E-8
            2598.     6.953125E-8
            2599.     6.957443E-8
            2600.     6.961752E-8
            2601.     6.966209E-8
            2602.     6.970654E-8
            2603.     6.975089E-8
            2604.     6.979511E-8
            2605.     6.983925E-8
            2606.     6.988326E-8
            2607.     6.992715E-8
            2608.     6.997093E-8
            2609.     7.001461E-8
            2610.     7.005818E-8
            2611.     7.010340E-8
            2612.     7.014853E-8
            2613.     7.019354E-8
            2614.     7.023845E-8
            2615.     7.028323E-8
            2616.     7.032789E-8
            2617.     7.037245E-8
            2618.     7.041688E-8
            2619.     7.046122E-8
            2620.     7.050541E-8
            2621.     7.055105E-8
            2622.     7.059653E-8
            2623.     7.064191E-8
            2624.     7.068718E-8
            2625.     7.073234E-8
            2626.     7.077738E-8
            2627.     7.082230E-8
            2628.     7.086710E-8
            2629.     7.091177E-8
            2630.     7.095634E-8
            2631.     7.100246E-8
            2632.     7.104847E-8
            2633.     7.109434E-8
            2634.     7.114008E-8
            2635.     7.118572E-8
            2636.     7.123126E-8
            2637.     7.127665E-8
            2638.     7.132194E-8
            2639.     7.136710E-8
            2640.     7.141217E-8
            2641.     7.145822E-8
            2642.     7.150418E-8
            2643.     7.155001E-8
            2644.     7.159571E-8
            2645.     7.164131E-8
            2646.     7.168678E-8
            2647.     7.173214E-8
            2648.     7.177736E-8
            2649.     7.182246E-8
            2650.     7.186746E-8
            2651.     7.191383E-8
            2652.     7.196009E-8
            2653.     7.200622E-8
            2654.     7.205222E-8
            2655.     7.209813E-8
            2656.     7.214390E-8
            2657.     7.218954E-8
            2658.     7.223504E-8
            2659.     7.228046E-8
            2660.     7.232574E-8
            2661.     7.237211E-8
            2662.     7.241836E-8
            2663.     7.246449E-8
            2664.     7.251050E-8
            2665.     7.255637E-8
            2666.     7.260213E-8
            2667.     7.264777E-8
            2668.     7.269329E-8
            2669.     7.273866E-8
            2670.     7.278393E-8
            2671.     7.282994E-8
            2672.     7.287586E-8
            2673.     7.292164E-8
            2674.     7.296729E-8
            2675.     7.301281E-8
            2676.     7.305822E-8
            2677.     7.310351E-8
            2678.     7.314865E-8
            2679.     7.319367E-8
            2680.     7.323860E-8
            2681.     7.328464E-8
            2682.     7.333053E-8
            2683.     7.337633E-8
            2684.     7.342199E-8
            2685.     7.346753E-8
            2686.     7.351294E-8
            2687.     7.355821E-8
            2688.     7.360338E-8
            2689.     7.364840E-8
            2690.     7.369332E-8
            2691.     7.373880E-8
            2692.     7.378417E-8
            2693.     7.382941E-8
            2694.     7.387452E-8
            2695.     7.391951E-8
            2696.     7.396438E-8
            2697.     7.400911E-8
            2698.     7.405372E-8
            2699.     7.409820E-8
            2700.     7.414256E-8
            2701.     7.423600E-8
            2702.     7.432946E-8
            2703.     7.442289E-8
            2704.     7.451633E-8
            2705.     7.460976E-8
            2706.     7.470322E-8
            2707.     7.479664E-8
            2708.     7.489009E-8
            2709.     7.498350E-8
            2710.     7.507693E-8
            2711.     7.517090E-8
            2712.     7.526480E-8
            2713.     7.535873E-8
            2714.     7.545266E-8
            2715.     7.554658E-8
            2716.     7.564048E-8
            2717.     7.573442E-8
            2718.     7.582835E-8
            2719.     7.592225E-8
            2720.     7.601618E-8
            2721.     7.611076E-8
            2722.     7.620534E-8
            2723.     7.629991E-8
            2724.     7.639451E-8
            2725.     7.648907E-8
            2726.     7.658365E-8
            2727.     7.667819E-8
            2728.     7.677278E-8
            2729.     7.686733E-8
            2730.     7.696191E-8
            2731.     7.705674E-8
            2732.     7.715160E-8
            2733.     7.724644E-8
            2734.     7.734128E-8
            2735.     7.743611E-8
            2736.     7.753096E-8
            2737.     7.762578E-8
            2738.     7.772060E-8
            2739.     7.781545E-8
            2740.     7.791029E-8
            2741.     7.800556E-8
            2742.     7.810083E-8
            2743.     7.819612E-8
            2744.     7.829139E-8
            2745.     7.838666E-8
            2746.     7.848194E-8
            2747.     7.857721E-8
            2748.     7.867246E-8
            2749.     7.876773E-8
            2750.     7.886299E-8
            2751.     7.888355E-8
            2752.     7.890409E-8
            2753.     7.892465E-8
            2754.     7.894520E-8
            2755.     7.896573E-8
            2756.     7.898630E-8
            2757.     7.900684E-8
            2758.     7.902739E-8
            2759.     7.904793E-8
            2760.     7.906849E-8
            2761.     7.908864E-8
            2762.     7.910879E-8
            2763.     7.912895E-8
            2764.     7.914910E-8
            2765.     7.916927E-8
            2766.     7.918942E-8
            2767.     7.920957E-8
            2768.     7.922973E-8
            2769.     7.924989E-8
            2770.     7.927004E-8
            2771.     7.928998E-8
            2772.     7.930993E-8
            2773.     7.932988E-8
            2774.     7.934981E-8
            2775.     7.936978E-8
            2776.     7.938972E-8
            2777.     7.940965E-8
            2778.     7.942960E-8
            2779.     7.944955E-8
            2780.     7.946948E-8
            2781.     7.948881E-8
            2782.     7.950816E-8
            2783.     7.952750E-8
            2784.     7.954684E-8
            2785.     7.956616E-8
            2786.     7.958551E-8
            2787.     7.960485E-8
            2788.     7.962417E-8
            2789.     7.964351E-8
            2790.     7.966284E-8
            2791.     7.968147E-8
            2792.     7.970009E-8
            2793.     7.971872E-8
            2794.     7.973733E-8
            2795.     7.975596E-8
            2796.     7.977459E-8
            2797.     7.979322E-8
            2798.     7.981185E-8
            2799.     7.983045E-8
            2800.     7.984909E-8
            2801.     7.986715E-8
            2802.     7.988523E-8
            2803.     7.990329E-8
            2804.     7.992136E-8
            2805.     7.993942E-8
            2806.     7.995749E-8
            2807.     7.997556E-8
            2808.     7.999361E-8
            2809.     8.001169E-8
            2810.     8.002975E-8
            2811.     8.004704E-8
            2812.     8.006434E-8
            2813.     8.008165E-8
            2814.     8.009895E-8
            2815.     8.011624E-8
            2816.     8.013353E-8
            2817.     8.015083E-8
            2818.     8.016813E-8
            2819.     8.018541E-8
            2820.     8.020272E-8
            2821.     8.021927E-8
            2822.     8.023581E-8
            2823.     8.025236E-8
            2824.     8.026891E-8
            2825.     8.028547E-8
            2826.     8.030203E-8
            2827.     8.031856E-8
            2828.     8.033511E-8
            2829.     8.035167E-8
            2830.     8.036820E-8
            2831.     8.038431E-8
            2832.     8.040042E-8
            2833.     8.041653E-8
            2834.     8.043264E-8
            2835.     8.044873E-8
            2836.     8.046485E-8
            2837.     8.048097E-8
            2838.     8.049706E-8
            2839.     8.051316E-8
            2840.     8.052928E-8
            2841.     8.054447E-8
            2842.     8.055967E-8
            2843.     8.057487E-8
            2844.     8.059006E-8
            2845.     8.060528E-8
            2846.     8.062047E-8
            2847.     8.063564E-8
            2848.     8.065084E-8
            2849.     8.066605E-8
            2850.     8.068124E-8
            2851.     8.069608E-8
            2852.     8.071090E-8
            2853.     8.072575E-8
            2854.     8.074059E-8
            2855.     8.075542E-8
            2856.     8.077026E-8
            2857.     8.078509E-8
            2858.     8.079993E-8
            2859.     8.081476E-8
            2860.     8.082960E-8
