#  Table pcf658nsys.tab  Mon 12:21:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     8.784848E-9
            1851.     8.814519E-9
            1852.     8.844250E-9
            1853.     8.874041E-9
            1854.     8.903894E-9
            1855.     8.933807E-9
            1856.     8.963781E-9
            1857.     8.993814E-9
            1858.     9.023911E-9
            1859.     9.054065E-9
            1860.     9.084284E-9
            1861.     1.144640E-8
            1862.     1.382173E-8
            1863.     1.620944E-8
            1864.     1.860983E-8
            1865.     2.102294E-8
            1866.     2.344878E-8
            1867.     2.588736E-8
            1868.     2.833873E-8
            1869.     3.080289E-8
            1870.     3.327988E-8
            1871.     3.282852E-8
            1872.     3.237433E-8
            1873.     3.191733E-8
            1874.     3.145750E-8
            1875.     3.099483E-8
            1876.     3.052933E-8
            1877.     3.006099E-8
            1878.     2.958980E-8
            1879.     2.911575E-8
            1880.     2.862706E-8
            1881.     2.644785E-8
            1882.     2.425838E-8
            1883.     2.205865E-8
            1884.     1.984864E-8
            1885.     1.762836E-8
            1886.     1.539780E-8
            1887.     1.315694E-8
            1888.     1.090579E-8
            1889.     8.644330E-9
            1890.     6.372840E-9
            1891.     6.448006E-9
            1892.     6.523733E-9
            1893.     6.599745E-9
            1894.     6.676051E-9
            1895.     6.752623E-9
            1896.     6.829489E-9
            1897.     6.906640E-9
            1898.     6.984077E-9
            1899.     7.061798E-9
            1900.     7.139806E-9
            1901.     6.857658E-9
            1902.     6.574148E-9
            1903.     6.289276E-9
            1904.     6.003044E-9
            1905.     5.715448E-9
            1906.     5.426490E-9
            1907.     5.136165E-9
            1908.     4.844476E-9
            1909.     4.551419E-9
            1910.     4.257011E-9
            1911.     4.370630E-9
            1912.     4.484741E-9
            1913.     4.599332E-9
            1914.     4.714402E-9
            1915.     4.829952E-9
            1916.     4.945982E-9
            1917.     5.062491E-9
            1918.     5.179466E-9
            1919.     5.296950E-9
            1920.     5.414902E-9
            1921.     6.409281E-9
            1922.     7.408133E-9
            1923.     8.411464E-9
            1924.     9.419274E-9
            1925.     1.043156E-8
            1926.     1.144834E-8
            1927.     1.246960E-8
            1928.     1.349536E-8
            1929.     1.452559E-8
            1930.     1.556034E-8
            1931.     1.472009E-8
            1932.     1.387589E-8
            1933.     1.302772E-8
