#  Table pcf390nsys.tab  Mon 12:21:11 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     1.053267E-7
            1851.     1.003002E-7
            1852.     9.524539E-8
            1853.     9.016234E-8
            1854.     8.505094E-8
            1855.     7.991116E-8
            1856.     7.474296E-8
            1857.     6.954627E-8
            1858.     6.432104E-8
            1859.     5.906723E-8
            1860.     5.378479E-8
            1861.     5.032948E-8
            1862.     4.685407E-8
            1863.     4.335980E-8
            1864.     3.984621E-8
            1865.     3.631325E-8
            1866.     3.276091E-8
            1867.     2.918914E-8
            1868.     2.559791E-8
            1869.     2.198718E-8
            1870.     1.835692E-8
            1871.     1.758664E-8
            1872.     1.681198E-8
            1873.     1.603295E-8
            1874.     1.524954E-8
            1875.     1.446173E-8
            1876.     1.366952E-8
            1877.     1.287290E-8
            1878.     1.207186E-8
            1879.     1.126640E-8
            1880.     1.045220E-8
            1881.     1.151332E-8
            1882.     1.257920E-8
            1883.     1.364984E-8
            1884.     1.472525E-8
            1885.     1.580543E-8
            1886.     1.689039E-8
            1887.     1.798012E-8
            1888.     1.907464E-8
            1889.     2.017393E-8
            1890.     2.127787E-8
            1891.     2.216928E-8
            1892.     2.306443E-8
            1893.     2.396345E-8
            1894.     2.486647E-8
            1895.     2.577315E-8
            1896.     2.668382E-8
            1897.     2.759838E-8
            1898.     2.851683E-8
            1899.     2.943916E-8
            1900.     3.036540E-8
            1901.     2.894036E-8
            1902.     2.750850E-8
            1903.     2.606982E-8
            1904.     2.462432E-8
            1905.     2.317199E-8
            1906.     2.171282E-8
            1907.     2.024682E-8
            1908.     1.877398E-8
            1909.     1.729428E-8
            1910.     1.580774E-8
            1911.     1.581346E-8
            1912.     1.581905E-8
            1913.     1.582452E-8
            1914.     1.582986E-8
            1915.     1.583508E-8
            1916.     1.584017E-8
            1917.     1.584513E-8
            1918.     1.584997E-8
            1919.     1.585468E-8
            1920.     1.585927E-8
            1921.     1.678498E-8
            1922.     1.771476E-8
            1923.     1.864860E-8
            1924.     1.958651E-8
            1925.     2.052849E-8
            1926.     2.147454E-8
            1927.     2.242466E-8
            1928.     2.337885E-8
            1929.     2.433713E-8
            1930.     2.529949E-8
            1931.     2.553325E-8
            1932.     2.576784E-8
            1933.     2.600324E-8
            1934.     2.623948E-8
            1935.     2.647652E-8
            1936.     2.671437E-8
            1937.     2.695310E-8
            1938.     2.719261E-8
            1939.     2.743296E-8
            1940.     2.767413E-8
            1941.     2.773828E-8
            1942.     2.780246E-8
            1943.     2.786668E-8
            1944.     2.793092E-8
            1945.     2.799519E-8
            1946.     2.805949E-8
            1947.     2.812383E-8
            1948.     2.818818E-8
            1949.     2.825258E-8
            1950.     2.831700E-8
            1951.     2.797505E-8
            1952.     2.763130E-8
            1953.     2.728575E-8
            1954.     2.693840E-8
            1955.     2.658925E-8
            1956.     2.623825E-8
            1957.     2.588556E-8
            1958.     2.553100E-8
            1959.     2.517469E-8
            1960.     2.481648E-8
            1961.     2.382496E-8
            1962.     2.282906E-8
            1963.     2.182840E-8
            1964.     2.082312E-8
            1965.     1.981319E-8
            1966.     1.879864E-8
            1967.     1.777945E-8
            1968.     1.675562E-8
            1969.     1.572714E-8
            1970.     1.469415E-8
            1971.     1.485123E-8
            1972.     1.500903E-8
            1973.     1.516734E-8
            1974.     1.532623E-8
            1975.     1.548568E-8
            1976.     1.564570E-8
            1977.     1.580625E-8
            1978.     1.596741E-8
            1979.     1.612910E-8
            1980.     1.629136E-8
            1981.     1.727501E-8
            1982.     1.826279E-8
            1983.     1.925472E-8
            1984.     2.025078E-8
            1985.     2.125112E-8
            1986.     2.225536E-8
            1987.     2.326387E-8
            1988.     2.427640E-8
            1989.     2.529333E-8
            1990.     2.631428E-8
            1991.     2.619757E-8
            1992.     2.608012E-8
            1993.     2.596193E-8
            1994.     2.584301E-8
            1995.     2.572336E-8
            1996.     2.560298E-8
            1997.     2.548187E-8
            1998.     2.536003E-8
            1999.     2.523744E-8
            2000.     2.511413E-8
            2001.     2.482403E-8
            2002.     2.453228E-8
            2003.     2.423875E-8
            2004.     2.394356E-8
            2005.     2.364660E-8
            2006.     2.334796E-8
            2007.     2.304751E-8
            2008.     2.274533E-8
            2009.     2.244148E-8
            2010.     2.213585E-8
            2011.     2.227955E-8
            2012.     2.242374E-8
            2013.     2.256843E-8
            2014.     2.271365E-8
            2015.     2.285933E-8
            2016.     2.300552E-8
            2017.     2.315219E-8
            2018.     2.329941E-8
            2019.     2.344712E-8
            2020.     2.359531E-8
            2021.     2.368727E-8
            2022.     2.377944E-8
            2023.     2.387186E-8
            2024.     2.396451E-8
            2025.     2.405737E-8
            2026.     2.415046E-8
            2027.     2.424377E-8
            2028.     2.433731E-8
            2029.     2.443108E-8
            2030.     2.452506E-8
            2031.     2.433864E-8
            2032.     2.415108E-8
            2033.     2.396241E-8
            2034.     2.377256E-8
            2035.     2.358162E-8
            2036.     2.338951E-8
            2037.     2.319627E-8
            2038.     2.300190E-8
            2039.     2.280639E-8
            2040.     2.260974E-8
            2041.     2.266553E-8
            2042.     2.272138E-8
            2043.     2.277729E-8
            2044.     2.283325E-8
            2045.     2.288929E-8
            2046.     2.294539E-8
            2047.     2.300155E-8
            2048.     2.305777E-8
            2049.     2.311405E-8
            2050.     2.317040E-8
            2051.     2.313014E-8
