#  Table wf3f343nsys.tab  Mon 12:22:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     1.314497E-8
            1217.     1.329549E-8
            1218.     1.344706E-8
            1219.     1.359968E-8
            1220.     1.375336E-8
            1221.     1.387659E-8
            1222.     1.400056E-8
            1223.     1.412527E-8
            1224.     1.425075E-8
            1225.     1.437697E-8
            1226.     1.450394E-8
            1227.     1.463167E-8
            1228.     1.476016E-8
            1229.     1.488942E-8
            1230.     1.501944E-8
            1231.     1.512197E-8
            1232.     1.522500E-8
            1233.     1.532854E-8
            1234.     1.543258E-8
            1235.     1.553711E-8
            1236.     1.564216E-8
            1237.     1.574772E-8
            1238.     1.585378E-8
            1239.     1.596035E-8
            1240.     1.606744E-8
            1241.     1.615228E-8
            1242.     1.623746E-8
            1243.     1.632296E-8
            1244.     1.640879E-8
            1245.     1.649495E-8
            1246.     1.658144E-8
            1247.     1.666826E-8
            1248.     1.675541E-8
            1249.     1.684289E-8
            1250.     1.693071E-8
            1251.     1.700200E-8
            1252.     1.707350E-8
            1253.     1.714522E-8
            1254.     1.721716E-8
            1255.     1.728930E-8
            1256.     1.736167E-8
            1257.     1.743425E-8
            1258.     1.750706E-8
            1259.     1.758007E-8
            1260.     1.765331E-8
            1261.     1.771280E-8
            1262.     1.777243E-8
            1263.     1.783219E-8
            1264.     1.789208E-8
            1265.     1.795211E-8
            1266.     1.801227E-8
            1267.     1.807256E-8
            1268.     1.813299E-8
            1269.     1.819355E-8
            1270.     1.825425E-8
            1271.     1.830328E-8
            1272.     1.835239E-8
            1273.     1.840157E-8
            1274.     1.845081E-8
            1275.     1.850014E-8
            1276.     1.854954E-8
            1277.     1.859900E-8
            1278.     1.864854E-8
            1279.     1.869816E-8
            1280.     1.874784E-8
            1281.     1.878836E-8
            1282.     1.882890E-8
            1283.     1.886947E-8
            1284.     1.891008E-8
            1285.     1.895071E-8
            1286.     1.899138E-8
            1287.     1.903206E-8
            1288.     1.907279E-8
            1289.     1.911354E-8
            1290.     1.915432E-8
            1291.     1.918845E-8
            1292.     1.922259E-8
            1293.     1.925673E-8
            1294.     1.929086E-8
            1295.     1.932500E-8
            1296.     1.935915E-8
            1297.     1.939329E-8
            1298.     1.942743E-8
            1299.     1.946158E-8
            1300.     1.949573E-8
            1301.     1.952566E-8
            1302.     1.955557E-8
            1303.     1.958548E-8
            1304.     1.961537E-8
            1305.     1.964523E-8
            1306.     1.967510E-8
            1307.     1.970494E-8
            1308.     1.973476E-8
            1309.     1.976457E-8
            1310.     1.979437E-8
            1311.     1.982084E-8
            1312.     1.984728E-8
            1313.     1.987370E-8
            1314.     1.990008E-8
            1315.     1.992644E-8
            1316.     1.995277E-8
            1317.     1.997907E-8
            1318.     2.000534E-8
            1319.     2.003158E-8
            1320.     2.005779E-8
            1321.     2.008134E-8
            1322.     2.010485E-8
            1323.     2.012831E-8
            1324.     2.015174E-8
            1325.     2.017513E-8
            1326.     2.019848E-8
            1327.     2.022179E-8
            1328.     2.024506E-8
            1329.     2.026829E-8
            1330.     2.029148E-8
            1331.     2.031224E-8
            1332.     2.033296E-8
            1333.     2.035364E-8
            1334.     2.037426E-8
            1335.     2.039482E-8
            1336.     2.041535E-8
            1337.     2.043582E-8
            1338.     2.045624E-8
            1339.     2.047661E-8
            1340.     2.049693E-8
            1341.     2.051559E-8
            1342.     2.053420E-8
            1343.     2.055275E-8
            1344.     2.057125E-8
            1345.     2.058968E-8
            1346.     2.060806E-8
            1347.     2.062639E-8
            1348.     2.064466E-8
            1349.     2.066287E-8
            1350.     2.068102E-8
            1351.     2.069794E-8
            1352.     2.071480E-8
            1353.     2.073159E-8
            1354.     2.074833E-8
            1355.     2.076209E-8
            1356.     2.077578E-8
            1357.     2.078942E-8
            1358.     2.080300E-8
            1359.     2.081652E-8
            1360.     2.082998E-8
            1361.     2.084272E-8
            1362.     2.085540E-8
            1363.     2.086802E-8
            1364.     2.088058E-8
            1365.     2.089307E-8
            1366.     2.090551E-8
            1367.     2.091788E-8
            1368.     2.093019E-8
            1369.     2.094244E-8
            1370.     2.095463E-8
            1371.     2.096672E-8
            1372.     2.097876E-8
            1373.     2.099073E-8
            1374.     2.100264E-8
            1375.     2.101449E-8
            1376.     2.102628E-8
            1377.     2.103801E-8
            1378.     2.104967E-8
            1379.     2.106127E-8
            1380.     2.107281E-8
            1381.     2.108469E-8
            1382.     2.109652E-8
            1383.     2.110828E-8
            1384.     2.111998E-8
            1385.     2.113162E-8
            1386.     2.114320E-8
            1387.     2.115472E-8
            1388.     2.116617E-8
            1389.     2.117756E-8
            1390.     2.118890E-8
            1391.     2.120122E-8
            1392.     2.121347E-8
            1393.     2.122567E-8
            1394.     2.123782E-8
            1395.     2.124990E-8
            1396.     2.126192E-8
            1397.     2.127389E-8
            1398.     2.128580E-8
            1399.     2.129764E-8
            1400.     2.130943E-8
            1401.     2.132255E-8
            1402.     2.133561E-8
            1403.     2.134861E-8
            1404.     2.136156E-8
            1405.     2.137446E-8
            1406.     2.138730E-8
            1407.     2.140009E-8
            1408.     2.141282E-8
            1409.     2.142550E-8
            1410.     2.143812E-8
            1411.     2.145140E-8
            1412.     2.146461E-8
            1413.     2.147778E-8
            1414.     2.149089E-8
            1415.     2.150395E-8
            1416.     2.151696E-8
            1417.     2.152991E-8
            1418.     2.154281E-8
            1419.     2.155566E-8
            1420.     2.156846E-8
            1421.     2.158090E-8
            1422.     2.159328E-8
            1423.     2.160562E-8
            1424.     2.161790E-8
            1425.     2.163012E-8
            1426.     2.164230E-8
            1427.     2.165441E-8
            1428.     2.166648E-8
            1429.     2.167849E-8
            1430.     2.169045E-8
            1431.     2.170132E-8
            1432.     2.171214E-8
            1433.     2.172290E-8
            1434.     2.173360E-8
            1435.     2.174426E-8
            1436.     2.175485E-8
            1437.     2.176538E-8
            1438.     2.177587E-8
            1439.     2.178629E-8
            1440.     2.179666E-8
            1441.     2.180493E-8
            1442.     2.181314E-8
            1443.     2.182129E-8
            1444.     2.182938E-8
            1445.     2.183740E-8
            1446.     2.184536E-8
            1447.     2.185327E-8
            1448.     2.186111E-8
            1449.     2.186889E-8
            1450.     2.187661E-8
            1451.     2.188119E-8
            1452.     2.188571E-8
            1453.     2.189015E-8
            1454.     2.189453E-8
            1455.     2.189883E-8
            1456.     2.190307E-8
            1457.     2.190725E-8
