#  Table wf2f502nsys.tab  Mon 12:21:45 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     3.423444E-8
            1851.     3.480933E-8
            1852.     3.538684E-8
            1853.     3.596699E-8
            1854.     3.654977E-8
            1855.     3.713520E-8
            1856.     3.772326E-8
            1857.     3.831396E-8
            1858.     3.890733E-8
            1859.     3.950334E-8
            1860.     4.010202E-8
            1861.     3.815512E-8
            1862.     3.619711E-8
            1863.     3.422872E-8
            1864.     3.224967E-8
            1865.     3.025994E-8
            1866.     2.825953E-8
            1867.     2.624841E-8
            1868.     2.422657E-8
            1869.     2.219399E-8
            1870.     2.015064E-8
            1871.     2.095709E-8
            1872.     2.176754E-8
            1873.     2.258200E-8
            1874.     2.340047E-8
            1875.     2.422295E-8
            1876.     2.504948E-8
            1877.     2.588003E-8
            1878.     2.671463E-8
            1879.     2.755326E-8
            1880.     2.838455E-8
            1881.     2.890419E-8
            1882.     2.942588E-8
            1883.     2.994961E-8
            1884.     3.047538E-8
            1885.     3.100319E-8
            1886.     3.153306E-8
            1887.     3.206496E-8
            1888.     3.259890E-8
            1889.     3.313489E-8
            1890.     3.367287E-8
            1891.     3.295856E-8
            1892.     3.224071E-8
            1893.     3.151938E-8
            1894.     3.079448E-8
            1895.     3.006628E-8
            1896.     2.933451E-8
            1897.     2.859925E-8
            1898.     2.786051E-8
            1899.     2.711827E-8
            1900.     2.637255E-8
            1901.     2.604886E-8
            1902.     2.572349E-8
            1903.     2.539643E-8
            1904.     2.506770E-8
            1905.     2.473728E-8
            1906.     2.440518E-8
            1907.     2.407139E-8
            1908.     2.373592E-8
            1909.     2.339876E-8
            1910.     2.305994E-8
            1911.     2.310612E-8
            1912.     2.315230E-8
            1913.     2.319847E-8
            1914.     2.324463E-8
            1915.     2.329078E-8
            1916.     2.333692E-8
            1917.     2.338305E-8
            1918.     2.342916E-8
            1919.     2.347527E-8
            1920.     2.352137E-8
            1921.     2.420685E-8
            1922.     2.489512E-8
            1923.     2.558620E-8
            1924.     2.628008E-8
            1925.     2.697676E-8
            1926.     2.767625E-8
            1927.     2.837852E-8
            1928.     2.908361E-8
            1929.     2.979150E-8
            1930.     3.050220E-8
            1931.     3.085566E-8
            1932.     3.121039E-8
            1933.     3.156638E-8
            1934.     3.192365E-8
            1935.     3.228218E-8
            1936.     3.264195E-8
            1937.     3.300307E-8
            1938.     3.336542E-8
            1939.     3.372903E-8
            1940.     3.409392E-8
            1941.     3.410339E-8
            1942.     3.411260E-8
            1943.     3.412153E-8
            1944.     3.413020E-8
            1945.     3.413859E-8
            1946.     3.414672E-8
            1947.     3.415458E-8
            1948.     3.416217E-8
            1949.     3.416948E-8
            1950.     3.417653E-8
            1951.     3.435534E-8
            1952.     3.453462E-8
            1953.     3.471435E-8
            1954.     3.489456E-8
            1955.     3.507522E-8
            1956.     3.525638E-8
            1957.     3.543797E-8
            1958.     3.562003E-8
            1959.     3.580254E-8
            1960.     3.598556E-8
            1961.     3.571997E-8
            1962.     3.545298E-8
            1963.     3.518451E-8
            1964.     3.491458E-8
            1965.     3.464319E-8
            1966.     3.437035E-8
            1967.     3.409605E-8
            1968.     3.382029E-8
            1969.     3.354307E-8
            1970.     3.326442E-8
            1971.     3.320694E-8
            1972.     3.314895E-8
            1973.     3.309045E-8
            1974.     3.303139E-8
            1975.     3.297181E-8
            1976.     3.291169E-8
            1977.     3.285103E-8
            1978.     3.278982E-8
            1979.     3.272809E-8
            1980.     3.266582E-8
            1981.     3.338005E-8
            1982.     3.409699E-8
            1983.     3.481664E-8
            1984.     3.553902E-8
            1985.     3.626419E-8
            1986.     3.699190E-8
            1987.     3.772243E-8
            1988.     3.845557E-8
            1989.     3.919161E-8
            1990.     3.993030E-8
            1991.     4.002939E-8
            1992.     4.012858E-8
            1993.     4.022784E-8
            1994.     4.032717E-8
            1995.     4.042657E-8
            1996.     4.052605E-8
            1997.     4.062560E-8
            1998.     4.072523E-8
            1999.     4.082492E-8
            2000.     4.092470E-8
            2001.     4.048979E-8
            2002.     4.005245E-8
            2003.     3.961247E-8
            2004.     3.917007E-8
            2005.     3.872506E-8
            2006.     3.827756E-8
            2007.     3.782739E-8
            2008.     3.737467E-8
            2009.     3.691951E-8
            2010.     3.646172E-8
            2011.     3.613552E-8
            2012.     3.580738E-8
            2013.     3.547731E-8
            2014.     3.514526E-8
            2015.     3.481135E-8
            2016.     3.447547E-8
            2017.     3.413767E-8
            2018.     3.379785E-8
            2019.     3.345607E-8
            2020.     3.311242E-8
            2021.     3.316405E-8
            2022.     3.321560E-8
            2023.     3.326711E-8
            2024.     3.331855E-8
            2025.     3.336993E-8
            2026.     3.342125E-8
            2027.     3.347250E-8
            2028.     3.352370E-8
            2029.     3.357482E-8
            2030.     3.362589E-8
            2031.     3.356065E-8
            2032.     3.349480E-8
            2033.     3.342835E-8
            2034.     3.336127E-8
            2035.     3.329359E-8
            2036.     3.322530E-8
            2037.     3.315639E-8
            2038.     3.308688E-8
