#  Table wf4f658nsys.tab  Mon 12:22:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     9.055116E-9
            1851.     9.085654E-9
            1852.     9.116254E-9
            1853.     9.146918E-9
            1854.     9.177642E-9
            1855.     9.208430E-9
            1856.     9.239280E-9
            1857.     9.270190E-9
            1858.     9.301166E-9
            1859.     9.332201E-9
            1860.     9.363303E-9
            1861.     1.179791E-8
            1862.     1.424612E-8
            1863.     1.670706E-8
            1864.     1.918105E-8
            1865.     2.166811E-8
            1866.     2.416828E-8
            1867.     2.668155E-8
            1868.     2.920799E-8
            1869.     3.174758E-8
            1870.     3.430036E-8
            1871.     3.383499E-8
            1872.     3.336671E-8
            1873.     3.289554E-8
            1874.     3.242146E-8
            1875.     3.194445E-8
            1876.     3.146454E-8
            1877.     3.098169E-8
            1878.     3.049592E-8
            1879.     3.000720E-8
            1880.     2.950340E-8
            1881.     2.725735E-8
            1882.     2.500074E-8
            1883.     2.273358E-8
            1884.     2.045586E-8
            1885.     1.816756E-8
            1886.     1.586869E-8
            1887.     1.355923E-8
            1888.     1.123919E-8
            1889.     8.908556E-9
            1890.     6.567603E-9
            1891.     6.645032E-9
            1892.     6.723039E-9
            1893.     6.801339E-9
            1894.     6.879942E-9
            1895.     6.958817E-9
            1896.     7.037994E-9
            1897.     7.117465E-9
            1898.     7.197230E-9
            1899.     7.277287E-9
            1900.     7.357637E-9
            1901.     7.066845E-9
            1902.     6.774653E-9
            1903.     6.481060E-9
            1904.     6.186069E-9
            1905.     5.889675E-9
            1906.     5.591879E-9
            1907.     5.292679E-9
            1908.     4.992076E-9
            1909.     4.690066E-9
            1910.     4.386667E-9
            1911.     4.503723E-9
            1912.     4.621286E-9
            1913.     4.739342E-9
            1914.     4.857890E-9
            1915.     4.976931E-9
            1916.     5.096466E-9
            1917.     5.216493E-9
            1918.     5.337000E-9
            1919.     5.458029E-9
            1920.     5.579539E-9
            1921.     6.604118E-9
            1922.     7.633294E-9
            1923.     8.667076E-9
            1924.     9.705461E-9
            1925.     1.074845E-8
            1926.     1.179606E-8
            1927.     1.284827E-8
            1928.     1.390510E-8
            1929.     1.496654E-8
            1930.     1.603261E-8
            1931.     1.516678E-8
            1932.     1.429689E-8
            1933.     1.342292E-8
            1934.     1.254488E-8
            1935.     1.166275E-8
            1936.     1.077666E-8
            1937.     9.886271E-9
            1938.     8.991906E-9
            1939.     8.093451E-9
            1940.     7.190911E-9
            1941.     7.106636E-9
            1942.     7.021914E-9
            1943.     6.936738E-9
            1944.     6.851135E-9
            1945.     6.765073E-9
            1946.     6.678568E-9
            1947.     6.591614E-9
            1948.     6.504224E-9
            1949.     6.416364E-9
            1950.     6.328067E-9
            1951.     6.940198E-9
            1952.     7.555007E-9
            1953.     8.172496E-9
            1954.     8.792670E-9
            1955.     9.415526E-9
            1956.     1.004114E-8
            1957.     1.066929E-8
            1958.     1.130021E-8
            1959.     1.193373E-8
            1960.     1.257010E-8
            1961.     1.185806E-8
            1962.     1.114292E-8
            1963.     1.042444E-8
            1964.     9.702678E-9
            1965.     8.977647E-9
            1966.     8.249345E-9
            1967.     7.517770E-9
            1968.     6.782918E-9
            1969.     6.044789E-9
            1970.     5.303472E-9
            1971.     5.180630E-9
            1972.     5.057277E-9
            1973.     4.933366E-9
            1974.     4.808853E-9
            1975.     4.683752E-9
            1976.     4.558063E-9
            1977.     4.431799E-9
            1978.     4.304916E-9
            1979.     4.177460E-9
            1980.     4.049413E-9
            1981.     4.091106E-9
            1982.     4.132942E-9
            1983.     4.174924E-9
            1984.     4.217052E-9
            1985.     4.259330E-9
            1986.     4.301743E-9
            1987.     4.344307E-9
            1988.     4.387012E-9
            1989.     4.429872E-9
            1990.     4.472876E-9
            1991.     4.497527E-9
            1992.     4.522247E-9
            1993.     4.547034E-9
            1994.     4.571888E-9
            1995.     4.596809E-9
            1996.     4.621798E-9
            1997.     4.646853E-9
            1998.     4.671977E-9
            1999.     4.697166E-9
            2000.     4.722424E-9
            2001.     4.682295E-9
            2002.     4.641926E-9
            2003.     4.601298E-9
            2004.     4.560428E-9
            2005.     4.519304E-9
            2006.     4.477932E-9
            2007.     4.436299E-9
            2008.     4.394414E-9
            2009.     4.352286E-9
            2010.     4.309900E-9
            2011.     4.320550E-9
            2012.     4.331212E-9
            2013.     4.341882E-9
            2014.     4.352565E-9
            2015.     4.363256E-9
            2016.     4.373959E-9
            2017.     4.384669E-9
            2018.     4.395395E-9
            2019.     4.406129E-9
            2020.     4.416872E-9
            2021.     4.428318E-9
            2022.     4.439775E-9
            2023.     4.451250E-9
            2024.     4.462736E-9
            2025.     4.474237E-9
            2026.     4.485751E-9
            2027.     4.497279E-9
            2028.     4.508821E-9
            2029.     4.520377E-9
            2030.     4.531949E-9
            2031.     4.542565E-9
            2032.     4.553194E-9
            2033.     4.563830E-9
            2034.     4.574479E-9
            2035.     4.585132E-9
            2036.     4.595800E-9
            2037.     4.606474E-9
            2038.     4.617157E-9
            2039.     4.627849E-9
            2040.     4.638551E-9
            2041.     4.804940E-9
            2042.     4.972074E-9
            2043.     5.139955E-9
            2044.     5.308582E-9
            2045.     5.477958E-9
            2046.     5.648102E-9
            2047.     5.818957E-9
            2048.     5.990585E-9
            2049.     6.162963E-9
            2050.     6.336096E-9
            2051.     6.266982E-9
            2052.     6.197499E-9
            2053.     6.127656E-9
            2054.     6.057406E-9
            2055.     5.986797E-9
            2056.     5.915813E-9
            2057.     5.844451E-9
            2058.     5.772715E-9
            2059.     5.700599E-9
            2060.     5.628107E-9
            2061.     5.572371E-9
            2062.     5.516340E-9
            2063.     5.460012E-9
            2064.     5.403388E-9
            2065.     5.346465E-9
            2066.     5.289245E-9
            2067.     5.231724E-9
            2068.     5.173908E-9
            2069.     5.115790E-9
            2070.     5.057373E-9
            2071.     5.069389E-9
            2072.     5.081418E-9
            2073.     5.093461E-9
            2074.     5.105518E-9
            2075.     5.117590E-9
            2076.     5.129675E-9
            2077.     5.141773E-9
            2078.     5.153887E-9
            2079.     5.166013E-9
            2080.     5.178155E-9
            2081.     5.179418E-9
            2082.     5.180652E-9
            2083.     5.181851E-9
            2084.     5.183021E-9
            2085.     5.184156E-9
            2086.     5.185262E-9
            2087.     5.186334E-9
            2088.     5.187374E-9
            2089.     5.188381E-9
            2090.     5.189357E-9
            2091.     5.200011E-9
            2092.     5.210673E-9
            2093.     5.221344E-9
            2094.     5.232024E-9
            2095.     5.242713E-9
            2096.     5.253411E-9
            2097.     5.264118E-9
            2098.     5.274833E-9
            2099.     5.285557E-9
            2100.     5.296291E-9
            2101.     5.306521E-9
            2102.     5.316759E-9
            2103.     5.327005E-9
            2104.     5.337258E-9
            2105.     5.347518E-9
            2106.     5.357788E-9
            2107.     5.368062E-9
            2108.     5.378345E-9
            2109.     5.388635E-9
            2110.     5.398933E-9
            2111.     5.425890E-9
            2112.     5.452918E-9
            2113.     5.480018E-9
            2114.     5.507188E-9
            2115.     5.534431E-9
            2116.     5.561746E-9
            2117.     5.589131E-9
            2118.     5.616588E-9
            2119.     5.644117E-9
            2120.     5.671718E-9
            2121.     5.664780E-9
            2122.     5.657787E-9
            2123.     5.650740E-9
            2124.     5.643638E-9
            2125.     5.636482E-9
            2126.     5.629273E-9
            2127.     5.622006E-9
            2128.     5.614687E-9
            2129.     5.607312E-9
            2130.     5.599882E-9
            2131.     5.609457E-9
            2132.     5.619040E-9
            2133.     5.628628E-9
            2134.     5.638223E-9
            2135.     5.647824E-9
            2136.     5.657435E-9
            2137.     5.667049E-9
            2138.     5.676671E-9
            2139.     5.687183E-9
            2140.     5.697706E-9
            2141.     5.707594E-9
            2142.     5.717489E-9
            2143.     5.727394E-9
            2144.     5.737307E-9
            2145.     5.747227E-9
            2146.     5.757158E-9
            2147.     5.767097E-9
            2148.     5.777043E-9
            2149.     5.786998E-9
            2150.     5.796962E-9
            2151.     5.807051E-9
            2152.     5.817151E-9
            2153.     5.827258E-9
            2154.     5.837377E-9
            2155.     5.847506E-9
            2156.     5.857644E-9
            2157.     5.867792E-9
            2158.     5.877950E-9
            2159.     5.888118E-9
            2160.     5.898296E-9
            2161.     5.906799E-9
            2162.     5.915308E-9
            2163.     5.923822E-9
            2164.     5.932342E-9
            2165.     5.940869E-9
            2166.     5.949399E-9
            2167.     5.957935E-9
            2168.     5.966479E-9
            2169.     5.975026E-9
            2170.     5.983581E-9
            2171.     5.992133E-9
            2172.     6.000693E-9
            2173.     6.009259E-9
            2174.     6.017832E-9
            2175.     6.026411E-9
            2176.     6.034998E-9
            2177.     6.043591E-9
            2178.     6.052192E-9
            2179.     6.060797E-9
            2180.     6.069411E-9
            2181.     6.077031E-9
            2182.     6.084657E-9
            2183.     6.092288E-9
            2184.     6.099923E-9
            2185.     6.107563E-9
            2186.     6.115210E-9
            2187.     6.122859E-9
            2188.     6.130516E-9
            2189.     6.138175E-9
            2190.     6.145841E-9
            2191.     6.152709E-9
            2192.     6.159583E-9
            2193.     6.166461E-9
            2194.     6.173341E-9
            2195.     6.180227E-9
            2196.     6.187117E-9
            2197.     6.194009E-9
            2198.     6.200907E-9
            2199.     6.207808E-9
            2200.     6.214715E-9
            2201.     6.239279E-9
            2202.     6.263866E-9
            2203.     6.288477E-9
            2204.     6.313111E-9
            2205.     6.337768E-9
            2206.     6.362448E-9
            2207.     6.387152E-9
            2208.     6.411878E-9
            2209.     6.436626E-9
            2210.     6.461399E-9
            2211.     6.485745E-9
            2212.     6.510114E-9
            2213.     6.534504E-9
            2214.     6.558915E-9
            2215.     6.583349E-9
            2216.     6.607805E-9
            2217.     6.632281E-9
            2218.     6.656780E-9
            2219.     6.681300E-9
            2220.     6.705841E-9
            2221.     6.730392E-9
            2222.     6.754965E-9
            2223.     6.779562E-9
            2224.     6.804183E-9
            2225.     6.828828E-9
            2226.     6.853496E-9
            2227.     6.878188E-9
            2228.     6.902904E-9
            2229.     6.927642E-9
            2230.     6.952405E-9
            2231.     6.975879E-9
            2232.     6.999371E-9
            2233.     7.022877E-9
            2234.     7.046402E-9
            2235.     7.069942E-9
            2236.     7.093500E-9
            2237.     7.117073E-9
            2238.     7.140663E-9
            2239.     7.164270E-9
            2240.     7.187893E-9
            2241.     7.211863E-9
            2242.     7.235854E-9
            2243.     7.259866E-9
            2244.     7.283896E-9
            2245.     7.307949E-9
            2246.     7.332021E-9
            2247.     7.356114E-9
            2248.     7.380228E-9
            2249.     7.404361E-9
            2250.     7.428516E-9
            2251.     7.451801E-9
            2252.     7.475101E-9
            2253.     7.498418E-9
            2254.     7.521753E-9
            2255.     7.545103E-9
            2256.     7.568472E-9
            2257.     7.591856E-9
            2258.     7.615257E-9
            2259.     7.638675E-9
            2260.     7.662111E-9
            2261.     7.685075E-9
            2262.     7.708054E-9
            2263.     7.731050E-9
            2264.     7.754061E-9
            2265.     7.777087E-9
            2266.     7.800128E-9
            2267.     7.823184E-9
            2268.     7.846255E-9
            2269.     7.869343E-9
            2270.     7.892451E-9
            2271.     7.914705E-9
            2272.     7.936978E-9
            2273.     7.959263E-9
            2274.     7.981557E-9
            2275.     8.003865E-9
            2276.     8.026185E-9
            2277.     8.048517E-9
            2278.     8.070860E-9
            2279.     8.093215E-9
            2280.     8.115583E-9
            2281.     8.138539E-9
            2282.     8.161512E-9
            2283.     8.184499E-9
            2284.     8.207504E-9
            2285.     8.230522E-9
            2286.     8.253559E-9
            2287.     8.276611E-9
            2288.     8.299678E-9
            2289.     8.322761E-9
            2290.     8.345862E-9
            2291.     8.367654E-9
            2292.     8.389457E-9
            2293.     8.411270E-9
            2294.     8.433092E-9
            2295.     8.454925E-9
            2296.     8.476769E-9
            2297.     8.500018E-9
            2298.     8.523287E-9
            2299.     8.546576E-9
            2300.     8.569872E-9
            2301.     8.592942E-9
            2302.     8.616027E-9
            2303.     8.639129E-9
