#  Table pcf487nsys.tab  Mon 12:21:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     6.072479E-8
            1851.     6.083702E-8
            1852.     6.094916E-8
            1853.     6.106123E-8
            1854.     6.117321E-8
            1855.     6.128511E-8
            1856.     6.139693E-8
            1857.     6.150866E-8
            1858.     6.162031E-8
            1859.     6.173187E-8
            1860.     6.184336E-8
            1861.     6.022602E-8
            1862.     5.859885E-8
            1863.     5.696244E-8
            1864.     5.531657E-8
            1865.     5.366121E-8
            1866.     5.199637E-8
            1867.     5.032199E-8
            1868.     4.863811E-8
            1869.     4.694466E-8
            1870.     4.524165E-8
            1871.     4.348774E-8
            1872.     4.172383E-8
            1873.     3.994993E-8
            1874.     3.816600E-8
            1875.     3.637203E-8
            1876.     3.456800E-8
            1877.     3.275388E-8
            1878.     3.092967E-8
            1879.     2.909534E-8
            1880.     2.723967E-8
            1881.     2.603526E-8
            1882.     2.482508E-8
            1883.     2.360912E-8
            1884.     2.238737E-8
            1885.     2.115983E-8
            1886.     1.992650E-8
            1887.     1.868737E-8
            1888.     1.744244E-8
            1889.     1.619170E-8
            1890.     1.493531E-8
            1891.     1.404769E-8
            1892.     1.315601E-8
            1893.     1.226013E-8
            1894.     1.135993E-8
            1895.     1.045574E-8
            1896.     9.547224E-9
            1897.     8.634491E-9
            1898.     7.717538E-9
            1899.     6.796361E-9
            1900.     5.870962E-9
            1901.     5.799726E-9
            1902.     5.728105E-9
            1903.     5.656101E-9
            1904.     5.583716E-9
            1905.     5.510947E-9
            1906.     5.437795E-9
            1907.     5.364259E-9
            1908.     5.290340E-9
            1909.     5.216034E-9
            1910.     5.141426E-9
            1911.     5.788388E-9
            1912.     6.438340E-9
            1913.     7.091200E-9
            1914.     7.746974E-9
            1915.     8.405661E-9
            1916.     9.067266E-9
            1917.     9.731785E-9
            1918.     1.039914E-8
            1919.     1.106958E-8
            1920.     1.174286E-8
            1921.     1.270304E-8
            1922.     1.366747E-8
            1923.     1.463617E-8
            1924.     1.560913E-8
            1925.     1.658635E-8
            1926.     1.756784E-8
            1927.     1.855360E-8
            1928.     1.954364E-8
            1929.     2.053794E-8
            1930.     2.153654E-8
            1931.     2.125437E-8
            1932.     2.097072E-8
            1933.     2.068558E-8
            1934.     2.039897E-8
            1935.     2.011085E-8
            1936.     1.982129E-8
            1937.     1.953017E-8
            1938.     1.923760E-8
            1939.     1.894354E-8
            1940.     1.864798E-8
            1941.     1.802002E-8
            1942.     1.738905E-8
            1943.     1.675500E-8
            1944.     1.611810E-8
            1945.     1.547812E-8
            1946.     1.483513E-8
            1947.     1.418912E-8
            1948.     1.354019E-8
            1949.     1.288807E-8
            1950.     1.223303E-8
            1951.     1.215909E-8
            1952.     1.208471E-8
            1953.     1.200988E-8
            1954.     1.193461E-8
            1955.     1.185889E-8
            1956.     1.178272E-8
            1957.     1.170612E-8
            1958.     1.162906E-8
            1959.     1.155156E-8
            1960.     1.147360E-8
            1961.     1.152271E-8
            1962.     1.157193E-8
            1963.     1.162127E-8
            1964.     1.167072E-8
            1965.     1.172028E-8
            1966.     1.176995E-8
            1967.     1.181974E-8
            1968.     1.186964E-8
            1969.     1.191966E-8
            1970.     1.196978E-8
            1971.     1.199017E-8
            1972.     1.201054E-8
            1973.     1.203088E-8
            1974.     1.205121E-8
            1975.     1.207152E-8
            1976.     1.209181E-8
            1977.     1.211207E-8
            1978.     1.213233E-8
            1979.     1.215256E-8
            1980.     1.217278E-8
            1981.     1.249970E-8
            1982.     1.282793E-8
            1983.     1.315747E-8
            1984.     1.348834E-8
            1985.     1.382056E-8
            1986.     1.415402E-8
            1987.     1.448884E-8
            1988.     1.482494E-8
            1989.     1.516243E-8
            1990.     1.550129E-8
            1991.     1.610974E-8
            1992.     1.672077E-8
            1993.     1.733427E-8
            1994.     1.795026E-8
            1995.     1.856873E-8
            1996.     1.918970E-8
            1997.     1.981315E-8
            1998.     2.043909E-8
            1999.     2.106752E-8
            2000.     2.169845E-8
            2001.     2.130712E-8
            2002.     2.091370E-8
            2003.     2.051799E-8
            2004.     2.012017E-8
            2005.     1.972010E-8
            2006.     1.931788E-8
            2007.     1.891333E-8
            2008.     1.850658E-8
            2009.     1.809770E-8
            2010.     1.768655E-8
            2011.     1.706304E-8
            2012.     1.643622E-8
            2013.     1.580612E-8
            2014.     1.517264E-8
            2015.     1.453602E-8
            2016.     1.389600E-8
            2017.     1.325276E-8
            2018.     1.260603E-8
            2019.     1.195598E-8
            2020.     1.130276E-8
            2021.     1.129478E-8
            2022.     1.128664E-8
            2023.     1.127835E-8
            2024.     1.126992E-8
            2025.     1.126134E-8
            2026.     1.125261E-8
            2027.     1.124373E-8
            2028.     1.123470E-8
            2029.     1.122552E-8
            2030.     1.121622E-8
            2031.     1.143648E-8
            2032.     1.165773E-8
            2033.     1.187991E-8
            2034.     1.210311E-8
            2035.     1.232722E-8
            2036.     1.255235E-8
            2037.     1.277841E-8
            2038.     1.300544E-8
            2039.     1.323345E-8
            2040.     1.346242E-8
            2041.     1.355523E-8
            2042.     1.364836E-8
            2043.     1.374180E-8
            2044.     1.383556E-8
            2045.     1.392965E-8
            2046.     1.402407E-8
            2047.     1.411879E-8
            2048.     1.421384E-8
            2049.     1.430921E-8
            2050.     1.440491E-8
            2051.     1.443832E-8
            2052.     1.447178E-8
            2053.     1.450525E-8
            2054.     1.453877E-8
            2055.     1.457232E-8
            2056.     1.460590E-8
            2057.     1.463951E-8
            2058.     1.467315E-8
            2059.     1.470682E-8
            2060.     1.474053E-8
            2061.     1.460908E-8
            2062.     1.447692E-8
            2063.     1.434405E-8
            2064.     1.421047E-8
            2065.     1.407616E-8
            2066.     1.394115E-8
            2067.     1.380541E-8
            2068.     1.366896E-8
            2069.     1.353178E-8
            2070.     1.339389E-8
            2071.     1.341683E-8
            2072.     1.343976E-8
            2073.     1.346270E-8
            2074.     1.348563E-8
            2075.     1.350857E-8
            2076.     1.353149E-8
            2077.     1.355442E-8
            2078.     1.357735E-8
            2079.     1.360027E-8
            2080.     1.362319E-8
            2081.     1.370332E-8
            2082.     1.378371E-8
            2083.     1.386433E-8
            2084.     1.394520E-8
            2085.     1.402631E-8
            2086.     1.410766E-8
            2087.     1.418926E-8
            2088.     1.427110E-8
            2089.     1.435319E-8
            2090.     1.443552E-8
            2091.     1.428939E-8
            2092.     1.414255E-8
            2093.     1.399502E-8
            2094.     1.384679E-8
            2095.     1.369785E-8
            2096.     1.354822E-8
            2097.     1.339788E-8
            2098.     1.324683E-8
            2099.     1.309509E-8
            2100.     1.294263E-8
            2101.     1.274958E-8
            2102.     1.255568E-8
            2103.     1.236094E-8
            2104.     1.216534E-8
            2105.     1.196890E-8
            2106.     1.177161E-8
            2107.     1.157346E-8
            2108.     1.137447E-8
            2109.     1.117462E-8
            2110.     1.097392E-8
            2111.     1.091708E-8
            2112.     1.085997E-8
            2113.     1.080258E-8
            2114.     1.074492E-8
            2115.     1.068697E-8
            2116.     1.062874E-8
            2117.     1.057023E-8
            2118.     1.051144E-8
            2119.     1.045237E-8
            2120.     1.039302E-8
            2121.     1.052877E-8
            2122.     1.066496E-8
            2123.     1.080159E-8
            2124.     1.093865E-8
            2125.     1.107615E-8
            2126.     1.121409E-8
            2127.     1.135247E-8
            2128.     1.149129E-8
            2129.     1.163055E-8
            2130.     1.177025E-8
            2131.     1.193805E-8
            2132.     1.210637E-8
            2133.     1.227521E-8
            2134.     1.244458E-8
            2135.     1.261446E-8
            2136.     1.278487E-8
            2137.     1.295580E-8
            2138.     1.312725E-8
            2139.     1.330131E-8
            2140.     1.347594E-8
            2141.     1.352464E-8
            2142.     1.357346E-8
            2143.     1.362238E-8
            2144.     1.367142E-8
            2145.     1.372056E-8
            2146.     1.376982E-8
            2147.     1.381918E-8
            2148.     1.386866E-8
            2149.     1.391824E-8
            2150.     1.396794E-8
            2151.     1.384377E-8
            2152.     1.371914E-8
            2153.     1.359403E-8
            2154.     1.346846E-8
            2155.     1.334242E-8
            2156.     1.321592E-8
            2157.     1.308894E-8
            2158.     1.296149E-8
            2159.     1.283357E-8
            2160.     1.270518E-8
            2161.     1.260110E-8
            2162.     1.249665E-8
            2163.     1.239183E-8
            2164.     1.228665E-8
            2165.     1.218110E-8
            2166.     1.207519E-8
            2167.     1.196891E-8
            2168.     1.186226E-8
            2169.     1.175525E-8
            2170.     1.164786E-8
            2171.     1.167596E-8
            2172.     1.170411E-8
            2173.     1.173230E-8
            2174.     1.176053E-8
            2175.     1.178882E-8
            2176.     1.181714E-8
            2177.     1.184551E-8
            2178.     1.187394E-8
            2179.     1.190240E-8
            2180.     1.193091E-8
            2181.     1.200451E-8
            2182.     1.207827E-8
            2183.     1.215220E-8
            2184.     1.222628E-8
            2185.     1.230053E-8
            2186.     1.237493E-8
            2187.     1.244950E-8
            2188.     1.252423E-8
            2189.     1.259912E-8
            2190.     1.267417E-8
            2191.     1.272070E-8
            2192.     1.276732E-8
            2193.     1.281401E-8
            2194.     1.286079E-8
            2195.     1.290765E-8
            2196.     1.295459E-8
            2197.     1.300162E-8
            2198.     1.304873E-8
            2199.     1.309592E-8
            2200.     1.314320E-8
            2201.     1.315803E-8
            2202.     1.317261E-8
            2203.     1.318695E-8
            2204.     1.320104E-8
            2205.     1.321488E-8
            2206.     1.322848E-8
            2207.     1.324183E-8
            2208.     1.325492E-8
            2209.     1.326777E-8
            2210.     1.328037E-8
            2211.     1.335973E-8
            2212.     1.343935E-8
            2213.     1.351924E-8
            2214.     1.359939E-8
            2215.     1.367981E-8
            2216.     1.376050E-8
            2217.     1.384146E-8
            2218.     1.392269E-8
            2219.     1.400418E-8
            2220.     1.408594E-8
            2221.     1.408646E-8
            2222.     1.408665E-8
            2223.     1.408653E-8
            2224.     1.408608E-8
            2225.     1.408532E-8
            2226.     1.408424E-8
            2227.     1.408283E-8
            2228.     1.408110E-8
            2229.     1.407904E-8
            2230.     1.407667E-8
            2231.     1.411352E-8
